frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
38,id29,667.38,249.74,id29,vial6,44,30.0
39,id29,667.59,246.88,id29,vial6,44,30.0
40,id29,667.46,243.9,id29,vial6,44,30.0
41,id29,667.7,239.49,id29,vial6,44,30.0
42,id29,667.82,235.66,id29,vial6,44,30.0
43,id29,668.47,231.73,id29,vial6,44,30.0
44,id29,668.33,227.67,id29,vial6,44,30.0
45,id29,668.4,223.36,id29,vial6,44,30.0
46,id29,668.28,219.47,id29,vial6,44,30.0
47,id29,668.24,214.96,id29,vial6,44,30.0
48,id29,667.85,210.47,id29,vial6,44,30.0
49,id29,667.72,206.68,id29,vial6,44,30.0
50,id29,667.61,202.35,id29,vial6,44,30.0
51,id29,667.8,197.98,id29,vial6,44,30.0
52,id29,667.74,193.61,id29,vial6,44,30.0
53,id29,667.76,189.23,id29,vial6,44,30.0
54,id29,667.7,184.92,id29,vial6,44,30.0
55,id29,668.42,181.32,id29,vial6,44,30.0
56,id29,668.25,178.72,id29,vial6,44,30.0
57,id29,667.88,174.93,id29,vial6,44,30.0
58,id29,667.97,171.17,id29,vial6,44,30.0
59,id29,668.2,168.0,id29,vial6,44,30.0
60,id29,668.16,163.91,id29,vial6,44,30.0
61,id29,667.95,160.41,id29,vial6,44,30.0
62,id29,668.11,157.54,id29,vial6,44,30.0
63,id29,668.18,155.33,id29,vial6,44,30.0
64,id29,668.16,152.84,id29,vial6,44,30.0
65,id29,668.15,150.43,id29,vial6,44,30.0
66,id29,667.96,147.63,id29,vial6,44,30.0
67,id29,668.13,144.71,id29,vial6,44,30.0
68,id29,668.21,142.31,id29,vial6,44,30.0
69,id29,668.19,139.89,id29,vial6,44,30.0
70,id29,668.3,138.64,id29,vial6,44,30.0
71,id29,668.36,137.73,id29,vial6,44,30.0
72,id29,668.25,136.52,id29,vial6,44,30.0
73,id29,668.38,136.15,id29,vial6,44,30.0
74,id29,668.44,135.94,id29,vial6,44,30.0
75,id29,668.55,135.95,id29,vial6,44,30.0
76,id29,668.44,135.98,id29,vial6,44,30.0
77,id29,668.51,136.01,id29,vial6,44,30.0
78,id29,668.54,135.88,id29,vial6,44,30.0
79,id29,668.74,135.69,id29,vial6,44,30.0
80,id29,668.64,135.68,id29,vial6,44,30.0
81,id29,668.69,135.73,id29,vial6,44,30.0
82,id29,668.76,135.1,id29,vial6,44,30.0
83,id29,668.65,135.05,id29,vial6,44,30.0
84,id29,668.86,135.58,id29,vial6,44,30.0
85,id29,668.76,135.59,id29,vial6,44,30.0
86,id29,668.73,135.44,id29,vial6,44,30.0
87,id29,668.42,135.17,id29,vial6,44,30.0
88,id29,668.12,135.05,id29,vial6,44,30.0
89,id29,668.09,134.5,id29,vial6,44,30.0
90,id29,668.36,134.4,id29,vial6,44,30.0
91,id29,695.01,118.14,id29,vial6,44,30.0
92,id29,711.8,97.87,id29,vial6,44,30.0
93,id29,712.96,84.43,id29,vial6,44,30.0
94,id29,711.97,84.88,id29,vial6,44,30.0
95,id29,711.89,84.0,id29,vial6,44,30.0
96,id29,712.06,82.91,id29,vial6,44,30.0
97,id29,712.76,81.18,id29,vial6,44,30.0
98,id29,713.14,78.57,id29,vial6,44,30.0
99,id29,713.36,75.88,id29,vial6,44,30.0
100,id29,713.84,73.33,id29,vial6,44,30.0
101,id29,713.67,70.47,id29,vial6,44,30.0
102,id29,713.75,67.79,id29,vial6,44,30.0
103,id29,713.57,65.39,id29,vial6,44,30.0
104,id29,713.62,62.44,id29,vial6,44,30.0
105,id29,712.46,59.23,id29,vial6,44,30.0
106,id29,712.06,56.34,id29,vial6,44,30.0
107,id29,711.14,53.2,id29,vial6,44,30.0
108,id29,710.09,51.07,id29,vial6,44,30.0
109,id29,709.0,48.31,id29,vial6,44,30.0
110,id29,708.22,45.34,id29,vial6,44,30.0
111,id29,707.66,41.91,id29,vial6,44,30.0
112,id29,706.11,38.75,id29,vial6,44,30.0
113,id29,705.43,34.08,id29,vial6,44,30.0
114,id29,704.7,32.02,id29,vial6,44,30.0
0,id3,670.26,397.58,id3,vial6,47,30.0
1,id3,671.4,398.98,id3,vial6,47,30.0
2,id3,671.92,398.03,id3,vial6,47,30.0
3,id3,671.65,397.34,id3,vial6,47,30.0
4,id3,672.51,397.61,id3,vial6,47,30.0
5,id3,672.34,397.7,id3,vial6,47,30.0
6,id3,672.2,398.35,id3,vial6,47,30.0
7,id3,672.21,398.7,id3,vial6,47,30.0
8,id3,669.42,396.53,id3,vial6,47,30.0
9,id3,669.12,394.96,id3,vial6,47,30.0
10,id3,668.85,393.33,id3,vial6,47,30.0
11,id3,668.67,392.89,id3,vial6,47,30.0
12,id3,667.65,393.5,id3,vial6,47,30.0
13,id3,667.73,392.31,id3,vial6,47,30.0
14,id3,667.68,391.06,id3,vial6,47,30.0
15,id3,667.33,389.33,id3,vial6,47,30.0
16,id3,667.48,386.93,id3,vial6,47,30.0
17,id3,666.49,380.69,id3,vial6,47,30.0
18,id3,667.01,377.1,id3,vial6,47,30.0
19,id3,667.14,372.48,id3,vial6,47,30.0
20,id3,666.76,369.32,id3,vial6,47,30.0
21,id3,667.14,366.94,id3,vial6,47,30.0
22,id3,667.56,364.27,id3,vial6,47,30.0
23,id3,667.3,359.94,id3,vial6,47,30.0
24,id3,667.66,355.45,id3,vial6,47,30.0
25,id3,667.32,351.5,id3,vial6,47,30.0
26,id3,667.5,347.62,id3,vial6,47,30.0
28,id3,731.11,391.76,id3,vial6,47,30.0
29,id3,731.11,393.06,id3,vial6,47,30.0
30,id3,730.91,392.7,id3,vial6,47,30.0
31,id3,731.31,392.42,id3,vial6,47,30.0
32,id3,731.29,392.17,id3,vial6,47,30.0
33,id3,730.59,392.07,id3,vial6,47,30.0
34,id3,730.18,392.37,id3,vial6,47,30.0
35,id3,730.01,392.58,id3,vial6,47,30.0
36,id3,730.14,392.6,id3,vial6,47,30.0
37,id3,730.27,392.59,id3,vial6,47,30.0
38,id3,730.24,392.61,id3,vial6,47,30.0
39,id3,730.34,392.61,id3,vial6,47,30.0
40,id3,730.37,392.44,id3,vial6,47,30.0
41,id3,730.42,392.19,id3,vial6,47,30.0
42,id3,729.91,390.71,id3,vial6,47,30.0
43,id3,729.59,389.7,id3,vial6,47,30.0
44,id3,728.58,388.32,id3,vial6,47,30.0
45,id3,728.32,387.58,id3,vial6,47,30.0
46,id3,727.68,385.87,id3,vial6,47,30.0
47,id3,727.1,384.27,id3,vial6,47,30.0
48,id3,725.9,382.68,id3,vial6,47,30.0
49,id3,725.07,381.64,id3,vial6,47,30.0
50,id3,724.38,380.77,id3,vial6,47,30.0
51,id3,723.4,378.83,id3,vial6,47,30.0
52,id3,723.36,376.08,id3,vial6,47,30.0
53,id3,724.74,372.83,id3,vial6,47,30.0
54,id3,724.96,369.24,id3,vial6,47,30.0
55,id3,725.69,365.75,id3,vial6,47,30.0
56,id3,726.22,361.61,id3,vial6,47,30.0
57,id3,726.83,357.29,id3,vial6,47,30.0
58,id3,726.93,353.52,id3,vial6,47,30.0
59,id3,727.22,349.01,id3,vial6,47,30.0
60,id3,727.36,343.23,id3,vial6,47,30.0
61,id3,727.32,339.7,id3,vial6,47,30.0
62,id3,727.44,335.59,id3,vial6,47,30.0
63,id3,727.19,331.52,id3,vial6,47,30.0
64,id3,725.81,327.36,id3,vial6,47,30.0
65,id3,725.19,323.94,id3,vial6,47,30.0
66,id3,724.0,321.24,id3,vial6,47,30.0
67,id3,722.84,317.68,id3,vial6,47,30.0
68,id3,722.84,314.44,id3,vial6,47,30.0
69,id3,722.07,311.75,id3,vial6,47,30.0
70,id3,721.22,307.92,id3,vial6,47,30.0
71,id3,720.26,304.3,id3,vial6,47,30.0
72,id3,719.5,300.87,id3,vial6,47,30.0
73,id3,719.29,297.87,id3,vial6,47,30.0
74,id3,718.67,294.22,id3,vial6,47,30.0
75,id3,718.06,291.38,id3,vial6,47,30.0
76,id3,717.92,289.52,id3,vial6,47,30.0
77,id3,717.84,289.12,id3,vial6,47,30.0
78,id3,717.59,288.88,id3,vial6,47,30.0
79,id3,717.58,288.87,id3,vial6,47,30.0
80,id3,717.46,287.93,id3,vial6,47,30.0
81,id3,717.44,286.45,id3,vial6,47,30.0
82,id3,717.47,285.53,id3,vial6,47,30.0
83,id3,717.42,284.89,id3,vial6,47,30.0
84,id3,717.1,284.63,id3,vial6,47,30.0
85,id3,708.16,274.59,id3,vial6,47,30.0
86,id3,681.38,243.72,id3,vial6,47,30.0
87,id3,667.93,227.39,id3,vial6,47,30.0
88,id3,668.41,227.23,id3,vial6,47,30.0
89,id3,668.43,227.47,id3,vial6,47,30.0
90,id3,668.63,227.18,id3,vial6,47,30.0
91,id3,668.39,227.32,id3,vial6,47,30.0
92,id3,668.34,227.19,id3,vial6,47,30.0
93,id3,668.19,226.02,id3,vial6,47,30.0
94,id3,668.86,223.49,id3,vial6,47,30.0
95,id3,668.87,221.13,id3,vial6,47,30.0
96,id3,668.5,218.45,id3,vial6,47,30.0
97,id3,668.51,216.14,id3,vial6,47,30.0
98,id3,668.31,214.08,id3,vial6,47,30.0
99,id3,668.36,214.1,id3,vial6,47,30.0
100,id3,668.4,214.05,id3,vial6,47,30.0
101,id3,668.45,214.01,id3,vial6,47,30.0
102,id3,668.05,213.11,id3,vial6,47,30.0
103,id3,666.95,212.47,id3,vial6,47,30.0
104,id3,667.39,211.28,id3,vial6,47,30.0
105,id3,667.58,210.44,id3,vial6,47,30.0
106,id3,668.15,209.8,id3,vial6,47,30.0
107,id3,669.04,209.4,id3,vial6,47,30.0
108,id3,669.96,209.56,id3,vial6,47,30.0
109,id3,670.66,209.62,id3,vial6,47,30.0
110,id3,672.45,208.9,id3,vial6,47,30.0
111,id3,674.57,208.8,id3,vial6,47,30.0
112,id3,676.88,207.16,id3,vial6,47,30.0
113,id3,678.66,205.31,id3,vial6,47,30.0
114,id3,680.06,202.28,id3,vial6,47,30.0
115,id3,681.51,199.98,id3,vial6,47,30.0
116,id3,682.33,197.46,id3,vial6,47,30.0
117,id3,683.21,194.18,id3,vial6,47,30.0
118,id3,683.79,190.96,id3,vial6,47,30.0
119,id3,684.77,187.05,id3,vial6,47,30.0
120,id3,685.35,183.48,id3,vial6,47,30.0
121,id3,686.17,179.83,id3,vial6,47,30.0
122,id3,687.19,177.3,id3,vial6,47,30.0
123,id3,688.61,174.22,id3,vial6,47,30.0
124,id3,689.38,171.75,id3,vial6,47,30.0
125,id3,690.57,169.69,id3,vial6,47,30.0
126,id3,691.24,167.67,id3,vial6,47,30.0
127,id3,692.37,165.56,id3,vial6,47,30.0
128,id3,693.26,163.45,id3,vial6,47,30.0
129,id3,693.6,160.66,id3,vial6,47,30.0
130,id3,694.43,158.59,id3,vial6,47,30.0
131,id3,694.67,156.36,id3,vial6,47,30.0
132,id3,695.26,154.3,id3,vial6,47,30.0
133,id3,695.57,152.6,id3,vial6,47,30.0
134,id3,695.76,151.72,id3,vial6,47,30.0
135,id3,696.23,150.7,id3,vial6,47,30.0
136,id3,696.43,149.68,id3,vial6,47,30.0
137,id3,696.43,149.18,id3,vial6,47,30.0
138,id3,696.43,149.19,id3,vial6,47,30.0
139,id3,700.05,144.37,id3,vial6,47,30.0
140,id3,719.95,119.42,id3,vial6,47,30.0
141,id3,725.98,111.02,id3,vial6,47,30.0
142,id3,725.95,110.19,id3,vial6,47,30.0
143,id3,726.04,109.92,id3,vial6,47,30.0
144,id3,726.35,108.64,id3,vial6,47,30.0
145,id3,726.54,107.4,id3,vial6,47,30.0
146,id3,726.42,106.16,id3,vial6,47,30.0
147,id3,726.43,105.08,id3,vial6,47,30.0
148,id3,728.04,104.15,id3,vial6,47,30.0
149,id3,729.88,102.88,id3,vial6,47,30.0
150,id3,731.11,101.95,id3,vial6,47,30.0
151,id3,732.43,100.47,id3,vial6,47,30.0
152,id3,733.67,99.51,id3,vial6,47,30.0
153,id3,734.76,97.81,id3,vial6,47,30.0
154,id3,735.81,96.91,id3,vial6,47,30.0
155,id3,737.33,95.6,id3,vial6,47,30.0
156,id3,737.95,94.33,id3,vial6,47,30.0
157,id3,738.78,92.61,id3,vial6,47,30.0
158,id3,738.82,91.17,id3,vial6,47,30.0
159,id3,738.85,89.82,id3,vial6,47,30.0
160,id3,738.63,89.33,id3,vial6,47,30.0
161,id3,738.12,89.82,id3,vial6,47,30.0
162,id3,737.03,91.23,id3,vial6,47,30.0
163,id3,736.0,91.8,id3,vial6,47,30.0
164,id3,735.22,91.76,id3,vial6,47,30.0
165,id3,734.88,91.65,id3,vial6,47,30.0
166,id3,734.74,91.44,id3,vial6,47,30.0
167,id3,734.81,91.5,id3,vial6,47,30.0
168,id3,734.82,91.4,id3,vial6,47,30.0
169,id3,734.75,91.4,id3,vial6,47,30.0
170,id3,734.33,90.47,id3,vial6,47,30.0
171,id3,733.59,87.6,id3,vial6,47,30.0
172,id3,732.78,84.45,id3,vial6,47,30.0
173,id3,731.69,80.95,id3,vial6,47,30.0
174,id3,731.29,77.97,id3,vial6,47,30.0
175,id3,730.67,74.79,id3,vial6,47,30.0
176,id3,729.8,71.34,id3,vial6,47,30.0
177,id3,729.17,67.37,id3,vial6,47,30.0
178,id3,728.27,63.42,id3,vial6,47,30.0
179,id3,728.07,59.45,id3,vial6,47,30.0
180,id3,727.59,56.35,id3,vial6,47,30.0
181,id3,727.67,53.39,id3,vial6,47,30.0
182,id3,727.13,50.38,id3,vial6,47,30.0
183,id3,727.0,47.91,id3,vial6,47,30.0
184,id3,726.95,45.81,id3,vial6,47,30.0
185,id3,726.6,43.93,id3,vial6,47,30.0
186,id3,726.45,41.67,id3,vial6,47,30.0
187,id3,726.4,39.76,id3,vial6,47,30.0
189,id3,725.87,31.29,id3,vial6,47,30.0
0,id30,201.46,395.11,id30,vial2,16,30.0
1,id30,193.84,396.56,id30,vial2,16,30.0
4,id30,205.42,388.0,id30,vial2,16,30.0
5,id30,198.41,395.25,id30,vial2,16,30.0
6,id30,199.01,394.91,id30,vial2,16,30.0
7,id30,198.98,394.99,id30,vial2,16,30.0
8,id30,199.34,394.93,id30,vial2,16,30.0
9,id30,199.81,395.14,id30,vial2,16,30.0
10,id30,200.0,395.15,id30,vial2,16,30.0
11,id30,199.73,395.22,id30,vial2,16,30.0
12,id30,200.06,395.22,id30,vial2,16,30.0
13,id30,200.77,392.94,id30,vial2,16,30.0
14,id30,194.34,380.88,id30,vial2,16,30.0
15,id30,194.37,383.39,id30,vial2,16,30.0
16,id30,195.67,383.15,id30,vial2,16,30.0
17,id30,196.83,381.96,id30,vial2,16,30.0
18,id30,197.29,379.32,id30,vial2,16,30.0
19,id30,197.94,375.6,id30,vial2,16,30.0
20,id30,198.6,372.3,id30,vial2,16,30.0
21,id30,199.15,369.48,id30,vial2,16,30.0
22,id30,201.19,367.19,id30,vial2,16,30.0
23,id30,203.8,365.5,id30,vial2,16,30.0
24,id30,206.09,363.54,id30,vial2,16,30.0
25,id30,207.99,362.59,id30,vial2,16,30.0
26,id30,209.42,361.59,id30,vial2,16,30.0
27,id30,211.23,360.31,id30,vial2,16,30.0
28,id30,211.08,357.95,id30,vial2,16,30.0
29,id30,211.16,355.83,id30,vial2,16,30.0
30,id30,210.89,354.13,id30,vial2,16,30.0
31,id30,209.82,350.64,id30,vial2,16,30.0
32,id30,208.73,347.96,id30,vial2,16,30.0
33,id30,209.01,344.96,id30,vial2,16,30.0
34,id30,208.84,340.92,id30,vial2,16,30.0
35,id30,208.46,337.62,id30,vial2,16,30.0
36,id30,208.36,333.36,id30,vial2,16,30.0
37,id30,208.49,329.87,id30,vial2,16,30.0
38,id30,208.56,325.49,id30,vial2,16,30.0
39,id30,208.51,321.12,id30,vial2,16,30.0
40,id30,208.61,316.18,id30,vial2,16,30.0
41,id30,208.42,311.66,id30,vial2,16,30.0
42,id30,208.73,306.56,id30,vial2,16,30.0
43,id30,208.82,302.0,id30,vial2,16,30.0
44,id30,208.99,298.18,id30,vial2,16,30.0
45,id30,208.82,293.3,id30,vial2,16,30.0
46,id30,208.57,288.5,id30,vial2,16,30.0
47,id30,208.69,283.52,id30,vial2,16,30.0
48,id30,208.0,279.24,id30,vial2,16,30.0
49,id30,208.15,274.94,id30,vial2,16,30.0
50,id30,207.81,271.47,id30,vial2,16,30.0
51,id30,207.89,268.08,id30,vial2,16,30.0
52,id30,207.38,264.94,id30,vial2,16,30.0
53,id30,205.56,262.85,id30,vial2,16,30.0
54,id30,202.78,261.4,id30,vial2,16,30.0
55,id30,200.05,260.39,id30,vial2,16,30.0
56,id30,197.7,258.75,id30,vial2,16,30.0
57,id30,195.54,257.17,id30,vial2,16,30.0
58,id30,193.62,254.67,id30,vial2,16,30.0
59,id30,193.6,251.93,id30,vial2,16,30.0
60,id30,194.15,248.55,id30,vial2,16,30.0
61,id30,194.46,245.17,id30,vial2,16,30.0
62,id30,195.62,241.75,id30,vial2,16,30.0
63,id30,196.0,238.45,id30,vial2,16,30.0
64,id30,196.97,235.1,id30,vial2,16,30.0
65,id30,198.64,232.11,id30,vial2,16,30.0
66,id30,200.72,229.63,id30,vial2,16,30.0
67,id30,203.26,226.52,id30,vial2,16,30.0
68,id30,205.06,223.66,id30,vial2,16,30.0
69,id30,206.84,221.24,id30,vial2,16,30.0
70,id30,208.26,218.59,id30,vial2,16,30.0
71,id30,210.2,216.31,id30,vial2,16,30.0
72,id30,211.28,213.03,id30,vial2,16,30.0
73,id30,211.77,210.24,id30,vial2,16,30.0
74,id30,211.91,206.68,id30,vial2,16,30.0
75,id30,212.06,202.74,id30,vial2,16,30.0
76,id30,212.2,199.55,id30,vial2,16,30.0
77,id30,212.14,196.37,id30,vial2,16,30.0
78,id30,212.16,193.4,id30,vial2,16,30.0
79,id30,212.06,190.48,id30,vial2,16,30.0
80,id30,211.87,187.43,id30,vial2,16,30.0
81,id30,211.49,184.88,id30,vial2,16,30.0
82,id30,211.04,182.56,id30,vial2,16,30.0
83,id30,210.6,179.69,id30,vial2,16,30.0
84,id30,209.34,177.46,id30,vial2,16,30.0
85,id30,208.54,174.96,id30,vial2,16,30.0
86,id30,207.95,172.59,id30,vial2,16,30.0
87,id30,205.86,171.25,id30,vial2,16,30.0
88,id30,203.77,170.8,id30,vial2,16,30.0
89,id30,201.34,171.06,id30,vial2,16,30.0
90,id30,199.47,171.1,id30,vial2,16,30.0
91,id30,197.03,170.83,id30,vial2,16,30.0
92,id30,194.68,169.92,id30,vial2,16,30.0
93,id30,192.74,168.65,id30,vial2,16,30.0
94,id30,191.81,166.17,id30,vial2,16,30.0
95,id30,192.08,163.8,id30,vial2,16,30.0
96,id30,192.42,160.52,id30,vial2,16,30.0
97,id30,192.55,157.43,id30,vial2,16,30.0
98,id30,193.15,154.12,id30,vial2,16,30.0
99,id30,193.83,151.6,id30,vial2,16,30.0
100,id30,194.82,148.39,id30,vial2,16,30.0
101,id30,195.53,144.47,id30,vial2,16,30.0
102,id30,196.75,140.26,id30,vial2,16,30.0
103,id30,197.82,136.4,id30,vial2,16,30.0
104,id30,198.5,132.65,id30,vial2,16,30.0
105,id30,199.01,128.85,id30,vial2,16,30.0
106,id30,199.36,124.9,id30,vial2,16,30.0
107,id30,199.46,120.58,id30,vial2,16,30.0
108,id30,199.64,116.22,id30,vial2,16,30.0
109,id30,200.05,112.13,id30,vial2,16,30.0
110,id30,200.09,108.42,id30,vial2,16,30.0
111,id30,200.65,104.99,id30,vial2,16,30.0
112,id30,200.79,101.46,id30,vial2,16,30.0
113,id30,200.63,98.32,id30,vial2,16,30.0
114,id30,200.59,95.24,id30,vial2,16,30.0
115,id30,200.42,92.2,id30,vial2,16,30.0
116,id30,200.28,88.68,id30,vial2,16,30.0
117,id30,200.4,85.33,id30,vial2,16,30.0
118,id30,199.03,81.09,id30,vial2,16,30.0
119,id30,198.5,77.4,id30,vial2,16,30.0
120,id30,197.32,73.79,id30,vial2,16,30.0
121,id30,196.16,69.49,id30,vial2,16,30.0
122,id30,195.26,65.55,id30,vial2,16,30.0
123,id30,194.15,61.67,id30,vial2,16,30.0
124,id30,193.32,57.6,id30,vial2,16,30.0
125,id30,192.36,54.11,id30,vial2,16,30.0
126,id30,191.38,49.61,id30,vial2,16,30.0
127,id30,190.37,46.52,id30,vial2,16,30.0
128,id30,190.02,42.5,id30,vial2,16,30.0
129,id30,190.24,39.8,id30,vial2,16,30.0
130,id30,190.27,36.72,id30,vial2,16,30.0
131,id30,191.78,34.8,id30,vial2,16,30.0
132,id30,193.89,33.48,id30,vial2,16,30.0
133,id30,195.56,32.0,id30,vial2,16,30.0
4,id31,425.76,342.27,id31,vial4,30,30.0
5,id31,447.46,323.35,id31,vial4,30,30.0
6,id31,473.77,312.85,id31,vial4,30,30.0
7,id31,474.69,311.72,id31,vial4,30,30.0
8,id31,474.48,309.35,id31,vial4,30,30.0
9,id31,475.11,306.6,id31,vial4,30,30.0
10,id31,475.48,303.71,id31,vial4,30,30.0
11,id31,475.28,302.4,id31,vial4,30,30.0
12,id31,475.69,301.75,id31,vial4,30,30.0
13,id31,475.96,301.79,id31,vial4,30,30.0
14,id31,475.98,301.29,id31,vial4,30,30.0
15,id31,474.76,298.45,id31,vial4,30,30.0
16,id31,473.96,295.46,id31,vial4,30,30.0
17,id31,472.29,293.43,id31,vial4,30,30.0
18,id31,470.83,291.6,id31,vial4,30,30.0
19,id31,469.01,289.98,id31,vial4,30,30.0
20,id31,468.11,288.96,id31,vial4,30,30.0
21,id31,467.33,288.48,id31,vial4,30,30.0
22,id31,466.99,288.05,id31,vial4,30,30.0
23,id31,466.75,287.82,id31,vial4,30,30.0
24,id31,439.01,275.15,id31,vial4,30,30.0
25,id31,428.08,263.74,id31,vial4,30,30.0
26,id31,428.92,286.06,id31,vial4,30,30.0
27,id31,444.13,313.24,id31,vial4,30,30.0
28,id31,442.78,329.37,id31,vial4,30,30.0
29,id31,442.36,327.56,id31,vial4,30,30.0
30,id31,441.48,325.41,id31,vial4,30,30.0
31,id31,440.5,321.66,id31,vial4,30,30.0
32,id31,439.7,319.26,id31,vial4,30,30.0
33,id31,439.01,317.48,id31,vial4,30,30.0
34,id31,438.9,316.21,id31,vial4,30,30.0
35,id31,438.79,316.02,id31,vial4,30,30.0
36,id31,438.86,316.0,id31,vial4,30,30.0
37,id31,438.87,315.81,id31,vial4,30,30.0
38,id31,436.92,312.15,id31,vial4,30,30.0
39,id31,432.13,291.84,id31,vial4,30,30.0
40,id31,409.95,264.06,id31,vial4,30,30.0
41,id31,412.08,252.09,id31,vial4,30,30.0
42,id31,416.63,255.99,id31,vial4,30,30.0
43,id31,409.99,272.36,id31,vial4,30,30.0
44,id31,415.82,278.74,id31,vial4,30,30.0
45,id31,415.17,283.47,id31,vial4,30,30.0
46,id31,415.12,282.94,id31,vial4,30,30.0
47,id31,416.59,280.94,id31,vial4,30,30.0
48,id31,417.77,279.63,id31,vial4,30,30.0
49,id31,418.9,277.32,id31,vial4,30,30.0
50,id31,419.85,274.66,id31,vial4,30,30.0
51,id31,420.28,271.31,id31,vial4,30,30.0
52,id31,420.3,269.95,id31,vial4,30,30.0
53,id31,420.54,268.61,id31,vial4,30,30.0
54,id31,420.04,266.01,id31,vial4,30,30.0
55,id31,419.06,262.73,id31,vial4,30,30.0
56,id31,418.0,260.01,id31,vial4,30,30.0
57,id31,417.5,258.13,id31,vial4,30,30.0
58,id31,417.0,255.85,id31,vial4,30,30.0
59,id31,416.82,255.27,id31,vial4,30,30.0
60,id31,416.67,253.61,id31,vial4,30,30.0
61,id31,416.18,251.28,id31,vial4,30,30.0
62,id31,415.67,248.18,id31,vial4,30,30.0
63,id31,415.68,244.21,id31,vial4,30,30.0
64,id31,415.68,239.95,id31,vial4,30,30.0
65,id31,416.04,236.03,id31,vial4,30,30.0
66,id31,416.0,231.92,id31,vial4,30,30.0
67,id31,416.84,227.62,id31,vial4,30,30.0
68,id31,418.65,223.67,id31,vial4,30,30.0
69,id31,420.0,220.18,id31,vial4,30,30.0
70,id31,421.72,216.32,id31,vial4,30,30.0
71,id31,422.98,212.94,id31,vial4,30,30.0
72,id31,424.75,209.44,id31,vial4,30,30.0
73,id31,426.53,205.98,id31,vial4,30,30.0
74,id31,428.43,203.92,id31,vial4,30,30.0
75,id31,430.47,201.12,id31,vial4,30,30.0
76,id31,432.82,198.82,id31,vial4,30,30.0
77,id31,434.85,196.12,id31,vial4,30,30.0
78,id31,436.96,193.03,id31,vial4,30,30.0
79,id31,438.32,190.4,id31,vial4,30,30.0
80,id31,439.93,187.77,id31,vial4,30,30.0
81,id31,440.64,186.3,id31,vial4,30,30.0
82,id31,441.8,183.7,id31,vial4,30,30.0
83,id31,443.07,182.08,id31,vial4,30,30.0
84,id31,443.89,180.59,id31,vial4,30,30.0
85,id31,444.6,179.72,id31,vial4,30,30.0
86,id31,444.89,179.51,id31,vial4,30,30.0
87,id31,444.94,179.54,id31,vial4,30,30.0
88,id31,445.21,179.13,id31,vial4,30,30.0
89,id31,445.62,178.05,id31,vial4,30,30.0
90,id31,449.1,172.18,id31,vial4,30,30.0
91,id31,463.49,142.01,id31,vial4,30,30.0
92,id31,470.32,116.57,id31,vial4,30,30.0
93,id31,468.82,119.09,id31,vial4,30,30.0
94,id31,474.88,118.22,id31,vial4,30,30.0
95,id31,472.07,126.83,id31,vial4,30,30.0
96,id31,468.46,130.05,id31,vial4,30,30.0
97,id31,467.32,141.42,id31,vial4,30,30.0
98,id31,464.88,162.42,id31,vial4,30,30.0
99,id31,428.34,174.88,id31,vial4,30,30.0
100,id31,415.55,187.2,id31,vial4,30,30.0
101,id31,407.49,197.47,id31,vial4,30,30.0
102,id31,407.22,198.69,id31,vial4,30,30.0
103,id31,407.09,198.46,id31,vial4,30,30.0
104,id31,407.52,196.2,id31,vial4,30,30.0
105,id31,408.09,194.33,id31,vial4,30,30.0
106,id31,408.28,193.38,id31,vial4,30,30.0
107,id31,408.4,190.93,id31,vial4,30,30.0
108,id31,409.24,187.94,id31,vial4,30,30.0
109,id31,409.46,185.41,id31,vial4,30,30.0
110,id31,409.88,182.84,id31,vial4,30,30.0
111,id31,410.22,180.38,id31,vial4,30,30.0
112,id31,410.67,178.3,id31,vial4,30,30.0
113,id31,411.09,175.55,id31,vial4,30,30.0
114,id31,411.24,173.67,id31,vial4,30,30.0
115,id31,412.25,170.36,id31,vial4,30,30.0
116,id31,412.51,167.3,id31,vial4,30,30.0
117,id31,413.04,164.44,id31,vial4,30,30.0
118,id31,413.21,161.55,id31,vial4,30,30.0
119,id31,413.48,159.26,id31,vial4,30,30.0
120,id31,413.51,156.45,id31,vial4,30,30.0
121,id31,414.27,154.16,id31,vial4,30,30.0
122,id31,414.44,151.9,id31,vial4,30,30.0
123,id31,415.49,149.03,id31,vial4,30,30.0
124,id31,416.25,145.88,id31,vial4,30,30.0
125,id31,417.79,143.27,id31,vial4,30,30.0
126,id31,419.81,140.2,id31,vial4,30,30.0
127,id31,422.18,137.66,id31,vial4,30,30.0
128,id31,424.23,135.46,id31,vial4,30,30.0
129,id31,426.88,132.88,id31,vial4,30,30.0
130,id31,429.05,130.27,id31,vial4,30,30.0
131,id31,432.26,128.0,id31,vial4,30,30.0
132,id31,435.04,125.48,id31,vial4,30,30.0
133,id31,437.48,122.95,id31,vial4,30,30.0
134,id31,439.96,120.17,id31,vial4,30,30.0
135,id31,442.11,117.96,id31,vial4,30,30.0
136,id31,445.16,115.57,id31,vial4,30,30.0
137,id31,447.72,113.82,id31,vial4,30,30.0
138,id31,451.22,112.95,id31,vial4,30,30.0
139,id31,453.99,113.36,id31,vial4,30,30.0
140,id31,456.11,113.74,id31,vial4,30,30.0
141,id31,458.77,114.35,id31,vial4,30,30.0
142,id31,460.84,114.56,id31,vial4,30,30.0
143,id31,462.54,114.48,id31,vial4,30,30.0
