frame,orig_id,x,y
92,id96,77.33,146.05
93,id96,77.43,142.38
94,id96,78.04,139.08
95,id96,77.87,135.44
96,id96,78.0,132.57
97,id96,78.16,129.3
98,id96,78.54,126.51
99,id96,78.55,123.03
100,id96,78.81,121.02
101,id96,78.79,119.17
102,id96,79.48,115.8
103,id96,79.15,112.34
104,id96,79.19,108.67
105,id96,79.72,107.54
106,id96,80.01,107.01
107,id96,79.96,105.57
108,id96,80.02,102.86
109,id96,80.19,100.21
110,id96,80.38,96.95
111,id96,80.86,94.63
112,id96,81.16,92.57
113,id96,81.29,89.78
114,id96,81.37,86.55
115,id96,81.12,83.1
116,id96,81.22,79.93
117,id96,80.3,77.56
118,id96,79.62,75.41
119,id96,78.98,73.16
120,id96,78.9,72.69
121,id96,78.78,72.64
122,id96,78.83,72.67
123,id96,78.79,72.66
124,id96,78.82,72.67
125,id96,78.74,72.72
126,id96,78.83,72.22
127,id96,78.9,71.69
128,id96,78.91,71.43
129,id96,78.83,71.39
130,id96,78.83,71.4
131,id96,78.88,71.41
132,id96,78.8,71.35
133,id96,78.96,71.36
134,id96,78.94,71.32
135,id96,78.77,71.32
136,id96,78.63,71.31
216,id99,144.54,395.65
217,id99,143.85,395.52
218,id99,143.51,395.62
219,id99,143.27,395.65
220,id99,143.31,395.68
221,id99,143.13,395.65
222,id99,143.11,395.64
