frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
5,id28,583.03,398.03,id28,vial5,39,60.0
6,id28,583.19,398.03,id28,vial5,39,60.0
7,id28,583.16,398.15,id28,vial5,39,60.0
8,id28,582.88,398.2,id28,vial5,39,60.0
9,id28,582.94,398.3,id28,vial5,39,60.0
10,id28,583.07,398.52,id28,vial5,39,60.0
11,id28,583.74,398.82,id28,vial5,39,60.0
12,id28,584.2,398.69,id28,vial5,39,60.0
13,id28,584.47,398.56,id28,vial5,39,60.0
14,id28,584.74,398.29,id28,vial5,39,60.0
15,id28,584.86,397.93,id28,vial5,39,60.0
16,id28,585.26,397.8,id28,vial5,39,60.0
17,id28,585.32,397.71,id28,vial5,39,60.0
18,id28,585.67,397.16,id28,vial5,39,60.0
19,id28,585.61,397.2,id28,vial5,39,60.0
20,id28,585.61,397.19,id28,vial5,39,60.0
21,id28,585.62,397.23,id28,vial5,39,60.0
22,id28,585.65,397.25,id28,vial5,39,60.0
23,id28,585.62,397.19,id28,vial5,39,60.0
24,id28,585.44,397.22,id28,vial5,39,60.0
25,id28,585.38,397.29,id28,vial5,39,60.0
26,id28,585.21,397.34,id28,vial5,39,60.0
27,id28,584.97,397.37,id28,vial5,39,60.0
28,id28,584.85,394.79,id28,vial5,39,60.0
225,id281,269.58,248.25,id16,vial3,19,60.0
226,id281,269.58,248.12,id16,vial3,19,60.0
227,id281,269.67,248.11,id16,vial3,19,60.0
228,id281,269.71,247.98,id16,vial3,19,60.0
229,id281,269.72,247.8,id16,vial3,19,60.0
230,id281,269.63,247.31,id16,vial3,19,60.0
231,id281,269.61,247.23,id16,vial3,19,60.0
232,id281,269.59,247.1,id16,vial3,19,60.0
233,id281,269.57,247.0,id16,vial3,19,60.0
234,id281,269.52,246.87,id16,vial3,19,60.0
235,id281,269.42,246.38,id16,vial3,19,60.0
236,id281,269.44,245.95,id16,vial3,19,60.0
237,id281,269.31,245.86,id16,vial3,19,60.0
238,id281,269.39,245.76,id16,vial3,19,60.0
239,id281,269.5,245.31,id16,vial3,19,60.0
240,id281,269.59,245.43,id16,vial3,19,60.0
241,id281,269.54,245.4,id16,vial3,19,60.0
242,id281,269.5,245.3,id16,vial3,19,60.0
243,id281,269.59,244.61,id16,vial3,19,60.0
244,id281,269.65,244.35,id16,vial3,19,60.0
245,id281,269.63,244.37,id16,vial3,19,60.0
246,id281,269.71,243.48,id16,vial3,19,60.0
247,id281,269.35,243.52,id16,vial3,19,60.0
248,id281,269.54,243.1,id16,vial3,19,60.0
249,id281,269.58,243.36,id16,vial3,19,60.0
250,id281,269.34,243.62,id16,vial3,19,60.0
251,id281,269.41,243.63,id16,vial3,19,60.0
252,id281,269.41,243.75,id16,vial3,19,60.0
253,id281,269.33,243.72,id16,vial3,19,60.0
254,id281,269.37,243.7,id16,vial3,19,60.0
255,id281,269.36,243.76,id16,vial3,19,60.0
256,id281,269.39,243.77,id16,vial3,19,60.0
257,id281,269.37,243.76,id16,vial3,19,60.0
258,id281,269.37,243.78,id16,vial3,19,60.0
259,id281,269.44,243.8,id16,vial3,19,60.0
260,id281,269.48,243.8,id16,vial3,19,60.0
261,id281,269.46,243.79,id16,vial3,19,60.0
262,id281,269.47,243.78,id16,vial3,19,60.0
263,id281,269.44,243.81,id16,vial3,19,60.0
264,id281,269.46,243.82,id16,vial3,19,60.0
265,id281,269.43,243.79,id16,vial3,19,60.0
266,id281,269.41,243.79,id16,vial3,19,60.0
267,id281,269.41,243.82,id16,vial3,19,60.0
268,id281,269.37,243.84,id16,vial3,19,60.0
269,id281,269.44,243.85,id16,vial3,19,60.0
270,id281,269.45,243.83,id16,vial3,19,60.0
271,id281,269.41,243.81,id16,vial3,19,60.0
272,id281,269.38,243.82,id16,vial3,19,60.0
273,id281,269.38,243.83,id16,vial3,19,60.0
274,id281,269.36,243.81,id16,vial3,19,60.0
275,id281,269.41,243.82,id16,vial3,19,60.0
276,id281,269.48,243.85,id16,vial3,19,60.0
277,id281,269.49,243.85,id16,vial3,19,60.0
278,id281,269.47,243.83,id16,vial3,19,60.0
279,id281,269.42,243.8,id16,vial3,19,60.0
280,id281,270.09,243.84,id16,vial3,19,60.0
281,id281,270.09,243.83,id16,vial3,19,60.0
282,id281,270.03,243.89,id16,vial3,19,60.0
283,id281,269.95,243.97,id16,vial3,19,60.0
284,id281,269.99,243.94,id16,vial3,19,60.0
285,id281,270.06,243.96,id16,vial3,19,60.0
286,id281,270.05,243.93,id16,vial3,19,60.0
287,id281,270.07,243.94,id16,vial3,19,60.0
288,id281,269.46,243.7,id16,vial3,19,60.0
289,id281,269.45,243.71,id16,vial3,19,60.0
290,id281,269.45,243.72,id16,vial3,19,60.0
230,id283,32.17,187.58,id4,vial1,2,60.0
231,id283,31.79,186.94,id4,vial1,2,60.0
232,id283,31.22,186.3,id4,vial1,2,60.0
233,id283,31.15,185.99,id4,vial1,2,60.0
234,id283,31.14,186.01,id4,vial1,2,60.0
235,id283,31.16,186.0,id4,vial1,2,60.0
236,id283,31.59,185.63,id4,vial1,2,60.0
237,id283,31.31,184.44,id4,vial1,2,60.0
238,id283,31.57,182.64,id4,vial1,2,60.0
239,id283,31.91,181.11,id4,vial1,2,60.0
240,id283,31.78,179.62,id4,vial1,2,60.0
241,id283,31.56,178.15,id4,vial1,2,60.0
242,id283,31.7,176.19,id4,vial1,2,60.0
243,id283,32.1,174.79,id4,vial1,2,60.0
244,id283,32.12,173.6,id4,vial1,2,60.0
245,id283,32.34,172.93,id4,vial1,2,60.0
246,id283,32.27,172.45,id4,vial1,2,60.0
247,id283,32.22,172.5,id4,vial1,2,60.0
236,id286,187.14,396.63,id18,vial2,17,60.0
237,id286,187.26,396.56,id18,vial2,17,60.0
238,id286,187.15,396.55,id18,vial2,17,60.0
239,id286,187.02,396.53,id18,vial2,17,60.0
240,id286,187.1,396.51,id18,vial2,17,60.0
0,id29,46.38,394.96,id29,vial1,5,60.0
1,id29,45.18,394.92,id29,vial1,5,60.0
2,id29,44.27,395.27,id29,vial1,5,60.0
3,id29,44.46,395.11,id29,vial1,5,60.0
4,id29,44.44,395.12,id29,vial1,5,60.0
5,id29,44.27,395.19,id29,vial1,5,60.0
6,id29,44.32,395.19,id29,vial1,5,60.0
7,id29,44.29,395.11,id29,vial1,5,60.0
8,id29,44.11,394.94,id29,vial1,5,60.0
9,id29,40.72,395.46,id29,vial1,5,60.0
10,id29,38.06,395.33,id29,vial1,5,60.0
21,id29,52.27,394.09,id29,vial1,5,60.0
22,id29,55.25,394.83,id29,vial1,5,60.0
23,id29,57.49,395.09,id29,vial1,5,60.0
24,id29,60.16,395.27,id29,vial1,5,60.0
25,id29,62.7,395.16,id29,vial1,5,60.0
26,id29,65.49,395.11,id29,vial1,5,60.0
27,id29,67.12,395.26,id29,vial1,5,60.0
28,id29,69.17,395.28,id29,vial1,5,60.0
29,id29,70.6,395.62,id29,vial1,5,60.0
30,id29,69.94,395.26,id29,vial1,5,60.0
31,id29,68.68,394.94,id29,vial1,5,60.0
32,id29,68.07,394.53,id29,vial1,5,60.0
33,id29,67.5,394.28,id29,vial1,5,60.0
34,id29,67.26,393.79,id29,vial1,5,60.0
35,id29,67.43,393.67,id29,vial1,5,60.0
36,id29,67.36,393.02,id29,vial1,5,60.0
37,id29,67.49,392.86,id29,vial1,5,60.0
38,id29,68.27,392.14,id29,vial1,5,60.0
39,id29,68.81,390.76,id29,vial1,5,60.0
40,id29,69.36,390.29,id29,vial1,5,60.0
41,id29,69.76,389.51,id29,vial1,5,60.0
42,id29,69.94,388.81,id29,vial1,5,60.0
43,id29,69.53,388.5,id29,vial1,5,60.0
44,id29,69.8,388.22,id29,vial1,5,60.0
45,id29,70.48,386.68,id29,vial1,5,60.0
46,id29,71.12,383.66,id29,vial1,5,60.0
47,id29,71.81,380.97,id29,vial1,5,60.0
48,id29,72.17,377.53,id29,vial1,5,60.0
49,id29,73.05,374.68,id29,vial1,5,60.0
50,id29,74.34,370.82,id29,vial1,5,60.0
51,id29,75.09,367.34,id29,vial1,5,60.0
52,id29,75.71,364.22,id29,vial1,5,60.0
53,id29,76.27,361.23,id29,vial1,5,60.0
54,id29,77.21,357.89,id29,vial1,5,60.0
55,id29,77.56,354.57,id29,vial1,5,60.0
56,id29,77.98,351.54,id29,vial1,5,60.0
57,id29,78.61,348.67,id29,vial1,5,60.0
58,id29,79.26,345.93,id29,vial1,5,60.0
59,id29,79.54,342.82,id29,vial1,5,60.0
60,id29,79.8,339.82,id29,vial1,5,60.0
61,id29,80.46,336.95,id29,vial1,5,60.0
62,id29,80.62,333.89,id29,vial1,5,60.0
63,id29,80.75,330.89,id29,vial1,5,60.0
64,id29,80.84,327.46,id29,vial1,5,60.0
65,id29,80.84,324.59,id29,vial1,5,60.0
66,id29,81.0,320.59,id29,vial1,5,60.0
67,id29,81.08,317.9,id29,vial1,5,60.0
68,id29,80.85,314.57,id29,vial1,5,60.0
69,id29,80.8,311.61,id29,vial1,5,60.0
70,id29,80.88,307.9,id29,vial1,5,60.0
71,id29,80.9,304.89,id29,vial1,5,60.0
72,id29,80.63,301.95,id29,vial1,5,60.0
73,id29,80.64,299.0,id29,vial1,5,60.0
74,id29,80.47,296.11,id29,vial1,5,60.0
75,id29,80.77,293.33,id29,vial1,5,60.0
76,id29,79.99,291.05,id29,vial1,5,60.0
77,id29,80.03,287.83,id29,vial1,5,60.0
78,id29,79.28,284.94,id29,vial1,5,60.0
79,id29,78.93,282.6,id29,vial1,5,60.0
80,id29,78.28,280.19,id29,vial1,5,60.0
81,id29,77.17,277.25,id29,vial1,5,60.0
82,id29,76.44,275.1,id29,vial1,5,60.0
83,id29,76.34,274.22,id29,vial1,5,60.0
84,id29,75.84,273.23,id29,vial1,5,60.0
85,id29,75.03,271.1,id29,vial1,5,60.0
86,id29,74.05,268.64,id29,vial1,5,60.0
87,id29,72.67,266.67,id29,vial1,5,60.0
88,id29,72.12,265.34,id29,vial1,5,60.0
89,id29,71.63,263.88,id29,vial1,5,60.0
90,id29,70.3,262.18,id29,vial1,5,60.0
91,id29,69.95,261.61,id29,vial1,5,60.0
92,id29,69.94,261.47,id29,vial1,5,60.0
93,id29,69.97,261.45,id29,vial1,5,60.0
94,id29,70.16,261.43,id29,vial1,5,60.0
95,id29,70.1,261.43,id29,vial1,5,60.0
96,id29,70.23,261.36,id29,vial1,5,60.0
97,id29,69.98,261.34,id29,vial1,5,60.0
98,id29,70.11,261.21,id29,vial1,5,60.0
99,id29,70.13,261.16,id29,vial1,5,60.0
100,id29,69.46,260.56,id29,vial1,5,60.0
101,id29,69.34,259.61,id29,vial1,5,60.0
102,id29,68.03,257.72,id29,vial1,5,60.0
103,id29,67.37,256.54,id29,vial1,5,60.0
104,id29,66.4,254.66,id29,vial1,5,60.0
105,id29,64.84,251.91,id29,vial1,5,60.0
106,id29,63.85,249.21,id29,vial1,5,60.0
107,id29,62.52,246.74,id29,vial1,5,60.0
108,id29,60.86,244.6,id29,vial1,5,60.0
109,id29,59.16,241.66,id29,vial1,5,60.0
110,id29,57.38,239.5,id29,vial1,5,60.0
111,id29,55.91,236.85,id29,vial1,5,60.0
112,id29,54.97,234.07,id29,vial1,5,60.0
113,id29,54.57,231.21,id29,vial1,5,60.0
114,id29,54.62,229.25,id29,vial1,5,60.0
115,id29,54.22,227.08,id29,vial1,5,60.0
116,id29,53.76,224.96,id29,vial1,5,60.0
117,id29,53.2,222.9,id29,vial1,5,60.0
118,id29,52.86,220.69,id29,vial1,5,60.0
119,id29,52.78,218.8,id29,vial1,5,60.0
120,id29,52.51,216.08,id29,vial1,5,60.0
121,id29,52.57,213.78,id29,vial1,5,60.0
122,id29,52.56,212.48,id29,vial1,5,60.0
123,id29,51.95,210.79,id29,vial1,5,60.0
124,id29,51.97,208.27,id29,vial1,5,60.0
125,id29,51.71,206.68,id29,vial1,5,60.0
126,id29,51.38,204.57,id29,vial1,5,60.0
127,id29,51.0,202.5,id29,vial1,5,60.0
128,id29,50.44,200.24,id29,vial1,5,60.0
129,id29,50.23,197.95,id29,vial1,5,60.0
130,id29,49.41,195.88,id29,vial1,5,60.0
131,id29,49.26,193.19,id29,vial1,5,60.0
132,id29,48.79,190.26,id29,vial1,5,60.0
133,id29,48.64,187.57,id29,vial1,5,60.0
134,id29,48.04,184.61,id29,vial1,5,60.0
135,id29,46.63,180.93,id29,vial1,5,60.0
136,id29,45.79,177.37,id29,vial1,5,60.0
137,id29,44.84,174.25,id29,vial1,5,60.0
138,id29,43.6,170.76,id29,vial1,5,60.0
139,id29,42.46,167.43,id29,vial1,5,60.0
140,id29,41.41,163.89,id29,vial1,5,60.0
141,id29,40.2,160.53,id29,vial1,5,60.0
142,id29,39.31,157.64,id29,vial1,5,60.0
143,id29,38.26,154.93,id29,vial1,5,60.0
144,id29,37.12,151.73,id29,vial1,5,60.0
145,id29,35.93,148.76,id29,vial1,5,60.0
146,id29,34.92,146.14,id29,vial1,5,60.0
147,id29,33.69,142.9,id29,vial1,5,60.0
148,id29,32.8,140.1,id29,vial1,5,60.0
149,id29,31.53,137.51,id29,vial1,5,60.0
150,id29,30.25,134.82,id29,vial1,5,60.0
151,id29,28.95,132.26,id29,vial1,5,60.0
152,id29,27.66,130.1,id29,vial1,5,60.0
153,id29,26.78,127.96,id29,vial1,5,60.0
154,id29,25.61,126.39,id29,vial1,5,60.0
155,id29,24.98,124.24,id29,vial1,5,60.0
156,id29,24.52,122.87,id29,vial1,5,60.0
157,id29,23.87,121.97,id29,vial1,5,60.0
158,id29,23.71,121.52,id29,vial1,5,60.0
254,id292,188.86,368.04,id38,vial2,14,60.0
265,id292,164.72,338.14,id38,vial2,14,60.0
266,id292,162.77,335.94,id38,vial2,14,60.0
267,id292,161.1,333.11,id38,vial2,14,60.0
268,id292,159.27,331.01,id38,vial2,14,60.0
269,id292,158.1,328.79,id38,vial2,14,60.0
270,id292,156.93,326.59,id38,vial2,14,60.0
271,id292,155.74,325.16,id38,vial2,14,60.0
272,id292,154.63,323.08,id38,vial2,14,60.0
273,id292,152.65,320.76,id38,vial2,14,60.0
274,id292,151.63,318.43,id38,vial2,14,60.0
275,id292,150.17,316.02,id38,vial2,14,60.0
276,id292,148.75,314.16,id38,vial2,14,60.0
277,id292,147.8,312.92,id38,vial2,14,60.0
278,id292,146.78,311.64,id38,vial2,14,60.0
279,id292,145.89,310.16,id38,vial2,14,60.0
280,id292,145.5,308.62,id38,vial2,14,60.0
281,id292,145.1,307.11,id38,vial2,14,60.0
282,id292,144.32,305.4,id38,vial2,14,60.0
283,id292,143.84,304.24,id38,vial2,14,60.0
284,id292,143.48,302.82,id38,vial2,14,60.0
285,id292,142.53,300.88,id38,vial2,14,60.0
286,id292,141.71,298.7,id38,vial2,14,60.0
287,id292,140.86,296.02,id38,vial2,14,60.0
288,id292,140.61,293.36,id38,vial2,14,60.0
289,id292,140.35,290.04,id38,vial2,14,60.0
290,id292,139.7,286.85,id38,vial2,14,60.0
0,id3,538.89,350.31,id3,vial5,37,60.0
1,id3,538.8,349.73,id3,vial5,37,60.0
2,id3,539.18,348.71,id3,vial5,37,60.0
3,id3,540.23,347.37,id3,vial5,37,60.0
4,id3,541.27,346.15,id3,vial5,37,60.0
5,id3,541.93,345.29,id3,vial5,37,60.0
6,id3,542.92,344.16,id3,vial5,37,60.0
7,id3,543.99,342.7,id3,vial5,37,60.0
8,id3,544.8,340.29,id3,vial5,37,60.0
9,id3,546.46,337.93,id3,vial5,37,60.0
10,id3,548.19,334.61,id3,vial5,37,60.0
11,id3,549.47,332.48,id3,vial5,37,60.0
12,id3,551.12,328.97,id3,vial5,37,60.0
13,id3,552.11,324.94,id3,vial5,37,60.0
14,id3,553.32,322.27,id3,vial5,37,60.0
15,id3,554.64,319.35,id3,vial5,37,60.0
16,id3,554.84,315.1,id3,vial5,37,60.0
17,id3,554.83,311.0,id3,vial5,37,60.0
18,id3,555.3,307.53,id3,vial5,37,60.0
19,id3,555.27,303.61,id3,vial5,37,60.0
20,id3,554.81,300.15,id3,vial5,37,60.0
21,id3,554.89,296.35,id3,vial5,37,60.0
22,id3,554.97,293.31,id3,vial5,37,60.0
23,id3,555.43,289.28,id3,vial5,37,60.0
24,id3,555.77,286.01,id3,vial5,37,60.0
25,id3,556.11,282.32,id3,vial5,37,60.0
26,id3,555.97,278.76,id3,vial5,37,60.0
27,id3,556.26,274.69,id3,vial5,37,60.0
28,id3,556.45,271.5,id3,vial5,37,60.0
29,id3,557.35,268.09,id3,vial5,37,60.0
30,id3,557.84,264.31,id3,vial5,37,60.0
31,id3,558.68,261.3,id3,vial5,37,60.0
32,id3,559.19,257.61,id3,vial5,37,60.0
33,id3,559.46,254.27,id3,vial5,37,60.0
34,id3,560.36,250.39,id3,vial5,37,60.0
35,id3,560.73,247.27,id3,vial5,37,60.0
36,id3,561.28,243.16,id3,vial5,37,60.0
37,id3,561.69,239.59,id3,vial5,37,60.0
38,id3,561.87,236.03,id3,vial5,37,60.0
39,id3,562.06,232.57,id3,vial5,37,60.0
40,id3,562.01,228.99,id3,vial5,37,60.0
41,id3,562.02,225.95,id3,vial5,37,60.0
42,id3,562.63,222.61,id3,vial5,37,60.0
43,id3,562.56,219.36,id3,vial5,37,60.0
44,id3,563.63,216.02,id3,vial5,37,60.0
45,id3,563.72,212.47,id3,vial5,37,60.0
46,id3,564.32,208.93,id3,vial5,37,60.0
47,id3,564.48,205.5,id3,vial5,37,60.0
48,id3,564.56,202.27,id3,vial5,37,60.0
49,id3,564.66,198.92,id3,vial5,37,60.0
50,id3,565.16,195.96,id3,vial5,37,60.0
51,id3,565.91,192.66,id3,vial5,37,60.0
52,id3,566.3,189.77,id3,vial5,37,60.0
53,id3,566.59,186.23,id3,vial5,37,60.0
54,id3,567.04,183.43,id3,vial5,37,60.0
55,id3,567.36,179.26,id3,vial5,37,60.0
56,id3,567.82,176.08,id3,vial5,37,60.0
57,id3,567.97,172.4,id3,vial5,37,60.0
58,id3,567.6,169.43,id3,vial5,37,60.0
59,id3,567.95,165.92,id3,vial5,37,60.0
60,id3,567.92,162.99,id3,vial5,37,60.0
61,id3,568.23,159.95,id3,vial5,37,60.0
62,id3,568.14,157.17,id3,vial5,37,60.0
63,id3,568.51,154.35,id3,vial5,37,60.0
64,id3,568.63,151.17,id3,vial5,37,60.0
65,id3,568.99,148.26,id3,vial5,37,60.0
66,id3,569.38,145.71,id3,vial5,37,60.0
67,id3,569.04,143.36,id3,vial5,37,60.0
68,id3,568.99,141.59,id3,vial5,37,60.0
69,id3,569.35,139.63,id3,vial5,37,60.0
70,id3,569.15,137.05,id3,vial5,37,60.0
71,id3,568.94,133.89,id3,vial5,37,60.0
72,id3,568.12,131.92,id3,vial5,37,60.0
73,id3,567.26,128.98,id3,vial5,37,60.0
74,id3,566.23,126.08,id3,vial5,37,60.0
75,id3,565.25,123.49,id3,vial5,37,60.0
76,id3,563.98,120.92,id3,vial5,37,60.0
77,id3,562.4,118.59,id3,vial5,37,60.0
78,id3,561.45,115.73,id3,vial5,37,60.0
79,id3,560.3,113.37,id3,vial5,37,60.0
80,id3,559.27,110.19,id3,vial5,37,60.0
81,id3,558.01,107.81,id3,vial5,37,60.0
82,id3,557.35,105.04,id3,vial5,37,60.0
83,id3,556.12,102.58,id3,vial5,37,60.0
84,id3,555.26,100.2,id3,vial5,37,60.0
85,id3,554.5,97.2,id3,vial5,37,60.0
86,id3,553.12,94.8,id3,vial5,37,60.0
87,id3,552.26,91.73,id3,vial5,37,60.0
88,id3,551.44,89.23,id3,vial5,37,60.0
89,id3,550.93,86.83,id3,vial5,37,60.0
90,id3,549.61,83.85,id3,vial5,37,60.0
91,id3,549.46,81.45,id3,vial5,37,60.0
92,id3,549.19,78.13,id3,vial5,37,60.0
93,id3,549.25,75.27,id3,vial5,37,60.0
94,id3,549.25,72.24,id3,vial5,37,60.0
95,id3,549.19,69.65,id3,vial5,37,60.0
96,id3,549.26,67.18,id3,vial5,37,60.0
97,id3,549.41,64.16,id3,vial5,37,60.0
98,id3,549.45,61.62,id3,vial5,37,60.0
99,id3,549.38,57.89,id3,vial5,37,60.0
100,id3,549.66,55.53,id3,vial5,37,60.0
101,id3,549.91,52.26,id3,vial5,37,60.0
102,id3,550.22,49.49,id3,vial5,37,60.0
103,id3,550.87,46.56,id3,vial5,37,60.0
104,id3,551.08,44.05,id3,vial5,37,60.0
105,id3,551.52,42.42,id3,vial5,37,60.0
106,id3,551.61,39.65,id3,vial5,37,60.0
107,id3,551.86,37.5,id3,vial5,37,60.0
108,id3,552.15,35.9,id3,vial5,37,60.0
109,id3,552.0,34.07,id3,vial5,37,60.0
0,id30,674.4,398.86,id30,vial6,44,60.0
1,id30,674.26,398.83,id30,vial6,44,60.0
2,id30,674.3,398.89,id30,vial6,44,60.0
3,id30,674.16,399.03,id30,vial6,44,60.0
4,id30,674.47,398.97,id30,vial6,44,60.0
21,id30,678.35,398.37,id30,vial6,44,60.0
22,id30,678.11,398.1,id30,vial6,44,60.0
23,id30,677.41,398.1,id30,vial6,44,60.0
24,id30,675.79,396.38,id30,vial6,44,60.0
25,id30,675.27,396.27,id30,vial6,44,60.0
26,id30,674.91,396.43,id30,vial6,44,60.0
27,id30,674.8,396.51,id30,vial6,44,60.0
28,id30,673.84,396.49,id30,vial6,44,60.0
29,id30,672.83,396.57,id30,vial6,44,60.0
30,id30,672.53,396.53,id30,vial6,44,60.0
31,id30,671.91,396.22,id30,vial6,44,60.0
32,id30,672.05,396.31,id30,vial6,44,60.0
33,id30,672.15,396.32,id30,vial6,44,60.0
261,id301,43.87,165.93,id4,vial1,2,60.0
262,id301,45.13,164.89,id4,vial1,2,60.0
263,id301,45.18,163.06,id4,vial1,2,60.0
264,id301,46.3,160.63,id4,vial1,2,60.0
265,id301,47.31,158.53,id4,vial1,2,60.0
266,id301,49.05,155.78,id4,vial1,2,60.0
267,id301,50.85,153.01,id4,vial1,2,60.0
268,id301,52.38,149.78,id4,vial1,2,60.0
269,id301,53.89,146.45,id4,vial1,2,60.0
270,id301,55.35,143.05,id4,vial1,2,60.0
271,id301,56.37,139.26,id4,vial1,2,60.0
272,id301,57.18,136.12,id4,vial1,2,60.0
273,id301,58.2,133.29,id4,vial1,2,60.0
274,id301,58.42,129.63,id4,vial1,2,60.0
275,id301,58.23,126.02,id4,vial1,2,60.0
276,id301,58.26,122.17,id4,vial1,2,60.0
277,id301,58.44,118.86,id4,vial1,2,60.0
278,id301,59.14,115.54,id4,vial1,2,60.0
279,id301,59.67,112.75,id4,vial1,2,60.0
280,id301,60.73,109.08,id4,vial1,2,60.0
281,id301,61.85,105.81,id4,vial1,2,60.0
282,id301,63.47,102.16,id4,vial1,2,60.0
283,id301,64.86,98.94,id4,vial1,2,60.0
284,id301,66.35,95.56,id4,vial1,2,60.0
285,id301,68.09,92.8,id4,vial1,2,60.0
286,id301,69.85,89.19,id4,vial1,2,60.0
287,id301,70.88,86.46,id4,vial1,2,60.0
288,id301,72.37,83.22,id4,vial1,2,60.0
289,id301,73.84,81.04,id4,vial1,2,60.0
290,id301,75.54,78.17,id4,vial1,2,60.0
273,id302,451.31,38.96,id12,vial4,29,60.0
274,id302,451.02,39.17,id12,vial4,29,60.0
275,id302,450.99,39.18,id12,vial4,29,60.0
276,id302,451.05,39.35,id12,vial4,29,60.0
277,id302,451.04,39.47,id12,vial4,29,60.0
278,id302,451.01,39.55,id12,vial4,29,60.0
279,id302,451.01,39.53,id12,vial4,29,60.0
280,id302,450.9,39.58,id12,vial4,29,60.0
281,id302,450.9,39.6,id12,vial4,29,60.0
282,id302,450.81,39.88,id12,vial4,29,60.0
283,id302,450.7,39.88,id12,vial4,29,60.0
284,id302,450.84,39.91,id12,vial4,29,60.0
285,id302,450.65,39.93,id12,vial4,29,60.0
286,id302,450.39,40.01,id12,vial4,29,60.0
287,id302,450.33,40.11,id12,vial4,29,60.0
288,id302,450.42,40.07,id12,vial4,29,60.0
289,id302,450.57,40.37,id12,vial4,29,60.0
290,id302,450.54,40.39,id12,vial4,29,60.0
0,id31,717.91,398.14,id31,vial6,48,60.0
1,id31,717.96,398.19,id31,vial6,48,60.0
2,id31,718.02,398.25,id31,vial6,48,60.0
271,id313,69.2,365.12,id41,vial1,6,60.0
272,id313,69.9,364.28,id41,vial1,6,60.0
273,id313,70.56,363.12,id41,vial1,6,60.0
274,id313,70.92,362.14,id41,vial1,6,60.0
275,id313,71.64,360.2,id41,vial1,6,60.0
276,id313,72.45,358.85,id41,vial1,6,60.0
277,id313,73.09,357.05,id41,vial1,6,60.0
278,id313,73.03,356.17,id41,vial1,6,60.0
279,id313,73.43,354.74,id41,vial1,6,60.0
280,id313,73.95,352.62,id41,vial1,6,60.0
281,id313,74.17,350.26,id41,vial1,6,60.0
282,id313,74.43,348.25,id41,vial1,6,60.0
283,id313,74.44,346.31,id41,vial1,6,60.0
284,id313,74.36,344.16,id41,vial1,6,60.0
285,id313,74.33,341.97,id41,vial1,6,60.0
286,id313,74.34,339.46,id41,vial1,6,60.0
287,id313,74.34,336.86,id41,vial1,6,60.0
288,id313,74.13,333.18,id41,vial1,6,60.0
289,id313,73.45,330.14,id41,vial1,6,60.0
290,id313,73.08,328.01,id41,vial1,6,60.0
276,id315,453.1,30.79,id7,vial4,28,60.0
277,id315,453.1,30.83,id7,vial4,28,60.0
278,id315,452.89,30.77,id7,vial4,28,60.0
279,id315,452.96,30.8,id7,vial4,28,60.0
280,id315,452.81,30.81,id7,vial4,28,60.0
281,id315,452.84,30.84,id7,vial4,28,60.0
282,id315,452.74,30.79,id7,vial4,28,60.0
283,id315,452.75,30.58,id7,vial4,28,60.0
284,id315,452.71,30.63,id7,vial4,28,60.0
286,id317,153.06,71.22,id5,vial2,11,60.0
287,id317,153.17,73.4,id5,vial2,11,60.0
288,id317,153.66,75.7,id5,vial2,11,60.0
289,id317,154.86,78.85,id5,vial2,11,60.0
290,id317,156.59,81.56,id5,vial2,11,60.0
286,id318,26.69,330.43,id29,vial1,5,60.0
287,id318,27.79,328.1,id29,vial1,5,60.0
288,id318,28.57,326.21,id29,vial1,5,60.0
289,id318,29.66,324.48,id29,vial1,5,60.0
290,id318,30.64,321.71,id29,vial1,5,60.0
0,id32,166.66,396.18,id32,vial2,13,60.0
1,id32,166.52,396.14,id32,vial2,13,60.0
2,id32,166.43,396.05,id32,vial2,13,60.0
3,id32,167.17,396.52,id32,vial2,13,60.0
4,id32,167.14,396.4,id32,vial2,13,60.0
5,id32,167.13,396.42,id32,vial2,13,60.0
6,id32,166.92,396.1,id32,vial2,13,60.0
0,id34,305.55,393.98,id34,vial3,23,60.0
1,id34,304.42,393.68,id34,vial3,23,60.0
2,id34,306.94,393.1,id34,vial3,23,60.0
3,id34,310.59,393.17,id34,vial3,23,60.0
4,id34,314.05,393.44,id34,vial3,23,60.0
5,id34,316.6,393.29,id34,vial3,23,60.0
6,id34,317.47,393.45,id34,vial3,23,60.0
7,id34,319.71,394.02,id34,vial3,23,60.0
8,id34,321.16,394.17,id34,vial3,23,60.0
9,id34,321.83,394.41,id34,vial3,23,60.0
10,id34,323.68,394.76,id34,vial3,23,60.0
11,id34,326.45,394.29,id34,vial3,23,60.0
12,id34,329.12,393.76,id34,vial3,23,60.0
13,id34,330.86,393.91,id34,vial3,23,60.0
14,id34,332.78,394.28,id34,vial3,23,60.0
15,id34,334.41,394.47,id34,vial3,23,60.0
16,id34,334.44,394.48,id34,vial3,23,60.0
17,id34,334.84,394.58,id34,vial3,23,60.0
18,id34,335.59,394.89,id34,vial3,23,60.0
19,id34,335.42,394.8,id34,vial3,23,60.0
20,id34,335.39,395.1,id34,vial3,23,60.0
21,id34,335.02,395.04,id34,vial3,23,60.0
22,id34,334.76,394.88,id34,vial3,23,60.0
