frame,orig_id,x,y,vial_id,compact_id,fps
82,id31,736.93,399.29,vial6,45,30.0
83,id31,736.8,398.84,vial6,45,30.0
84,id31,736.02,398.53,vial6,45,30.0
85,id31,735.25,398.31,vial6,45,30.0
86,id31,734.76,398.01,vial6,45,30.0
87,id31,734.05,397.79,vial6,45,30.0
88,id31,732.75,397.44,vial6,45,30.0
89,id31,731.5,396.79,vial6,45,30.0
90,id31,730.11,396.43,vial6,45,30.0
91,id31,729.51,395.53,vial6,45,30.0
92,id31,728.84,394.36,vial6,45,30.0
93,id31,728.19,392.06,vial6,45,30.0
94,id31,727.93,390.2,vial6,45,30.0
95,id31,728.01,388.4,vial6,45,30.0
96,id31,728.37,387.02,vial6,45,30.0
97,id31,729.16,385.96,vial6,45,30.0
98,id31,729.6,384.3,vial6,45,30.0
99,id31,730.51,382.34,vial6,45,30.0
100,id31,731.0,380.62,vial6,45,30.0
101,id31,731.21,378.6,vial6,45,30.0
102,id31,731.9,377.03,vial6,45,30.0
103,id31,732.43,375.66,vial6,45,30.0
104,id31,732.99,374.2,vial6,45,30.0
105,id31,733.62,372.91,vial6,45,30.0
106,id31,733.63,371.98,vial6,45,30.0
107,id31,733.63,371.66,vial6,45,30.0
108,id31,733.7,371.31,vial6,45,30.0
109,id31,733.7,371.17,vial6,45,30.0
110,id31,733.55,371.03,vial6,45,30.0
111,id31,733.54,371.05,vial6,45,30.0
112,id31,733.58,371.08,vial6,45,30.0
113,id31,733.63,371.06,vial6,45,30.0
114,id31,733.66,371.06,vial6,45,30.0
115,id31,733.71,371.05,vial6,45,30.0
116,id31,733.71,371.06,vial6,45,30.0
117,id31,733.73,371.04,vial6,45,30.0
118,id31,733.8,371.07,vial6,45,30.0
119,id31,733.79,371.04,vial6,45,30.0
120,id31,733.64,370.97,vial6,45,30.0
121,id31,733.59,371.09,vial6,45,30.0
122,id31,733.6,371.13,vial6,45,30.0
123,id31,733.55,371.17,vial6,45,30.0
124,id31,733.58,370.99,vial6,45,30.0
125,id31,733.6,370.94,vial6,45,30.0
126,id31,733.55,370.83,vial6,45,30.0
127,id31,733.48,370.92,vial6,45,30.0
128,id31,733.44,370.73,vial6,45,30.0
129,id31,733.61,370.74,vial6,45,30.0
130,id31,733.56,370.81,vial6,45,30.0
131,id31,733.59,370.78,vial6,45,30.0
132,id31,733.61,370.72,vial6,45,30.0
133,id31,733.54,370.74,vial6,45,30.0
134,id31,733.53,370.77,vial6,45,30.0
135,id31,733.5,370.79,vial6,45,30.0
136,id31,733.61,370.82,vial6,45,30.0
137,id31,733.54,370.78,vial6,45,30.0
138,id31,733.49,370.81,vial6,45,30.0
139,id31,733.53,370.82,vial6,45,30.0
140,id31,733.41,370.96,vial6,45,30.0
141,id31,733.37,370.83,vial6,45,30.0
142,id31,733.36,370.98,vial6,45,30.0
143,id31,733.42,370.99,vial6,45,30.0
144,id31,733.52,371.0,vial6,45,30.0
145,id31,733.54,371.0,vial6,45,30.0
146,id31,733.43,371.01,vial6,45,30.0
147,id31,733.47,371.01,vial6,45,30.0
148,id31,733.48,370.97,vial6,45,30.0
149,id31,733.46,371.01,vial6,45,30.0
150,id31,733.45,370.98,vial6,45,30.0
151,id31,733.42,370.99,vial6,45,30.0
152,id31,733.46,371.03,vial6,45,30.0
153,id31,733.43,371.17,vial6,45,30.0
154,id31,733.52,371.11,vial6,45,30.0
155,id31,733.68,371.11,vial6,45,30.0
156,id31,733.64,371.07,vial6,45,30.0
157,id31,733.74,371.08,vial6,45,30.0
158,id31,733.8,371.0,vial6,45,30.0
159,id31,733.75,371.06,vial6,45,30.0
160,id31,733.78,371.04,vial6,45,30.0
161,id31,733.86,371.11,vial6,45,30.0
162,id31,733.92,371.21,vial6,45,30.0
163,id31,733.81,371.17,vial6,45,30.0
164,id31,733.72,371.21,vial6,45,30.0
165,id31,733.86,371.2,vial6,45,30.0
166,id31,733.94,371.21,vial6,45,30.0
167,id31,733.93,371.23,vial6,45,30.0
168,id31,733.99,371.45,vial6,45,30.0
169,id31,734.02,371.51,vial6,45,30.0
170,id31,733.97,371.75,vial6,45,30.0
171,id31,734.0,371.82,vial6,45,30.0
172,id31,734.15,372.36,vial6,45,30.0
173,id31,734.25,372.08,vial6,45,30.0
174,id31,734.29,372.08,vial6,45,30.0
175,id31,734.27,372.07,vial6,45,30.0
176,id31,734.26,372.02,vial6,45,30.0
177,id31,734.28,372.04,vial6,45,30.0
178,id31,734.2,372.1,vial6,45,30.0
179,id31,734.23,372.09,vial6,45,30.0
180,id31,733.97,371.89,vial6,45,30.0
181,id31,733.95,371.88,vial6,45,30.0
182,id31,734.26,372.1,vial6,45,30.0
183,id31,734.02,372.05,vial6,45,30.0
184,id31,733.5,371.48,vial6,45,30.0
185,id31,733.5,371.65,vial6,45,30.0
186,id31,733.45,371.49,vial6,45,30.0
187,id31,733.63,371.57,vial6,45,30.0
188,id31,733.87,371.61,vial6,45,30.0
189,id31,733.97,371.93,vial6,45,30.0
190,id31,733.99,371.89,vial6,45,30.0
191,id31,733.95,371.86,vial6,45,30.0
192,id31,733.95,371.78,vial6,45,30.0
193,id31,733.92,371.82,vial6,45,30.0
194,id31,734.0,371.92,vial6,45,30.0
195,id31,734.01,371.93,vial6,45,30.0
196,id31,733.99,371.96,vial6,45,30.0
197,id31,733.98,371.96,vial6,45,30.0
198,id31,733.98,371.96,vial6,45,30.0
199,id31,733.98,371.93,vial6,45,30.0
200,id31,733.94,371.94,vial6,45,30.0
201,id31,733.98,371.92,vial6,45,30.0
202,id31,734.03,371.87,vial6,45,30.0
203,id31,733.96,371.96,vial6,45,30.0
204,id31,734.79,372.64,vial6,45,30.0
205,id31,734.39,372.2,vial6,45,30.0
206,id31,734.15,371.41,vial6,45,30.0
207,id31,734.19,370.86,vial6,45,30.0
208,id31,734.09,369.97,vial6,45,30.0
209,id31,734.07,369.32,vial6,45,30.0
210,id31,734.64,369.25,vial6,45,30.0
211,id31,735.86,368.19,vial6,45,30.0
212,id31,736.26,367.7,vial6,45,30.0
213,id31,736.55,367.33,vial6,45,30.0
214,id31,736.91,367.03,vial6,45,30.0
215,id31,736.86,366.96,vial6,45,30.0
216,id31,736.79,366.88,vial6,45,30.0
217,id31,737.17,367.0,vial6,45,30.0
218,id31,737.22,367.02,vial6,45,30.0
219,id31,737.44,366.83,vial6,45,30.0
220,id31,737.43,366.97,vial6,45,30.0
221,id31,737.4,367.14,vial6,45,30.0
222,id31,737.43,367.35,vial6,45,30.0
223,id31,737.35,367.14,vial6,45,30.0
224,id31,737.18,366.9,vial6,45,30.0
225,id31,737.19,366.84,vial6,45,30.0
226,id31,737.3,367.48,vial6,45,30.0
227,id31,737.32,367.62,vial6,45,30.0
228,id31,737.31,367.77,vial6,45,30.0
229,id31,737.17,368.32,vial6,45,30.0
230,id31,737.1,368.34,vial6,45,30.0
231,id31,737.13,368.42,vial6,45,30.0
232,id31,737.12,368.42,vial6,45,30.0
233,id31,737.42,368.31,vial6,45,30.0
234,id31,737.19,368.38,vial6,45,30.0
235,id31,737.19,368.31,vial6,45,30.0
236,id31,737.21,368.34,vial6,45,30.0
237,id31,737.21,368.37,vial6,45,30.0
238,id31,736.94,368.38,vial6,45,30.0
239,id31,736.8,368.44,vial6,45,30.0
240,id31,736.69,368.44,vial6,45,30.0
241,id31,736.66,368.41,vial6,45,30.0
242,id31,736.69,368.4,vial6,45,30.0
243,id31,736.81,368.48,vial6,45,30.0
244,id31,736.89,368.55,vial6,45,30.0
245,id31,736.71,368.5,vial6,45,30.0
246,id31,736.84,368.48,vial6,45,30.0
247,id31,736.85,368.46,vial6,45,30.0
248,id31,736.85,368.46,vial6,45,30.0
249,id31,736.91,368.45,vial6,45,30.0
250,id31,736.48,368.14,vial6,45,30.0
251,id31,736.83,368.39,vial6,45,30.0
252,id31,736.89,368.35,vial6,45,30.0
253,id31,736.87,368.25,vial6,45,30.0
254,id31,736.86,368.27,vial6,45,30.0
255,id31,736.93,368.28,vial6,45,30.0
256,id31,736.83,368.28,vial6,45,30.0
257,id31,736.85,368.28,vial6,45,30.0
258,id31,736.8,368.28,vial6,45,30.0
259,id31,736.77,368.33,vial6,45,30.0
260,id31,736.82,368.32,vial6,45,30.0
261,id31,736.82,368.39,vial6,45,30.0
262,id31,736.83,368.36,vial6,45,30.0
263,id31,736.85,368.33,vial6,45,30.0
264,id31,736.8,368.44,vial6,45,30.0
265,id31,736.75,368.44,vial6,45,30.0
266,id31,736.76,368.44,vial6,45,30.0
267,id31,736.81,368.45,vial6,45,30.0
268,id31,736.84,368.44,vial6,45,30.0
269,id31,736.8,368.47,vial6,45,30.0
270,id31,736.72,368.48,vial6,45,30.0
271,id31,737.29,368.47,vial6,45,30.0
272,id31,737.57,368.44,vial6,45,30.0
273,id31,737.67,368.44,vial6,45,30.0
274,id31,737.58,368.14,vial6,45,30.0
275,id31,737.48,368.02,vial6,45,30.0
276,id31,737.48,367.73,vial6,45,30.0
277,id31,737.5,367.64,vial6,45,30.0
278,id31,737.48,367.61,vial6,45,30.0
279,id31,737.53,367.65,vial6,45,30.0
280,id31,737.52,367.65,vial6,45,30.0
281,id31,737.51,367.6,vial6,45,30.0
282,id31,737.54,367.62,vial6,45,30.0
283,id31,737.52,367.61,vial6,45,30.0
284,id31,737.52,367.57,vial6,45,30.0
285,id31,737.49,367.64,vial6,45,30.0
286,id31,737.47,367.63,vial6,45,30.0
287,id31,737.36,367.64,vial6,45,30.0
288,id31,737.39,367.75,vial6,45,30.0
289,id31,737.34,367.77,vial6,45,30.0
290,id31,737.35,367.8,vial6,45,30.0
291,id31,737.33,367.78,vial6,45,30.0
292,id31,737.32,367.79,vial6,45,30.0
293,id31,737.36,367.79,vial6,45,30.0
294,id31,737.37,367.78,vial6,45,30.0
295,id31,737.36,367.79,vial6,45,30.0
296,id31,737.35,367.77,vial6,45,30.0
297,id31,737.62,368.14,vial6,45,30.0
298,id31,737.68,367.92,vial6,45,30.0
299,id31,737.8,367.63,vial6,45,30.0
300,id31,737.74,367.53,vial6,45,30.0
301,id31,737.73,367.5,vial6,45,30.0
302,id31,737.68,367.44,vial6,45,30.0
303,id31,737.57,367.39,vial6,45,30.0
304,id31,737.55,367.4,vial6,45,30.0
305,id31,737.48,367.42,vial6,45,30.0
306,id31,737.54,367.45,vial6,45,30.0
307,id31,737.48,367.4,vial6,45,30.0
308,id31,737.4,367.38,vial6,45,30.0
309,id31,737.37,367.4,vial6,45,30.0
310,id31,737.38,367.41,vial6,45,30.0
311,id31,737.37,367.42,vial6,45,30.0
312,id31,737.39,367.44,vial6,45,30.0
313,id31,737.38,367.46,vial6,45,30.0
314,id31,737.37,367.45,vial6,45,30.0
315,id31,737.33,367.46,vial6,45,30.0
316,id31,737.19,367.44,vial6,45,30.0
317,id31,737.13,367.43,vial6,45,30.0
318,id31,737.28,367.4,vial6,45,30.0
319,id31,737.37,367.42,vial6,45,30.0
320,id31,737.34,367.41,vial6,45,30.0
321,id31,737.39,367.41,vial6,45,30.0
322,id31,737.35,367.44,vial6,45,30.0
323,id31,737.35,367.43,vial6,45,30.0
5,id32,436.77,395.47,vial4,29,30.0
8,id32,436.57,396.48,vial4,29,30.0
10,id32,440.79,395.69,vial4,29,30.0
11,id32,441.78,395.22,vial4,29,30.0
14,id32,441.82,395.32,vial4,29,30.0
15,id32,441.87,395.34,vial4,29,30.0
16,id32,441.78,395.27,vial4,29,30.0
17,id32,441.72,395.29,vial4,29,30.0
18,id32,441.89,395.28,vial4,29,30.0
19,id32,441.79,395.19,vial4,29,30.0
20,id32,441.83,395.18,vial4,29,30.0
21,id32,441.91,395.36,vial4,29,30.0
22,id32,441.83,395.49,vial4,29,30.0
23,id32,442.11,395.46,vial4,29,30.0
24,id32,442.23,395.44,vial4,29,30.0
25,id32,442.4,395.27,vial4,29,30.0
26,id32,443.1,395.32,vial4,29,30.0
27,id32,443.78,395.21,vial4,29,30.0
28,id32,445.33,394.8,vial4,29,30.0
29,id32,446.01,394.57,vial4,29,30.0
30,id32,446.29,394.61,vial4,29,30.0
31,id32,447.46,394.54,vial4,29,30.0
33,id32,447.75,398.08,vial4,29,30.0
34,id32,448.03,397.9,vial4,29,30.0
35,id32,446.84,397.27,vial4,29,30.0
36,id32,447.13,396.35,vial4,29,30.0
37,id32,447.72,394.87,vial4,29,30.0
38,id32,447.7,393.97,vial4,29,30.0
39,id32,447.27,393.52,vial4,29,30.0
40,id32,446.92,392.98,vial4,29,30.0
41,id32,450.87,391.64,vial4,29,30.0
42,id32,454.0,391.95,vial4,29,30.0
43,id32,455.36,392.01,vial4,29,30.0
44,id32,456.25,392.2,vial4,29,30.0
45,id32,456.96,392.43,vial4,29,30.0
46,id32,457.33,392.45,vial4,29,30.0
47,id32,457.3,392.47,vial4,29,30.0
48,id32,457.66,393.06,vial4,29,30.0
49,id32,458.33,393.97,vial4,29,30.0
50,id32,458.49,394.71,vial4,29,30.0
51,id32,457.69,394.93,vial4,29,30.0
52,id32,457.79,394.9,vial4,29,30.0
53,id32,457.69,394.85,vial4,29,30.0
54,id32,457.57,394.87,vial4,29,30.0
55,id32,457.59,394.92,vial4,29,30.0
56,id32,457.17,393.45,vial4,29,30.0
57,id32,444.59,366.43,vial4,29,30.0
58,id32,439.16,370.79,vial4,29,30.0
59,id32,424.05,397.56,vial4,29,30.0
60,id32,424.29,397.37,vial4,29,30.0
61,id32,424.2,397.42,vial4,29,30.0
62,id32,423.39,397.64,vial4,29,30.0
63,id32,421.72,398.67,vial4,29,30.0
64,id32,420.26,398.69,vial4,29,30.0
65,id32,418.9,398.17,vial4,29,30.0
66,id32,416.92,398.19,vial4,29,30.0
67,id32,414.74,398.29,vial4,29,30.0
68,id32,413.87,398.06,vial4,29,30.0
69,id32,413.96,396.94,vial4,29,30.0
70,id32,413.96,396.55,vial4,29,30.0
71,id32,413.35,396.41,vial4,29,30.0
72,id32,413.8,396.52,vial4,29,30.0
73,id32,414.75,396.82,vial4,29,30.0
74,id32,416.42,397.59,vial4,29,30.0
75,id32,416.94,397.57,vial4,29,30.0
76,id32,417.9,397.9,vial4,29,30.0
77,id32,419.05,398.5,vial4,29,30.0
78,id32,419.23,398.57,vial4,29,30.0
79,id32,419.22,398.63,vial4,29,30.0
80,id32,419.21,398.65,vial4,29,30.0
81,id32,419.27,398.63,vial4,29,30.0
82,id32,419.26,398.62,vial4,29,30.0
83,id32,419.24,398.63,vial4,29,30.0
84,id32,426.43,372.44,vial4,29,30.0
85,id32,437.07,340.78,vial4,29,30.0
86,id32,439.74,335.36,vial4,29,30.0
87,id32,438.72,335.32,vial4,29,30.0
88,id32,437.91,334.0,vial4,29,30.0
89,id32,437.2,332.02,vial4,29,30.0
90,id32,436.97,328.97,vial4,29,30.0
91,id32,437.14,325.57,vial4,29,30.0
92,id32,437.27,322.0,vial4,29,30.0
93,id32,437.96,317.75,vial4,29,30.0
94,id32,438.9,313.79,vial4,29,30.0
95,id32,440.06,310.17,vial4,29,30.0
96,id32,441.22,306.89,vial4,29,30.0
97,id32,441.23,303.52,vial4,29,30.0
98,id32,441.05,299.56,vial4,29,30.0
99,id32,440.45,295.3,vial4,29,30.0
100,id32,439.71,291.58,vial4,29,30.0
101,id32,439.22,287.15,vial4,29,30.0
102,id32,439.38,283.51,vial4,29,30.0
103,id32,439.72,279.35,vial4,29,30.0
104,id32,441.38,275.42,vial4,29,30.0
105,id32,442.75,272.04,vial4,29,30.0
106,id32,443.84,267.9,vial4,29,30.0
107,id32,444.25,263.48,vial4,29,30.0
108,id32,444.26,258.99,vial4,29,30.0
109,id32,444.59,254.54,vial4,29,30.0
110,id32,445.76,249.76,vial4,29,30.0
111,id32,447.63,246.04,vial4,29,30.0
112,id32,451.47,244.5,vial4,29,30.0
113,id32,455.12,243.12,vial4,29,30.0
114,id32,457.64,241.56,vial4,29,30.0
115,id32,459.88,239.97,vial4,29,30.0
116,id32,463.33,238.03,vial4,29,30.0
117,id32,466.02,235.86,vial4,29,30.0
118,id32,468.76,234.03,vial4,29,30.0
119,id32,470.31,232.36,vial4,29,30.0
120,id32,472.22,230.96,vial4,29,30.0
121,id32,473.8,229.47,vial4,29,30.0
122,id32,475.18,228.29,vial4,29,30.0
123,id32,476.33,226.53,vial4,29,30.0
124,id32,477.24,224.71,vial4,29,30.0
125,id32,477.43,223.01,vial4,29,30.0
126,id32,477.64,221.6,vial4,29,30.0
127,id32,477.53,219.75,vial4,29,30.0
128,id32,477.54,217.71,vial4,29,30.0
129,id32,476.99,216.12,vial4,29,30.0
130,id32,476.47,214.27,vial4,29,30.0
131,id32,475.55,212.13,vial4,29,30.0
132,id32,475.05,209.57,vial4,29,30.0
133,id32,474.52,206.44,vial4,29,30.0
134,id32,473.35,203.28,vial4,29,30.0
135,id32,472.85,200.3,vial4,29,30.0
136,id32,471.91,197.02,vial4,29,30.0
137,id32,471.32,194.12,vial4,29,30.0
138,id32,470.38,191.61,vial4,29,30.0
139,id32,468.67,188.22,vial4,29,30.0
140,id32,467.96,185.54,vial4,29,30.0
141,id32,466.71,182.47,vial4,29,30.0
142,id32,464.78,179.75,vial4,29,30.0
143,id32,462.91,177.72,vial4,29,30.0
144,id32,460.21,175.82,vial4,29,30.0
145,id32,457.42,175.3,vial4,29,30.0
146,id32,454.92,174.43,vial4,29,30.0
147,id32,453.86,172.58,vial4,29,30.0
148,id32,453.2,170.24,vial4,29,30.0
149,id32,452.09,167.16,vial4,29,30.0
150,id32,451.12,164.07,vial4,29,30.0
151,id32,450.94,160.88,vial4,29,30.0
152,id32,451.52,157.61,vial4,29,30.0
153,id32,452.24,154.07,vial4,29,30.0
154,id32,452.73,150.58,vial4,29,30.0
155,id32,453.87,147.16,vial4,29,30.0
156,id32,454.16,143.75,vial4,29,30.0
157,id32,454.82,140.49,vial4,29,30.0
158,id32,455.03,136.71,vial4,29,30.0
159,id32,455.84,132.86,vial4,29,30.0
160,id32,455.93,129.36,vial4,29,30.0
161,id32,456.57,125.43,vial4,29,30.0
162,id32,456.68,121.72,vial4,29,30.0
163,id32,457.0,118.48,vial4,29,30.0
164,id32,456.57,114.42,vial4,29,30.0
165,id32,456.6,111.35,vial4,29,30.0
166,id32,456.23,107.07,vial4,29,30.0
167,id32,456.0,103.57,vial4,29,30.0
168,id32,455.56,99.76,vial4,29,30.0
169,id32,455.33,96.62,vial4,29,30.0
170,id32,454.81,92.66,vial4,29,30.0
171,id32,454.68,89.5,vial4,29,30.0
172,id32,454.6,86.1,vial4,29,30.0
173,id32,455.28,83.19,vial4,29,30.0
174,id32,456.41,79.8,vial4,29,30.0
175,id32,457.94,76.78,vial4,29,30.0
176,id32,458.77,73.61,vial4,29,30.0
177,id32,460.49,70.28,vial4,29,30.0
178,id32,460.8,66.7,vial4,29,30.0
179,id32,461.39,63.42,vial4,29,30.0
180,id32,461.36,60.54,vial4,29,30.0
181,id32,461.79,56.48,vial4,29,30.0
182,id32,461.44,54.08,vial4,29,30.0
183,id32,459.66,50.37,vial4,29,30.0
184,id32,458.22,47.8,vial4,29,30.0
185,id32,456.3,45.06,vial4,29,30.0
186,id32,454.13,42.79,vial4,29,30.0
187,id32,451.36,40.63,vial4,29,30.0
188,id32,448.41,39.15,vial4,29,30.0
189,id32,445.35,36.83,vial4,29,30.0
190,id32,442.61,35.25,vial4,29,30.0
191,id32,439.4,34.18,vial4,29,30.0
192,id32,437.44,33.52,vial4,29,30.0
193,id32,435.24,32.7,vial4,29,30.0
194,id32,433.49,32.73,vial4,29,30.0
195,id32,432.03,32.29,vial4,29,30.0
4,id33,24.97,395.24,vial1,1,30.0
5,id33,24.61,395.74,vial1,1,30.0
6,id33,24.84,395.64,vial1,1,30.0
7,id33,24.9,395.76,vial1,1,30.0
8,id33,24.94,395.64,vial1,1,30.0
9,id33,24.91,395.61,vial1,1,30.0
10,id33,25.1,395.39,vial1,1,30.0
11,id33,24.76,395.69,vial1,1,30.0
12,id33,25.12,395.59,vial1,1,30.0
13,id33,25.1,395.67,vial1,1,30.0
14,id33,24.99,395.62,vial1,1,30.0
15,id33,25.1,395.59,vial1,1,30.0
16,id33,24.93,395.59,vial1,1,30.0
17,id33,24.72,395.54,vial1,1,30.0
18,id33,24.88,395.31,vial1,1,30.0
19,id33,26.01,395.38,vial1,1,30.0
20,id33,26.72,395.54,vial1,1,30.0
21,id33,28.38,395.46,vial1,1,30.0
22,id33,29.88,395.23,vial1,1,30.0
23,id33,31.92,394.93,vial1,1,30.0
24,id33,35.23,395.05,vial1,1,30.0
25,id33,38.17,395.17,vial1,1,30.0
26,id33,39.16,395.26,vial1,1,30.0
27,id33,39.62,395.3,vial1,1,30.0
28,id33,39.52,395.26,vial1,1,30.0
29,id33,39.52,395.21,vial1,1,30.0
30,id33,39.68,395.21,vial1,1,30.0
31,id33,39.77,395.23,vial1,1,30.0
32,id33,39.31,395.27,vial1,1,30.0
33,id33,39.24,395.35,vial1,1,30.0
34,id33,39.22,395.42,vial1,1,30.0
35,id33,39.11,395.4,vial1,1,30.0
36,id33,39.2,395.53,vial1,1,30.0
37,id33,39.14,395.47,vial1,1,30.0
38,id33,39.06,395.38,vial1,1,30.0
39,id33,39.44,395.53,vial1,1,30.0
40,id33,39.35,395.57,vial1,1,30.0
41,id33,39.4,395.62,vial1,1,30.0
42,id33,39.5,395.66,vial1,1,30.0
43,id33,39.46,395.66,vial1,1,30.0
44,id33,39.48,395.65,vial1,1,30.0
45,id33,39.47,395.65,vial1,1,30.0
46,id33,39.56,395.69,vial1,1,30.0
47,id33,39.68,395.66,vial1,1,30.0
48,id33,39.89,395.55,vial1,1,30.0
49,id33,39.9,395.57,vial1,1,30.0
50,id33,40.03,395.52,vial1,1,30.0
51,id33,40.14,395.46,vial1,1,30.0
52,id33,40.15,395.52,vial1,1,30.0
53,id33,40.16,395.56,vial1,1,30.0
54,id33,40.12,395.53,vial1,1,30.0
55,id33,40.19,395.6,vial1,1,30.0
56,id33,40.2,395.6,vial1,1,30.0
57,id33,40.21,395.62,vial1,1,30.0
58,id33,40.18,395.65,vial1,1,30.0
59,id33,40.3,395.54,vial1,1,30.0
60,id33,40.1,395.52,vial1,1,30.0
61,id33,40.11,395.54,vial1,1,30.0
62,id33,40.12,395.57,vial1,1,30.0
63,id33,40.18,395.59,vial1,1,30.0
64,id33,40.25,395.62,vial1,1,30.0
65,id33,40.2,395.65,vial1,1,30.0
66,id33,40.2,395.68,vial1,1,30.0
67,id33,40.21,395.71,vial1,1,30.0
68,id33,40.53,395.95,vial1,1,30.0
69,id33,40.24,396.01,vial1,1,30.0
70,id33,40.44,395.79,vial1,1,30.0
71,id33,40.64,396.03,vial1,1,30.0
72,id33,41.58,395.74,vial1,1,30.0
73,id33,42.96,395.62,vial1,1,30.0
74,id33,45.12,395.83,vial1,1,30.0
75,id33,47.11,395.62,vial1,1,30.0
76,id33,47.61,395.6,vial1,1,30.0
77,id33,47.5,395.94,vial1,1,30.0
78,id33,47.61,395.88,vial1,1,30.0
79,id33,50.69,394.92,vial1,1,30.0
80,id33,52.36,394.74,vial1,1,30.0
81,id33,51.29,394.77,vial1,1,30.0
82,id33,51.94,394.31,vial1,1,30.0
83,id33,52.02,393.96,vial1,1,30.0
84,id33,51.49,393.82,vial1,1,30.0
85,id33,50.63,393.99,vial1,1,30.0
86,id33,50.14,394.12,vial1,1,30.0
87,id33,49.41,394.48,vial1,1,30.0
88,id33,48.08,394.26,vial1,1,30.0
89,id33,47.84,394.32,vial1,1,30.0
90,id33,47.82,394.3,vial1,1,30.0
91,id33,47.86,394.31,vial1,1,30.0
92,id33,47.91,394.23,vial1,1,30.0
93,id33,47.9,394.23,vial1,1,30.0
94,id33,41.47,368.3,vial1,1,30.0
95,id33,56.89,371.03,vial1,1,30.0
96,id33,55.13,376.57,vial1,1,30.0
97,id33,50.54,393.6,vial1,1,30.0
98,id33,49.33,395.48,vial1,1,30.0
99,id33,49.56,395.36,vial1,1,30.0
100,id33,48.92,395.3,vial1,1,30.0
101,id33,48.84,395.3,vial1,1,30.0
102,id33,48.82,395.33,vial1,1,30.0
103,id33,48.83,395.35,vial1,1,30.0
104,id33,49.34,395.33,vial1,1,30.0
105,id33,47.87,394.52,vial1,1,30.0
106,id33,45.94,394.24,vial1,1,30.0
107,id33,43.78,394.34,vial1,1,30.0
108,id33,41.15,393.8,vial1,1,30.0
109,id33,39.03,393.76,vial1,1,30.0
110,id33,37.29,393.97,vial1,1,30.0
111,id33,36.5,394.16,vial1,1,30.0
112,id33,35.6,394.3,vial1,1,30.0
113,id33,35.42,394.21,vial1,1,30.0
114,id33,35.61,394.34,vial1,1,30.0
115,id33,35.65,394.46,vial1,1,30.0
116,id33,35.67,394.4,vial1,1,30.0
117,id33,36.02,394.4,vial1,1,30.0
118,id33,36.43,394.36,vial1,1,30.0
119,id33,36.47,394.32,vial1,1,30.0
120,id33,36.69,394.23,vial1,1,30.0
121,id33,37.02,394.12,vial1,1,30.0
122,id33,37.03,394.13,vial1,1,30.0
123,id33,37.01,394.12,vial1,1,30.0
124,id33,37.03,394.03,vial1,1,30.0
125,id33,37.09,393.94,vial1,1,30.0
126,id33,37.05,394.01,vial1,1,30.0
127,id33,37.11,393.95,vial1,1,30.0
128,id33,36.96,393.93,vial1,1,30.0
129,id33,36.76,393.87,vial1,1,30.0
130,id33,36.6,393.93,vial1,1,30.0
131,id33,36.59,393.88,vial1,1,30.0
132,id33,32.94,369.91,vial1,1,30.0
133,id33,28.4,327.06,vial1,1,30.0
134,id33,38.15,325.49,vial1,1,30.0
135,id33,44.01,329.62,vial1,1,30.0
136,id33,44.03,330.54,vial1,1,30.0
137,id33,44.18,329.43,vial1,1,30.0
138,id33,43.95,327.76,vial1,1,30.0
139,id33,43.83,326.45,vial1,1,30.0
140,id33,44.17,325.59,vial1,1,30.0
141,id33,44.56,324.27,vial1,1,30.0
142,id33,44.92,322.66,vial1,1,30.0
143,id33,44.7,321.22,vial1,1,30.0
144,id33,44.32,319.98,vial1,1,30.0
145,id33,42.6,318.01,vial1,1,30.0
146,id33,41.0,316.19,vial1,1,30.0
147,id33,39.11,314.62,vial1,1,30.0
148,id33,36.94,312.76,vial1,1,30.0
149,id33,35.01,310.48,vial1,1,30.0
150,id33,33.63,310.07,vial1,1,30.0
151,id33,31.91,308.6,vial1,1,30.0
152,id33,30.23,307.17,vial1,1,30.0
153,id33,29.41,306.35,vial1,1,30.0
154,id33,27.24,304.98,vial1,1,30.0
155,id33,25.39,303.39,vial1,1,30.0
156,id33,23.67,302.21,vial1,1,30.0
157,id33,22.0,302.23,vial1,1,30.0
158,id33,20.73,302.56,vial1,1,30.0
159,id33,19.73,302.61,vial1,1,30.0
160,id33,19.03,302.76,vial1,1,30.0
177,id33,19.95,279.96,vial1,1,30.0
178,id33,20.41,278.31,vial1,1,30.0
179,id33,22.43,275.38,vial1,1,30.0
180,id33,24.39,272.69,vial1,1,30.0
181,id33,26.29,269.24,vial1,1,30.0
182,id33,27.87,266.02,vial1,1,30.0
183,id33,29.46,261.98,vial1,1,30.0
184,id33,31.06,259.08,vial1,1,30.0
185,id33,32.83,255.59,vial1,1,30.0
186,id33,34.62,251.99,vial1,1,30.0
187,id33,36.42,248.55,vial1,1,30.0
188,id33,37.91,245.24,vial1,1,30.0
189,id33,40.16,242.47,vial1,1,30.0
190,id33,41.72,239.46,vial1,1,30.0
191,id33,43.26,235.91,vial1,1,30.0
192,id33,44.98,232.42,vial1,1,30.0
193,id33,46.39,229.1,vial1,1,30.0
194,id33,47.82,226.71,vial1,1,30.0
195,id33,49.29,223.59,vial1,1,30.0
196,id33,51.51,220.16,vial1,1,30.0
197,id33,53.29,217.81,vial1,1,30.0
198,id33,55.47,214.56,vial1,1,30.0
199,id33,57.39,211.52,vial1,1,30.0
