frame,x1,y1,x2,y2,conf
213,394.0,241.0,401.0,248.0,0.8561651706695557
213,663.0,143.0,670.0,150.0,0.8561539053916931
213,557.0,432.0,562.0,441.0,0.8552740216255188
213,436.0,300.0,441.0,308.0,0.8540510535240173
213,493.0,267.0,497.0,275.0,0.8531340956687927
213,655.0,21.0,663.0,27.0,0.8510526418685913
213,257.0,27.0,262.0,35.0,0.8496140241622925
213,292.0,370.0,297.0,379.0,0.8495844006538391
213,17.0,307.0,23.0,315.0,0.847183346748352
213,546.0,108.0,552.0,117.0,0.8454869389533997
213,251.0,391.0,256.0,399.0,0.8449546098709106
213,394.0,441.0,400.0,446.0,0.8389178514480591
213,160.0,434.0,166.0,442.0,0.8333297371864319
213,617.0,384.0,624.0,389.0,0.8220321536064148
213,184.0,440.0,190.0,445.0,0.8154850602149963
213,506.0,442.0,513.0,448.0,0.8101043701171875
213,676.0,370.0,681.0,375.0,0.8029475808143616
213,628.0,441.0,633.0,447.0,0.7959998846054077
213,13.0,439.0,19.0,444.0,0.7882710695266724
213,674.0,442.0,681.0,446.0,0.759289562702179
213,25.0,440.0,31.0,445.0,0.7509940266609192
213,662.0,439.0,667.0,443.0,0.7506460547447205
213,18.0,433.0,26.0,438.0,0.7261683344841003
213,124.0,437.0,130.0,444.0,0.7127966284751892
213,129.0,439.0,136.0,445.0,0.6978127360343933
213,167.0,441.0,174.0,446.0,0.5761688351631165
213,546.0,99.0,553.0,106.0,0.4375162720680237
214,551.0,330.0,557.0,338.0,0.8661128878593445
214,382.0,256.0,389.0,264.0,0.8654264211654663
214,304.0,424.0,309.0,432.0,0.864696204662323
214,41.0,346.0,46.0,355.0,0.8632212281227112
214,292.0,212.0,297.0,221.0,0.8611813187599182
214,557.0,432.0,562.0,441.0,0.860866904258728
214,546.0,210.0,554.0,215.0,0.8584007620811462
214,140.0,273.0,145.0,282.0,0.8562751412391663
214,493.0,264.0,497.0,272.0,0.8534539937973022
214,435.0,300.0,440.0,307.0,0.8532877564430237
214,395.0,240.0,401.0,249.0,0.8520350456237793
214,290.0,109.0,295.0,119.0,0.8510667085647583
214,663.0,143.0,670.0,150.0,0.8503435254096985
214,537.0,178.0,543.0,186.0,0.8491804599761963
214,292.0,370.0,297.0,379.0,0.847822368144989
214,657.0,21.0,665.0,27.0,0.8471072316169739
214,257.0,27.0,262.0,35.0,0.8468343615531921
214,250.0,389.0,255.0,397.0,0.8442249894142151
214,393.0,441.0,400.0,446.0,0.836664080619812
214,15.0,306.0,21.0,313.0,0.835748553276062
214,629.0,393.0,635.0,398.0,0.8210904598236084
214,160.0,434.0,166.0,442.0,0.8189228177070618
214,628.0,442.0,633.0,447.0,0.8092085719108582
214,504.0,442.0,512.0,448.0,0.8073575496673584
214,675.0,371.0,680.0,376.0,0.8020048141479492
214,18.0,433.0,25.0,438.0,0.7951899766921997
214,674.0,441.0,681.0,447.0,0.7868582606315613
214,13.0,439.0,19.0,444.0,0.7822955250740051
214,663.0,439.0,668.0,444.0,0.7766910195350647
214,184.0,440.0,190.0,445.0,0.7746208906173706
214,25.0,440.0,31.0,445.0,0.7511780261993408
214,168.0,441.0,175.0,446.0,0.7343549132347107
214,129.0,439.0,135.0,445.0,0.2862684726715088
214,125.0,438.0,130.0,444.0,0.6817017793655396
214,130.0,439.0,134.0,443.0,0.6817017793655396
215,383.0,256.0,390.0,263.0,0.8654887080192566
215,557.0,432.0,562.0,441.0,0.8637179136276245
215,292.0,211.0,298.0,219.0,0.862758994102478
215,303.0,426.0,309.0,434.0,0.8614761233329773
215,41.0,345.0,46.0,354.0,0.8603954911231995
215,552.0,329.0,557.0,337.0,0.8593972325325012
215,545.0,212.0,553.0,217.0,0.8559156656265259
215,493.0,262.0,497.0,270.0,0.8542405366897583
215,663.0,143.0,670.0,150.0,0.8527254462242126
215,257.0,25.0,262.0,34.0,0.8526743054389954
215,395.0,239.0,401.0,248.0,0.851870059967041
215,291.0,109.0,296.0,118.0,0.8518089056015015
215,435.0,299.0,440.0,307.0,0.851044774055481
215,140.0,271.0,145.0,280.0,0.8508729338645935
215,537.0,177.0,543.0,185.0,0.8468794822692871
215,14.0,304.0,20.0,311.0,0.8456436991691589
215,292.0,370.0,297.0,379.0,0.8455503582954407
215,250.0,387.0,255.0,395.0,0.8385059237480164
215,658.0,21.0,666.0,26.0,0.8383468389511108
215,614.0,413.0,619.0,421.0,0.8349764943122864
215,393.0,441.0,400.0,446.0,0.8345363140106201
215,674.0,371.0,680.0,376.0,0.8265111446380615
215,160.0,434.0,166.0,442.0,0.8244317770004272
215,628.0,441.0,633.0,447.0,0.8093147277832031
215,17.0,432.0,24.0,437.0,0.7997803092002869
215,501.0,441.0,510.0,447.0,0.7892478108406067
215,168.0,441.0,177.0,446.0,0.7890143394470215
215,13.0,439.0,19.0,445.0,0.7806651592254639
215,184.0,440.0,190.0,446.0,0.7559400796890259
215,675.0,441.0,681.0,446.0,0.7514815926551819
215,25.0,440.0,31.0,445.0,0.7380687594413757
215,662.0,440.0,668.0,445.0,0.7241303324699402
215,124.0,437.0,131.0,444.0,0.6880937814712524
215,129.0,439.0,136.0,445.0,0.5546191334724426
216,557.0,432.0,562.0,441.0,0.8653853535652161
216,396.0,238.0,402.0,247.0,0.8617536425590515
216,293.0,210.0,299.0,217.0,0.8610597848892212
216,552.0,328.0,557.0,336.0,0.8604114651679993
216,303.0,428.0,308.0,436.0,0.8601231575012207
216,434.0,297.0,439.0,305.0,0.8589520454406738
216,42.0,343.0,47.0,352.0,0.8574256896972656
216,544.0,213.0,551.0,218.0,0.8572533130645752
216,384.0,254.0,391.0,262.0,0.8560012578964233
216,141.0,268.0,146.0,277.0,0.8542105555534363
216,663.0,144.0,670.0,150.0,0.8521234393119812
216,493.0,259.0,497.0,267.0,0.8520584106445312
216,257.0,24.0,263.0,32.0,0.8484033942222595
216,627.0,441.0,633.0,450.0,0.8474128842353821
216,292.0,370.0,297.0,379.0,0.8466421961784363
216,659.0,21.0,668.0,26.0,0.8462475538253784
216,291.0,108.0,296.0,117.0,0.845894992351532
216,13.0,302.0,19.0,310.0,0.845072865486145
216,538.0,176.0,544.0,184.0,0.8444722890853882
216,393.0,441.0,400.0,446.0,0.8381178975105286
216,250.0,385.0,255.0,393.0,0.8358244895935059
216,160.0,433.0,166.0,442.0,0.8259555101394653
216,673.0,371.0,679.0,376.0,0.8214253187179565
216,15.0,431.0,22.0,437.0,0.808256983757019
216,169.0,442.0,177.0,446.0,0.7897546291351318
216,499.0,441.0,508.0,446.0,0.7808031439781189
216,124.0,437.0,130.0,444.0,0.7697575688362122
216,184.0,440.0,190.0,445.0,0.7636969685554504
216,13.0,439.0,19.0,445.0,0.7610780596733093
216,676.0,441.0,682.0,446.0,0.7435794472694397
216,129.0,438.0,136.0,444.0,0.7251209616661072
216,25.0,440.0,30.0,445.0,0.7131084203720093
216,662.0,440.0,668.0,445.0,0.7055855393409729
217,552.0,326.0,558.0,335.0,0.8701058030128479
217,557.0,432.0,562.0,441.0,0.8645976185798645
217,433.0,296.0,439.0,304.0,0.8628622889518738
217,294.0,207.0,300.0,215.0,0.8620147705078125
217,303.0,430.0,308.0,438.0,0.861741840839386
217,42.0,341.0,47.0,350.0,0.859463095664978
217,493.0,257.0,497.0,265.0,0.8574047684669495
217,385.0,252.0,391.0,260.0,0.8572165369987488
217,543.0,213.0,550.0,219.0,0.8570861220359802
217,663.0,144.0,670.0,150.0,0.8565869927406311
217,142.0,265.0,147.0,274.0,0.8528712391853333
217,397.0,237.0,402.0,246.0,0.8508579134941101
217,538.0,175.0,544.0,183.0,0.8498154878616333
217,257.0,23.0,263.0,31.0,0.8485711812973022
217,249.0,384.0,254.0,392.0,0.8470883965492249
217,12.0,300.0,17.0,309.0,0.8456935882568359
217,661.0,21.0,670.0,25.0,0.8455105423927307
217,291.0,107.0,296.0,116.0,0.8450375199317932
217,292.0,370.0,297.0,379.0,0.8447837233543396
217,393.0,441.0,400.0,446.0,0.8410544395446777
217,540.0,101.0,545.0,108.0,0.8390294313430786
217,160.0,433.0,166.0,442.0,0.8322184681892395
217,14.0,431.0,21.0,436.0,0.8236693143844604
217,673.0,370.0,679.0,375.0,0.8208185434341431
217,497.0,441.0,505.0,446.0,0.8178594708442688
217,124.0,437.0,131.0,444.0,0.7994528412818909
217,627.0,440.0,632.0,446.0,0.7949302792549133
217,169.0,442.0,177.0,446.0,0.7844173908233643
217,130.0,438.0,138.0,444.0,0.7764651775360107
217,13.0,439.0,19.0,445.0,0.7690058350563049
217,184.0,440.0,190.0,445.0,0.7652839422225952
217,676.0,442.0,682.0,447.0,0.7569761276245117
217,638.0,437.0,644.0,442.0,0.7287472486495972
217,25.0,440.0,30.0,445.0,0.7248764038085938
217,662.0,440.0,667.0,444.0,0.6773372292518616
218,552.0,325.0,557.0,334.0,0.8694355487823486
218,302.0,432.0,308.0,441.0,0.8641728758811951
218,557.0,432.0,562.0,441.0,0.8620709180831909
218,432.0,295.0,438.0,302.0,0.8608450889587402
218,295.0,207.0,301.0,214.0,0.859336793422699
218,387.0,250.0,393.0,257.0,0.8593177795410156
218,542.0,214.0,549.0,219.0,0.8587034344673157
218,142.0,263.0,148.0,272.0,0.8572534918785095
218,42.0,340.0,47.0,349.0,0.8563639521598816
218,663.0,144.0,670.0,150.0,0.8542624115943909
218,538.0,174.0,544.0,182.0,0.8538814187049866
218,493.0,254.0,497.0,262.0,0.8517979979515076
218,397.0,236.0,403.0,245.0,0.8460479974746704
218,257.0,22.0,263.0,31.0,0.8443505167961121
218,292.0,370.0,297.0,379.0,0.8442274928092957
218,291.0,106.0,295.0,115.0,0.8428517580032349
218,663.0,22.0,671.0,27.0,0.8409867286682129
218,160.0,433.0,166.0,442.0,0.8403035998344421
218,393.0,441.0,400.0,446.0,0.8401786088943481
218,249.0,383.0,254.0,391.0,0.8393511772155762
218,541.0,108.0,546.0,114.0,0.8351595401763916
218,11.0,299.0,16.0,307.0,0.8260365724563599
218,626.0,441.0,631.0,446.0,0.8227671384811401
218,673.0,371.0,679.0,375.0,0.822644829750061
218,13.0,431.0,19.0,436.0,0.8158667087554932
218,497.0,441.0,504.0,446.0,0.8152871131896973
218,124.0,437.0,130.0,444.0,0.8095656037330627
218,184.0,440.0,190.0,446.0,0.7823158502578735
218,649.0,435.0,654.0,440.0,0.7815186381340027
218,170.0,442.0,178.0,447.0,0.7706990242004395
218,130.0,438.0,138.0,444.0,0.7700948715209961
218,13.0,439.0,19.0,445.0,0.7553973197937012
218,676.0,442.0,681.0,447.0,0.7475609183311462
218,24.0,440.0,30.0,445.0,0.7311325073242188
218,662.0,440.0,668.0,446.0,0.6581066846847534
219,552.0,324.0,558.0,333.0,0.8681519031524658
219,557.0,432.0,562.0,441.0,0.8631486892700195
219,431.0,294.0,437.0,300.0,0.8627629280090332
219,295.0,207.0,301.0,215.0,0.8622422218322754
219,540.0,215.0,548.0,220.0,0.8618819117546082
219,302.0,433.0,308.0,442.0,0.861566960811615
219,143.0,260.0,149.0,269.0,0.859139084815979
219,663.0,144.0,670.0,150.0,0.8554403185844421
219,389.0,247.0,396.0,255.0,0.8538674116134644
219,539.0,173.0,545.0,181.0,0.8518779277801514
219,43.0,337.0,48.0,347.0,0.8493292331695557
219,493.0,253.0,497.0,261.0,0.8486192226409912
219,393.0,441.0,400.0,446.0,0.8442562818527222
219,542.0,111.0,547.0,119.0,0.8439328074455261
219,292.0,370.0,297.0,379.0,0.8428693413734436
219,665.0,23.0,673.0,29.0,0.8422695398330688
219,291.0,104.0,296.0,113.0,0.8414788246154785
219,257.0,21.0,263.0,29.0,0.8407307267189026
219,397.0,236.0,404.0,244.0,0.8406868577003479
219,159.0,433.0,166.0,441.0,0.8402121067047119
219,249.0,382.0,254.0,389.0,0.8401982188224792
219,496.0,441.0,504.0,446.0,0.8170385360717773
219,673.0,371.0,678.0,376.0,0.8167660236358643
219,625.0,441.0,630.0,446.0,0.8131684064865112
219,123.0,437.0,130.0,444.0,0.8126417994499207
219,185.0,440.0,191.0,445.0,0.8010412454605103
219,12.0,431.0,18.0,436.0,0.7995714545249939
219,644.0,437.0,650.0,443.0,0.7813072204589844
219,10.0,298.0,15.0,306.0,0.7764325141906738
219,171.0,442.0,179.0,446.0,0.7664597034454346
219,130.0,439.0,139.0,444.0,0.7620736360549927
219,24.0,440.0,30.0,445.0,0.7554560303688049
219,13.0,439.0,19.0,445.0,0.7385761737823486
219,675.0,441.0,681.0,447.0,0.7011166214942932
219,662.0,440.0,667.0,446.0,0.6604974269866943
220,552.0,323.0,558.0,331.0,0.8671544790267944
220,302.0,435.0,308.0,444.0,0.8643515706062317
220,296.0,206.0,302.0,213.0,0.8642101287841797
220,557.0,433.0,562.0,441.0,0.8639817833900452
220,43.0,335.0,48.0,344.0,0.8614224195480347
220,538.0,215.0,546.0,220.0,0.8606504201889038
220,430.0,293.0,436.0,299.0,0.8594940900802612
220,144.0,259.0,150.0,267.0,0.8565464019775391
220,539.0,171.0,545.0,180.0,0.8546599745750427
220,493.0,250.0,497.0,259.0,0.8544579744338989
220,662.0,144.0,669.0,150.0,0.8535330295562744
220,393.0,441.0,400.0,446.0,0.848484456539154
220,666.0,24.0,674.0,30.0,0.8481230735778809
220,292.0,370.0,297.0,379.0,0.8453821539878845
220,540.0,112.0,548.0,117.0,0.8430500626564026
220,257.0,21.0,263.0,29.0,0.8379206657409668
220,390.0,244.0,397.0,252.0,0.8367277979850769
220,397.0,236.0,405.0,244.0,0.8360497355461121
220,160.0,433.0,166.0,442.0,0.8359172940254211
220,291.0,102.0,296.0,111.0,0.8327722549438477
220,248.0,380.0,253.0,387.0,0.8275057077407837
220,496.0,441.0,504.0,446.0,0.8196832537651062
220,672.0,371.0,678.0,376.0,0.8180752992630005
220,625.0,441.0,630.0,447.0,0.8172653913497925
220,123.0,437.0,131.0,444.0,0.8151625394821167
220,185.0,440.0,191.0,445.0,0.7991268038749695
220,12.0,431.0,17.0,436.0,0.7833098769187927
220,645.0,437.0,650.0,443.0,0.7787597179412842
220,171.0,441.0,179.0,446.0,0.770563542842865
220,24.0,440.0,30.0,445.0,0.7701135277748108
220,131.0,439.0,139.0,444.0,0.7390590906143188
220,675.0,442.0,680.0,446.0,0.729625403881073
220,14.0,439.0,19.0,444.0,0.7153716087341309
220,662.0,440.0,667.0,445.0,0.640168309211731
221,557.0,433.0,562.0,441.0,0.8654776811599731
221,296.0,205.0,302.0,213.0,0.8631628751754761
221,538.0,216.0,546.0,220.0,0.857090175151825
221,303.0,436.0,308.0,445.0,0.8563358783721924
221,429.0,292.0,435.0,298.0,0.8560994863510132
221,145.0,256.0,151.0,265.0,0.8550801277160645
221,539.0,171.0,545.0,180.0,0.8543488383293152
221,43.0,333.0,48.0,342.0,0.8535491824150085
221,662.0,144.0,669.0,150.0,0.853325366973877
221,553.0,321.0,559.0,330.0,0.8530402183532715
221,492.0,248.0,497.0,256.0,0.8526833653450012
221,393.0,441.0,400.0,446.0,0.8443679213523865
221,292.0,370.0,297.0,379.0,0.8394460678100586
221,257.0,21.0,263.0,29.0,0.8353351950645447
221,248.0,379.0,253.0,386.0,0.8288633823394775
221,667.0,26.0,675.0,32.0,0.8279184699058533
221,519.0,111.0,527.0,117.0,0.8269702196121216
221,159.0,433.0,166.0,441.0,0.8230443596839905
221,290.0,102.0,295.0,110.0,0.8203634023666382
221,396.0,236.0,405.0,245.0,0.818941056728363
221,496.0,441.0,504.0,446.0,0.8172422647476196
221,672.0,371.0,678.0,376.0,0.8153451085090637
221,391.0,241.0,399.0,251.0,0.8153204321861267
221,624.0,441.0,630.0,446.0,0.8130629658699036
221,123.0,437.0,131.0,444.0,0.8098219037055969
221,185.0,440.0,191.0,445.0,0.7871534824371338
221,172.0,441.0,179.0,446.0,0.7662876844406128
221,24.0,440.0,30.0,445.0,0.7641856074333191
221,13.0,439.0,19.0,445.0,0.7393873333930969
221,131.0,439.0,139.0,445.0,0.7381885051727295
221,646.0,438.0,651.0,443.0,0.7334677577018738
221,674.0,441.0,680.0,446.0,0.7101860642433167
221,12.0,431.0,17.0,436.0,0.6174987554550171
221,662.0,440.0,667.0,445.0,0.5869613885879517
221,518.0,99.0,528.0,104.0,0.5525386333465576
222,538.0,215.0,545.0,221.0,0.8675200939178467
222,557.0,433.0,562.0,442.0,0.8655894994735718
222,297.0,205.0,303.0,213.0,0.8623235821723938
222,303.0,437.0,309.0,445.0,0.8600667119026184
222,427.0,291.0,434.0,297.0,0.8587753772735596
222,493.0,247.0,498.0,255.0,0.8578598499298096
222,553.0,320.0,559.0,328.0,0.8558220863342285
222,44.0,331.0,49.0,340.0,0.8557251691818237
222,146.0,255.0,151.0,264.0,0.8527296781539917
222,662.0,144.0,669.0,150.0,0.8516710996627808
222,539.0,171.0,545.0,180.0,0.8499639630317688
222,668.0,27.0,676.0,32.0,0.8453882932662964
222,390.0,241.0,397.0,251.0,0.8427782654762268
222,393.0,441.0,400.0,446.0,0.8427280783653259
222,292.0,370.0,297.0,379.0,0.8427039384841919
222,257.0,21.0,263.0,29.0,0.83857661485672
222,496.0,441.0,504.0,446.0,0.8365956544876099
222,248.0,377.0,253.0,384.0,0.8364988565444946
222,159.0,433.0,165.0,441.0,0.8349053263664246
222,397.0,236.0,405.0,244.0,0.823859691619873
222,502.0,107.0,507.0,113.0,0.8209497928619385
222,672.0,371.0,678.0,376.0,0.8207032084465027
222,624.0,441.0,630.0,446.0,0.8197140097618103
222,123.0,437.0,131.0,444.0,0.8145219683647156
222,185.0,440.0,191.0,445.0,0.774402379989624
222,173.0,441.0,179.0,446.0,0.7687270641326904
222,24.0,440.0,30.0,445.0,0.7671658992767334
222,131.0,439.0,139.0,445.0,0.7613378167152405
222,673.0,442.0,678.0,446.0,0.7496477961540222
222,291.0,102.0,296.0,108.0,0.748749315738678
222,13.0,439.0,18.0,444.0,0.7461045980453491
222,646.0,438.0,652.0,443.0,0.7353023886680603
222,661.0,440.0,667.0,445.0,0.6070107817649841
223,557.0,433.0,562.0,442.0,0.8681874871253967
223,297.0,205.0,303.0,212.0,0.8646680116653442
223,304.0,438.0,310.0,445.0,0.8646185398101807
223,538.0,214.0,545.0,220.0,0.8629661798477173
223,146.0,254.0,152.0,263.0,0.8626152276992798
223,389.0,240.0,395.0,250.0,0.8619194626808167
223,427.0,290.0,433.0,296.0,0.8601310849189758
223,44.0,328.0,49.0,338.0,0.8584884405136108
223,662.0,144.0,669.0,150.0,0.8540671467781067
223,539.0,171.0,545.0,180.0,0.8510749340057373
223,493.0,245.0,498.0,253.0,0.8506535887718201
223,553.0,319.0,559.0,327.0,0.8489678502082825
223,393.0,441.0,400.0,446.0,0.8471029996871948
223,493.0,431.0,500.0,439.0,0.8466083407402039
223,502.0,105.0,507.0,114.0,0.8445541858673096
223,292.0,371.0,297.0,379.0,0.8438234925270081
223,669.0,27.0,677.0,33.0,0.8409019112586975
223,257.0,21.0,263.0,29.0,0.8377758860588074
223,159.0,432.0,165.0,441.0,0.8323014378547668
223,397.0,236.0,406.0,244.0,0.8321026563644409
223,248.0,375.0,253.0,382.0,0.8319115042686462
223,624.0,441.0,630.0,446.0,0.8265829086303711
223,672.0,371.0,678.0,376.0,0.8140389323234558
223,123.0,437.0,130.0,444.0,0.8077331185340881
223,24.0,440.0,30.0,445.0,0.7786090970039368
223,186.0,440.0,191.0,445.0,0.7706178426742554
223,173.0,441.0,179.0,446.0,0.7672348022460938
223,670.0,442.0,676.0,446.0,0.7665788531303406
223,131.0,439.0,140.0,445.0,0.7563000321388245
223,648.0,438.0,654.0,443.0,0.7556504607200623
223,13.0,439.0,18.0,444.0,0.7411289215087891
223,660.0,439.0,666.0,445.0,0.3971841037273407
224,425.0,288.0,432.0,295.0,0.8672345280647278
224,502.0,104.0,507.0,113.0,0.8652312159538269
224,389.0,239.0,394.0,248.0,0.8628541231155396
224,536.0,212.0,543.0,218.0,0.8619245290756226
224,146.0,254.0,152.0,262.0,0.8609126210212708
224,662.0,144.0,669.0,150.0,0.8607267737388611
224,557.0,433.0,562.0,442.0,0.8592217564582825
224,297.0,204.0,303.0,212.0,0.859171986579895
224,305.0,439.0,311.0,445.0,0.8588606715202332
224,553.0,319.0,559.0,327.0,0.8579968810081482
224,45.0,326.0,50.0,335.0,0.8572918772697449
224,493.0,244.0,498.0,251.0,0.8520525097846985
224,539.0,171.0,545.0,180.0,0.8501338958740234
224,292.0,371.0,297.0,379.0,0.8428526520729065
224,494.0,420.0,500.0,427.0,0.8390920758247375
224,257.0,21.0,263.0,29.0,0.8374295234680176
224,248.0,372.0,252.0,381.0,0.8358316421508789
224,671.0,27.0,678.0,32.0,0.8357263207435608
224,159.0,432.0,165.0,440.0,0.8321349620819092
224,394.0,441.0,400.0,446.0,0.8263529539108276
224,399.0,236.0,407.0,243.0,0.8256317973136902
224,123.0,437.0,130.0,444.0,0.8212486505508423
224,624.0,441.0,630.0,446.0,0.8200713396072388
224,672.0,371.0,678.0,376.0,0.817676305770874
224,23.0,440.0,30.0,445.0,0.7759563326835632
224,668.0,442.0,675.0,447.0,0.7575631141662598
224,650.0,438.0,656.0,443.0,0.7550327181816101
224,173.0,440.0,179.0,445.0,0.7522282600402832
224,186.0,439.0,191.0,445.0,0.7505878806114197
224,132.0,439.0,140.0,444.0,0.7454683184623718
224,13.0,439.0,18.0,444.0,0.7430883646011353
225,534.0,210.0,542.0,217.0,0.866169273853302
225,662.0,144.0,669.0,150.0,0.8630209565162659
225,553.0,319.0,559.0,327.0,0.862208902835846
225,557.0,433.0,562.0,442.0,0.8618350625038147
225,389.0,238.0,394.0,247.0,0.8612319827079773
225,146.0,254.0,152.0,262.0,0.8606482744216919
225,502.0,103.0,507.0,113.0,0.8603463768959045
225,297.0,204.0,303.0,212.0,0.8601176738739014
225,424.0,286.0,430.0,293.0,0.85916668176651
225,45.0,324.0,50.0,333.0,0.8565877079963684
225,306.0,439.0,312.0,446.0,0.8548802137374878
225,493.0,242.0,498.0,249.0,0.8520004153251648
225,539.0,171.0,545.0,180.0,0.8507189750671387
225,292.0,371.0,297.0,379.0,0.8456605672836304
225,248.0,371.0,253.0,379.0,0.8409483432769775
225,672.0,26.0,678.0,31.0,0.8380395174026489
225,257.0,21.0,263.0,29.0,0.8369068503379822
225,124.0,437.0,131.0,444.0,0.8354827761650085
225,159.0,432.0,165.0,440.0,0.8312548398971558
225,400.0,236.0,408.0,243.0,0.8277491927146912
225,394.0,441.0,400.0,446.0,0.826131284236908
225,672.0,371.0,678.0,376.0,0.8206584453582764
225,624.0,441.0,630.0,447.0,0.8148790001869202
225,493.0,443.0,501.0,447.0,0.8138255476951599
225,666.0,442.0,673.0,447.0,0.7914018034934998
225,23.0,440.0,29.0,445.0,0.7862340211868286
225,13.0,438.0,19.0,444.0,0.7787472009658813
225,132.0,439.0,141.0,444.0,0.7726253271102905
225,186.0,440.0,192.0,444.0,0.7698138952255249
225,651.0,438.0,658.0,443.0,0.7610411643981934
225,174.0,440.0,180.0,445.0,0.7513503432273865
226,533.0,208.0,540.0,215.0,0.870092511177063
226,424.0,284.0,430.0,292.0,0.8644853830337524
226,557.0,433.0,562.0,442.0,0.8641172051429749
226,662.0,144.0,669.0,150.0,0.8603575229644775
226,389.0,237.0,394.0,247.0,0.8602626919746399
226,553.0,319.0,559.0,327.0,0.8602542281150818
226,46.0,322.0,51.0,331.0,0.8601497411727905
226,297.0,204.0,303.0,212.0,0.8555762767791748
226,146.0,254.0,152.0,262.0,0.8555681705474854
226,306.0,439.0,312.0,445.0,0.8551318049430847
226,539.0,171.0,545.0,180.0,0.8515656590461731
226,493.0,240.0,498.0,248.0,0.8483079671859741
226,257.0,21.0,263.0,30.0,0.8464339971542358
226,502.0,102.0,507.0,111.0,0.8451903462409973
226,248.0,369.0,253.0,378.0,0.8384984731674194
226,292.0,371.0,297.0,379.0,0.8373511433601379
226,124.0,436.0,131.0,444.0,0.8355821371078491
226,672.0,25.0,679.0,30.0,0.8322777152061462
226,493.0,443.0,501.0,447.0,0.8304429054260254
