frame,x1,y1,x2,y2,conf
113,172.0,36.0,183.0,44.0,0.5593347549438477
113,202.0,28.0,209.0,35.0,0.5484896302223206
113,162.0,27.0,171.0,34.0,0.1953052133321762
114,151.0,298.0,158.0,307.0,0.8789367079734802
114,538.0,141.0,543.0,150.0,0.8725742101669312
114,305.0,216.0,310.0,225.0,0.8691750168800354
114,588.0,122.0,593.0,131.0,0.8645352721214294
114,577.0,239.0,584.0,246.0,0.8643835186958313
114,731.0,367.0,737.0,376.0,0.864208459854126
114,282.0,151.0,287.0,160.0,0.8641166090965271
114,409.0,169.0,414.0,178.0,0.8623000383377075
114,339.0,239.0,344.0,247.0,0.8622279763221741
114,692.0,54.0,696.0,64.0,0.860609233379364
114,677.0,198.0,683.0,206.0,0.856896162033081
114,198.0,91.0,203.0,100.0,0.8568840026855469
114,31.0,391.0,40.0,397.0,0.8562427759170532
114,332.0,373.0,340.0,378.0,0.856174886226654
114,473.0,135.0,478.0,143.0,0.8558657169342041
114,702.0,28.0,707.0,37.0,0.8527281284332275
114,454.0,239.0,462.0,245.0,0.8524407744407654
114,551.0,395.0,560.0,402.0,0.8501142859458923
114,57.0,391.0,65.0,397.0,0.8499391674995422
114,715.0,273.0,724.0,278.0,0.8492274880409241
114,145.0,130.0,150.0,139.0,0.8490003943443298
114,82.0,43.0,86.0,52.0,0.8481597900390625
114,682.0,396.0,691.0,401.0,0.8425747752189636
114,403.0,37.0,408.0,46.0,0.8407920002937317
114,441.0,230.0,446.0,239.0,0.8381998538970947
114,341.0,390.0,346.0,399.0,0.8370764255523682
114,733.0,283.0,738.0,293.0,0.8276973962783813
114,139.0,217.0,144.0,223.0,0.8258106708526611
114,205.0,32.0,209.0,41.0,0.8244140148162842
114,538.0,234.0,544.0,239.0,0.8180251121520996
114,166.0,41.0,177.0,47.0,0.791257917881012
114,535.0,114.0,540.0,120.0,0.7421466112136841
114,171.0,35.0,181.0,44.0,0.600325882434845
114,403.0,27.0,408.0,32.0,0.3692034184932709
115,151.0,298.0,158.0,306.0,0.8802691698074341
115,538.0,138.0,543.0,147.0,0.8734670281410217
115,731.0,367.0,737.0,376.0,0.8720703721046448
115,691.0,51.0,696.0,61.0,0.8705255389213562
115,410.0,166.0,415.0,175.0,0.8702229261398315
115,678.0,196.0,685.0,204.0,0.8695119619369507
115,579.0,236.0,585.0,244.0,0.868331789970398
115,282.0,148.0,287.0,157.0,0.8639630675315857
115,339.0,236.0,345.0,245.0,0.863486647605896
115,304.0,213.0,309.0,222.0,0.8634846210479736
115,587.0,119.0,592.0,128.0,0.8631677031517029
115,145.0,126.0,150.0,135.0,0.8617895841598511
115,31.0,391.0,40.0,397.0,0.8615318536758423
115,456.0,237.0,464.0,243.0,0.8570926785469055
115,82.0,42.0,87.0,51.0,0.8553227782249451
115,473.0,134.0,478.0,142.0,0.8553223609924316
115,551.0,395.0,560.0,402.0,0.8534496426582336
115,440.0,226.0,445.0,236.0,0.853033721446991
115,198.0,88.0,203.0,97.0,0.8500437140464783
115,684.0,396.0,693.0,400.0,0.8494361042976379
115,58.0,391.0,65.0,397.0,0.8469374775886536
115,334.0,373.0,341.0,378.0,0.8450995683670044
115,341.0,391.0,346.0,399.0,0.844139814376831
115,139.0,217.0,145.0,224.0,0.8421567678451538
115,169.0,42.0,178.0,49.0,0.8357271552085876
115,717.0,273.0,724.0,278.0,0.8333654403686523
115,403.0,35.0,408.0,43.0,0.8269833326339722
115,734.0,282.0,739.0,291.0,0.8229150176048279
115,539.0,234.0,544.0,239.0,0.8192527890205383
115,702.0,25.0,708.0,35.0,0.8059386610984802
115,204.0,31.0,210.0,38.0,0.7991363406181335
115,535.0,114.0,540.0,120.0,0.7792591452598572
115,403.0,27.0,408.0,35.0,0.7654001712799072
115,169.0,29.0,179.0,37.0,0.7511094808578491
115,170.0,36.0,180.0,43.0,0.679673969745636
116,152.0,297.0,158.0,306.0,0.8785775899887085
116,303.0,211.0,308.0,220.0,0.8717782497406006
116,679.0,193.0,686.0,201.0,0.8695332407951355
116,581.0,233.0,587.0,241.0,0.8670688271522522
116,731.0,367.0,737.0,376.0,0.8644135594367981
116,538.0,135.0,543.0,145.0,0.8627858757972717
116,691.0,49.0,696.0,58.0,0.8614745736122131
116,440.0,222.0,445.0,232.0,0.8613148331642151
116,551.0,395.0,560.0,402.0,0.8601554036140442
116,198.0,84.0,203.0,93.0,0.8594055771827698
116,146.0,122.0,151.0,131.0,0.8594046235084534
116,410.0,163.0,415.0,172.0,0.8589454293251038
116,335.0,371.0,343.0,377.0,0.8580589890480042
116,460.0,235.0,467.0,241.0,0.8579489588737488
116,31.0,391.0,40.0,397.0,0.8567169308662415
116,585.0,115.0,591.0,124.0,0.8561219573020935
116,82.0,41.0,87.0,50.0,0.8546674251556396
116,281.0,145.0,286.0,154.0,0.8535275459289551
116,340.0,235.0,345.0,243.0,0.8532444834709167
116,171.0,44.0,180.0,51.0,0.8506244421005249
116,139.0,216.0,145.0,223.0,0.8460952639579773
116,474.0,132.0,478.0,140.0,0.8417696952819824
116,687.0,395.0,696.0,400.0,0.8381173610687256
116,340.0,392.0,345.0,400.0,0.8376270532608032
116,734.0,281.0,739.0,290.0,0.8369606733322144
116,58.0,391.0,65.0,397.0,0.8319512605667114
116,402.0,30.0,408.0,39.0,0.8156939744949341
116,539.0,234.0,545.0,239.0,0.8040735125541687
116,732.0,269.0,736.0,275.0,0.7984233498573303
116,535.0,114.0,540.0,120.0,0.7750743627548218
116,701.0,21.0,708.0,33.0,0.7684291005134583
116,169.0,36.0,181.0,42.0,0.6849892139434814
116,169.0,30.0,178.0,38.0,0.4705204963684082
117,152.0,295.0,159.0,304.0,0.8744401931762695
117,690.0,46.0,695.0,55.0,0.8700563311576843
117,680.0,190.0,686.0,199.0,0.8663915395736694
117,173.0,46.0,182.0,52.0,0.8649093508720398
117,582.0,230.0,589.0,238.0,0.8632777333259583
117,731.0,367.0,737.0,376.0,0.8609151840209961
117,462.0,233.0,470.0,239.0,0.8598140478134155
117,552.0,395.0,560.0,402.0,0.8593127727508545
117,302.0,207.0,307.0,217.0,0.8591200709342957
117,439.0,217.0,444.0,227.0,0.8584602475166321
117,539.0,133.0,544.0,142.0,0.8563520312309265
117,280.0,143.0,285.0,152.0,0.8560790419578552
117,584.0,112.0,590.0,121.0,0.8547739386558533
117,337.0,370.0,344.0,376.0,0.8545723557472229
117,340.0,233.0,345.0,241.0,0.8542891144752502
117,410.0,160.0,415.0,169.0,0.8539989590644836
117,147.0,118.0,151.0,127.0,0.85232013463974
117,140.0,215.0,145.0,223.0,0.8470292687416077
117,32.0,391.0,40.0,397.0,0.8469222187995911
117,198.0,80.0,203.0,90.0,0.8425249457359314
117,474.0,130.0,478.0,138.0,0.84129798412323
117,689.0,395.0,699.0,400.0,0.8386873602867126
117,82.0,39.0,87.0,48.0,0.8385681509971619
117,340.0,392.0,345.0,400.0,0.8365206122398376
117,734.0,280.0,739.0,290.0,0.8235159516334534
117,58.0,391.0,65.0,397.0,0.8213063478469849
117,730.0,270.0,735.0,278.0,0.8111233115196228
117,540.0,235.0,546.0,240.0,0.807518720626831
117,535.0,114.0,541.0,119.0,0.7873518466949463
117,173.0,36.0,183.0,41.0,0.7727474570274353
117,700.0,19.0,708.0,31.0,0.20771747827529907
118,153.0,294.0,159.0,303.0,0.8734556436538696
118,688.0,44.0,694.0,53.0,0.8733246326446533
118,175.0,47.0,184.0,53.0,0.8720778822898865
118,300.0,204.0,306.0,213.0,0.8684216737747192
118,681.0,187.0,687.0,195.0,0.8677957057952881
118,731.0,367.0,737.0,376.0,0.8661134839057922
118,584.0,227.0,590.0,235.0,0.8655684590339661
118,539.0,130.0,545.0,139.0,0.8649078607559204
118,338.0,369.0,344.0,375.0,0.864766001701355
118,439.0,214.0,444.0,224.0,0.8631101250648499
118,411.0,157.0,416.0,166.0,0.8623837232589722
118,465.0,231.0,472.0,237.0,0.8612819314002991
118,551.0,395.0,560.0,402.0,0.8599802851676941
118,280.0,140.0,285.0,149.0,0.8596680164337158
118,147.0,115.0,152.0,124.0,0.8591328859329224
118,583.0,109.0,588.0,117.0,0.8566170930862427
118,197.0,77.0,202.0,86.0,0.8543047308921814
118,341.0,232.0,346.0,240.0,0.8484621644020081
118,474.0,129.0,479.0,137.0,0.8469302654266357
118,32.0,391.0,40.0,397.0,0.8440343141555786
118,140.0,213.0,145.0,221.0,0.8434016108512878
118,82.0,39.0,87.0,48.0,0.8407372236251831
118,58.0,391.0,65.0,397.0,0.8290497660636902
118,692.0,395.0,701.0,400.0,0.8283389210700989
118,340.0,392.0,345.0,399.0,0.8282886147499084
118,540.0,235.0,546.0,240.0,0.8183063864707947
118,734.0,279.0,739.0,289.0,0.8177779912948608
118,536.0,113.0,541.0,119.0,0.8074589371681213
118,730.0,270.0,735.0,277.0,0.8030931353569031
118,687.0,27.0,693.0,32.0,0.5077375769615173
118,702.0,19.0,706.0,23.0,0.10656753927469254
118,702.0,23.0,706.0,28.0,0.10656753927469254
119,154.0,293.0,160.0,302.0,0.8728377819061279
119,682.0,183.0,687.0,192.0,0.8671681880950928
119,466.0,229.0,474.0,235.0,0.866432249546051
119,540.0,127.0,545.0,136.0,0.865983784198761
119,440.0,212.0,445.0,222.0,0.8652069568634033
119,175.0,47.0,184.0,53.0,0.8648266792297363
119,687.0,42.0,693.0,50.0,0.8646091222763062
119,552.0,395.0,560.0,402.0,0.8640317916870117
119,148.0,111.0,153.0,120.0,0.8630897402763367
119,731.0,367.0,737.0,376.0,0.8620485067367554
119,279.0,138.0,284.0,147.0,0.8613297939300537
119,411.0,155.0,416.0,164.0,0.8602625727653503
119,298.0,201.0,304.0,210.0,0.8596066236495972
119,582.0,105.0,587.0,114.0,0.8575219511985779
119,196.0,73.0,201.0,82.0,0.8553773760795593
119,586.0,224.0,592.0,232.0,0.8552755117416382
119,338.0,369.0,345.0,375.0,0.8539040088653564
119,341.0,230.0,346.0,238.0,0.8502820730209351
119,474.0,127.0,479.0,135.0,0.848577618598938
119,140.0,213.0,145.0,220.0,0.8470262885093689
119,82.0,39.0,87.0,48.0,0.8459102511405945
119,32.0,391.0,40.0,397.0,0.8445003628730774
119,694.0,395.0,705.0,400.0,0.8365263938903809
119,540.0,235.0,546.0,240.0,0.8262917995452881
119,536.0,113.0,542.0,118.0,0.8202353715896606
119,339.0,392.0,345.0,399.0,0.8198158144950867
119,734.0,278.0,739.0,288.0,0.8195558190345764
119,58.0,391.0,65.0,397.0,0.8173674941062927
119,730.0,270.0,735.0,278.0,0.8003300428390503
119,687.0,27.0,693.0,32.0,0.7579905986785889
119,211.0,32.0,216.0,39.0,0.7052996158599854
119,82.0,27.0,87.0,33.0,0.18007752299308777
119,700.0,17.0,707.0,28.0,0.12253282219171524
120,683.0,179.0,688.0,188.0,0.8733888268470764
120,154.0,292.0,160.0,302.0,0.8707043528556824
120,175.0,47.0,184.0,53.0,0.8651750087738037
120,469.0,228.0,476.0,234.0,0.8641366958618164
120,587.0,222.0,593.0,230.0,0.8631638884544373
120,685.0,39.0,692.0,48.0,0.8621435165405273
120,148.0,107.0,153.0,117.0,0.8620577454566956
120,279.0,134.0,284.0,143.0,0.8619300127029419
120,731.0,367.0,737.0,376.0,0.8611713647842407
120,551.0,395.0,560.0,402.0,0.8605037331581116
120,297.0,198.0,303.0,207.0,0.8602274656295776
120,541.0,124.0,546.0,133.0,0.8585973978042603
120,195.0,69.0,200.0,78.0,0.8574870228767395
120,440.0,210.0,445.0,219.0,0.8574804663658142
120,411.0,152.0,416.0,161.0,0.8568273782730103
120,140.0,212.0,145.0,220.0,0.8507567644119263
120,581.0,103.0,586.0,112.0,0.8499467968940735
120,474.0,125.0,479.0,133.0,0.8455106616020203
120,82.0,39.0,87.0,48.0,0.8453255295753479
120,341.0,227.0,346.0,235.0,0.8449910283088684
120,339.0,368.0,345.0,374.0,0.8418065309524536
120,32.0,391.0,40.0,397.0,0.8380964398384094
120,540.0,235.0,546.0,240.0,0.8275167942047119
120,699.0,396.0,708.0,401.0,0.8252156376838684
120,537.0,111.0,543.0,117.0,0.8234134912490845
120,735.0,277.0,739.0,287.0,0.819366991519928
120,339.0,392.0,344.0,399.0,0.8107744455337524
120,59.0,391.0,66.0,397.0,0.8068405985832214
120,731.0,270.0,735.0,278.0,0.804166316986084
120,211.0,31.0,216.0,39.0,0.6199520230293274
120,686.0,27.0,692.0,33.0,0.23704534769058228
120,82.0,27.0,87.0,33.0,0.1727844476699829
121,154.0,291.0,160.0,301.0,0.8794563412666321
121,588.0,219.0,594.0,228.0,0.8644490838050842
121,684.0,175.0,689.0,184.0,0.8642057180404663
121,295.0,195.0,301.0,204.0,0.8641687631607056
121,149.0,104.0,154.0,113.0,0.8635610938072205
121,551.0,395.0,560.0,402.0,0.8628823161125183
121,175.0,47.0,184.0,53.0,0.8619163036346436
121,470.0,227.0,477.0,232.0,0.8605523705482483
121,277.0,132.0,283.0,140.0,0.860308825969696
121,541.0,120.0,546.0,129.0,0.8574023246765137
121,341.0,224.0,346.0,232.0,0.8567679524421692
121,194.0,65.0,199.0,74.0,0.854524552822113
121,731.0,367.0,737.0,376.0,0.8544303178787231
121,474.0,124.0,479.0,132.0,0.8533890843391418
121,684.0,37.0,690.0,46.0,0.8528204560279846
121,412.0,150.0,416.0,158.0,0.8515576124191284
121,580.0,100.0,585.0,109.0,0.8495575785636902
121,140.0,211.0,145.0,219.0,0.8486441373825073
121,441.0,208.0,446.0,217.0,0.8446582555770874
121,82.0,39.0,87.0,48.0,0.8430434465408325
121,33.0,391.0,41.0,397.0,0.8371397256851196
121,540.0,235.0,546.0,240.0,0.8298013806343079
121,537.0,108.0,544.0,115.0,0.8274915814399719
121,340.0,366.0,346.0,373.0,0.8273400664329529
121,338.0,393.0,344.0,399.0,0.8154263496398926
121,702.0,397.0,711.0,402.0,0.8046883344650269
121,59.0,391.0,65.0,397.0,0.8023098707199097
121,731.0,270.0,735.0,279.0,0.7824701070785522
121,735.0,275.0,739.0,284.0,0.7746687531471252
121,18.0,145.0,22.0,152.0,0.6227926015853882
121,211.0,32.0,217.0,39.0,0.512785017490387
121,700.0,10.0,707.0,21.0,0.3821446895599365
121,82.0,27.0,87.0,32.0,0.17248742282390594
122,154.0,291.0,160.0,300.0,0.8757649064064026
122,684.0,35.0,689.0,45.0,0.86964350938797
122,552.0,394.0,560.0,402.0,0.8677675127983093
122,149.0,101.0,155.0,110.0,0.8654168844223022
122,293.0,192.0,299.0,201.0,0.864020049571991
122,685.0,173.0,690.0,181.0,0.8613520860671997
122,276.0,129.0,282.0,137.0,0.8605579733848572
122,731.0,367.0,737.0,376.0,0.8604928851127625
122,588.0,217.0,594.0,225.0,0.8599799275398254
122,442.0,205.0,447.0,214.0,0.8584823608398438
122,578.0,98.0,584.0,106.0,0.8553637862205505
122,731.0,273.0,739.0,282.0,0.8544445037841797
122,472.0,225.0,478.0,231.0,0.8529350757598877
122,412.0,147.0,417.0,156.0,0.8513906598091125
122,175.0,47.0,184.0,53.0,0.8497830629348755
122,474.0,121.0,479.0,129.0,0.8468420505523682
122,140.0,211.0,146.0,219.0,0.8453706502914429
122,542.0,117.0,547.0,126.0,0.8442135453224182
122,82.0,39.0,87.0,48.0,0.840052604675293
122,193.0,61.0,198.0,70.0,0.8383654356002808
122,33.0,391.0,41.0,397.0,0.8377051949501038
122,341.0,364.0,346.0,372.0,0.8364349603652954
122,540.0,235.0,546.0,240.0,0.8295339345932007
122,538.0,106.0,544.0,113.0,0.8292196989059448
122,338.0,393.0,343.0,399.0,0.8222905993461609
122,18.0,143.0,22.0,150.0,0.8213436007499695
122,59.0,391.0,65.0,397.0,0.7961803674697876
122,704.0,398.0,712.0,403.0,0.7882459759712219
122,341.0,220.0,346.0,229.0,0.7166461944580078
122,211.0,32.0,217.0,39.0,0.6322323679924011
122,82.0,27.0,87.0,33.0,0.18286548554897308
122,699.0,7.0,707.0,19.0,0.1319648176431656
123,155.0,290.0,161.0,299.0,0.8742874264717102
123,732.0,272.0,739.0,280.0,0.8721403479576111
123,731.0,367.0,737.0,376.0,0.8680149912834167
123,683.0,34.0,689.0,43.0,0.8661322593688965
123,292.0,190.0,298.0,198.0,0.8647093772888184
123,589.0,214.0,595.0,223.0,0.8638622760772705
123,686.0,170.0,691.0,179.0,0.8626243472099304
123,150.0,98.0,155.0,107.0,0.8613566756248474
123,444.0,201.0,449.0,210.0,0.8598962426185608
123,275.0,128.0,281.0,135.0,0.8598844408988953
123,551.0,394.0,560.0,402.0,0.8578312993049622
123,413.0,145.0,418.0,154.0,0.8571052551269531
123,578.0,94.0,584.0,103.0,0.854820966720581
123,18.0,140.0,23.0,149.0,0.8547407984733582
123,175.0,47.0,184.0,52.0,0.8508425951004028
123,474.0,223.0,479.0,230.0,0.846657931804657
123,474.0,118.0,479.0,127.0,0.8424359560012817
123,82.0,39.0,87.0,48.0,0.8422814607620239
123,192.0,57.0,197.0,66.0,0.8404476642608643
123,341.0,218.0,346.0,226.0,0.8386400938034058
123,141.0,210.0,146.0,218.0,0.8364545106887817
123,543.0,114.0,548.0,123.0,0.8348609209060669
123,33.0,391.0,41.0,397.0,0.8310149312019348
123,341.0,361.0,346.0,369.0,0.8283535242080688
123,539.0,103.0,545.0,111.0,0.826876699924469
123,337.0,393.0,342.0,399.0,0.8203465342521667
123,540.0,235.0,546.0,240.0,0.8166213631629944
123,58.0,391.0,64.0,397.0,0.7863826751708984
123,706.0,397.0,713.0,402.0,0.776271402835846
123,211.0,32.0,217.0,39.0,0.6078260540962219
123,699.0,6.0,706.0,16.0,0.5189061760902405
123,82.0,27.0,87.0,32.0,0.20610348880290985
124,731.0,367.0,737.0,376.0,0.8699899315834045
124,155.0,288.0,161.0,298.0,0.8689101338386536
124,150.0,96.0,155.0,105.0,0.8651149868965149
124,687.0,167.0,692.0,176.0,0.8625454306602478
124,445.0,197.0,450.0,207.0,0.8624201416969299
124,683.0,31.0,688.0,40.0,0.8598254323005676
124,274.0,126.0,280.0,133.0,0.8594762086868286
124,291.0,188.0,297.0,196.0,0.8591306805610657
124,590.0,211.0,595.0,220.0,0.8586785793304443
124,413.0,142.0,419.0,150.0,0.8563010692596436
124,175.0,47.0,185.0,52.0,0.8560119271278381
124,18.0,137.0,23.0,146.0,0.8558624386787415
124,732.0,270.0,740.0,278.0,0.8519505858421326
124,577.0,91.0,582.0,100.0,0.8486059308052063
124,191.0,53.0,196.0,62.0,0.8462802171707153
124,82.0,39.0,87.0,48.0,0.843673050403595
124,551.0,395.0,560.0,402.0,0.8429944515228271
124,474.0,117.0,479.0,125.0,0.8407161831855774
124,141.0,208.0,146.0,216.0,0.8385928869247437
124,544.0,111.0,549.0,120.0,0.8369327783584595
124,341.0,358.0,346.0,366.0,0.8354174494743347
124,341.0,214.0,345.0,223.0,0.8343906998634338
124,33.0,391.0,41.0,397.0,0.8275894522666931
124,540.0,101.0,547.0,108.0,0.823403000831604
124,540.0,235.0,546.0,240.0,0.8231192827224731
124,475.0,222.0,480.0,228.0,0.8224812746047974
124,336.0,394.0,342.0,399.0,0.8216967582702637
124,708.0,397.0,716.0,402.0,0.8191040754318237
124,57.0,392.0,63.0,398.0,0.7776387929916382
124,211.0,31.0,217.0,39.0,0.34665611386299133
124,733.0,274.0,740.0,281.0,0.23474577069282532
124,82.0,28.0,87.0,33.0,0.16084037721157074
125,19.0,135.0,24.0,143.0,0.8707744479179382
125,156.0,287.0,162.0,296.0,0.8693037033081055
125,688.0,165.0,693.0,174.0,0.86563640832901
125,731.0,367.0,737.0,376.0,0.8605356216430664
125,415.0,139.0,421.0,147.0,0.859695315361023
125,291.0,187.0,297.0,196.0,0.8593546152114868
125,151.0,94.0,156.0,103.0,0.8583342432975769
125,446.0,194.0,451.0,203.0,0.8574638366699219
125,552.0,394.0,560.0,402.0,0.8531057834625244
125,273.0,123.0,279.0,131.0,0.8527136445045471
125,175.0,47.0,185.0,52.0,0.8506072759628296
125,591.0,209.0,596.0,218.0,0.8491798639297485
125,576.0,88.0,582.0,97.0,0.8457897901535034
125,141.0,207.0,146.0,215.0,0.8429077863693237
125,82.0,39.0,87.0,48.0,0.8421425223350525
125,340.0,212.0,345.0,220.0,0.8419853448867798
125,189.0,50.0,195.0,59.0,0.8417043089866638
125,474.0,115.0,479.0,123.0,0.84054034948349
125,545.0,108.0,550.0,117.0,0.8388153910636902
125,33.0,391.0,41.0,397.0,0.8258634209632874
125,684.0,31.0,689.0,38.0,0.8256325125694275
125,336.0,393.0,341.0,399.0,0.825057327747345
125,542.0,99.0,549.0,106.0,0.8236833810806274
125,540.0,235.0,546.0,240.0,0.8223161101341248
125,711.0,396.0,720.0,402.0,0.8188619017601013
125,341.0,354.0,346.0,363.0,0.8147832751274109
125,475.0,220.0,480.0,226.0,0.812616229057312
125,56.0,392.0,62.0,398.0,0.7809476256370544
125,735.0,267.0,741.0,276.0,0.7533810138702393
125,732.0,273.0,738.0,280.0,0.6515922546386719
125,211.0,31.0,217.0,39.0,0.257968544960022
125,82.0,28.0,87.0,33.0,0.15682967007160187
126,156.0,285.0,162.0,295.0,0.8728492856025696
126,417.0,137.0,423.0,144.0,0.8653420209884644
126,688.0,163.0,694.0,172.0,0.8635743260383606
126,447.0,191.0,452.0,200.0,0.863124430179596
126,20.0,132.0,26.0,140.0,0.8609272241592407
126,151.0,90.0,156.0,100.0,0.8573156595230103
126,291.0,187.0,297.0,196.0,0.855278730392456
126,731.0,367.0,737.0,376.0,0.8548541069030762
126,591.0,206.0,595.0,215.0,0.8541014790534973
126,272.0,120.0,278.0,128.0,0.8532410860061646
126,176.0,47.0,185.0,52.0,0.8527030944824219
126,474.0,112.0,479.0,121.0,0.8512265682220459
126,189.0,45.0,194.0,54.0,0.8490740656852722
126,575.0,86.0,581.0,94.0,0.8481476902961731
126,543.0,96.0,550.0,103.0,0.8433794379234314
126,82.0,39.0,87.0,48.0,0.8400338888168335
126,540.0,235.0,546.0,240.0,0.8378114700317383
126,335.0,392.0,341.0,397.0,0.8365451693534851
126,141.0,206.0,146.0,214.0,0.8361414074897766
126,552.0,394.0,560.0,402.0,0.8342592716217041
126,546.0,105.0,551.0,114.0,0.8325942158699036
126,341.0,351.0,346.0,359.0,0.8286623954772949
126,339.0,209.0,345.0,217.0,0.8257867693901062
126,33.0,391.0,41.0,397.0,0.8244153261184692
126,713.0,396.0,722.0,401.0,0.8207337260246277
126,475.0,219.0,480.0,225.0,0.8135973215103149
126,54.0,392.0,61.0,398.0,0.7913976907730103
126,735.0,266.0,740.0,275.0,0.7826191186904907
126,734.0,273.0,740.0,279.0,0.7261121273040771
126,685.0,30.0,690.0,36.0,0.5878841876983643
126,211.0,31.0,217.0,39.0,0.1363562047481537
127,157.0,284.0,163.0,294.0,0.8694365620613098
127,689.0,161.0,695.0,170.0,0.8634490370750427
127,419.0,134.0,425.0,142.0,0.8631526827812195
127,731.0,367.0,737.0,376.0,0.8616073131561279
127,447.0,188.0,452.0,197.0,0.8611602783203125
127,22.0,128.0,27.0,137.0,0.8609700798988342
127,175.0,48.0,185.0,52.0,0.8603670597076416
127,272.0,118.0,277.0,126.0,0.858127236366272
127,590.0,203.0,595.0,212.0,0.8573253750801086
127,545.0,92.0,551.0,100.0,0.8564808368682861
127,142.0,204.0,147.0,212.0,0.8564690947532654
127,152.0,87.0,157.0,97.0,0.856222927570343
127,291.0,187.0,297.0,196.0,0.8554970622062683
127,474.0,110.0,479.0,119.0,0.8526636362075806
127,334.0,391.0,340.0,396.0,0.8438678979873657
127,575.0,82.0,580.0,91.0,0.8435640931129456
127,188.0,42.0,193.0,51.0,0.8419272899627686
127,82.0,39.0,87.0,48.0,0.841219425201416
127,540.0,234.0,546.0,239.0,0.8409059643745422
127,341.0,347.0,346.0,356.0,0.83766108751297
127,546.0,104.0,552.0,113.0,0.8374255299568176
127,552.0,395.0,560.0,402.0,0.8327047228813171
127,339.0,206.0,344.0,215.0,0.8310160636901855
127,736.0,264.0,741.0,273.0,0.8257063031196594
127,33.0,391.0,41.0,397.0,0.8244725465774536
127,475.0,217.0,480.0,223.0,0.8231829404830933
127,715.0,397.0,724.0,402.0,0.8156947493553162
127,53.0,392.0,60.0,398.0,0.8096492290496826
127,734.0,274.0,740.0,280.0,0.7292504906654358
127,188.0,27.0,194.0,32.0,0.1837567836046219
127,82.0,27.0,87.0,33.0,0.12650886178016663
