frame,orig_id,x,y
240,id53,,
241,id53,,
242,id53,,
243,id53,,
244,id53,,
245,id53,,
246,id53,,
247,id53,,
248,id53,,
249,id53,,
250,id53,,
251,id53,,
252,id53,,
253,id53,,
254,id53,,
255,id53,,
256,id53,,
257,id53,,
258,id53,,
259,id53,,
260,id53,,
261,id53,,
262,id53,,
263,id53,,
264,id53,,
265,id53,,
266,id53,,
267,id53,,
268,id53,,
269,id53,,
270,id53,,
271,id53,,
272,id53,,
273,id53,,
274,id53,,
275,id53,,
276,id53,,
277,id53,,
278,id53,,
279,id53,,
280,id53,,
281,id53,,
282,id53,,
283,id53,,
284,id53,,
285,id53,,
286,id53,,
287,id53,,
288,id53,,
289,id53,,
290,id53,,
291,id53,,
292,id53,,
293,id53,,
294,id53,,
295,id53,,
296,id53,,
297,id53,,
298,id53,,
299,id53,,
300,id53,,
301,id53,,
302,id53,,
303,id53,,
304,id53,,
305,id53,,
306,id53,,
307,id53,,
308,id53,,
309,id53,,
310,id53,,
311,id53,,
312,id53,,
313,id53,,
314,id53,,
315,id53,,
316,id53,,
317,id53,,
318,id53,,
319,id53,,
320,id53,,
321,id53,,
322,id53,,
323,id53,,
324,id53,,
325,id53,,
326,id53,,
327,id53,,
328,id53,,
329,id53,,
330,id53,,
331,id53,,
332,id53,,
333,id53,,
334,id53,,
335,id53,,
336,id53,,
337,id53,,
338,id53,,
339,id53,,
340,id53,,
341,id53,,
342,id53,,
343,id53,,
344,id53,,
345,id53,,
346,id53,,
347,id53,,
348,id53,,
349,id53,,
350,id53,,
351,id53,,
352,id53,,
353,id53,,
354,id53,,
355,id53,,
356,id53,,
357,id53,,
358,id53,,
359,id53,,
360,id53,,
361,id53,,
362,id53,,
363,id53,,
364,id53,,
365,id53,,
366,id53,,
367,id53,,
368,id53,,
369,id53,,
370,id53,,
371,id53,,
372,id53,,
373,id53,,
374,id53,,
375,id53,,
376,id53,,
377,id53,,
378,id53,,
379,id53,,
380,id53,,
381,id53,,
382,id53,,
383,id53,,
384,id53,,
385,id53,,
386,id53,,
387,id53,,
388,id53,,
389,id53,,
390,id53,,
391,id53,,
392,id53,,
393,id53,,
394,id53,,
395,id53,,
396,id53,,
397,id53,,
398,id53,,
399,id53,,
400,id53,,
401,id53,,
402,id53,,
403,id53,,
404,id53,,
405,id53,,
406,id53,,
407,id53,,
408,id53,,
409,id53,,
410,id53,,
411,id53,,
412,id53,,
413,id53,,
414,id53,,
415,id53,,
416,id53,,
417,id53,,
418,id53,,
419,id53,,
420,id53,,
421,id53,,
422,id53,,
423,id53,,
424,id53,,
425,id53,,
426,id53,,
427,id53,,
428,id53,,
429,id53,,
430,id53,,
431,id53,,
432,id53,,
433,id53,,
434,id53,,
435,id53,,
436,id53,,
437,id53,,
438,id53,,
439,id53,,
440,id53,,
441,id53,,
442,id53,,
443,id53,,
444,id53,,
445,id53,,
446,id53,,
447,id53,,
448,id53,,
449,id53,,
450,id53,,
451,id53,,
452,id53,,
453,id53,,
454,id53,,
455,id53,,
456,id53,,
457,id53,,
458,id53,,
459,id53,,
460,id53,,
461,id53,,
462,id53,,
463,id53,,
464,id53,,
465,id53,,
466,id53,,
467,id53,,
468,id53,,
469,id53,,
470,id53,,
471,id53,,
472,id53,,
473,id53,,
474,id53,,
475,id53,,
476,id53,,
477,id53,,
478,id53,,
479,id53,,
480,id53,,
481,id53,,
482,id53,,
483,id53,,
484,id53,,
485,id53,,
486,id53,,
487,id53,,
488,id53,,
489,id53,,
490,id53,,
491,id53,,
492,id53,,
493,id53,,
494,id53,,
495,id53,,
496,id53,,
497,id53,,
498,id53,,
499,id53,,
500,id53,,
501,id53,,
502,id53,,
503,id53,,
504,id53,,
505,id53,,
506,id53,,
507,id53,,
508,id53,,
509,id53,,
510,id53,,
511,id53,,
512,id53,,
513,id53,,
514,id53,,
515,id53,,
516,id53,,
517,id53,,
518,id53,,
519,id53,,
520,id53,,
521,id53,,
522,id53,,
523,id53,,
524,id53,,
525,id53,,
526,id53,,
527,id53,,
528,id53,,
529,id53,,
530,id53,,
531,id53,,
532,id53,,
533,id53,,
534,id53,,
535,id53,,
536,id53,,
537,id53,,
538,id53,,
539,id53,,
540,id53,,
541,id53,,
542,id53,,
543,id53,,
544,id53,,
545,id53,,
546,id53,,
547,id53,,
548,id53,,
549,id53,,
550,id53,,
551,id53,,
552,id53,,
553,id53,,
554,id53,,
555,id53,,
556,id53,,
557,id53,,
558,id53,,
559,id53,,
560,id53,,
561,id53,,
562,id53,,
563,id53,,
564,id53,,
565,id53,,
566,id53,,
567,id53,,
568,id53,,
569,id53,,
570,id53,,
571,id53,,
572,id53,,
573,id53,,
574,id53,,
575,id53,,
576,id53,,
577,id53,,
578,id53,,
579,id53,,
580,id53,,
581,id53,,
582,id53,,
583,id53,,
584,id53,,
585,id53,,
586,id53,,
587,id53,,
588,id53,,
589,id53,,
590,id53,,
591,id53,,
592,id53,,
593,id53,,
594,id53,,
595,id53,,
596,id53,,
597,id53,,
598,id53,,
599,id53,,
600,id53,,
601,id53,,
602,id53,,
603,id53,,
604,id53,,
605,id53,,
606,id53,,
607,id53,,
608,id53,,
609,id53,,
610,id53,,
611,id53,,
612,id53,,
613,id53,,
614,id53,,
615,id53,,
616,id53,,
617,id53,,
618,id53,,
619,id53,,
620,id53,,
621,id53,,
622,id53,,
623,id53,,
624,id53,,
625,id53,,
626,id53,,
627,id53,,
628,id53,,
629,id53,,
630,id53,,
631,id53,,
632,id53,,
633,id53,,
634,id53,,
635,id53,,
636,id53,,
637,id53,,
638,id53,,
639,id53,,
640,id53,,
641,id53,,
642,id53,,
643,id53,,
644,id53,,
645,id53,,
646,id53,,
647,id53,,
648,id53,,
649,id53,,
650,id53,,
651,id53,,
652,id53,,
653,id53,,
654,id53,,
655,id53,,
656,id53,,
657,id53,,
658,id53,,
659,id53,,
660,id53,,
661,id53,,
662,id53,,
663,id53,,
664,id53,,
665,id53,,
666,id53,,
667,id53,,
668,id53,,
669,id53,,
670,id53,,
671,id53,,
672,id53,,
673,id53,,
674,id53,,
675,id53,,
676,id53,,
677,id53,,
678,id53,,
679,id53,,
680,id53,,
681,id53,,
682,id53,,
683,id53,,
684,id53,,
685,id53,,
686,id53,,
687,id53,,
688,id53,,
689,id53,,
690,id53,,
691,id53,,
692,id53,,
693,id53,,
694,id53,,
695,id53,,
696,id53,,
697,id53,,
698,id53,,
699,id53,,
700,id53,,
701,id53,,
702,id53,,
703,id53,,
704,id53,,
705,id53,,
706,id53,,
707,id53,,
708,id53,,
709,id53,,
710,id53,,
711,id53,,
712,id53,,
713,id53,,
714,id53,,
715,id53,,
716,id53,,
717,id53,,
718,id53,,
719,id53,,
720,id53,,
721,id53,,
722,id53,,
723,id53,,
724,id53,,
725,id53,,
726,id53,,
727,id53,,
728,id53,,
729,id53,,
730,id53,,
731,id53,,
732,id53,,
733,id53,,
734,id53,,
735,id53,,
736,id53,,
737,id53,,
738,id53,,
739,id53,,
740,id53,,
741,id53,,
742,id53,,
743,id53,,
744,id53,,
745,id53,,
746,id53,,
747,id53,,
748,id53,,
749,id53,,
750,id53,,
751,id53,,
752,id53,,
753,id53,,
754,id53,,
755,id53,,
756,id53,,
757,id53,,
758,id53,,
759,id53,,
760,id53,,
761,id53,,
762,id53,,
763,id53,,
764,id53,,
765,id53,,
766,id53,,
767,id53,,
768,id53,,
769,id53,,
770,id53,,
771,id53,,
772,id53,,
773,id53,,
774,id53,,
775,id53,,
776,id53,,
777,id53,,
778,id53,,
779,id53,,
780,id53,,
781,id53,,
782,id53,,
783,id53,,
784,id53,,
785,id53,,
786,id53,,
787,id53,,
788,id53,,
789,id53,,
790,id53,,
791,id53,,
792,id53,,
793,id53,,
794,id53,,
795,id53,,
796,id53,,
797,id53,,
798,id53,,
799,id53,,
800,id53,,
801,id53,,
802,id53,,
803,id53,,
804,id53,,
805,id53,,
806,id53,,
807,id53,,
808,id53,,
809,id53,,
810,id53,,
811,id53,,
812,id53,,
813,id53,,
814,id53,,
815,id53,,
816,id53,,
817,id53,,
818,id53,,
819,id53,,
820,id53,,
821,id53,,
822,id53,,
823,id53,,
824,id53,,
825,id53,,
826,id53,,
827,id53,,
828,id53,,
829,id53,,
830,id53,,
831,id53,,
832,id53,,
833,id53,,
834,id53,,
835,id53,,
836,id53,,
837,id53,,
838,id53,,
839,id53,,
840,id53,,
841,id53,,
842,id53,,
843,id53,,
844,id53,,
845,id53,,
846,id53,,
847,id53,,
848,id53,,
849,id53,,
850,id53,,
851,id53,,
852,id53,,
853,id53,,
854,id53,,
855,id53,,
856,id53,,
857,id53,,
858,id53,,
859,id53,,
860,id53,,
861,id53,,
862,id53,,
863,id53,,
864,id53,,
865,id53,,
866,id53,,
867,id53,,
868,id53,,
869,id53,,
870,id53,,
871,id53,,
0,id54,,
1,id54,,
2,id54,,
3,id54,,
4,id54,,
5,id54,,
6,id54,,
7,id54,,
8,id54,,
9,id54,,
10,id54,,
11,id54,,
12,id54,,
13,id54,,
14,id54,,
15,id54,,
16,id54,,
17,id54,,
18,id54,,
19,id54,,
20,id54,,
21,id54,,
22,id54,,
23,id54,,
24,id54,,
25,id54,,
26,id54,,
27,id54,,
28,id54,,
29,id54,,
30,id54,,
31,id54,,
32,id54,,
33,id54,,
34,id54,,
35,id54,,
36,id54,,
37,id54,,
38,id54,,
39,id54,,
40,id54,,
41,id54,,
42,id54,,
43,id54,,
44,id54,,
45,id54,,
46,id54,,
47,id54,,
48,id54,,
49,id54,,
50,id54,,
51,id54,,
52,id54,,
53,id54,,
54,id54,,
55,id54,,
56,id54,,
57,id54,,
58,id54,,
59,id54,,
60,id54,,
61,id54,,
62,id54,,
63,id54,,
64,id54,,
65,id54,,
66,id54,,
67,id54,,
68,id54,,
69,id54,,
70,id54,,
71,id54,,
72,id54,,
73,id54,,
74,id54,,
75,id54,,
76,id54,,
77,id54,,
78,id54,,
79,id54,,
80,id54,,
81,id54,,
82,id54,,
83,id54,,
84,id54,,
85,id54,,
86,id54,,
87,id54,,
88,id54,,
89,id54,,
90,id54,,
91,id54,,
92,id54,,
93,id54,,
94,id54,,
95,id54,,
96,id54,,
97,id54,,
98,id54,,
99,id54,,
100,id54,,
101,id54,676.43,430.73
102,id54,682.98,425.15
103,id54,681.65,435.76
104,id54,679.54,449.06
105,id54,679.37,446.84
106,id54,653.51,427.53
107,id54,638.14,407.29
108,id54,,
109,id54,,
110,id54,,
111,id54,,
112,id54,,
113,id54,,
114,id54,,
115,id54,,
116,id54,,
117,id54,,
118,id54,,
119,id54,,
120,id54,,
121,id54,,
122,id54,,
123,id54,503.55,387.51
124,id54,509.54,366.45
125,id54,501.92,368.97
126,id54,500.51,369.89
127,id54,500.84,369.85
128,id54,501.96,369.82
129,id54,501.22,369.38
130,id54,500.88,368.29
131,id54,502.05,354.34
132,id54,501.85,328.08
133,id54,501.3,293.16
134,id54,501.74,247.05
135,id54,502.04,192.32
136,id54,,
137,id54,,
138,id54,,
139,id54,,
140,id54,,
141,id54,,
142,id54,,
143,id54,,
144,id54,,
145,id54,,
146,id54,,
147,id54,,
148,id54,,
149,id54,,
150,id54,,
151,id54,,
152,id54,,
153,id54,,
154,id54,,
155,id54,,
156,id54,,
157,id54,,
158,id54,,
159,id54,,
160,id54,,
161,id54,,
162,id54,,
163,id54,,
164,id54,,
165,id54,,
166,id54,,
167,id54,,
168,id54,,
169,id54,,
170,id54,,
171,id54,,
172,id54,,
173,id54,,
174,id54,,
175,id54,,
176,id54,,
177,id54,,
178,id54,,
179,id54,,
180,id54,,
181,id54,,
182,id54,,
183,id54,,
184,id54,,
185,id54,,
186,id54,,
187,id54,,
188,id54,,
189,id54,,
190,id54,,
191,id54,,
192,id54,,
193,id54,,
194,id54,,
195,id54,,
196,id54,,
197,id54,,
198,id54,,
199,id54,,
200,id54,,
201,id54,,
202,id54,,
203,id54,,
204,id54,,
205,id54,,
206,id54,,
207,id54,,
208,id54,,
209,id54,,
210,id54,,
211,id54,,
212,id54,,
213,id54,,
214,id54,,
215,id54,,
216,id54,,
217,id54,,
218,id54,,
219,id54,,
220,id54,,
221,id54,,
222,id54,,
223,id54,,
224,id54,,
225,id54,,
226,id54,,
227,id54,,
228,id54,,
229,id54,,
230,id54,,
231,id54,,
232,id54,,
233,id54,,
234,id54,,
235,id54,,
236,id54,,
237,id54,,
238,id54,,
239,id54,,
240,id54,,
241,id54,,
242,id54,,
243,id54,,
244,id54,,
245,id54,,
246,id54,,
247,id54,,
248,id54,,
249,id54,,
250,id54,,
251,id54,,
252,id54,,
253,id54,,
254,id54,,
255,id54,,
256,id54,,
257,id54,,
258,id54,,
259,id54,,
260,id54,,
261,id54,,
262,id54,,
263,id54,,
264,id54,,
265,id54,,
266,id54,,
267,id54,,
268,id54,,
269,id54,,
270,id54,,
271,id54,,
272,id54,,
273,id54,,
274,id54,,
275,id54,,
276,id54,,
277,id54,,
278,id54,,
279,id54,,
280,id54,,
281,id54,,
282,id54,,
283,id54,,
284,id54,,
285,id54,,
286,id54,,
287,id54,,
288,id54,,
289,id54,,
290,id54,,
291,id54,,
292,id54,,
293,id54,,
294,id54,,
295,id54,,
296,id54,,
297,id54,,
298,id54,,
299,id54,,
300,id54,,
301,id54,,
302,id54,,
303,id54,,
304,id54,,
305,id54,,
306,id54,,
307,id54,,
308,id54,,
309,id54,,
310,id54,,
311,id54,,
312,id54,,
313,id54,,
314,id54,,
315,id54,,
316,id54,,
317,id54,,
318,id54,,
319,id54,,
320,id54,,
321,id54,,
322,id54,,
323,id54,,
324,id54,,
325,id54,,
326,id54,,
327,id54,,
328,id54,,
329,id54,,
330,id54,,
331,id54,,
332,id54,,
333,id54,,
334,id54,,
335,id54,,
336,id54,,
337,id54,,
338,id54,,
339,id54,,
340,id54,,
341,id54,,
342,id54,,
343,id54,,
344,id54,,
345,id54,,
346,id54,,
347,id54,,
348,id54,,
349,id54,,
350,id54,,
351,id54,,
352,id54,,
353,id54,,
354,id54,,
355,id54,,
356,id54,,
357,id54,,
358,id54,,
359,id54,,
360,id54,,
361,id54,,
362,id54,,
363,id54,,
364,id54,,
365,id54,,
366,id54,,
367,id54,,
368,id54,,
369,id54,,
370,id54,,
371,id54,,
372,id54,,
373,id54,,
374,id54,,
375,id54,,
376,id54,,
377,id54,,
378,id54,,
379,id54,,
380,id54,,
381,id54,,
382,id54,,
383,id54,,
384,id54,,
385,id54,,
386,id54,,
387,id54,,
388,id54,,
389,id54,,
390,id54,,
391,id54,,
392,id54,,
393,id54,,
394,id54,,
395,id54,,
396,id54,,
397,id54,,
398,id54,,
399,id54,,
400,id54,,
401,id54,,
402,id54,,
403,id54,,
404,id54,,
405,id54,,
406,id54,,
407,id54,,
408,id54,,
409,id54,,
410,id54,,
411,id54,,
412,id54,,
413,id54,,
414,id54,,
415,id54,,
416,id54,,
417,id54,,
418,id54,,
419,id54,,
420,id54,,
421,id54,,
422,id54,,
423,id54,,
424,id54,,
425,id54,,
426,id54,,
427,id54,,
428,id54,,
429,id54,,
430,id54,,
431,id54,,
432,id54,,
433,id54,,
434,id54,,
435,id54,,
436,id54,,
437,id54,,
438,id54,,
439,id54,,
440,id54,,
441,id54,,
442,id54,,
443,id54,,
444,id54,,
445,id54,,
446,id54,,
447,id54,,
448,id54,,
449,id54,,
450,id54,,
451,id54,,
452,id54,,
453,id54,,
454,id54,,
455,id54,,
456,id54,,
457,id54,,
458,id54,,
459,id54,,
460,id54,,
461,id54,,
462,id54,,
463,id54,,
464,id54,,
465,id54,,
466,id54,,
467,id54,,
468,id54,,
469,id54,,
470,id54,,
471,id54,,
472,id54,,
473,id54,,
474,id54,,
475,id54,,
476,id54,,
477,id54,,
478,id54,,
479,id54,,
480,id54,,
481,id54,,
482,id54,,
483,id54,,
484,id54,,
485,id54,,
486,id54,,
487,id54,,
488,id54,,
489,id54,,
490,id54,,
491,id54,,
492,id54,,
493,id54,,
494,id54,,
495,id54,,
496,id54,,
497,id54,,
498,id54,,
499,id54,,
500,id54,,
501,id54,,
502,id54,,
503,id54,,
504,id54,,
505,id54,,
506,id54,,
507,id54,,
508,id54,,
509,id54,,
510,id54,,
511,id54,,
512,id54,,
513,id54,,
514,id54,,
515,id54,,
516,id54,,
517,id54,,
518,id54,,
519,id54,,
520,id54,,
521,id54,,
522,id54,,
523,id54,,
524,id54,,
525,id54,,
526,id54,,
527,id54,,
528,id54,,
529,id54,,
530,id54,,
531,id54,,
532,id54,,
533,id54,,
534,id54,,
535,id54,,
536,id54,,
537,id54,,
538,id54,,
539,id54,,
540,id54,,
541,id54,,
542,id54,,
543,id54,,
544,id54,,
545,id54,,
546,id54,,
547,id54,,
548,id54,,
549,id54,,
550,id54,,
551,id54,,
552,id54,,
553,id54,,
554,id54,,
555,id54,,
556,id54,,
557,id54,,
558,id54,,
559,id54,,
560,id54,,
561,id54,,
562,id54,,
563,id54,,
564,id54,,
565,id54,,
566,id54,,
567,id54,,
568,id54,,
569,id54,,
570,id54,,
571,id54,,
572,id54,,
573,id54,,
574,id54,,
575,id54,,
576,id54,,
577,id54,,
578,id54,,
579,id54,,
580,id54,,
581,id54,,
582,id54,,
583,id54,,
584,id54,,
585,id54,,
586,id54,,
587,id54,,
588,id54,,
589,id54,,
590,id54,,
591,id54,,
592,id54,,
593,id54,,
594,id54,,
595,id54,,
596,id54,,
597,id54,,
598,id54,,
599,id54,,
600,id54,,
601,id54,,
602,id54,,
603,id54,,
604,id54,,
605,id54,,
606,id54,,
607,id54,,
608,id54,,
609,id54,,
610,id54,,
611,id54,,
612,id54,,
613,id54,,
614,id54,,
615,id54,,
616,id54,,
617,id54,,
618,id54,,
619,id54,,
620,id54,,
621,id54,,
622,id54,,
623,id54,,
624,id54,,
625,id54,,
626,id54,,
627,id54,,
628,id54,,
629,id54,,
630,id54,,
631,id54,,
632,id54,,
633,id54,,
634,id54,,
635,id54,,
636,id54,,
637,id54,,
638,id54,,
639,id54,,
640,id54,,
641,id54,,
642,id54,,
643,id54,,
644,id54,,
645,id54,,
646,id54,,
647,id54,,
648,id54,,
649,id54,,
650,id54,,
651,id54,,
652,id54,,
653,id54,,
654,id54,,
655,id54,,
656,id54,,
657,id54,,
658,id54,,
659,id54,,
660,id54,,
661,id54,,
662,id54,,
663,id54,,
664,id54,,
665,id54,,
666,id54,,
667,id54,,
668,id54,,
669,id54,,
670,id54,,
671,id54,,
672,id54,,
673,id54,,
674,id54,,
675,id54,,
676,id54,,
677,id54,,
678,id54,,
679,id54,,
680,id54,,
681,id54,,
682,id54,,
683,id54,,
684,id54,,
685,id54,,
686,id54,,
687,id54,,
688,id54,,
689,id54,,
690,id54,,
691,id54,,
692,id54,,
693,id54,,
694,id54,,
695,id54,,
696,id54,,
697,id54,,
698,id54,,
699,id54,,
700,id54,,
701,id54,,
702,id54,,
703,id54,,
704,id54,,
705,id54,,
706,id54,,
707,id54,,
708,id54,,
709,id54,,
710,id54,,
711,id54,,
712,id54,,
713,id54,,
714,id54,,
715,id54,,
716,id54,,
717,id54,,
718,id54,,
719,id54,,
720,id54,,
721,id54,,
722,id54,,
723,id54,,
724,id54,,
725,id54,,
726,id54,,
727,id54,,
728,id54,,
729,id54,,
730,id54,,
731,id54,,
732,id54,,
733,id54,,
734,id54,,
735,id54,,
736,id54,,
737,id54,,
738,id54,,
739,id54,,
740,id54,,
741,id54,,
742,id54,,
743,id54,,
744,id54,,
745,id54,,
746,id54,,
747,id54,,
748,id54,,
749,id54,,
750,id54,,
751,id54,,
752,id54,,
753,id54,,
754,id54,,
755,id54,,
756,id54,,
757,id54,,
758,id54,,
759,id54,,
760,id54,,
761,id54,,
762,id54,,
763,id54,,
764,id54,,
765,id54,,
766,id54,,
767,id54,,
768,id54,,
769,id54,,
770,id54,,
771,id54,,
772,id54,,
773,id54,,
774,id54,,
775,id54,,
776,id54,,
777,id54,,
778,id54,,
779,id54,,
780,id54,,
781,id54,,
782,id54,,
783,id54,,
784,id54,,
785,id54,,
786,id54,,
787,id54,,
788,id54,,
789,id54,,
790,id54,,
791,id54,,
792,id54,,
793,id54,,
794,id54,,
795,id54,,
796,id54,,
797,id54,,
798,id54,,
799,id54,,
800,id54,,
801,id54,,
802,id54,,
803,id54,,
804,id54,,
805,id54,,
806,id54,,
807,id54,,
808,id54,,
809,id54,,
810,id54,,
811,id54,,
812,id54,,
813,id54,,
814,id54,,
815,id54,,
816,id54,,
817,id54,,
818,id54,,
819,id54,,
820,id54,,
821,id54,,
822,id54,,
823,id54,,
824,id54,,
825,id54,,
826,id54,,
827,id54,,
828,id54,,
829,id54,,
830,id54,,
831,id54,,
832,id54,,
833,id54,,
834,id54,,
835,id54,,
836,id54,,
837,id54,,
838,id54,,
839,id54,,
840,id54,,
841,id54,,
842,id54,,
843,id54,,
844,id54,,
845,id54,,
846,id54,,
847,id54,,
848,id54,,
849,id54,,
850,id54,,
851,id54,,
852,id54,,
853,id54,,
854,id54,,
855,id54,,
856,id54,,
857,id54,,
858,id54,,
859,id54,,
860,id54,,
861,id54,,
862,id54,,
863,id54,,
864,id54,,
865,id54,,
866,id54,,
867,id54,,
868,id54,,
869,id54,,
870,id54,,
871,id54,,
0,id55,,
1,id55,,
2,id55,,
3,id55,,
4,id55,,
5,id55,,
6,id55,,
7,id55,,
8,id55,,
9,id55,,
10,id55,,
11,id55,,
12,id55,,
13,id55,,
14,id55,,
15,id55,,
16,id55,,
17,id55,,
18,id55,,
19,id55,,
20,id55,,
21,id55,,
22,id55,,
23,id55,,
24,id55,,
25,id55,,
26,id55,,
27,id55,,
28,id55,,
29,id55,,
30,id55,,
31,id55,,
32,id55,,
33,id55,,
34,id55,,
35,id55,,
36,id55,,
37,id55,,
38,id55,,
39,id55,,
40,id55,,
41,id55,,
42,id55,,
43,id55,,
44,id55,,
45,id55,,
46,id55,,
47,id55,,
48,id55,,
49,id55,,
50,id55,,
51,id55,,
52,id55,,
53,id55,,
54,id55,,
55,id55,,
56,id55,,
57,id55,,
58,id55,,
59,id55,,
60,id55,,
61,id55,,
62,id55,,
63,id55,,
64,id55,,
65,id55,,
66,id55,,
67,id55,,
68,id55,,
69,id55,,
70,id55,,
71,id55,,
72,id55,,
73,id55,,
74,id55,,
75,id55,,
76,id55,,
77,id55,,
78,id55,,
79,id55,,
80,id55,,
81,id55,,
82,id55,,
83,id55,,
84,id55,,
85,id55,,
86,id55,,
87,id55,,
88,id55,,
89,id55,,
90,id55,,
91,id55,,
92,id55,,
93,id55,,
94,id55,,
95,id55,,
96,id55,,
97,id55,,
98,id55,,
99,id55,,
100,id55,,
101,id55,,
102,id55,,
103,id55,,
104,id55,,
105,id55,,
106,id55,,
107,id55,,
108,id55,388.7,373.94
109,id55,389.5,327.66
110,id55,,
111,id55,,
112,id55,,
113,id55,,
114,id55,,
115,id55,,
116,id55,,
117,id55,,
118,id55,,
119,id55,,
120,id55,,
121,id55,,
122,id55,,
123,id55,,
124,id55,420.71,302.43
125,id55,291.58,378.92
126,id55,278.14,417.7
127,id55,276.63,430.0
128,id55,282.37,444.75
129,id55,281.14,444.54
130,id55,280.9,443.17
131,id55,281.6,427.95
132,id55,281.95,399.81
133,id55,304.12,327.62
134,id55,305.71,278.92
135,id55,,
136,id55,,
137,id55,,
138,id55,,
139,id55,,
140,id55,,
141,id55,,
142,id55,,
143,id55,,
144,id55,,
145,id55,,
146,id55,,
147,id55,,
148,id55,,
149,id55,286.75,220.56
150,id55,286.52,220.52
151,id55,286.61,220.5
152,id55,286.41,220.06
153,id55,286.66,220.26
154,id55,285.98,220.17
155,id55,285.91,219.88
156,id55,286.38,220.54
157,id55,286.34,220.41
158,id55,286.41,220.28
159,id55,286.23,220.28
160,id55,286.28,220.14
161,id55,286.14,220.44
162,id55,286.23,220.13
163,id55,286.26,220.19
164,id55,286.2,220.26
165,id55,286.27,220.16
166,id55,286.42,220.21
167,id55,286.49,220.1
168,id55,,
169,id55,287.02,220.38
170,id55,,
171,id55,272.57,445.64
172,id55,274.86,445.93
173,id55,,
174,id55,,
175,id55,280.3,446.84
176,id55,282.13,446.57
177,id55,283.29,446.34
178,id55,284.17,446.79
179,id55,285.02,446.76
180,id55,286.45,446.98
181,id55,288.61,446.83
182,id55,290.07,446.3
183,id55,290.61,446.17
184,id55,291.48,445.97
185,id55,293.33,445.75
186,id55,295.58,445.77
187,id55,297.32,445.64
188,id55,299.32,445.65
189,id55,301.15,445.96
190,id55,,
191,id55,303.19,445.19
192,id55,303.31,444.8
193,id55,303.73,444.4
194,id55,303.79,444.41
195,id55,303.66,443.25
196,id55,302.99,443.44
197,id55,302.26,444.99
198,id55,301.88,445.19
199,id55,301.71,445.18
200,id55,301.86,445.34
201,id55,302.02,445.6
202,id55,302.38,445.82
203,id55,302.68,445.95
204,id55,302.7,445.71
205,id55,302.72,445.72
206,id55,303.22,445.79
207,id55,303.71,445.71
208,id55,304.19,445.76
209,id55,305.1,445.59
210,id55,306.77,445.16
211,id55,309.59,444.74
212,id55,312.33,444.86
213,id55,314.31,444.84
214,id55,313.93,444.78
215,id55,313.18,444.9
216,id55,312.02,445.26
217,id55,312.07,445.28
218,id55,311.57,445.68
219,id55,310.72,445.84
220,id55,308.73,445.07
221,id55,306.81,445.04
222,id55,305.26,444.96
223,id55,303.72,444.74
224,id55,302.38,444.8
225,id55,301.39,445.0
226,id55,300.3,444.5
227,id55,299.09,444.67
228,id55,297.65,444.63
229,id55,296.04,444.98
230,id55,294.85,445.0
231,id55,293.21,444.49
232,id55,292.08,444.6
233,id55,289.87,444.23
234,id55,287.95,443.99
235,id55,285.98,444.07
236,id55,282.83,444.19
237,id55,280.77,444.55
238,id55,279.8,444.84
239,id55,277.7,444.64
240,id55,277.22,443.85
241,id55,275.35,443.68
242,id55,272.8,443.36
243,id55,271.69,443.77
244,id55,270.4,443.8
245,id55,269.17,443.37
246,id55,268.82,443.45
247,id55,268.67,443.79
248,id55,268.46,444.05
249,id55,267.42,444.29
250,id55,267.08,444.34
251,id55,266.64,444.46
252,id55,266.08,444.45
253,id55,265.85,444.58
254,id55,264.46,444.83
255,id55,263.94,444.93
256,id55,264.08,444.19
257,id55,264.02,444.3
258,id55,263.73,444.45
259,id55,263.42,444.54
260,id55,263.09,444.2
261,id55,,
262,id55,,
263,id55,,
264,id55,261.15,445.8
265,id55,260.72,445.57
266,id55,260.44,445.4
267,id55,259.96,445.54
268,id55,,
269,id55,,
270,id55,255.37,445.16
271,id55,255.53,445.02
272,id55,255.03,445.23
273,id55,255.38,445.13
274,id55,254.87,445.28
275,id55,254.99,445.06
276,id55,254.96,445.03
277,id55,255.42,445.34
278,id55,255.47,445.47
279,id55,255.65,445.42
280,id55,255.75,445.41
281,id55,256.23,445.68
282,id55,,
283,id55,,
284,id55,250.6,445.66
285,id55,250.42,445.93
286,id55,250.42,445.96
287,id55,251.11,445.58
288,id55,251.56,445.47
289,id55,251.56,445.48
290,id55,252.64,445.15
291,id55,254.19,444.94
292,id55,254.69,445.11
293,id55,255.7,445.04
294,id55,256.41,444.97
295,id55,257.24,444.8
296,id55,257.82,444.84
297,id55,258.86,444.91
298,id55,259.79,445.26
299,id55,260.0,445.45
300,id55,259.68,445.82
301,id55,259.5,446.02
302,id55,259.6,446.12
303,id55,259.49,446.07
304,id55,259.31,445.87
305,id55,259.39,445.86
306,id55,259.57,445.86
307,id55,259.53,446.12
308,id55,259.6,446.25
309,id55,259.51,446.59
310,id55,259.7,446.88
311,id55,259.71,446.84
312,id55,259.0,446.83
313,id55,259.19,446.73
314,id55,259.11,446.83
315,id55,260.79,446.66
316,id55,261.95,446.49
317,id55,262.72,446.52
318,id55,263.39,446.47
319,id55,263.9,446.41
320,id55,264.72,446.49
321,id55,265.44,446.65
322,id55,265.82,446.2
323,id55,265.85,446.12
324,id55,265.91,446.17
