frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
586,id40,179.14,27.83,id40,vial2,33,30.0
587,id40,178.61,27.22,id40,vial2,33,30.0
588,id40,177.0,27.76,id40,vial2,33,30.0
589,id40,176.29,27.37,id40,vial2,33,30.0
590,id40,174.25,27.63,id40,vial2,33,30.0
591,id40,172.88,27.32,id40,vial2,33,30.0
592,id40,169.21,26.93,id40,vial2,33,30.0
593,id40,165.77,26.69,id40,vial2,33,30.0
594,id40,162.64,25.61,id40,vial2,33,30.0
595,id40,160.24,25.45,id40,vial2,33,30.0
596,id40,158.25,25.56,id40,vial2,33,30.0
597,id40,155.83,25.2,id40,vial2,33,30.0
598,id40,153.18,25.11,id40,vial2,33,30.0
599,id40,151.34,24.9,id40,vial2,33,30.0
600,id40,149.3,23.85,id40,vial2,33,30.0
601,id40,147.77,22.23,id40,vial2,33,30.0
602,id40,147.26,21.92,id40,vial2,33,30.0
603,id40,147.57,21.88,id40,vial2,33,30.0
604,id40,148.03,21.88,id40,vial2,33,30.0
605,id40,148.42,21.14,id40,vial2,33,30.0
606,id40,148.47,20.47,id40,vial2,33,30.0
607,id40,148.38,20.34,id40,vial2,33,30.0
608,id40,149.57,19.26,id40,vial2,33,30.0
609,id40,149.69,19.37,id40,vial2,33,30.0
610,id40,150.61,19.16,id40,vial2,33,30.0
611,id40,150.94,19.63,id40,vial2,33,30.0
612,id40,151.68,20.46,id40,vial2,33,30.0
613,id40,152.56,21.28,id40,vial2,33,30.0
617,id40,152.33,20.18,id40,vial2,33,30.0
618,id40,152.41,20.65,id40,vial2,33,30.0
623,id40,150.43,21.85,id40,vial2,33,30.0
625,id40,149.92,22.06,id40,vial2,33,30.0
626,id40,149.93,22.71,id40,vial2,33,30.0
627,id40,149.67,22.51,id40,vial2,33,30.0
628,id40,149.75,22.59,id40,vial2,33,30.0
629,id40,151.53,22.9,id40,vial2,33,30.0
630,id40,153.25,23.45,id40,vial2,33,30.0
631,id40,153.72,23.37,id40,vial2,33,30.0
632,id40,154.52,23.14,id40,vial2,33,30.0
633,id40,154.89,24.08,id40,vial2,33,30.0
634,id40,155.13,23.27,id40,vial2,33,30.0
635,id40,155.34,23.35,id40,vial2,33,30.0
636,id40,156.26,23.44,id40,vial2,33,30.0
637,id40,156.81,23.05,id40,vial2,33,30.0
638,id40,157.33,22.94,id40,vial2,33,30.0
639,id40,157.51,23.0,id40,vial2,33,30.0
640,id40,157.94,22.81,id40,vial2,33,30.0
641,id40,158.58,22.71,id40,vial2,33,30.0
642,id40,158.84,22.45,id40,vial2,33,30.0
643,id40,159.23,22.38,id40,vial2,33,30.0
644,id40,159.17,22.34,id40,vial2,33,30.0
645,id40,159.16,22.25,id40,vial2,33,30.0
646,id40,159.2,22.26,id40,vial2,33,30.0
647,id40,159.16,22.26,id40,vial2,33,30.0
648,id40,159.03,22.17,id40,vial2,33,30.0
649,id40,159.04,22.14,id40,vial2,33,30.0
650,id40,159.02,22.18,id40,vial2,33,30.0
651,id40,159.06,22.23,id40,vial2,33,30.0
652,id40,158.97,22.24,id40,vial2,33,30.0
653,id40,158.91,22.26,id40,vial2,33,30.0
654,id40,158.94,22.25,id40,vial2,33,30.0
655,id40,158.97,22.24,id40,vial2,33,30.0
656,id40,159.02,22.25,id40,vial2,33,30.0
657,id40,159.07,22.26,id40,vial2,33,30.0
658,id40,159.09,22.25,id40,vial2,33,30.0
659,id40,159.05,22.25,id40,vial2,33,30.0
660,id40,159.06,22.28,id40,vial2,33,30.0
661,id40,159.06,22.29,id40,vial2,33,30.0
662,id40,159.02,22.16,id40,vial2,33,30.0
663,id40,159.13,22.12,id40,vial2,33,30.0
664,id40,159.1,22.09,id40,vial2,33,30.0
665,id40,159.18,22.02,id40,vial2,33,30.0
666,id40,158.89,22.05,id40,vial2,33,30.0
667,id40,158.4,22.09,id40,vial2,33,30.0
668,id40,157.41,22.27,id40,vial2,33,30.0
669,id40,157.7,22.5,id40,vial2,33,30.0
670,id40,158.17,22.81,id40,vial2,33,30.0
671,id40,159.14,23.04,id40,vial2,33,30.0
672,id40,159.62,23.05,id40,vial2,33,30.0
673,id40,162.83,24.22,id40,vial2,33,30.0
674,id40,163.88,24.3,id40,vial2,33,30.0
675,id40,162.37,23.64,id40,vial2,33,30.0
676,id40,167.86,25.17,id40,vial2,33,30.0
677,id40,171.18,25.74,id40,vial2,33,30.0
678,id40,173.7,25.52,id40,vial2,33,30.0
679,id40,175.53,25.69,id40,vial2,33,30.0
680,id40,177.62,25.26,id40,vial2,33,30.0
681,id40,179.42,24.85,id40,vial2,33,30.0
682,id40,181.41,24.42,id40,vial2,33,30.0
683,id40,182.57,24.42,id40,vial2,33,30.0
684,id40,184.38,24.52,id40,vial2,33,30.0
685,id40,185.8,24.71,id40,vial2,33,30.0
686,id40,187.02,24.91,id40,vial2,33,30.0
687,id40,188.58,25.27,id40,vial2,33,30.0
688,id40,189.73,25.74,id40,vial2,33,30.0
689,id40,190.65,26.44,id40,vial2,33,30.0
690,id40,191.93,26.68,id40,vial2,33,30.0
691,id40,193.41,27.02,id40,vial2,33,30.0
692,id40,194.34,27.45,id40,vial2,33,30.0
693,id40,194.99,27.86,id40,vial2,33,30.0
694,id40,195.92,28.23,id40,vial2,33,30.0
706,id40,196.8,30.94,id40,vial2,33,30.0
707,id40,196.41,32.14,id40,vial2,33,30.0
708,id40,195.46,33.45,id40,vial2,33,30.0
709,id40,194.73,34.37,id40,vial2,33,30.0
710,id40,194.33,35.19,id40,vial2,33,30.0
711,id40,193.19,35.7,id40,vial2,33,30.0
712,id40,191.34,36.45,id40,vial2,33,30.0
713,id40,190.24,37.05,id40,vial2,33,30.0
714,id40,188.77,37.62,id40,vial2,33,30.0
715,id40,187.28,37.07,id40,vial2,33,30.0
716,id40,186.15,36.2,id40,vial2,33,30.0
717,id40,184.97,34.66,id40,vial2,33,30.0
718,id40,184.16,33.88,id40,vial2,33,30.0
719,id40,183.55,33.48,id40,vial2,33,30.0
720,id40,183.41,33.45,id40,vial2,33,30.0
721,id40,182.26,33.68,id40,vial2,33,30.0
722,id40,180.87,34.21,id40,vial2,33,30.0
723,id40,179.23,35.21,id40,vial2,33,30.0
724,id40,177.31,35.6,id40,vial2,33,30.0
725,id40,176.04,36.08,id40,vial2,33,30.0
726,id40,174.31,36.92,id40,vial2,33,30.0
727,id40,172.32,37.99,id40,vial2,33,30.0
728,id40,170.52,38.84,id40,vial2,33,30.0
729,id40,167.97,39.6,id40,vial2,33,30.0
730,id40,165.9,40.24,id40,vial2,33,30.0
731,id40,163.46,40.9,id40,vial2,33,30.0
732,id40,161.23,41.95,id40,vial2,33,30.0
733,id40,159.31,42.96,id40,vial2,33,30.0
734,id40,156.85,44.05,id40,vial2,33,30.0
735,id40,154.09,44.92,id40,vial2,33,30.0
736,id40,151.97,45.65,id40,vial2,33,30.0
737,id40,149.98,46.03,id40,vial2,33,30.0
738,id40,147.68,46.12,id40,vial2,33,30.0
739,id40,145.63,46.37,id40,vial2,33,30.0
740,id40,143.58,46.48,id40,vial2,33,30.0
741,id40,141.59,46.75,id40,vial2,33,30.0
742,id40,139.83,46.75,id40,vial2,33,30.0
743,id40,138.11,46.51,id40,vial2,33,30.0
744,id40,136.96,46.56,id40,vial2,33,30.0
745,id40,135.39,46.73,id40,vial2,33,30.0
746,id40,134.14,46.39,id40,vial2,33,30.0
747,id40,133.47,46.06,id40,vial2,33,30.0
748,id40,133.12,45.7,id40,vial2,33,30.0
749,id40,132.52,45.09,id40,vial2,33,30.0
750,id40,132.42,44.5,id40,vial2,33,30.0
751,id40,132.48,44.07,id40,vial2,33,30.0
752,id40,132.76,43.81,id40,vial2,33,30.0
753,id40,133.27,43.1,id40,vial2,33,30.0
754,id40,133.65,42.71,id40,vial2,33,30.0
755,id40,133.92,42.3,id40,vial2,33,30.0
756,id40,134.72,41.93,id40,vial2,33,30.0
757,id40,135.79,42.01,id40,vial2,33,30.0
758,id40,136.72,42.53,id40,vial2,33,30.0
759,id40,137.99,43.22,id40,vial2,33,30.0
760,id40,139.44,44.83,id40,vial2,33,30.0
761,id40,140.46,45.9,id40,vial2,33,30.0
762,id40,141.2,46.66,id40,vial2,33,30.0
763,id40,142.11,47.52,id40,vial2,33,30.0
764,id40,143.38,47.86,id40,vial2,33,30.0
765,id40,144.62,48.53,id40,vial2,33,30.0
766,id40,146.62,49.37,id40,vial2,33,30.0
767,id40,148.17,49.71,id40,vial2,33,30.0
768,id40,150.07,50.28,id40,vial2,33,30.0
769,id40,151.75,50.63,id40,vial2,33,30.0
770,id40,153.84,51.39,id40,vial2,33,30.0
771,id40,155.57,51.2,id40,vial2,33,30.0
772,id40,157.2,50.24,id40,vial2,33,30.0
773,id40,159.03,49.14,id40,vial2,33,30.0
774,id40,161.19,48.11,id40,vial2,33,30.0
775,id40,163.19,46.91,id40,vial2,33,30.0
776,id40,165.08,45.69,id40,vial2,33,30.0
777,id40,167.24,44.4,id40,vial2,33,30.0
778,id40,169.25,42.95,id40,vial2,33,30.0
779,id40,171.2,41.89,id40,vial2,33,30.0
780,id40,173.98,40.86,id40,vial2,33,30.0
781,id40,176.09,39.82,id40,vial2,33,30.0
782,id40,178.24,38.7,id40,vial2,33,30.0
783,id40,180.05,36.89,id40,vial2,33,30.0
784,id40,181.1,35.0,id40,vial2,33,30.0
785,id40,181.59,31.64,id40,vial2,33,30.0
786,id40,181.58,33.4,id40,vial2,33,30.0
787,id40,181.71,33.47,id40,vial2,33,30.0
788,id40,181.65,33.53,id40,vial2,33,30.0
789,id40,182.59,32.48,id40,vial2,33,30.0
790,id40,183.67,31.46,id40,vial2,33,30.0
791,id40,184.91,31.14,id40,vial2,33,30.0
792,id40,186.49,30.67,id40,vial2,33,30.0
793,id40,187.72,30.11,id40,vial2,33,30.0
794,id40,189.17,29.36,id40,vial2,33,30.0
795,id40,190.49,28.72,id40,vial2,33,30.0
796,id40,192.07,27.56,id40,vial2,33,30.0
797,id40,193.54,26.9,id40,vial2,33,30.0
798,id40,194.85,26.23,id40,vial2,33,30.0
799,id40,195.49,25.6,id40,vial2,33,30.0
800,id40,196.62,24.84,id40,vial2,33,30.0
811,id40,196.35,26.18,id40,vial2,33,30.0
812,id40,195.33,26.56,id40,vial2,33,30.0
813,id40,194.74,26.86,id40,vial2,33,30.0
814,id40,194.08,26.99,id40,vial2,33,30.0
815,id40,192.23,27.27,id40,vial2,33,30.0
816,id40,191.26,27.26,id40,vial2,33,30.0
817,id40,189.75,26.55,id40,vial2,33,30.0
818,id40,187.84,25.73,id40,vial2,33,30.0
819,id40,185.7,24.2,id40,vial2,33,30.0
820,id40,183.9,23.01,id40,vial2,33,30.0
821,id40,182.58,21.9,id40,vial2,33,30.0
822,id40,180.94,21.02,id40,vial2,33,30.0
823,id40,179.19,20.1,id40,vial2,33,30.0
824,id40,177.28,19.38,id40,vial2,33,30.0
825,id40,175.95,18.6,id40,vial2,33,30.0
826,id40,174.47,17.96,id40,vial2,33,30.0
827,id40,173.59,18.36,id40,vial2,33,30.0
828,id40,173.35,18.54,id40,vial2,33,30.0
829,id40,171.47,18.72,id40,vial2,33,30.0
834,id40,167.26,19.14,id40,vial2,33,30.0
835,id40,168.72,18.14,id40,vial2,33,30.0
836,id40,170.11,18.21,id40,vial2,33,30.0
837,id40,170.1,18.19,id40,vial2,33,30.0
838,id40,170.9,18.33,id40,vial2,33,30.0
839,id40,171.42,18.33,id40,vial2,33,30.0
840,id40,171.63,18.36,id40,vial2,33,30.0
841,id40,171.47,18.26,id40,vial2,33,30.0
842,id40,171.7,18.42,id40,vial2,33,30.0
843,id40,172.3,18.33,id40,vial2,33,30.0
844,id40,172.25,18.32,id40,vial2,33,30.0
845,id40,171.35,19.05,id40,vial2,33,30.0
846,id40,171.31,18.96,id40,vial2,33,30.0
848,id40,169.38,17.86,id40,vial2,33,30.0
849,id40,167.47,15.97,id40,vial2,33,30.0
850,id40,166.25,14.24,id40,vial2,33,30.0
851,id40,166.58,10.82,id40,vial2,33,30.0
852,id40,166.12,9.88,id40,vial2,33,30.0
853,id40,165.97,9.75,id40,vial2,33,30.0
854,id40,165.31,9.63,id40,vial2,33,30.0
855,id40,165.06,7.81,id40,vial2,33,30.0
865,id40,166.63,19.64,id40,vial2,33,30.0
866,id40,167.12,18.54,id40,vial2,33,30.0
867,id40,168.99,18.53,id40,vial2,33,30.0
868,id40,170.87,18.05,id40,vial2,33,30.0
869,id40,172.16,17.99,id40,vial2,33,30.0
870,id40,173.26,18.5,id40,vial2,33,30.0
871,id40,175.7,20.73,id40,vial2,33,30.0
101,id41,536.47,437.1,id41,vial5,105,30.0
102,id41,512.47,440.1,id41,vial5,105,30.0
103,id41,499.17,440.57,id41,vial5,105,30.0
104,id41,498.51,440.13,id41,vial5,105,30.0
105,id41,498.18,437.47,id41,vial5,105,30.0
106,id41,499.86,424.11,id41,vial5,105,30.0
107,id41,499.32,400.06,id41,vial5,105,30.0
108,id41,498.91,366.18,id41,vial5,105,30.0
109,id41,500.04,316.18,id41,vial5,105,30.0
110,id41,500.57,256.01,id41,vial5,105,30.0
111,id41,524.59,182.68,id41,vial5,105,30.0
112,id41,529.01,117.04,id41,vial5,105,30.0
101,id42,60.71,402.44,id42,vial1,19,30.0
102,id42,68.47,418.78,id42,vial1,19,30.0
103,id42,68.34,417.79,id42,vial1,19,30.0
104,id42,67.8,416.99,id42,vial1,19,30.0
105,id42,67.74,414.24,id42,vial1,19,30.0
106,id42,67.81,400.53,id42,vial1,19,30.0
107,id42,72.09,399.47,id42,vial1,19,30.0
108,id42,68.03,345.01,id42,vial1,19,30.0
109,id42,65.35,166.78,id42,vial1,19,30.0
110,id42,65.22,163.96,id42,vial1,19,30.0
111,id42,69.29,173.38,id42,vial1,19,30.0
101,id43,280.65,334.74,id43,vial3,63,30.0
102,id43,285.2,365.68,id43,vial3,63,30.0
103,id43,290.19,378.39,id43,vial3,63,30.0
104,id43,289.74,378.26,id43,vial3,63,30.0
105,id43,289.08,375.85,id43,vial3,63,30.0
106,id43,289.88,363.25,id43,vial3,63,30.0
107,id43,289.71,340.29,id43,vial3,63,30.0
108,id43,289.5,309.19,id43,vial3,63,30.0
109,id43,291.87,264.96,id43,vial3,63,30.0
124,id43,387.57,258.19,id43,vial4,99,30.0
125,id43,390.71,276.89,id43,vial4,99,30.0
126,id43,406.13,285.91,id43,vial4,99,30.0
127,id43,421.87,312.33,id43,vial4,99,30.0
132,id43,442.32,337.06,id43,vial4,99,30.0
133,id43,436.51,324.6,id43,vial4,99,30.0
134,id43,437.05,275.75,id43,vial4,99,30.0
135,id43,437.43,218.55,id43,vial4,99,30.0
136,id43,437.33,157.4,id43,vial4,99,30.0
145,id43,537.29,64.15,id43,vial5,119,30.0
101,id44,545.22,359.5,id44,vial5,129,30.0
102,id44,548.97,358.38,id44,vial5,129,30.0
103,id44,557.28,399.88,id44,vial5,129,30.0
105,id44,561.07,426.21,id44,vial5,129,30.0
106,id44,561.67,412.65,id44,vial5,129,30.0
101,id45,409.52,445.18,id45,vial4,95,30.0
102,id45,424.04,442.57,id45,vial4,95,30.0
103,id45,432.22,437.28,id45,vial4,95,30.0
123,id45,649.58,382.58,id45,vial6,158,30.0
124,id45,665.87,370.62,id45,vial6,158,30.0
126,id45,685.95,435.11,id45,vial6,158,30.0
127,id45,686.43,435.27,id45,vial6,158,30.0
128,id45,686.64,435.3,id45,vial6,158,30.0
129,id45,686.05,434.83,id45,vial6,158,30.0
130,id45,686.35,433.67,id45,vial6,158,30.0
131,id45,685.85,419.86,id45,vial6,158,30.0
132,id45,686.58,394.58,id45,vial6,158,30.0
101,id46,670.72,383.77,id46,vial6,148,30.0
104,id46,626.71,446.7,id46,vial6,148,30.0
105,id46,651.05,441.91,id46,vial6,148,30.0
101,id47,639.6,449.16,id47,vial6,139,30.0
102,id47,634.17,445.5,id47,vial6,139,30.0
103,id47,644.51,438.03,id47,vial6,139,30.0
104,id47,638.52,448.06,id47,vial6,139,30.0
105,id47,638.23,444.98,id47,vial6,139,30.0
106,id47,639.01,430.88,id47,vial6,139,30.0
107,id47,623.59,406.89,id47,vial6,139,30.0
108,id48,419.04,368.13,id48,vial4,92,30.0
109,id48,420.57,321.27,id48,vial4,92,30.0
110,id48,421.25,260.86,id48,vial4,92,30.0
101,id49,144.61,443.31,id49,vial2,24,30.0
102,id49,144.82,444.49,id49,vial2,24,30.0
103,id49,145.71,444.75,id49,vial2,24,30.0
104,id49,144.86,443.83,id49,vial2,24,30.0
105,id49,144.46,440.59,id49,vial2,24,30.0
107,id49,131.22,394.01,id49,vial2,24,30.0
0,id5,151.1,132.41,id5,vial2,23,30.0
1,id5,151.11,132.41,id5,vial2,23,30.0
2,id5,151.12,132.4,id5,vial2,23,30.0
3,id5,151.13,132.41,id5,vial2,23,30.0
4,id5,151.06,132.44,id5,vial2,23,30.0
5,id5,150.99,132.55,id5,vial2,23,30.0
6,id5,151.02,132.57,id5,vial2,23,30.0
7,id5,151.06,132.58,id5,vial2,23,30.0
8,id5,151.03,132.58,id5,vial2,23,30.0
9,id5,151.02,132.54,id5,vial2,23,30.0
10,id5,151.04,132.55,id5,vial2,23,30.0
11,id5,151.04,132.61,id5,vial2,23,30.0
12,id5,151.03,132.82,id5,vial2,23,30.0
13,id5,151.07,132.78,id5,vial2,23,30.0
14,id5,151.04,132.82,id5,vial2,23,30.0
15,id5,151.02,132.82,id5,vial2,23,30.0
16,id5,151.04,132.86,id5,vial2,23,30.0
17,id5,151.04,133.03,id5,vial2,23,30.0
18,id5,151.04,132.99,id5,vial2,23,30.0
19,id5,151.06,133.13,id5,vial2,23,30.0
20,id5,151.06,133.09,id5,vial2,23,30.0
21,id5,151.05,133.13,id5,vial2,23,30.0
22,id5,151.07,133.1,id5,vial2,23,30.0
23,id5,151.11,133.34,id5,vial2,23,30.0
24,id5,151.04,133.35,id5,vial2,23,30.0
25,id5,151.06,133.33,id5,vial2,23,30.0
26,id5,151.07,133.32,id5,vial2,23,30.0
27,id5,151.09,133.32,id5,vial2,23,30.0
28,id5,151.09,133.39,id5,vial2,23,30.0
29,id5,151.11,133.39,id5,vial2,23,30.0
30,id5,151.14,133.49,id5,vial2,23,30.0
31,id5,151.14,133.5,id5,vial2,23,30.0
32,id5,151.14,133.54,id5,vial2,23,30.0
33,id5,151.16,133.54,id5,vial2,23,30.0
34,id5,151.17,133.51,id5,vial2,23,30.0
35,id5,151.17,133.55,id5,vial2,23,30.0
36,id5,151.15,133.64,id5,vial2,23,30.0
37,id5,151.13,133.62,id5,vial2,23,30.0
38,id5,151.1,133.68,id5,vial2,23,30.0
39,id5,151.15,133.71,id5,vial2,23,30.0
40,id5,151.13,133.85,id5,vial2,23,30.0
41,id5,151.14,133.84,id5,vial2,23,30.0
42,id5,151.16,133.8,id5,vial2,23,30.0
43,id5,151.14,133.8,id5,vial2,23,30.0
44,id5,151.11,133.82,id5,vial2,23,30.0
45,id5,151.09,133.85,id5,vial2,23,30.0
46,id5,151.08,133.84,id5,vial2,23,30.0
47,id5,151.07,133.84,id5,vial2,23,30.0
48,id5,151.01,133.97,id5,vial2,23,30.0
49,id5,151.09,134.07,id5,vial2,23,30.0
50,id5,151.1,134.14,id5,vial2,23,30.0
51,id5,151.08,134.13,id5,vial2,23,30.0
52,id5,151.1,134.04,id5,vial2,23,30.0
53,id5,151.03,134.06,id5,vial2,23,30.0
54,id5,151.02,134.14,id5,vial2,23,30.0
55,id5,151.04,134.18,id5,vial2,23,30.0
56,id5,151.08,134.25,id5,vial2,23,30.0
57,id5,151.08,134.4,id5,vial2,23,30.0
58,id5,151.04,134.43,id5,vial2,23,30.0
59,id5,151.05,134.38,id5,vial2,23,30.0
60,id5,151.02,134.58,id5,vial2,23,30.0
61,id5,151.08,134.6,id5,vial2,23,30.0
62,id5,151.06,134.59,id5,vial2,23,30.0
63,id5,150.98,134.59,id5,vial2,23,30.0
64,id5,150.99,134.59,id5,vial2,23,30.0
65,id5,150.99,134.58,id5,vial2,23,30.0
66,id5,150.97,134.6,id5,vial2,23,30.0
67,id5,150.98,134.64,id5,vial2,23,30.0
68,id5,150.94,134.65,id5,vial2,23,30.0
69,id5,150.94,134.64,id5,vial2,23,30.0
70,id5,150.92,134.65,id5,vial2,23,30.0
71,id5,150.95,134.61,id5,vial2,23,30.0
72,id5,150.98,134.6,id5,vial2,23,30.0
73,id5,150.97,134.58,id5,vial2,23,30.0
74,id5,150.96,134.61,id5,vial2,23,30.0
75,id5,150.95,134.62,id5,vial2,23,30.0
76,id5,150.86,134.58,id5,vial2,23,30.0
77,id5,150.88,134.5,id5,vial2,23,30.0
78,id5,151.3,133.57,id5,vial2,23,30.0
79,id5,162.47,162.71,id5,vial2,23,30.0
80,id5,174.31,198.16,id5,vial2,23,30.0
81,id5,181.61,247.59,id5,vial2,23,30.0
82,id5,192.81,239.42,id5,vial2,23,30.0
83,id5,192.79,201.65,id5,vial2,23,30.0
84,id5,193.68,157.63,id5,vial2,23,30.0
99,id5,136.76,355.79,id5,vial2,23,30.0
100,id5,143.07,395.57,id5,vial2,23,30.0
101,id5,152.85,420.56,id5,vial2,23,30.0
102,id5,155.68,420.05,id5,vial2,23,30.0
103,id5,176.86,432.3,id5,vial2,23,30.0
104,id5,159.12,429.32,id5,vial2,23,30.0
105,id5,148.3,429.68,id5,vial2,23,30.0
123,id5,67.08,419.22,id5,vial1,14,30.0
124,id5,59.92,419.55,id5,vial1,14,30.0
125,id5,54.23,442.19,id5,vial1,14,30.0
126,id5,55.64,441.98,id5,vial1,14,30.0
128,id5,57.63,443.42,id5,vial1,14,30.0
129,id5,56.87,442.31,id5,vial1,14,30.0
130,id5,56.59,440.9,id5,vial1,14,30.0
149,id5,48.14,396.95,id5,vial1,14,30.0
150,id5,65.2,378.17,id5,vial1,14,30.0
153,id5,60.77,443.81,id5,vial1,14,30.0
154,id5,62.31,444.33,id5,vial1,14,30.0
155,id5,60.9,444.41,id5,vial1,14,30.0
156,id5,61.9,443.85,id5,vial1,14,30.0
157,id5,62.11,444.21,id5,vial1,14,30.0
158,id5,60.6,443.56,id5,vial1,14,30.0
159,id5,59.36,443.69,id5,vial1,14,30.0
160,id5,59.95,443.95,id5,vial1,14,30.0
161,id5,60.03,443.27,id5,vial1,14,30.0
162,id5,59.52,442.7,id5,vial1,14,30.0
163,id5,58.38,442.29,id5,vial1,14,30.0
164,id5,56.47,442.39,id5,vial1,14,30.0
165,id5,53.92,442.72,id5,vial1,14,30.0
166,id5,52.92,444.5,id5,vial1,14,30.0
167,id5,51.42,444.67,id5,vial1,14,30.0
168,id5,50.09,443.65,id5,vial1,14,30.0
169,id5,52.33,443.69,id5,vial1,14,30.0
170,id5,52.8,444.12,id5,vial1,14,30.0
171,id5,52.86,444.37,id5,vial1,14,30.0
172,id5,53.17,444.51,id5,vial1,14,30.0
173,id5,52.99,444.48,id5,vial1,14,30.0
174,id5,52.45,444.51,id5,vial1,14,30.0
175,id5,52.47,444.34,id5,vial1,14,30.0
176,id5,51.05,444.0,id5,vial1,14,30.0
177,id5,49.9,443.71,id5,vial1,14,30.0
178,id5,49.01,443.55,id5,vial1,14,30.0
179,id5,48.29,443.45,id5,vial1,14,30.0
180,id5,47.78,443.33,id5,vial1,14,30.0
181,id5,43.46,427.73,id5,vial1,14,30.0
184,id5,166.58,410.33,id5,vial2,23,30.0
186,id5,167.27,405.76,id5,vial2,23,30.0
187,id5,167.87,403.29,id5,vial2,23,30.0
188,id5,169.09,402.26,id5,vial2,23,30.0
189,id5,169.56,400.65,id5,vial2,23,30.0
190,id5,169.71,399.21,id5,vial2,23,30.0
191,id5,170.41,396.63,id5,vial2,23,30.0
192,id5,170.68,394.42,id5,vial2,23,30.0
193,id5,170.9,392.18,id5,vial2,23,30.0
194,id5,171.14,391.0,id5,vial2,23,30.0
195,id5,170.93,388.77,id5,vial2,23,30.0
196,id5,170.92,387.06,id5,vial2,23,30.0
197,id5,171.08,385.26,id5,vial2,23,30.0
198,id5,171.33,383.06,id5,vial2,23,30.0
199,id5,171.94,381.06,id5,vial2,23,30.0
200,id5,172.1,379.34,id5,vial2,23,30.0
201,id5,171.9,376.82,id5,vial2,23,30.0
202,id5,172.31,374.98,id5,vial2,23,30.0
203,id5,172.43,373.06,id5,vial2,23,30.0
204,id5,172.74,370.94,id5,vial2,23,30.0
205,id5,172.66,369.33,id5,vial2,23,30.0
206,id5,172.81,367.97,id5,vial2,23,30.0
207,id5,173.26,366.16,id5,vial2,23,30.0
208,id5,173.26,365.19,id5,vial2,23,30.0
209,id5,173.6,363.43,id5,vial2,23,30.0
210,id5,173.6,362.43,id5,vial2,23,30.0
211,id5,173.57,360.98,id5,vial2,23,30.0
212,id5,173.66,359.8,id5,vial2,23,30.0
213,id5,173.86,358.48,id5,vial2,23,30.0
214,id5,173.98,356.11,id5,vial2,23,30.0
215,id5,174.51,354.28,id5,vial2,23,30.0
216,id5,174.55,352.95,id5,vial2,23,30.0
217,id5,174.7,352.08,id5,vial2,23,30.0
218,id5,174.78,350.69,id5,vial2,23,30.0
219,id5,174.25,349.32,id5,vial2,23,30.0
220,id5,173.71,347.28,id5,vial2,23,30.0
221,id5,172.6,345.01,id5,vial2,23,30.0
222,id5,171.43,343.06,id5,vial2,23,30.0
223,id5,170.32,340.46,id5,vial2,23,30.0
224,id5,168.88,338.42,id5,vial2,23,30.0
225,id5,167.93,336.59,id5,vial2,23,30.0
226,id5,166.98,334.51,id5,vial2,23,30.0
227,id5,166.2,332.88,id5,vial2,23,30.0
228,id5,165.17,331.03,id5,vial2,23,30.0
229,id5,164.41,328.99,id5,vial2,23,30.0
230,id5,163.48,327.47,id5,vial2,23,30.0
231,id5,162.81,325.3,id5,vial2,23,30.0
232,id5,161.5,323.11,id5,vial2,23,30.0
233,id5,160.54,320.98,id5,vial2,23,30.0
234,id5,159.79,319.0,id5,vial2,23,30.0
235,id5,158.31,316.92,id5,vial2,23,30.0
236,id5,156.93,315.01,id5,vial2,23,30.0
237,id5,156.29,313.42,id5,vial2,23,30.0
238,id5,155.53,311.33,id5,vial2,23,30.0
239,id5,154.84,309.37,id5,vial2,23,30.0
240,id5,153.67,307.33,id5,vial2,23,30.0
241,id5,152.68,305.39,id5,vial2,23,30.0
242,id5,151.42,303.42,id5,vial2,23,30.0
243,id5,150.12,301.82,id5,vial2,23,30.0
244,id5,149.37,299.73,id5,vial2,23,30.0
245,id5,148.05,297.82,id5,vial2,23,30.0
246,id5,147.14,296.19,id5,vial2,23,30.0
247,id5,146.33,294.33,id5,vial2,23,30.0
248,id5,145.89,292.94,id5,vial2,23,30.0
249,id5,145.12,291.36,id5,vial2,23,30.0
250,id5,144.54,289.89,id5,vial2,23,30.0
251,id5,143.69,287.77,id5,vial2,23,30.0
252,id5,142.74,285.33,id5,vial2,23,30.0
253,id5,141.85,283.12,id5,vial2,23,30.0
254,id5,141.33,280.71,id5,vial2,23,30.0
255,id5,140.42,278.49,id5,vial2,23,30.0
256,id5,139.77,275.9,id5,vial2,23,30.0
257,id5,139.48,273.74,id5,vial2,23,30.0
258,id5,138.66,271.57,id5,vial2,23,30.0
259,id5,138.3,269.7,id5,vial2,23,30.0
260,id5,138.1,268.11,id5,vial2,23,30.0
261,id5,137.8,266.49,id5,vial2,23,30.0
262,id5,137.44,264.73,id5,vial2,23,30.0
263,id5,136.95,263.09,id5,vial2,23,30.0
264,id5,136.56,261.94,id5,vial2,23,30.0
265,id5,136.28,260.08,id5,vial2,23,30.0
266,id5,135.75,258.2,id5,vial2,23,30.0
267,id5,135.43,256.93,id5,vial2,23,30.0
268,id5,135.23,255.17,id5,vial2,23,30.0
269,id5,134.66,253.44,id5,vial2,23,30.0
270,id5,134.22,251.29,id5,vial2,23,30.0
