frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
9,id5,148.71,43.48,id5,vial2,8,30.0
10,id5,148.7,43.5,id5,vial2,8,30.0
11,id5,148.71,43.49,id5,vial2,8,30.0
12,id5,148.8,43.49,id5,vial2,8,30.0
13,id5,148.84,43.48,id5,vial2,8,30.0
14,id5,148.85,43.53,id5,vial2,8,30.0
15,id5,148.84,43.55,id5,vial2,8,30.0
16,id5,148.83,43.51,id5,vial2,8,30.0
17,id5,148.71,43.52,id5,vial2,8,30.0
18,id5,148.44,43.47,id5,vial2,8,30.0
19,id5,148.21,43.13,id5,vial2,8,30.0
20,id5,147.96,42.97,id5,vial2,8,30.0
21,id5,147.16,42.75,id5,vial2,8,30.0
22,id5,146.58,42.08,id5,vial2,8,30.0
23,id5,146.15,41.99,id5,vial2,8,30.0
24,id5,145.56,42.31,id5,vial2,8,30.0
25,id5,144.76,42.33,id5,vial2,8,30.0
26,id5,144.06,42.34,id5,vial2,8,30.0
27,id5,143.17,42.67,id5,vial2,8,30.0
28,id5,142.32,43.05,id5,vial2,8,30.0
29,id5,141.13,43.15,id5,vial2,8,30.0
30,id5,140.39,43.13,id5,vial2,8,30.0
31,id5,139.46,42.69,id5,vial2,8,30.0
32,id5,138.69,42.62,id5,vial2,8,30.0
33,id5,137.92,42.41,id5,vial2,8,30.0
34,id5,137.16,42.07,id5,vial2,8,30.0
35,id5,136.8,42.3,id5,vial2,8,30.0
36,id5,136.74,42.49,id5,vial2,8,30.0
37,id5,136.59,42.48,id5,vial2,8,30.0
38,id5,136.47,42.7,id5,vial2,8,30.0
39,id5,136.16,42.81,id5,vial2,8,30.0
40,id5,135.67,42.95,id5,vial2,8,30.0
41,id5,135.48,42.94,id5,vial2,8,30.0
42,id5,135.04,43.02,id5,vial2,8,30.0
43,id5,134.95,43.05,id5,vial2,8,30.0
44,id5,134.78,43.36,id5,vial2,8,30.0
125,id50,255.53,449.18,id50,vial3,25,30.0
126,id50,256.21,449.11,id50,vial3,25,30.0
127,id50,255.72,450.14,id50,vial3,25,30.0
128,id50,257.8,450.54,id50,vial3,25,30.0
129,id50,256.96,449.67,id50,vial3,25,30.0
130,id50,255.66,449.88,id50,vial3,25,30.0
131,id50,257.7,450.8,id50,vial3,25,30.0
142,id50,272.17,449.13,id50,vial3,25,30.0
143,id50,275.7,449.18,id50,vial3,25,30.0
144,id50,277.49,448.93,id50,vial3,25,30.0
145,id50,279.78,449.08,id50,vial3,25,30.0
146,id50,282.62,448.7,id50,vial3,25,30.0
147,id50,281.4,448.74,id50,vial3,25,30.0
148,id50,280.55,448.67,id50,vial3,25,30.0
149,id50,279.97,448.8,id50,vial3,25,30.0
150,id50,279.83,448.53,id50,vial3,25,30.0
151,id50,279.25,447.98,id50,vial3,25,30.0
152,id50,279.33,447.6,id50,vial3,25,30.0
153,id50,278.04,447.43,id50,vial3,25,30.0
154,id50,277.12,447.48,id50,vial3,25,30.0
155,id50,276.35,447.38,id50,vial3,25,30.0
156,id50,273.57,447.42,id50,vial3,25,30.0
157,id50,271.04,447.79,id50,vial3,25,30.0
158,id50,269.47,447.59,id50,vial3,25,30.0
159,id50,268.92,447.7,id50,vial3,25,30.0
160,id50,269.76,447.35,id50,vial3,25,30.0
161,id50,272.16,447.38,id50,vial3,25,30.0
162,id50,272.97,447.76,id50,vial3,25,30.0
163,id50,274.57,447.95,id50,vial3,25,30.0
164,id50,275.42,448.13,id50,vial3,25,30.0
165,id50,276.56,448.15,id50,vial3,25,30.0
166,id50,281.7,447.89,id50,vial3,25,30.0
167,id50,283.79,449.37,id50,vial3,25,30.0
168,id50,284.93,448.95,id50,vial3,25,30.0
169,id50,287.06,447.9,id50,vial3,25,30.0
170,id50,289.74,447.67,id50,vial3,25,30.0
171,id50,292.25,447.9,id50,vial3,25,30.0
172,id50,294.11,448.55,id50,vial3,25,30.0
173,id50,297.09,449.29,id50,vial3,25,30.0
174,id50,299.06,449.84,id50,vial3,25,30.0
175,id50,299.52,448.54,id50,vial3,25,30.0
176,id50,300.76,448.33,id50,vial3,25,30.0
177,id50,301.49,448.21,id50,vial3,25,30.0
178,id50,301.53,447.44,id50,vial3,25,30.0
179,id50,300.76,447.07,id50,vial3,25,30.0
180,id50,301.68,446.6,id50,vial3,25,30.0
181,id50,302.66,445.9,id50,vial3,25,30.0
182,id50,303.66,444.97,id50,vial3,25,30.0
183,id50,304.38,442.68,id50,vial3,25,30.0
184,id50,305.49,440.73,id50,vial3,25,30.0
185,id50,306.43,438.76,id50,vial3,25,30.0
186,id50,307.4,437.05,id50,vial3,25,30.0
187,id50,307.78,434.95,id50,vial3,25,30.0
188,id50,308.48,433.32,id50,vial3,25,30.0
189,id50,308.74,431.21,id50,vial3,25,30.0
190,id50,308.66,429.06,id50,vial3,25,30.0
191,id50,309.11,426.47,id50,vial3,25,30.0
192,id50,309.24,423.93,id50,vial3,25,30.0
193,id50,309.31,421.49,id50,vial3,25,30.0
194,id50,309.14,418.71,id50,vial3,25,30.0
195,id50,309.06,415.7,id50,vial3,25,30.0
196,id50,309.12,413.24,id50,vial3,25,30.0
197,id50,308.67,411.1,id50,vial3,25,30.0
198,id50,308.47,409.47,id50,vial3,25,30.0
199,id50,307.93,407.52,id50,vial3,25,30.0
200,id50,307.66,405.7,id50,vial3,25,30.0
201,id50,307.34,403.71,id50,vial3,25,30.0
202,id50,306.95,400.89,id50,vial3,25,30.0
203,id50,307.17,398.37,id50,vial3,25,30.0
204,id50,307.06,395.02,id50,vial3,25,30.0
205,id50,307.08,392.6,id50,vial3,25,30.0
206,id50,307.24,389.64,id50,vial3,25,30.0
207,id50,307.88,387.03,id50,vial3,25,30.0
208,id50,308.42,385.4,id50,vial3,25,30.0
209,id50,309.19,383.55,id50,vial3,25,30.0
210,id50,309.14,381.79,id50,vial3,25,30.0
211,id50,309.29,379.95,id50,vial3,25,30.0
212,id50,309.43,378.58,id50,vial3,25,30.0
213,id50,309.42,377.64,id50,vial3,25,30.0
214,id50,309.16,377.56,id50,vial3,25,30.0
215,id50,308.45,377.3,id50,vial3,25,30.0
216,id50,307.94,377.5,id50,vial3,25,30.0
217,id50,306.89,376.72,id50,vial3,25,30.0
218,id50,305.93,376.65,id50,vial3,25,30.0
219,id50,304.98,376.68,id50,vial3,25,30.0
220,id50,303.87,377.85,id50,vial3,25,30.0
221,id50,302.67,379.04,id50,vial3,25,30.0
222,id50,301.3,380.37,id50,vial3,25,30.0
223,id50,299.93,380.97,id50,vial3,25,30.0
224,id50,298.21,381.48,id50,vial3,25,30.0
225,id50,296.19,382.01,id50,vial3,25,30.0
226,id50,293.85,382.28,id50,vial3,25,30.0
227,id50,291.42,382.67,id50,vial3,25,30.0
228,id50,289.12,382.13,id50,vial3,25,30.0
229,id50,286.67,381.64,id50,vial3,25,30.0
230,id50,284.48,380.59,id50,vial3,25,30.0
231,id50,282.05,380.34,id50,vial3,25,30.0
232,id50,279.33,379.65,id50,vial3,25,30.0
233,id50,276.65,379.04,id50,vial3,25,30.0
234,id50,274.26,378.8,id50,vial3,25,30.0
235,id50,271.82,377.86,id50,vial3,25,30.0
236,id50,269.4,376.85,id50,vial3,25,30.0
237,id50,267.27,375.31,id50,vial3,25,30.0
238,id50,265.18,374.47,id50,vial3,25,30.0
239,id50,263.33,372.97,id50,vial3,25,30.0
240,id50,261.01,371.41,id50,vial3,25,30.0
241,id50,259.19,369.39,id50,vial3,25,30.0
242,id50,257.53,367.59,id50,vial3,25,30.0
243,id50,255.97,365.28,id50,vial3,25,30.0
244,id50,254.73,363.59,id50,vial3,25,30.0
245,id50,253.59,361.34,id50,vial3,25,30.0
246,id50,252.58,359.39,id50,vial3,25,30.0
247,id50,251.41,357.59,id50,vial3,25,30.0
248,id50,250.45,355.62,id50,vial3,25,30.0
249,id50,249.85,353.85,id50,vial3,25,30.0
250,id50,249.52,352.91,id50,vial3,25,30.0
251,id50,249.1,352.12,id50,vial3,25,30.0
252,id50,248.7,351.29,id50,vial3,25,30.0
253,id50,248.56,350.75,id50,vial3,25,30.0
254,id50,248.27,349.83,id50,vial3,25,30.0
255,id50,248.13,348.62,id50,vial3,25,30.0
256,id50,247.85,347.23,id50,vial3,25,30.0
257,id50,247.48,345.63,id50,vial3,25,30.0
258,id50,247.48,343.71,id50,vial3,25,30.0
259,id50,247.31,341.1,id50,vial3,25,30.0
260,id50,247.33,338.27,id50,vial3,25,30.0
261,id50,247.28,336.04,id50,vial3,25,30.0
262,id50,247.49,333.28,id50,vial3,25,30.0
263,id50,247.66,331.36,id50,vial3,25,30.0
264,id50,247.98,329.11,id50,vial3,25,30.0
265,id50,248.32,327.06,id50,vial3,25,30.0
266,id50,248.74,324.06,id50,vial3,25,30.0
267,id50,249.03,321.55,id50,vial3,25,30.0
268,id50,249.41,318.98,id50,vial3,25,30.0
269,id50,249.87,316.6,id50,vial3,25,30.0
270,id50,249.97,314.06,id50,vial3,25,30.0
271,id50,250.62,311.83,id50,vial3,25,30.0
272,id50,251.09,309.12,id50,vial3,25,30.0
273,id50,251.66,307.17,id50,vial3,25,30.0
274,id50,252.79,304.56,id50,vial3,25,30.0
275,id50,253.15,302.74,id50,vial3,25,30.0
276,id50,253.86,300.45,id50,vial3,25,30.0
277,id50,254.57,298.49,id50,vial3,25,30.0
278,id50,255.65,295.88,id50,vial3,25,30.0
279,id50,256.7,293.24,id50,vial3,25,30.0
280,id50,257.51,291.11,id50,vial3,25,30.0
281,id50,258.5,288.79,id50,vial3,25,30.0
282,id50,259.36,286.6,id50,vial3,25,30.0
283,id50,260.18,284.31,id50,vial3,25,30.0
284,id50,261.52,281.88,id50,vial3,25,30.0
285,id50,262.53,279.74,id50,vial3,25,30.0
286,id50,263.85,277.77,id50,vial3,25,30.0
287,id50,265.15,275.98,id50,vial3,25,30.0
288,id50,266.67,273.81,id50,vial3,25,30.0
289,id50,267.7,272.19,id50,vial3,25,30.0
290,id50,268.94,270.39,id50,vial3,25,30.0
291,id50,269.87,269.24,id50,vial3,25,30.0
292,id50,271.08,267.48,id50,vial3,25,30.0
293,id50,272.64,266.15,id50,vial3,25,30.0
294,id50,274.1,265.06,id50,vial3,25,30.0
295,id50,276.3,263.79,id50,vial3,25,30.0
296,id50,278.27,263.43,id50,vial3,25,30.0
297,id50,280.75,263.29,id50,vial3,25,30.0
298,id50,283.07,262.58,id50,vial3,25,30.0
299,id50,285.09,262.58,id50,vial3,25,30.0
300,id50,287.31,262.23,id50,vial3,25,30.0
301,id50,289.03,261.99,id50,vial3,25,30.0
302,id50,290.79,261.65,id50,vial3,25,30.0
303,id50,292.83,260.9,id50,vial3,25,30.0
304,id50,294.04,259.71,id50,vial3,25,30.0
305,id50,294.53,258.9,id50,vial3,25,30.0
306,id50,295.31,257.5,id50,vial3,25,30.0
307,id50,295.99,255.75,id50,vial3,25,30.0
308,id50,297.01,254.54,id50,vial3,25,30.0
309,id50,297.81,253.34,id50,vial3,25,30.0
310,id50,298.06,253.2,id50,vial3,25,30.0
311,id50,298.0,253.27,id50,vial3,25,30.0
312,id50,297.95,253.07,id50,vial3,25,30.0
313,id50,297.88,253.09,id50,vial3,25,30.0
314,id50,297.95,252.93,id50,vial3,25,30.0
315,id50,297.96,252.94,id50,vial3,25,30.0
316,id50,298.01,252.93,id50,vial3,25,30.0
317,id50,297.99,252.9,id50,vial3,25,30.0
318,id50,298.3,252.93,id50,vial3,25,30.0
319,id50,299.13,252.49,id50,vial3,25,30.0
320,id50,300.07,252.35,id50,vial3,25,30.0
321,id50,301.07,252.53,id50,vial3,25,30.0
322,id50,301.79,252.62,id50,vial3,25,30.0
323,id50,302.28,252.69,id50,vial3,25,30.0
324,id50,303.34,252.91,id50,vial3,25,30.0
325,id50,304.65,252.66,id50,vial3,25,30.0
326,id50,305.42,252.32,id50,vial3,25,30.0
327,id50,306.23,252.25,id50,vial3,25,30.0
328,id50,308.06,250.18,id50,vial3,25,30.0
329,id50,308.61,249.74,id50,vial3,25,30.0
330,id50,308.5,249.53,id50,vial3,25,30.0
331,id50,307.87,250.08,id50,vial3,25,30.0
332,id50,307.79,249.72,id50,vial3,25,30.0
333,id50,307.72,249.48,id50,vial3,25,30.0
334,id50,307.81,249.15,id50,vial3,25,30.0
335,id50,307.85,248.39,id50,vial3,25,30.0
336,id50,307.74,247.78,id50,vial3,25,30.0
337,id50,307.67,246.76,id50,vial3,25,30.0
338,id50,307.65,245.96,id50,vial3,25,30.0
339,id50,307.8,245.32,id50,vial3,25,30.0
340,id50,307.93,243.78,id50,vial3,25,30.0
341,id50,308.1,242.12,id50,vial3,25,30.0
342,id50,308.36,240.14,id50,vial3,25,30.0
343,id50,308.33,238.15,id50,vial3,25,30.0
344,id50,308.66,235.74,id50,vial3,25,30.0
345,id50,308.92,233.26,id50,vial3,25,30.0
346,id50,309.04,230.79,id50,vial3,25,30.0
347,id50,309.21,228.33,id50,vial3,25,30.0
348,id50,309.15,225.55,id50,vial3,25,30.0
349,id50,309.32,223.19,id50,vial3,25,30.0
350,id50,309.51,220.95,id50,vial3,25,30.0
351,id50,309.48,219.15,id50,vial3,25,30.0
352,id50,309.56,216.99,id50,vial3,25,30.0
353,id50,309.28,215.02,id50,vial3,25,30.0
354,id50,309.0,213.11,id50,vial3,25,30.0
355,id50,308.88,211.17,id50,vial3,25,30.0
356,id50,308.5,208.53,id50,vial3,25,30.0
357,id50,308.33,207.0,id50,vial3,25,30.0
358,id50,307.95,205.62,id50,vial3,25,30.0
359,id50,307.61,203.72,id50,vial3,25,30.0
360,id50,307.33,202.07,id50,vial3,25,30.0
361,id50,306.41,200.07,id50,vial3,25,30.0
362,id50,305.92,198.46,id50,vial3,25,30.0
363,id50,305.19,197.41,id50,vial3,25,30.0
364,id50,304.33,196.06,id50,vial3,25,30.0
365,id50,303.52,195.02,id50,vial3,25,30.0
366,id50,302.85,193.97,id50,vial3,25,30.0
367,id50,302.0,193.34,id50,vial3,25,30.0
368,id50,301.17,192.45,id50,vial3,25,30.0
369,id50,300.15,191.55,id50,vial3,25,30.0
370,id50,299.03,190.49,id50,vial3,25,30.0
371,id50,298.12,189.43,id50,vial3,25,30.0
372,id50,296.91,188.23,id50,vial3,25,30.0
373,id50,295.88,187.29,id50,vial3,25,30.0
374,id50,294.88,186.14,id50,vial3,25,30.0
375,id50,293.88,185.48,id50,vial3,25,30.0
376,id50,293.12,185.17,id50,vial3,25,30.0
377,id50,292.38,184.65,id50,vial3,25,30.0
378,id50,291.5,184.04,id50,vial3,25,30.0
379,id50,291.48,184.04,id50,vial3,25,30.0
380,id50,291.48,184.06,id50,vial3,25,30.0
381,id50,291.52,184.18,id50,vial3,25,30.0
382,id50,291.49,184.2,id50,vial3,25,30.0
383,id50,291.48,184.19,id50,vial3,25,30.0
384,id50,291.51,184.14,id50,vial3,25,30.0
385,id50,291.49,184.13,id50,vial3,25,30.0
386,id50,291.5,184.03,id50,vial3,25,30.0
387,id50,291.5,184.03,id50,vial3,25,30.0
388,id50,291.49,184.01,id50,vial3,25,30.0
389,id50,291.61,184.26,id50,vial3,25,30.0
390,id50,291.73,183.99,id50,vial3,25,30.0
391,id50,292.1,183.3,id50,vial3,25,30.0
392,id50,292.06,182.41,id50,vial3,25,30.0
393,id50,292.04,181.43,id50,vial3,25,30.0
394,id50,291.99,180.1,id50,vial3,25,30.0
395,id50,291.67,178.78,id50,vial3,25,30.0
396,id50,291.37,176.93,id50,vial3,25,30.0
397,id50,290.91,174.88,id50,vial3,25,30.0
398,id50,289.99,172.75,id50,vial3,25,30.0
399,id50,289.61,170.32,id50,vial3,25,30.0
400,id50,288.41,168.5,id50,vial3,25,30.0
401,id50,286.77,166.27,id50,vial3,25,30.0
402,id50,285.52,164.2,id50,vial3,25,30.0
403,id50,284.44,162.76,id50,vial3,25,30.0
404,id50,283.39,160.63,id50,vial3,25,30.0
405,id50,282.34,158.31,id50,vial3,25,30.0
406,id50,280.83,155.33,id50,vial3,25,30.0
407,id50,279.35,153.08,id50,vial3,25,30.0
408,id50,277.43,150.72,id50,vial3,25,30.0
409,id50,276.12,149.2,id50,vial3,25,30.0
410,id50,274.59,147.99,id50,vial3,25,30.0
411,id50,273.34,145.72,id50,vial3,25,30.0
412,id50,271.15,144.13,id50,vial3,25,30.0
413,id50,269.42,142.06,id50,vial3,25,30.0
414,id50,267.54,140.59,id50,vial3,25,30.0
415,id50,265.48,139.77,id50,vial3,25,30.0
416,id50,263.98,138.82,id50,vial3,25,30.0
417,id50,262.18,138.12,id50,vial3,25,30.0
418,id50,260.16,137.0,id50,vial3,25,30.0
419,id50,259.0,135.72,id50,vial3,25,30.0
420,id50,257.31,135.12,id50,vial3,25,30.0
421,id50,256.1,134.01,id50,vial3,25,30.0
422,id50,254.88,133.02,id50,vial3,25,30.0
423,id50,254.08,132.21,id50,vial3,25,30.0
424,id50,253.37,130.76,id50,vial3,25,30.0
425,id50,253.53,129.73,id50,vial3,25,30.0
426,id50,253.96,128.48,id50,vial3,25,30.0
427,id50,254.36,127.31,id50,vial3,25,30.0
428,id50,253.95,124.3,id50,vial3,25,30.0
429,id50,254.08,124.13,id50,vial3,25,30.0
430,id50,254.04,122.96,id50,vial3,25,30.0
431,id50,253.86,123.27,id50,vial3,25,30.0
127,id51,268.09,451.04,id51,vial3,27,30.0
128,id51,268.0,450.93,id51,vial3,27,30.0
129,id51,267.9,450.97,id51,vial3,27,30.0
130,id51,267.72,451.03,id51,vial3,27,30.0
131,id51,266.25,450.32,id51,vial3,27,30.0
132,id51,264.13,450.05,id51,vial3,27,30.0
133,id51,260.77,450.49,id51,vial3,27,30.0
134,id51,260.92,450.33,id51,vial3,27,30.0
135,id51,260.76,450.42,id51,vial3,27,30.0
136,id51,260.77,450.48,id51,vial3,27,30.0
137,id51,260.71,449.8,id51,vial3,27,30.0
138,id51,261.32,449.88,id51,vial3,27,30.0
139,id51,262.02,449.88,id51,vial3,27,30.0
140,id51,261.22,449.49,id51,vial3,27,30.0
141,id51,260.52,449.9,id51,vial3,27,30.0
142,id51,260.18,449.75,id51,vial3,27,30.0
146,id51,258.72,449.66,id51,vial3,27,30.0
147,id51,258.23,449.29,id51,vial3,27,30.0
148,id51,257.42,449.1,id51,vial3,27,30.0
149,id51,256.19,448.3,id51,vial3,27,30.0
150,id51,255.85,447.99,id51,vial3,27,30.0
151,id51,254.65,447.85,id51,vial3,27,30.0
152,id51,254.13,447.64,id51,vial3,27,30.0
153,id51,254.72,447.76,id51,vial3,27,30.0
154,id51,255.45,447.71,id51,vial3,27,30.0
155,id51,256.65,447.39,id51,vial3,27,30.0
156,id51,257.51,447.16,id51,vial3,27,30.0
157,id51,258.38,447.24,id51,vial3,27,30.0
158,id51,258.78,447.31,id51,vial3,27,30.0
159,id51,258.81,447.37,id51,vial3,27,30.0
160,id51,258.93,447.28,id51,vial3,27,30.0
161,id51,258.67,447.81,id51,vial3,27,30.0
162,id51,258.53,448.01,id51,vial3,27,30.0
163,id51,258.42,448.19,id51,vial3,27,30.0
164,id51,258.54,448.83,id51,vial3,27,30.0
165,id51,258.81,448.76,id51,vial3,27,30.0
166,id51,259.06,448.67,id51,vial3,27,30.0
167,id51,259.05,448.62,id51,vial3,27,30.0
168,id51,259.08,448.71,id51,vial3,27,30.0
169,id51,259.0,448.18,id51,vial3,27,30.0
170,id51,258.76,447.79,id51,vial3,27,30.0
171,id51,258.75,447.87,id51,vial3,27,30.0
172,id51,258.62,448.17,id51,vial3,27,30.0
173,id51,258.8,448.32,id51,vial3,27,30.0
174,id51,258.54,448.05,id51,vial3,27,30.0
175,id51,258.41,448.18,id51,vial3,27,30.0
176,id51,258.43,448.07,id51,vial3,27,30.0
177,id51,258.41,448.07,id51,vial3,27,30.0
178,id51,258.45,448.12,id51,vial3,27,30.0
179,id51,258.48,448.08,id51,vial3,27,30.0
180,id51,258.2,448.97,id51,vial3,27,30.0
181,id51,258.14,449.01,id51,vial3,27,30.0
182,id51,258.22,449.13,id51,vial3,27,30.0
183,id51,258.16,449.21,id51,vial3,27,30.0
184,id51,258.06,449.14,id51,vial3,27,30.0
185,id51,257.98,449.12,id51,vial3,27,30.0
186,id51,257.91,449.03,id51,vial3,27,30.0
187,id51,257.96,448.84,id51,vial3,27,30.0
188,id51,258.11,448.64,id51,vial3,27,30.0
189,id51,258.51,448.45,id51,vial3,27,30.0
190,id51,259.32,448.21,id51,vial3,27,30.0
191,id51,259.81,448.66,id51,vial3,27,30.0
192,id51,260.17,448.7,id51,vial3,27,30.0
193,id51,260.11,448.7,id51,vial3,27,30.0
194,id51,260.11,448.75,id51,vial3,27,30.0
195,id51,259.97,448.73,id51,vial3,27,30.0
196,id51,260.02,448.85,id51,vial3,27,30.0
197,id51,260.01,449.14,id51,vial3,27,30.0
198,id51,260.02,449.1,id51,vial3,27,30.0
199,id51,260.08,449.31,id51,vial3,27,30.0
200,id51,260.09,449.32,id51,vial3,27,30.0
201,id51,260.15,449.43,id51,vial3,27,30.0
202,id51,260.31,449.41,id51,vial3,27,30.0
203,id51,260.05,449.25,id51,vial3,27,30.0
204,id51,260.12,449.32,id51,vial3,27,30.0
205,id51,259.71,449.07,id51,vial3,27,30.0
206,id51,259.66,449.01,id51,vial3,27,30.0
207,id51,259.83,448.92,id51,vial3,27,30.0
208,id51,260.5,448.9,id51,vial3,27,30.0
209,id51,261.5,448.96,id51,vial3,27,30.0
210,id51,262.87,448.93,id51,vial3,27,30.0
211,id51,264.25,449.46,id51,vial3,27,30.0
212,id51,266.67,450.08,id51,vial3,27,30.0
213,id51,268.55,449.95,id51,vial3,27,30.0
214,id51,270.12,449.76,id51,vial3,27,30.0
215,id51,272.36,449.65,id51,vial3,27,30.0
216,id51,274.73,449.49,id51,vial3,27,30.0
217,id51,276.33,449.22,id51,vial3,27,30.0
218,id51,278.66,449.31,id51,vial3,27,30.0
219,id51,280.89,449.18,id51,vial3,27,30.0
220,id51,283.14,449.15,id51,vial3,27,30.0
221,id51,284.64,448.77,id51,vial3,27,30.0
222,id51,286.56,448.67,id51,vial3,27,30.0
223,id51,288.74,448.77,id51,vial3,27,30.0
224,id51,291.16,448.78,id51,vial3,27,30.0
225,id51,293.24,448.58,id51,vial3,27,30.0
226,id51,295.96,448.19,id51,vial3,27,30.0
227,id51,298.33,448.15,id51,vial3,27,30.0
228,id51,300.71,448.52,id51,vial3,27,30.0
229,id51,302.6,448.95,id51,vial3,27,30.0
230,id51,303.12,449.29,id51,vial3,27,30.0
231,id51,303.01,449.32,id51,vial3,27,30.0
232,id51,302.76,449.24,id51,vial3,27,30.0
233,id51,303.48,449.73,id51,vial3,27,30.0
234,id51,303.8,449.53,id51,vial3,27,30.0
235,id51,303.74,449.38,id51,vial3,27,30.0
236,id51,303.77,449.13,id51,vial3,27,30.0
237,id51,304.37,449.15,id51,vial3,27,30.0
238,id51,304.61,449.29,id51,vial3,27,30.0
239,id51,304.96,449.45,id51,vial3,27,30.0
240,id51,305.46,449.61,id51,vial3,27,30.0
241,id51,305.69,449.8,id51,vial3,27,30.0
242,id51,306.69,450.33,id51,vial3,27,30.0
243,id51,306.78,450.29,id51,vial3,27,30.0
244,id51,306.93,450.26,id51,vial3,27,30.0
245,id51,307.12,450.3,id51,vial3,27,30.0
246,id51,307.97,450.6,id51,vial3,27,30.0
247,id51,308.41,450.78,id51,vial3,27,30.0
248,id51,308.29,451.07,id51,vial3,27,30.0
249,id51,307.32,450.87,id51,vial3,27,30.0
250,id51,306.32,450.9,id51,vial3,27,30.0
251,id51,305.5,450.69,id51,vial3,27,30.0
252,id51,304.83,450.3,id51,vial3,27,30.0
253,id51,304.29,450.73,id51,vial3,27,30.0
254,id51,303.33,450.98,id51,vial3,27,30.0
255,id51,302.54,451.05,id51,vial3,27,30.0
256,id51,302.37,451.15,id51,vial3,27,30.0
257,id51,301.64,451.08,id51,vial3,27,30.0
258,id51,300.72,451.02,id51,vial3,27,30.0
259,id51,299.91,451.03,id51,vial3,27,30.0
260,id51,298.92,451.02,id51,vial3,27,30.0
261,id51,296.74,450.58,id51,vial3,27,30.0
262,id51,295.44,450.82,id51,vial3,27,30.0
263,id51,293.0,450.85,id51,vial3,27,30.0
264,id51,291.05,450.67,id51,vial3,27,30.0
265,id51,288.81,450.46,id51,vial3,27,30.0
266,id51,286.73,450.14,id51,vial3,27,30.0
267,id51,284.89,450.04,id51,vial3,27,30.0
268,id51,282.91,449.9,id51,vial3,27,30.0
269,id51,281.34,449.97,id51,vial3,27,30.0
270,id51,279.69,450.18,id51,vial3,27,30.0
271,id51,278.25,450.12,id51,vial3,27,30.0
272,id51,278.08,450.4,id51,vial3,27,30.0
273,id51,277.95,450.77,id51,vial3,27,30.0
274,id51,276.83,451.0,id51,vial3,27,30.0
275,id51,276.05,450.69,id51,vial3,27,30.0
276,id51,275.16,450.47,id51,vial3,27,30.0
277,id51,275.09,450.06,id51,vial3,27,30.0
278,id51,274.98,449.31,id51,vial3,27,30.0
279,id51,274.87,448.86,id51,vial3,27,30.0
280,id51,274.92,448.73,id51,vial3,27,30.0
281,id51,275.7,448.99,id51,vial3,27,30.0
282,id51,275.94,448.75,id51,vial3,27,30.0
283,id51,276.15,448.42,id51,vial3,27,30.0
284,id51,276.34,447.61,id51,vial3,27,30.0
285,id51,276.61,446.98,id51,vial3,27,30.0
286,id51,276.81,446.19,id51,vial3,27,30.0
287,id51,276.88,444.51,id51,vial3,27,30.0
288,id51,276.86,443.36,id51,vial3,27,30.0
289,id51,277.44,442.44,id51,vial3,27,30.0
290,id51,278.13,440.91,id51,vial3,27,30.0
291,id51,278.48,439.56,id51,vial3,27,30.0
292,id51,279.16,438.14,id51,vial3,27,30.0
293,id51,280.21,436.79,id51,vial3,27,30.0
294,id51,281.61,435.38,id51,vial3,27,30.0
295,id51,282.47,434.02,id51,vial3,27,30.0
296,id51,283.88,432.36,id51,vial3,27,30.0
297,id51,284.92,431.56,id51,vial3,27,30.0
298,id51,286.08,430.68,id51,vial3,27,30.0
299,id51,287.08,429.6,id51,vial3,27,30.0
300,id51,288.56,428.75,id51,vial3,27,30.0
301,id51,289.82,427.8,id51,vial3,27,30.0
302,id51,290.85,426.8,id51,vial3,27,30.0
303,id51,292.51,426.31,id51,vial3,27,30.0
304,id51,293.7,426.03,id51,vial3,27,30.0
305,id51,295.07,425.86,id51,vial3,27,30.0
306,id51,296.49,425.73,id51,vial3,27,30.0
307,id51,297.62,425.36,id51,vial3,27,30.0
308,id51,298.94,424.67,id51,vial3,27,30.0
309,id51,299.91,424.08,id51,vial3,27,30.0
310,id51,301.03,423.3,id51,vial3,27,30.0
311,id51,302.04,422.96,id51,vial3,27,30.0
312,id51,302.3,422.44,id51,vial3,27,30.0
313,id51,303.11,422.25,id51,vial3,27,30.0
314,id51,303.09,422.22,id51,vial3,27,30.0
315,id51,303.1,422.21,id51,vial3,27,30.0
316,id51,303.11,422.21,id51,vial3,27,30.0
317,id51,303.11,422.19,id51,vial3,27,30.0
318,id51,303.11,422.19,id51,vial3,27,30.0
319,id51,303.18,422.17,id51,vial3,27,30.0
320,id51,303.2,422.18,id51,vial3,27,30.0
321,id51,303.36,422.23,id51,vial3,27,30.0
322,id51,303.33,422.22,id51,vial3,27,30.0
323,id51,303.32,422.22,id51,vial3,27,30.0
324,id51,303.24,422.28,id51,vial3,27,30.0
325,id51,303.24,422.26,id51,vial3,27,30.0
326,id51,303.23,422.24,id51,vial3,27,30.0
327,id51,303.19,422.25,id51,vial3,27,30.0
328,id51,303.22,422.26,id51,vial3,27,30.0
329,id51,303.18,422.33,id51,vial3,27,30.0
330,id51,303.31,422.26,id51,vial3,27,30.0
331,id51,303.4,422.39,id51,vial3,27,30.0
332,id51,304.16,422.62,id51,vial3,27,30.0
333,id51,304.42,422.82,id51,vial3,27,30.0
