frame,orig_id,x,y,stitched_id
162,id5,,,id5
163,id5,,,id5
164,id5,,,id5
165,id5,,,id5
166,id5,,,id5
167,id5,,,id5
168,id5,,,id5
169,id5,,,id5
170,id5,,,id5
171,id5,,,id5
172,id5,,,id5
173,id5,,,id5
174,id5,,,id5
175,id5,,,id5
176,id5,,,id5
177,id5,,,id5
178,id5,,,id5
179,id5,,,id5
180,id5,,,id5
181,id5,,,id5
182,id5,,,id5
183,id5,,,id5
184,id5,,,id5
185,id5,,,id5
186,id5,,,id5
187,id5,,,id5
188,id5,,,id5
189,id5,,,id5
190,id5,,,id5
191,id5,,,id5
192,id5,,,id5
193,id5,,,id5
194,id5,,,id5
195,id5,,,id5
196,id5,,,id5
197,id5,,,id5
198,id5,,,id5
199,id5,,,id5
200,id5,,,id5
201,id5,,,id5
202,id5,,,id5
203,id5,,,id5
204,id5,,,id5
205,id5,,,id5
206,id5,,,id5
207,id5,,,id5
208,id5,,,id5
209,id5,,,id5
210,id5,,,id5
211,id5,,,id5
212,id5,,,id5
213,id5,,,id5
214,id5,,,id5
215,id5,,,id5
216,id5,,,id5
217,id5,,,id5
218,id5,,,id5
219,id5,,,id5
220,id5,,,id5
221,id5,,,id5
222,id5,,,id5
223,id5,,,id5
224,id5,,,id5
225,id5,,,id5
226,id5,,,id5
227,id5,,,id5
228,id5,,,id5
229,id5,,,id5
230,id5,,,id5
231,id5,,,id5
232,id5,,,id5
233,id5,,,id5
234,id5,,,id5
235,id5,,,id5
236,id5,,,id5
237,id5,,,id5
238,id5,,,id5
239,id5,,,id5
240,id5,,,id5
241,id5,,,id5
242,id5,,,id5
243,id5,,,id5
244,id5,,,id5
245,id5,,,id5
246,id5,,,id5
247,id5,,,id5
248,id5,,,id5
249,id5,,,id5
250,id5,,,id5
251,id5,,,id5
252,id5,,,id5
253,id5,,,id5
254,id5,,,id5
255,id5,,,id5
256,id5,,,id5
257,id5,,,id5
258,id5,,,id5
259,id5,,,id5
260,id5,,,id5
261,id5,,,id5
262,id5,,,id5
263,id5,,,id5
264,id5,,,id5
265,id5,,,id5
266,id5,,,id5
267,id5,,,id5
268,id5,,,id5
269,id5,,,id5
270,id5,,,id5
271,id5,,,id5
272,id5,,,id5
273,id5,,,id5
274,id5,,,id5
275,id5,,,id5
276,id5,,,id5
277,id5,,,id5
278,id5,,,id5
279,id5,,,id5
280,id5,,,id5
281,id5,,,id5
282,id5,,,id5
283,id5,,,id5
284,id5,,,id5
285,id5,,,id5
286,id5,,,id5
287,id5,,,id5
288,id5,,,id5
289,id5,,,id5
290,id5,,,id5
291,id5,,,id5
292,id5,,,id5
293,id5,,,id5
294,id5,,,id5
295,id5,,,id5
296,id5,,,id5
297,id5,,,id5
298,id5,,,id5
299,id5,,,id5
300,id5,,,id5
301,id5,,,id5
302,id5,,,id5
303,id5,,,id5
304,id5,,,id5
305,id5,,,id5
306,id5,,,id5
307,id5,,,id5
308,id5,,,id5
309,id5,,,id5
310,id5,,,id5
311,id5,,,id5
312,id5,,,id5
313,id5,,,id5
314,id5,,,id5
315,id5,,,id5
316,id5,,,id5
317,id5,,,id5
318,id5,,,id5
319,id5,,,id5
320,id5,,,id5
321,id5,,,id5
322,id5,,,id5
323,id5,,,id5
324,id5,,,id5
325,id5,,,id5
326,id5,,,id5
327,id5,,,id5
328,id5,,,id5
329,id5,,,id5
330,id5,,,id5
331,id5,,,id5
332,id5,,,id5
333,id5,,,id5
334,id5,,,id5
335,id5,,,id5
336,id5,,,id5
337,id5,,,id5
338,id5,,,id5
339,id5,,,id5
340,id5,,,id5
341,id5,,,id5
342,id5,,,id5
343,id5,,,id5
344,id5,,,id5
345,id5,,,id5
346,id5,,,id5
347,id5,,,id5
348,id5,,,id5
349,id5,,,id5
350,id5,,,id5
351,id5,,,id5
352,id5,,,id5
353,id5,,,id5
354,id5,,,id5
355,id5,,,id5
356,id5,,,id5
357,id5,,,id5
358,id5,,,id5
359,id5,,,id5
360,id5,,,id5
361,id5,,,id5
362,id5,,,id5
363,id5,,,id5
364,id5,,,id5
365,id5,,,id5
366,id5,,,id5
367,id5,,,id5
368,id5,,,id5
369,id5,,,id5
370,id5,,,id5
371,id5,,,id5
372,id5,,,id5
373,id5,,,id5
374,id5,,,id5
375,id5,,,id5
376,id5,,,id5
377,id5,,,id5
378,id5,,,id5
379,id5,,,id5
380,id5,,,id5
381,id5,,,id5
382,id5,,,id5
383,id5,,,id5
384,id5,,,id5
385,id5,,,id5
386,id5,,,id5
387,id5,,,id5
388,id5,,,id5
389,id5,,,id5
390,id5,,,id5
391,id5,,,id5
392,id5,,,id5
393,id5,,,id5
394,id5,,,id5
395,id5,,,id5
396,id5,,,id5
397,id5,,,id5
398,id5,,,id5
399,id5,,,id5
400,id5,,,id5
401,id5,,,id5
402,id5,,,id5
403,id5,,,id5
404,id5,,,id5
405,id5,,,id5
406,id5,,,id5
407,id5,,,id5
408,id5,,,id5
409,id5,,,id5
410,id5,,,id5
411,id5,,,id5
412,id5,,,id5
413,id5,,,id5
414,id5,,,id5
415,id5,,,id5
416,id5,,,id5
417,id5,,,id5
418,id5,,,id5
419,id5,,,id5
420,id5,,,id5
421,id5,,,id5
422,id5,,,id5
423,id5,,,id5
424,id5,,,id5
425,id5,,,id5
426,id5,,,id5
427,id5,,,id5
428,id5,,,id5
429,id5,,,id5
430,id5,,,id5
431,id5,,,id5
432,id5,,,id5
433,id5,,,id5
434,id5,,,id5
435,id5,,,id5
436,id5,,,id5
437,id5,,,id5
438,id5,,,id5
439,id5,,,id5
440,id5,,,id5
441,id5,,,id5
442,id5,,,id5
443,id5,,,id5
444,id5,,,id5
445,id5,,,id5
446,id5,,,id5
447,id5,,,id5
448,id5,,,id5
449,id5,,,id5
450,id5,,,id5
451,id5,,,id5
452,id5,,,id5
453,id5,,,id5
454,id5,,,id5
455,id5,,,id5
456,id5,,,id5
457,id5,,,id5
458,id5,,,id5
459,id5,,,id5
460,id5,,,id5
461,id5,,,id5
462,id5,,,id5
463,id5,,,id5
464,id5,,,id5
465,id5,,,id5
466,id5,,,id5
467,id5,,,id5
468,id5,,,id5
469,id5,,,id5
470,id5,,,id5
471,id5,,,id5
472,id5,,,id5
473,id5,,,id5
474,id5,,,id5
475,id5,,,id5
476,id5,,,id5
477,id5,,,id5
478,id5,,,id5
479,id5,,,id5
480,id5,,,id5
481,id5,,,id5
482,id5,,,id5
483,id5,,,id5
484,id5,,,id5
485,id5,,,id5
486,id5,,,id5
487,id5,,,id5
488,id5,,,id5
489,id5,,,id5
490,id5,,,id5
491,id5,,,id5
492,id5,,,id5
493,id5,,,id5
494,id5,,,id5
495,id5,,,id5
496,id5,,,id5
497,id5,,,id5
498,id5,,,id5
499,id5,,,id5
500,id5,,,id5
501,id5,,,id5
502,id5,,,id5
503,id5,,,id5
504,id5,,,id5
505,id5,,,id5
506,id5,,,id5
507,id5,,,id5
508,id5,,,id5
509,id5,,,id5
510,id5,,,id5
511,id5,,,id5
512,id5,,,id5
513,id5,,,id5
514,id5,,,id5
515,id5,,,id5
516,id5,,,id5
517,id5,,,id5
518,id5,,,id5
519,id5,,,id5
520,id5,,,id5
521,id5,,,id5
522,id5,,,id5
523,id5,,,id5
524,id5,,,id5
525,id5,,,id5
526,id5,,,id5
527,id5,,,id5
528,id5,,,id5
529,id5,,,id5
530,id5,,,id5
531,id5,,,id5
532,id5,,,id5
533,id5,,,id5
534,id5,,,id5
535,id5,,,id5
536,id5,,,id5
537,id5,,,id5
538,id5,,,id5
539,id5,,,id5
540,id5,,,id5
541,id5,,,id5
542,id5,,,id5
543,id5,,,id5
544,id5,,,id5
545,id5,,,id5
546,id5,,,id5
547,id5,,,id5
548,id5,,,id5
549,id5,,,id5
550,id5,,,id5
551,id5,,,id5
552,id5,,,id5
553,id5,,,id5
554,id5,,,id5
555,id5,,,id5
556,id5,,,id5
557,id5,,,id5
558,id5,,,id5
559,id5,,,id5
560,id5,,,id5
561,id5,,,id5
562,id5,,,id5
563,id5,,,id5
564,id5,,,id5
565,id5,,,id5
566,id5,,,id5
567,id5,,,id5
568,id5,,,id5
569,id5,,,id5
570,id5,,,id5
571,id5,,,id5
572,id5,,,id5
573,id5,,,id5
574,id5,,,id5
575,id5,,,id5
576,id5,,,id5
577,id5,,,id5
578,id5,,,id5
579,id5,,,id5
580,id5,,,id5
581,id5,,,id5
582,id5,,,id5
583,id5,,,id5
584,id5,,,id5
585,id5,,,id5
586,id5,,,id5
587,id5,,,id5
588,id5,,,id5
589,id5,,,id5
590,id5,,,id5
591,id5,,,id5
592,id5,,,id5
593,id5,,,id5
594,id5,,,id5
595,id5,,,id5
596,id5,,,id5
597,id5,,,id5
598,id5,,,id5
599,id5,,,id5
600,id5,,,id5
601,id5,,,id5
602,id5,,,id5
603,id5,,,id5
604,id5,,,id5
605,id5,,,id5
606,id5,,,id5
607,id5,,,id5
608,id5,,,id5
609,id5,,,id5
610,id5,,,id5
611,id5,,,id5
612,id5,,,id5
613,id5,,,id5
614,id5,,,id5
615,id5,,,id5
616,id5,,,id5
617,id5,,,id5
618,id5,,,id5
619,id5,,,id5
620,id5,,,id5
621,id5,,,id5
622,id5,,,id5
623,id5,,,id5
624,id5,,,id5
625,id5,,,id5
626,id5,,,id5
627,id5,,,id5
628,id5,,,id5
629,id5,,,id5
630,id5,,,id5
631,id5,,,id5
632,id5,,,id5
633,id5,,,id5
634,id5,,,id5
635,id5,,,id5
636,id5,,,id5
637,id5,,,id5
638,id5,,,id5
639,id5,,,id5
640,id5,,,id5
641,id5,,,id5
642,id5,,,id5
643,id5,,,id5
644,id5,,,id5
645,id5,,,id5
646,id5,,,id5
647,id5,,,id5
648,id5,,,id5
649,id5,,,id5
650,id5,,,id5
651,id5,,,id5
652,id5,,,id5
653,id5,,,id5
654,id5,,,id5
655,id5,,,id5
656,id5,,,id5
657,id5,,,id5
658,id5,,,id5
659,id5,,,id5
660,id5,,,id5
661,id5,,,id5
662,id5,,,id5
663,id5,,,id5
664,id5,,,id5
665,id5,,,id5
666,id5,,,id5
667,id5,,,id5
668,id5,,,id5
669,id5,,,id5
670,id5,,,id5
671,id5,,,id5
672,id5,,,id5
673,id5,,,id5
674,id5,,,id5
675,id5,,,id5
676,id5,,,id5
677,id5,,,id5
678,id5,,,id5
679,id5,,,id5
680,id5,,,id5
681,id5,,,id5
682,id5,,,id5
683,id5,,,id5
684,id5,,,id5
685,id5,,,id5
686,id5,,,id5
687,id5,,,id5
688,id5,,,id5
689,id5,,,id5
690,id5,,,id5
691,id5,,,id5
692,id5,,,id5
693,id5,,,id5
694,id5,,,id5
695,id5,,,id5
696,id5,,,id5
697,id5,,,id5
698,id5,,,id5
699,id5,,,id5
700,id5,,,id5
701,id5,,,id5
702,id5,,,id5
703,id5,,,id5
704,id5,,,id5
705,id5,,,id5
706,id5,,,id5
707,id5,,,id5
708,id5,,,id5
709,id5,,,id5
710,id5,,,id5
711,id5,,,id5
712,id5,,,id5
713,id5,,,id5
714,id5,,,id5
715,id5,,,id5
716,id5,,,id5
717,id5,,,id5
718,id5,,,id5
719,id5,,,id5
720,id5,,,id5
721,id5,,,id5
722,id5,,,id5
723,id5,,,id5
724,id5,,,id5
725,id5,,,id5
726,id5,,,id5
727,id5,,,id5
728,id5,,,id5
729,id5,,,id5
730,id5,,,id5
731,id5,,,id5
732,id5,,,id5
733,id5,,,id5
734,id5,,,id5
735,id5,,,id5
736,id5,,,id5
737,id5,,,id5
738,id5,,,id5
739,id5,,,id5
740,id5,,,id5
741,id5,,,id5
742,id5,,,id5
743,id5,,,id5
744,id5,,,id5
745,id5,,,id5
746,id5,,,id5
747,id5,,,id5
748,id5,,,id5
749,id5,,,id5
750,id5,,,id5
751,id5,,,id5
752,id5,,,id5
753,id5,,,id5
754,id5,,,id5
755,id5,,,id5
756,id5,,,id5
757,id5,,,id5
758,id5,,,id5
759,id5,,,id5
0,id50,,,id50
1,id50,,,id50
2,id50,,,id50
3,id50,,,id50
4,id50,,,id50
5,id50,,,id50
6,id50,,,id50
7,id50,,,id50
8,id50,,,id50
9,id50,,,id50
10,id50,,,id50
11,id50,,,id50
12,id50,,,id50
13,id50,,,id50
14,id50,,,id50
15,id50,,,id50
16,id50,,,id50
17,id50,,,id50
18,id50,,,id50
19,id50,,,id50
20,id50,,,id50
21,id50,,,id50
22,id50,,,id50
23,id50,,,id50
24,id50,,,id50
25,id50,,,id50
26,id50,,,id50
27,id50,,,id50
28,id50,,,id50
29,id50,,,id50
30,id50,,,id50
31,id50,,,id50
32,id50,,,id50
33,id50,,,id50
34,id50,,,id50
35,id50,,,id50
36,id50,,,id50
37,id50,,,id50
38,id50,,,id50
39,id50,,,id50
40,id50,,,id50
41,id50,,,id50
42,id50,,,id50
43,id50,,,id50
44,id50,,,id50
45,id50,,,id50
46,id50,,,id50
47,id50,,,id50
48,id50,,,id50
49,id50,,,id50
50,id50,,,id50
51,id50,,,id50
52,id50,,,id50
53,id50,,,id50
54,id50,,,id50
55,id50,,,id50
56,id50,,,id50
57,id50,,,id50
58,id50,,,id50
59,id50,,,id50
60,id50,,,id50
61,id50,,,id50
62,id50,,,id50
63,id50,,,id50
64,id50,,,id50
65,id50,,,id50
66,id50,,,id50
67,id50,,,id50
68,id50,,,id50
69,id50,,,id50
70,id50,,,id50
71,id50,,,id50
72,id50,,,id50
73,id50,,,id50
74,id50,,,id50
75,id50,,,id50
76,id50,,,id50
77,id50,,,id50
78,id50,,,id50
79,id50,,,id50
80,id50,,,id50
81,id50,,,id50
82,id50,,,id50
83,id50,,,id50
84,id50,,,id50
85,id50,,,id50
86,id50,,,id50
87,id50,,,id50
88,id50,,,id50
89,id50,,,id50
90,id50,,,id50
91,id50,,,id50
92,id50,,,id50
93,id50,,,id50
94,id50,,,id50
95,id50,,,id50
96,id50,,,id50
97,id50,,,id50
98,id50,,,id50
99,id50,,,id50
100,id50,,,id50
101,id50,,,id50
102,id50,,,id50
103,id50,,,id50
104,id50,,,id50
105,id50,,,id50
106,id50,,,id50
107,id50,,,id50
108,id50,,,id50
109,id50,,,id50
110,id50,,,id50
111,id50,,,id50
112,id50,,,id50
113,id50,,,id50
114,id50,,,id50
115,id50,,,id50
116,id50,,,id50
117,id50,,,id50
118,id50,,,id50
119,id50,,,id50
120,id50,,,id50
121,id50,,,id50
122,id50,,,id50
123,id50,,,id50
124,id50,,,id50
125,id50,255.53,449.18,id50
126,id50,256.21,449.11,id50
127,id50,255.72,450.14,id50
128,id50,257.8,450.54,id50
129,id50,256.96,449.67,id50
130,id50,255.66,449.88,id50
131,id50,257.7,450.8,id50
132,id50,,,id50
133,id50,,,id50
134,id50,,,id50
135,id50,,,id50
136,id50,,,id50
137,id50,,,id50
138,id50,,,id50
139,id50,,,id50
140,id50,,,id50
141,id50,,,id50
142,id50,272.17,449.13,id50
143,id50,275.7,449.18,id50
144,id50,277.49,448.93,id50
145,id50,279.78,449.08,id50
146,id50,282.62,448.7,id50
147,id50,281.4,448.74,id50
148,id50,280.55,448.67,id50
149,id50,279.97,448.8,id50
150,id50,279.83,448.53,id50
151,id50,279.25,447.98,id50
152,id50,279.33,447.6,id50
153,id50,278.04,447.43,id50
154,id50,277.12,447.48,id50
155,id50,276.35,447.38,id50
156,id50,273.57,447.42,id50
157,id50,271.04,447.79,id50
158,id50,269.47,447.59,id50
159,id50,268.92,447.7,id50
160,id50,269.76,447.35,id50
161,id50,272.16,447.38,id50
162,id50,272.97,447.76,id50
163,id50,274.57,447.95,id50
164,id50,275.42,448.13,id50
165,id50,276.56,448.15,id50
166,id50,281.7,447.89,id50
167,id50,283.79,449.37,id50
168,id50,284.93,448.95,id50
169,id50,287.06,447.9,id50
170,id50,289.74,447.67,id50
171,id50,292.25,447.9,id50
172,id50,294.11,448.55,id50
173,id50,297.09,449.29,id50
174,id50,299.06,449.84,id50
175,id50,299.52,448.54,id50
176,id50,300.76,448.33,id50
177,id50,301.49,448.21,id50
178,id50,301.53,447.44,id50
179,id50,300.76,447.07,id50
180,id50,301.68,446.6,id50
181,id50,302.66,445.9,id50
182,id50,303.66,444.97,id50
183,id50,304.38,442.68,id50
184,id50,305.49,440.73,id50
185,id50,306.43,438.76,id50
186,id50,307.4,437.05,id50
187,id50,307.78,434.95,id50
188,id50,308.48,433.32,id50
189,id50,308.74,431.21,id50
190,id50,308.66,429.06,id50
191,id50,309.11,426.47,id50
192,id50,309.24,423.93,id50
193,id50,309.31,421.49,id50
194,id50,309.14,418.71,id50
195,id50,309.06,415.7,id50
196,id50,309.12,413.24,id50
197,id50,308.67,411.1,id50
198,id50,308.47,409.47,id50
199,id50,307.93,407.52,id50
200,id50,307.66,405.7,id50
201,id50,307.34,403.71,id50
202,id50,306.95,400.89,id50
203,id50,307.17,398.37,id50
204,id50,307.06,395.02,id50
205,id50,307.08,392.6,id50
206,id50,307.24,389.64,id50
207,id50,307.88,387.03,id50
208,id50,308.42,385.4,id50
209,id50,309.19,383.55,id50
210,id50,309.14,381.79,id50
211,id50,309.29,379.95,id50
212,id50,309.43,378.58,id50
213,id50,309.42,377.64,id50
214,id50,309.16,377.56,id50
215,id50,308.45,377.3,id50
216,id50,307.94,377.5,id50
217,id50,306.89,376.72,id50
218,id50,305.93,376.65,id50
219,id50,304.98,376.68,id50
220,id50,303.87,377.85,id50
221,id50,302.67,379.04,id50
222,id50,301.3,380.37,id50
223,id50,299.93,380.97,id50
224,id50,298.21,381.48,id50
225,id50,296.19,382.01,id50
226,id50,293.85,382.28,id50
227,id50,291.42,382.67,id50
228,id50,289.12,382.13,id50
229,id50,286.67,381.64,id50
230,id50,284.48,380.59,id50
231,id50,282.05,380.34,id50
232,id50,279.33,379.65,id50
233,id50,276.65,379.04,id50
234,id50,274.26,378.8,id50
235,id50,271.82,377.86,id50
236,id50,269.4,376.85,id50
237,id50,267.27,375.31,id50
238,id50,265.18,374.47,id50
239,id50,263.33,372.97,id50
240,id50,261.01,371.41,id50
241,id50,259.19,369.39,id50
242,id50,257.53,367.59,id50
243,id50,255.97,365.28,id50
244,id50,254.73,363.59,id50
245,id50,253.59,361.34,id50
246,id50,252.58,359.39,id50
247,id50,251.41,357.59,id50
248,id50,250.45,355.62,id50
249,id50,249.85,353.85,id50
250,id50,249.52,352.91,id50
251,id50,249.1,352.12,id50
252,id50,248.7,351.29,id50
253,id50,248.56,350.75,id50
254,id50,248.27,349.83,id50
255,id50,248.13,348.62,id50
256,id50,247.85,347.23,id50
257,id50,247.48,345.63,id50
258,id50,247.48,343.71,id50
259,id50,247.31,341.1,id50
260,id50,247.33,338.27,id50
261,id50,247.28,336.04,id50
262,id50,247.49,333.28,id50
263,id50,247.66,331.36,id50
264,id50,247.98,329.11,id50
265,id50,248.32,327.06,id50
266,id50,248.74,324.06,id50
267,id50,249.03,321.55,id50
268,id50,249.41,318.98,id50
269,id50,249.87,316.6,id50
270,id50,249.97,314.06,id50
271,id50,250.62,311.83,id50
272,id50,251.09,309.12,id50
273,id50,251.66,307.17,id50
274,id50,252.79,304.56,id50
275,id50,253.15,302.74,id50
276,id50,253.86,300.45,id50
277,id50,254.57,298.49,id50
278,id50,255.65,295.88,id50
279,id50,256.7,293.24,id50
280,id50,257.51,291.11,id50
281,id50,258.5,288.79,id50
282,id50,259.36,286.6,id50
283,id50,260.18,284.31,id50
284,id50,261.52,281.88,id50
285,id50,262.53,279.74,id50
286,id50,263.85,277.77,id50
287,id50,265.15,275.98,id50
288,id50,266.67,273.81,id50
289,id50,267.7,272.19,id50
290,id50,268.94,270.39,id50
291,id50,269.87,269.24,id50
292,id50,271.08,267.48,id50
293,id50,272.64,266.15,id50
294,id50,274.1,265.06,id50
295,id50,276.3,263.79,id50
296,id50,278.27,263.43,id50
297,id50,280.75,263.29,id50
298,id50,283.07,262.58,id50
299,id50,285.09,262.58,id50
300,id50,287.31,262.23,id50
301,id50,289.03,261.99,id50
302,id50,290.79,261.65,id50
303,id50,292.83,260.9,id50
304,id50,294.04,259.71,id50
305,id50,294.53,258.9,id50
306,id50,295.31,257.5,id50
307,id50,295.99,255.75,id50
308,id50,297.01,254.54,id50
309,id50,297.81,253.34,id50
310,id50,298.06,253.2,id50
311,id50,298.0,253.27,id50
312,id50,297.95,253.07,id50
313,id50,297.88,253.09,id50
314,id50,297.95,252.93,id50
315,id50,297.96,252.94,id50
316,id50,298.01,252.93,id50
317,id50,297.99,252.9,id50
318,id50,298.3,252.93,id50
319,id50,299.13,252.49,id50
320,id50,300.07,252.35,id50
321,id50,301.07,252.53,id50
322,id50,301.79,252.62,id50
323,id50,302.28,252.69,id50
324,id50,303.34,252.91,id50
325,id50,304.65,252.66,id50
326,id50,305.42,252.32,id50
327,id50,306.23,252.25,id50
328,id50,308.06,250.18,id50
329,id50,308.61,249.74,id50
330,id50,308.5,249.53,id50
331,id50,307.87,250.08,id50
332,id50,307.79,249.72,id50
333,id50,307.72,249.48,id50
334,id50,307.81,249.15,id50
335,id50,307.85,248.39,id50
336,id50,307.74,247.78,id50
337,id50,307.67,246.76,id50
338,id50,307.65,245.96,id50
339,id50,307.8,245.32,id50
340,id50,307.93,243.78,id50
341,id50,308.1,242.12,id50
342,id50,308.36,240.14,id50
343,id50,308.33,238.15,id50
344,id50,308.66,235.74,id50
345,id50,308.92,233.26,id50
346,id50,309.04,230.79,id50
347,id50,309.21,228.33,id50
348,id50,309.15,225.55,id50
349,id50,309.32,223.19,id50
350,id50,309.51,220.95,id50
351,id50,309.48,219.15,id50
352,id50,309.56,216.99,id50
353,id50,309.28,215.02,id50
354,id50,309.0,213.11,id50
355,id50,308.88,211.17,id50
356,id50,308.5,208.53,id50
357,id50,308.33,207.0,id50
358,id50,307.95,205.62,id50
359,id50,307.61,203.72,id50
360,id50,307.33,202.07,id50
361,id50,306.41,200.07,id50
362,id50,305.92,198.46,id50
363,id50,305.19,197.41,id50
364,id50,304.33,196.06,id50
365,id50,303.52,195.02,id50
366,id50,302.85,193.97,id50
367,id50,302.0,193.34,id50
368,id50,301.17,192.45,id50
369,id50,300.15,191.55,id50
370,id50,299.03,190.49,id50
371,id50,298.12,189.43,id50
372,id50,296.91,188.23,id50
373,id50,295.88,187.29,id50
374,id50,294.88,186.14,id50
375,id50,293.88,185.48,id50
376,id50,293.12,185.17,id50
377,id50,292.38,184.65,id50
378,id50,291.5,184.04,id50
379,id50,291.48,184.04,id50
380,id50,291.48,184.06,id50
381,id50,291.52,184.18,id50
382,id50,291.49,184.2,id50
383,id50,291.48,184.19,id50
384,id50,291.51,184.14,id50
385,id50,291.49,184.13,id50
386,id50,291.5,184.03,id50
387,id50,291.5,184.03,id50
388,id50,291.49,184.01,id50
389,id50,291.61,184.26,id50
390,id50,291.73,183.99,id50
391,id50,292.1,183.3,id50
392,id50,292.06,182.41,id50
393,id50,292.04,181.43,id50
394,id50,291.99,180.1,id50
395,id50,291.67,178.78,id50
396,id50,291.37,176.93,id50
397,id50,290.91,174.88,id50
398,id50,289.99,172.75,id50
399,id50,289.61,170.32,id50
400,id50,288.41,168.5,id50
401,id50,286.77,166.27,id50
402,id50,285.52,164.2,id50
403,id50,284.44,162.76,id50
404,id50,283.39,160.63,id50
405,id50,282.34,158.31,id50
406,id50,280.83,155.33,id50
407,id50,279.35,153.08,id50
408,id50,277.43,150.72,id50
409,id50,276.12,149.2,id50
410,id50,274.59,147.99,id50
411,id50,273.34,145.72,id50
412,id50,271.15,144.13,id50
413,id50,269.42,142.06,id50
414,id50,267.54,140.59,id50
415,id50,265.48,139.77,id50
416,id50,263.98,138.82,id50
417,id50,262.18,138.12,id50
418,id50,260.16,137.0,id50
419,id50,259.0,135.72,id50
420,id50,257.31,135.12,id50
421,id50,256.1,134.01,id50
422,id50,254.88,133.02,id50
423,id50,254.08,132.21,id50
424,id50,253.37,130.76,id50
425,id50,253.53,129.73,id50
426,id50,253.96,128.48,id50
427,id50,254.36,127.31,id50
428,id50,253.95,124.3,id50
429,id50,254.08,124.13,id50
430,id50,254.04,122.96,id50
431,id50,253.86,123.27,id50
432,id50,,,id50
433,id50,,,id50
434,id50,,,id50
435,id50,,,id50
436,id50,,,id50
437,id50,,,id50
438,id50,,,id50
439,id50,,,id50
440,id50,,,id50
441,id50,,,id50
442,id50,,,id50
443,id50,,,id50
444,id50,,,id50
445,id50,,,id50
446,id50,,,id50
447,id50,,,id50
448,id50,,,id50
449,id50,,,id50
450,id50,,,id50
451,id50,,,id50
452,id50,,,id50
453,id50,,,id50
454,id50,,,id50
455,id50,,,id50
456,id50,,,id50
457,id50,,,id50
458,id50,,,id50
459,id50,,,id50
460,id50,,,id50
461,id50,,,id50
462,id50,,,id50
463,id50,,,id50
464,id50,,,id50
465,id50,,,id50
466,id50,,,id50
467,id50,,,id50
468,id50,,,id50
469,id50,,,id50
470,id50,,,id50
471,id50,,,id50
472,id50,,,id50
473,id50,,,id50
474,id50,,,id50
475,id50,,,id50
476,id50,,,id50
477,id50,,,id50
478,id50,,,id50
479,id50,,,id50
480,id50,,,id50
481,id50,,,id50
482,id50,,,id50
483,id50,,,id50
484,id50,,,id50
485,id50,,,id50
486,id50,,,id50
487,id50,,,id50
488,id50,,,id50
489,id50,,,id50
490,id50,,,id50
491,id50,,,id50
492,id50,,,id50
493,id50,,,id50
494,id50,,,id50
495,id50,,,id50
496,id50,,,id50
497,id50,,,id50
498,id50,,,id50
499,id50,,,id50
500,id50,,,id50
501,id50,,,id50
502,id50,,,id50
503,id50,,,id50
504,id50,,,id50
505,id50,,,id50
506,id50,,,id50
507,id50,,,id50
508,id50,,,id50
509,id50,,,id50
510,id50,,,id50
511,id50,,,id50
512,id50,,,id50
513,id50,,,id50
514,id50,,,id50
515,id50,,,id50
516,id50,,,id50
517,id50,,,id50
518,id50,,,id50
519,id50,,,id50
520,id50,,,id50
521,id50,,,id50
522,id50,,,id50
523,id50,,,id50
524,id50,,,id50
525,id50,,,id50
526,id50,,,id50
527,id50,,,id50
528,id50,,,id50
529,id50,,,id50
530,id50,,,id50
531,id50,,,id50
532,id50,,,id50
533,id50,,,id50
534,id50,,,id50
535,id50,,,id50
536,id50,,,id50
537,id50,,,id50
538,id50,,,id50
539,id50,,,id50
540,id50,,,id50
541,id50,,,id50
542,id50,,,id50
543,id50,,,id50
544,id50,,,id50
545,id50,,,id50
546,id50,,,id50
547,id50,,,id50
548,id50,,,id50
549,id50,,,id50
550,id50,,,id50
551,id50,,,id50
552,id50,,,id50
553,id50,,,id50
554,id50,,,id50
555,id50,,,id50
556,id50,,,id50
557,id50,,,id50
558,id50,,,id50
559,id50,,,id50
560,id50,,,id50
561,id50,,,id50
562,id50,,,id50
563,id50,,,id50
564,id50,,,id50
565,id50,,,id50
566,id50,,,id50
567,id50,,,id50
568,id50,,,id50
569,id50,,,id50
570,id50,,,id50
571,id50,,,id50
572,id50,,,id50
573,id50,,,id50
574,id50,,,id50
575,id50,,,id50
576,id50,,,id50
577,id50,,,id50
578,id50,,,id50
579,id50,,,id50
580,id50,,,id50
581,id50,,,id50
582,id50,,,id50
583,id50,,,id50
584,id50,,,id50
585,id50,,,id50
586,id50,,,id50
587,id50,,,id50
588,id50,,,id50
589,id50,,,id50
590,id50,,,id50
591,id50,,,id50
592,id50,,,id50
593,id50,,,id50
594,id50,,,id50
595,id50,,,id50
596,id50,,,id50
597,id50,,,id50
598,id50,,,id50
599,id50,,,id50
600,id50,,,id50
601,id50,,,id50
602,id50,,,id50
603,id50,,,id50
604,id50,,,id50
605,id50,,,id50
606,id50,,,id50
607,id50,,,id50
608,id50,,,id50
609,id50,,,id50
610,id50,,,id50
611,id50,,,id50
612,id50,,,id50
613,id50,,,id50
614,id50,,,id50
615,id50,,,id50
616,id50,,,id50
617,id50,,,id50
618,id50,,,id50
619,id50,,,id50
620,id50,,,id50
621,id50,,,id50
