frame,orig_id,x,y
326,id35,652.33,353.25
327,id35,652.92,352.48
328,id35,653.14,352.09
329,id35,652.61,351.51
330,id35,653.05,351.58
331,id35,652.0,351.48
332,id35,651.93,351.12
333,id35,652.16,350.91
334,id35,651.1,350.46
335,id35,652.49,350.67
336,id35,653.28,350.44
337,id35,654.24,349.91
338,id35,658.08,351.42
339,id35,656.59,351.33
1,id36,61.85,279.81
1,id37,284.42,321.94
1,id38,425.3,253.67
2,id38,425.42,253.42
4,id38,425.26,252.54
5,id38,424.9,251.47
6,id38,424.55,250.67
7,id38,424.22,250.07
8,id38,424.36,249.99
9,id38,424.27,249.89
10,id38,424.26,249.9
11,id38,424.27,249.94
12,id38,424.27,249.83
13,id38,424.12,249.81
14,id38,424.08,249.82
15,id38,423.62,249.54
16,id38,422.92,249.33
17,id38,421.77,248.65
18,id38,421.07,248.35
19,id38,419.92,247.64
20,id38,418.89,247.19
21,id38,418.2,247.03
22,id38,417.14,246.81
23,id38,416.12,246.5
24,id38,415.83,246.21
25,id38,414.84,245.98
26,id38,414.21,245.91
27,id38,413.27,245.38
28,id38,413.35,244.61
29,id38,413.15,243.42
30,id38,412.95,241.5
31,id38,412.38,240.11
32,id38,411.65,238.61
33,id38,411.09,236.98
34,id38,410.88,235.74
35,id38,410.56,235.12
36,id38,410.17,234.34
37,id38,409.83,233.77
38,id38,409.48,232.88
39,id38,409.57,232.24
40,id38,409.33,232.17
41,id38,408.8,231.44
42,id38,408.12,230.41
43,id38,407.61,229.96
44,id38,407.2,229.56
45,id38,407.05,228.89
46,id38,406.6,228.09
47,id38,406.1,227.2
48,id38,405.48,226.14
49,id38,405.19,225.84
50,id38,403.93,224.19
51,id38,403.28,223.35
52,id38,402.61,222.38
53,id38,401.92,221.87
54,id38,400.54,220.53
55,id38,399.57,219.7
56,id38,399.06,219.03
57,id38,398.49,218.59
58,id38,397.81,218.22
59,id38,397.47,218.07
60,id38,397.1,217.42
61,id38,396.86,216.96
62,id38,395.8,216.11
63,id38,394.81,214.97
64,id38,394.32,214.32
65,id38,393.9,214.07
66,id38,392.95,213.37
67,id38,391.6,212.63
68,id38,390.75,212.13
69,id38,389.85,211.4
70,id38,388.34,210.65
71,id38,387.41,209.95
72,id38,386.65,209.89
73,id38,384.92,209.36
74,id38,384.27,208.87
75,id38,383.66,208.99
76,id38,382.88,208.53
77,id38,382.2,208.28
78,id38,381.55,207.99
79,id38,381.04,207.9
80,id38,380.19,207.73
81,id38,379.86,207.55
82,id38,379.36,207.44
83,id38,379.28,207.16
84,id38,379.31,207.17
85,id38,379.28,207.18
86,id38,379.29,207.19
87,id38,379.23,207.25
88,id38,379.26,207.23
89,id38,379.32,207.32
90,id38,379.3,207.34
91,id38,379.29,207.34
92,id38,379.29,207.33
93,id38,379.31,207.36
94,id38,379.3,207.36
95,id38,379.3,207.36
96,id38,379.24,207.4
97,id38,379.21,207.4
98,id38,379.22,207.41
99,id38,379.22,207.42
100,id38,379.16,207.38
101,id38,379.24,207.39
102,id38,379.3,207.39
103,id38,379.28,207.37
104,id38,379.3,207.39
105,id38,379.32,207.39
106,id38,379.31,207.37
107,id38,379.36,207.43
108,id38,379.47,207.5
109,id38,379.46,207.5
110,id38,379.47,207.49
111,id38,379.42,207.49
112,id38,379.4,207.5
113,id38,379.38,207.53
114,id38,379.36,207.5
115,id38,379.4,207.51
116,id38,379.36,207.48
117,id38,379.4,207.51
118,id38,379.38,207.51
119,id38,379.36,207.54
120,id38,379.28,207.55
121,id38,379.31,207.53
122,id38,379.25,207.51
123,id38,379.32,207.53
124,id38,379.34,207.51
125,id38,379.44,207.53
126,id38,379.48,207.56
127,id38,379.5,207.54
128,id38,379.47,207.53
129,id38,379.44,207.5
130,id38,379.49,207.52
131,id38,379.4,207.55
132,id38,379.42,207.55
133,id38,379.43,207.53
134,id38,379.39,207.54
135,id38,379.32,207.55
136,id38,379.33,207.54
137,id38,379.32,207.54
138,id38,379.36,207.56
139,id38,379.38,207.55
140,id38,379.42,207.52
141,id38,379.41,207.5
142,id38,379.43,207.53
143,id38,379.43,207.53
144,id38,379.5,207.54
145,id38,379.4,207.65
146,id38,379.41,207.63
147,id38,379.49,207.61
148,id38,379.47,207.62
149,id38,379.43,207.63
150,id38,379.45,207.64
151,id38,379.46,207.56
152,id38,379.47,207.59
153,id38,379.52,207.59
154,id38,379.52,207.61
155,id38,379.56,207.66
156,id38,379.51,207.55
157,id38,379.53,207.6
158,id38,379.49,207.58
159,id38,379.49,207.51
160,id38,379.56,207.53
161,id38,379.47,207.5
162,id38,379.42,207.52
163,id38,379.47,207.51
164,id38,379.53,207.49
165,id38,379.6,207.51
166,id38,379.58,207.5
167,id38,379.58,207.54
168,id38,379.59,207.52
169,id38,379.58,207.53
170,id38,379.63,207.53
171,id38,379.61,207.52
172,id38,379.5,207.49
173,id38,379.45,207.48
174,id38,379.43,207.5
175,id38,379.45,207.49
176,id38,379.46,207.49
177,id38,379.47,207.47
178,id38,379.49,207.49
179,id38,379.48,207.51
180,id38,379.46,207.5
181,id38,379.48,207.48
182,id38,379.44,207.51
183,id38,379.44,207.49
184,id38,379.4,207.47
185,id38,379.44,207.47
186,id38,379.55,207.51
187,id38,379.51,207.55
188,id38,379.5,207.56
189,id38,379.51,207.51
190,id38,379.5,207.53
191,id38,379.47,207.51
192,id38,379.61,207.64
193,id38,379.53,207.39
194,id38,379.5,207.47
195,id38,379.51,207.48
196,id38,379.51,207.5
197,id38,379.41,207.46
198,id38,379.33,207.4
199,id38,379.09,207.28
200,id38,379.17,207.3
201,id38,379.18,207.27
202,id38,379.16,207.27
203,id38,379.13,207.3
204,id38,379.04,207.28
205,id38,379.09,207.32
206,id38,379.14,207.3
207,id38,379.13,207.31
208,id38,379.13,207.3
209,id38,379.08,207.33
210,id38,379.22,207.41
211,id38,379.18,207.38
212,id38,379.19,207.41
213,id38,379.16,207.44
214,id38,379.18,207.41
215,id38,379.14,207.42
216,id38,379.08,207.4
217,id38,379.02,207.42
218,id38,379.06,207.44
219,id38,379.04,207.44
220,id38,379.04,207.43
221,id38,379.07,207.46
222,id38,379.14,207.44
223,id38,379.26,207.39
224,id38,379.18,206.9
225,id38,379.1,206.67
226,id38,379.1,206.35
227,id38,378.56,204.81
228,id38,378.24,204.24
229,id38,378.04,203.41
230,id38,377.88,202.83
231,id38,377.57,202.35
232,id38,377.38,201.79
233,id38,376.92,200.61
234,id38,376.05,199.21
235,id38,375.27,198.3
236,id38,374.78,197.73
237,id38,374.43,196.69
238,id38,374.0,196.06
239,id38,373.34,195.27
240,id38,372.77,194.45
241,id38,372.42,193.71
242,id38,371.9,193.48
243,id38,371.57,193.09
244,id38,371.42,193.06
245,id38,371.39,193.06
246,id38,371.18,192.92
247,id38,371.19,192.73
248,id38,371.1,192.49
249,id38,371.22,191.94
250,id38,371.45,191.56
251,id38,371.61,190.93
252,id38,371.7,190.77
253,id38,371.75,190.19
254,id38,372.55,189.29
255,id38,372.72,188.59
256,id38,373.19,187.74
257,id38,373.95,186.81
258,id38,374.24,186.04
259,id38,374.34,185.63
260,id38,374.41,185.21
261,id38,374.41,184.99
262,id38,374.45,184.95
263,id38,385.23,178.85
264,id38,407.56,167.2
265,id38,404.54,168.88
266,id38,404.54,159.14
267,id38,417.09,142.39
268,id38,420.2,122.5
269,id38,417.88,110.36
270,id38,416.43,108.34
271,id38,414.12,105.36
272,id38,418.86,108.63
273,id38,417.67,116.22
274,id38,420.98,127.9
275,id38,402.81,154.17
276,id38,373.07,167.64
277,id38,372.18,167.56
278,id38,372.32,167.64
279,id38,372.26,167.45
280,id38,371.81,166.61
281,id38,372.07,165.33
282,id38,372.36,164.53
283,id38,372.63,163.27
284,id38,372.76,162.12
285,id38,373.14,160.27
286,id38,373.24,158.78
287,id38,373.57,156.92
288,id38,373.83,155.56
289,id38,374.09,154.14
290,id38,374.46,152.55
291,id38,374.58,150.79
292,id38,374.51,148.98
293,id38,374.53,147.37
294,id38,374.56,145.8
295,id38,374.49,144.22
296,id38,374.49,142.43
297,id38,374.59,140.69
298,id38,374.69,138.99
299,id38,374.71,137.36
300,id38,374.93,135.53
301,id38,374.6,133.76
302,id38,374.7,132.11
303,id38,374.55,130.26
304,id38,374.51,128.9
305,id38,374.47,127.29
306,id38,374.55,125.73
307,id38,374.66,124.2
308,id38,374.38,122.32
309,id38,374.25,120.87
310,id38,373.96,119.44
311,id38,373.52,118.42
312,id38,373.25,117.32
313,id38,373.16,116.35
314,id38,372.79,115.23
315,id38,372.17,114.45
316,id38,371.87,113.7
317,id38,371.68,112.83
318,id38,371.64,112.82
319,id38,371.6,112.79
320,id38,371.59,112.77
321,id38,371.43,112.66
322,id38,371.12,112.81
323,id38,370.91,112.73
324,id38,370.64,112.72
325,id38,370.66,112.73
326,id38,370.63,112.18
327,id38,370.57,111.51
328,id38,370.6,110.6
329,id38,370.71,109.26
330,id38,370.91,107.81
331,id38,370.99,106.91
332,id38,371.06,105.99
333,id38,371.49,104.87
334,id38,371.56,103.68
335,id38,372.05,102.6
336,id38,372.57,101.14
337,id38,373.13,99.97
338,id38,373.82,98.34
339,id38,374.43,97.03
1,id39,556.04,306.38
0,id4,542.59,275.96
1,id4,543.64,275.09
2,id4,544.68,274.01
3,id4,545.95,272.89
4,id4,547.57,271.95
5,id4,549.14,271.22
6,id4,550.82,271.28
7,id4,551.76,271.2
8,id4,552.7,271.12
9,id4,553.74,271.15
10,id4,554.64,270.87
11,id4,555.35,270.19
12,id4,556.23,269.89
13,id4,556.71,269.89
14,id4,557.21,269.35
15,id4,557.62,268.99
16,id4,557.97,268.38
17,id4,558.36,267.92
18,id4,559.0,267.24
19,id4,559.16,266.6
20,id4,559.34,266.36
21,id4,559.38,266.33
22,id4,559.38,266.33
23,id4,559.4,267.2
24,id4,559.09,268.22
25,id4,558.83,269.21
26,id4,557.91,269.81
27,id4,557.42,269.56
28,id4,556.98,269.52
29,id4,555.9,268.3
30,id4,555.06,267.15
31,id4,554.2,265.39
32,id4,553.18,263.59
33,id4,552.03,262.18
34,id4,550.93,259.88
35,id4,549.27,258.5
36,id4,547.94,256.54
37,id4,545.67,255.27
38,id4,544.04,254.15
39,id4,541.92,253.35
40,id4,540.13,252.58
41,id4,537.88,251.37
42,id4,536.46,250.7
43,id4,535.06,250.05
44,id4,533.98,249.17
45,id4,532.76,248.22
46,id4,531.31,246.96
47,id4,530.4,246.26
48,id4,529.99,245.79
49,id4,529.47,245.45
50,id4,518.23,228.63
51,id4,513.44,203.02
52,id4,523.98,181.17
53,id4,538.89,156.17
117,id4,556.87,143.73
118,id4,557.45,142.86
119,id4,557.39,141.58
120,id4,557.43,141.46
121,id4,557.43,141.36
122,id4,557.41,141.24
123,id4,557.42,141.19
124,id4,557.44,141.22
125,id4,557.36,140.76
126,id4,557.74,140.17
127,id4,558.2,139.98
128,id4,558.58,138.93
129,id4,558.69,137.71
130,id4,558.55,136.87
131,id4,558.42,135.75
132,id4,558.65,134.36
133,id4,558.89,133.16
134,id4,558.82,131.82
135,id4,558.9,130.54
136,id4,558.73,129.17
137,id4,558.39,128.3
138,id4,558.13,126.88
139,id4,557.75,125.58
140,id4,557.19,123.66
141,id4,556.42,122.6
142,id4,556.07,121.17
143,id4,555.42,119.48
144,id4,554.81,118.0
145,id4,553.82,116.4
146,id4,553.37,115.0
147,id4,552.77,114.02
148,id4,552.17,112.45
149,id4,551.76,111.49
150,id4,551.55,111.03
151,id4,551.21,110.48
152,id4,551.23,110.5
153,id4,551.34,110.56
154,id4,551.43,110.16
155,id4,551.37,110.0
156,id4,551.51,110.1
1,id40,622.79,349.76
2,id40,620.21,350.38
4,id40,621.17,349.94
5,id40,621.64,350.07
6,id40,621.17,349.89
7,id40,620.91,350.35
8,id40,621.38,350.5
9,id40,621.81,350.81
10,id40,621.9,350.94
11,id40,621.95,351.21
12,id40,623.44,351.44
13,id40,623.72,351.07
14,id40,623.73,350.75
15,id40,623.8,350.66
16,id40,623.79,350.68
17,id40,623.63,350.67
18,id40,623.17,350.77
19,id40,623.12,350.85
20,id40,623.06,350.95
21,id40,623.08,350.98
22,id40,623.27,350.79
23,id40,623.42,350.86
24,id40,623.23,350.82
25,id40,623.04,350.74
26,id40,623.1,350.78
27,id40,623.3,351.05
28,id40,623.42,351.12
29,id40,623.57,351.08
30,id40,623.6,351.05
31,id40,623.53,351.0
32,id40,623.57,351.05
33,id40,623.59,351.06
34,id40,623.65,351.11
35,id40,623.63,351.14
36,id40,623.72,351.12
37,id40,623.6,351.0
38,id40,614.39,349.04
39,id40,613.82,345.76
40,id40,616.18,350.17
41,id40,616.13,350.53
42,id40,615.21,351.26
43,id40,616.26,351.36
44,id40,617.41,351.83
45,id40,618.1,351.24
46,id40,617.14,350.57
47,id40,616.29,350.35
48,id40,616.12,350.57
49,id40,616.11,351.1
50,id40,616.54,351.59
51,id40,616.7,351.48
52,id40,616.8,351.83
53,id40,616.73,351.98
54,id40,616.93,351.89
55,id40,616.83,352.08
56,id40,616.86,352.02
57,id40,616.9,352.11
58,id40,616.93,352.11
59,id40,616.89,352.06
60,id40,616.93,352.18
61,id40,616.87,352.19
62,id40,616.79,352.2
63,id40,617.43,352.1
64,id40,617.81,352.11
65,id40,618.9,351.95
66,id40,619.13,351.89
67,id40,619.96,351.69
68,id40,620.03,351.45
69,id40,620.6,351.45
70,id40,621.57,351.3
71,id40,622.32,351.66
72,id40,622.48,351.57
73,id40,623.57,351.32
74,id40,624.09,351.12
75,id40,625.14,351.35
76,id40,625.06,351.21
77,id40,626.28,350.84
78,id40,627.42,350.7
79,id40,629.44,350.98
80,id40,628.94,350.63
89,id40,625.71,350.37
90,id40,625.5,350.16
91,id40,625.59,349.68
92,id40,625.57,350.03
93,id40,625.69,350.11
94,id40,625.26,350.26
95,id40,624.41,349.97
96,id40,624.26,349.87
97,id40,624.07,349.69
98,id40,624.0,349.74
99,id40,623.8,349.62
100,id40,623.18,350.19
101,id40,622.62,349.62
102,id40,622.53,349.27
103,id40,622.15,348.94
104,id40,621.86,348.88
105,id40,622.18,348.71
106,id40,621.65,348.71
107,id40,621.55,348.98
108,id40,621.28,348.93
109,id40,621.13,348.99
110,id40,621.19,348.99
111,id40,621.32,348.49
112,id40,620.95,349.77
113,id40,622.44,351.64
114,id40,618.95,350.82
115,id40,615.4,351.76
116,id40,615.52,351.8
117,id40,616.2,351.88
118,id40,617.22,351.5
119,id40,616.73,351.48
120,id40,615.91,351.21
121,id40,617.0,350.03
122,id40,616.69,350.68
123,id40,616.5,351.31
124,id40,616.34,351.5
125,id40,616.17,351.51
126,id40,616.16,351.32
127,id40,616.22,351.38
128,id40,616.26,351.37
129,id40,616.34,351.34
130,id40,616.29,351.37
131,id40,616.24,351.37
132,id40,616.44,351.31
133,id40,616.53,351.29
134,id40,616.8,351.28
135,id40,617.17,351.43
136,id40,617.17,350.94
137,id40,617.41,351.13
138,id40,617.66,351.28
139,id40,617.75,351.41
140,id40,617.85,351.41
141,id40,617.86,351.43
142,id40,618.08,351.47
143,id40,618.17,351.52
144,id40,617.97,351.51
145,id40,618.12,351.59
146,id40,618.07,351.53
147,id40,618.34,351.69
148,id40,618.26,351.57
149,id40,618.29,351.47
150,id40,618.12,351.46
151,id40,618.09,351.51
152,id40,618.17,351.56
153,id40,618.0,351.77
154,id40,618.42,351.95
155,id40,619.93,351.0
156,id40,618.82,352.18
157,id40,618.4,351.25
158,id40,617.88,351.06
159,id40,618.86,351.77
160,id40,619.73,352.29
161,id40,619.87,352.15
162,id40,619.94,352.0
163,id40,620.06,351.8
164,id40,620.05,351.62
165,id40,619.69,351.9
166,id40,619.57,352.22
167,id40,620.6,352.19
168,id40,623.53,352.45
169,id40,624.66,352.63
170,id40,625.94,352.37
171,id40,626.43,352.06
172,id40,626.86,352.44
173,id40,628.28,352.34
174,id40,628.31,352.46
175,id40,628.24,352.41
176,id40,628.09,352.42
177,id40,628.74,352.61
178,id40,628.09,352.74
179,id40,628.26,352.67
180,id40,628.23,352.57
181,id40,628.59,352.41
182,id40,628.64,352.44
183,id40,628.84,352.27
184,id40,628.51,352.32
185,id40,629.32,351.98
186,id40,629.96,352.09
187,id40,630.38,352.08
188,id40,630.43,352.16
189,id40,636.72,352.61
190,id40,633.81,352.54
191,id40,634.08,352.61
192,id40,634.61,352.59
193,id40,634.42,352.64
263,id40,617.79,330.64
264,id40,630.59,343.36
287,id40,614.13,350.05
288,id40,614.38,350.45
289,id40,614.49,350.63
290,id40,614.48,350.62
291,id40,614.53,350.45
292,id40,614.4,350.42
293,id40,614.47,350.98
294,id40,614.45,350.99
295,id40,614.42,350.98
296,id40,614.38,350.99
297,id40,614.48,351.15
298,id40,613.82,352.02
299,id40,613.71,352.11
300,id40,614.18,351.94
301,id40,615.06,351.57
302,id40,616.13,351.38
303,id40,616.53,351.32
304,id40,616.93,351.38
305,id40,617.09,351.35
306,id40,617.64,351.38
307,id40,617.87,351.3
308,id40,618.0,351.16
309,id40,617.91,351.28
310,id40,617.89,351.27
311,id40,617.93,351.45
312,id40,617.8,351.58
313,id40,617.63,351.56
314,id40,617.72,351.6
315,id40,617.35,350.66
316,id40,617.3,350.68
317,id40,617.6,350.52
318,id40,617.94,350.57
319,id40,617.65,351.32
320,id40,617.68,350.86
321,id40,617.83,350.82
322,id40,618.04,351.7
323,id40,617.63,351.61
324,id40,617.1,351.43
325,id40,617.46,351.46
326,id40,617.97,351.55
327,id40,617.97,351.57
328,id40,617.91,351.41
329,id40,617.9,351.45
330,id40,618.18,351.47
331,id40,618.1,351.42
332,id40,618.27,351.41
333,id40,618.7,351.46
334,id40,618.63,351.37
335,id40,618.76,351.59
336,id40,618.62,351.6
337,id40,618.52,351.55
338,id40,618.56,351.61
339,id40,618.51,351.68
1,id41,646.51,341.96
1,id42,395.05,342.93
2,id43,58.13,289.73
2,id44,558.62,312.32
5,id44,558.86,311.74
6,id44,558.64,310.64
7,id44,558.49,310.51
8,id44,558.48,310.5
9,id44,558.69,310.51
10,id44,558.63,310.25
11,id44,558.64,310.25
12,id44,558.67,310.29
13,id44,558.73,310.1
14,id44,558.66,310.27
15,id44,558.58,310.01
16,id44,558.86,309.59
17,id44,559.22,308.83
18,id44,559.26,308.27
19,id44,559.19,307.16
20,id44,559.31,306.34
21,id44,559.34,306.14
22,id44,559.41,306.13
23,id44,559.52,305.5
24,id44,559.66,304.52
25,id44,559.69,302.49
26,id44,559.49,301.12
27,id44,559.12,299.43
28,id44,559.15,297.27
29,id44,559.2,295.99
30,id44,559.4,293.9
31,id44,559.47,292.37
32,id44,559.48,290.91
33,id44,559.59,289.85
34,id44,559.5,288.05
35,id44,559.5,286.27
36,id44,559.46,285.32
37,id44,559.49,283.8
38,id44,559.42,282.1
39,id44,559.08,280.77
40,id44,559.5,279.97
41,id44,559.47,278.35
42,id44,559.48,276.69
43,id44,559.04,276.46
44,id44,559.4,275.86
45,id44,559.4,274.87
46,id44,559.39,273.83
47,id44,559.5,272.77
48,id44,559.24,272.09
49,id44,559.63,271.44
50,id44,559.83,270.54
51,id44,559.83,270.25
52,id44,559.82,270.1
53,id44,559.71,269.35
54,id44,559.62,269.39
55,id44,559.67,268.57
56,id44,559.7,268.43
57,id44,559.6,268.4
58,id44,559.64,268.37
59,id44,559.56,268.04
60,id44,559.72,267.56
61,id44,559.74,266.98
62,id44,559.82,266.62
63,id44,559.68,266.04
64,id44,559.63,265.8
65,id44,559.65,265.6
66,id44,559.66,265.62
67,id44,559.58,265.61
68,id44,559.61,265.58
69,id44,559.53,265.63
70,id44,559.53,265.6
71,id44,559.59,265.58
72,id44,559.7,265.25
73,id44,559.63,264.9
74,id44,559.19,264.39
75,id44,546.59,251.27
76,id44,548.21,248.32
77,id44,550.64,259.98
78,id44,550.66,267.55
79,id44,552.09,272.12
80,id44,555.9,274.82
81,id44,559.37,278.04
82,id44,559.63,277.08
83,id44,559.1,276.3
84,id44,558.95,274.91
85,id44,558.7,274.02
86,id44,558.75,273.35
87,id44,558.88,272.35
88,id44,559.29,270.79
89,id44,559.08,270.26
90,id44,559.29,269.54
91,id44,559.31,268.29
92,id44,559.3,266.87
93,id44,558.92,266.58
94,id44,559.1,266.75
95,id44,559.19,266.44
96,id44,558.97,265.5
97,id44,559.02,265.0
98,id44,558.99,264.78
99,id44,559.01,264.65
100,id44,558.96,264.54
101,id44,558.96,264.01
102,id44,559.16,263.87
103,id44,559.12,262.7
104,id44,559.1,261.96
105,id44,559.52,260.77
106,id44,559.68,260.04
107,id44,559.45,258.58
108,id44,559.43,257.93
109,id44,559.32,257.73
110,id44,559.4,257.0
111,id44,559.38,256.5
112,id44,559.32,256.37
113,id44,559.42,255.91
114,id44,559.56,255.38
115,id44,559.79,254.44
116,id44,559.71,253.23
117,id44,559.66,252.25
118,id44,559.35,251.79
119,id44,559.75,251.17
120,id44,559.6,250.6
121,id44,559.46,249.25
122,id44,559.51,247.89
123,id44,559.38,247.34
124,id44,559.33,246.65
125,id44,559.01,245.49
126,id44,558.74,244.37
127,id44,558.72,243.55
128,id44,558.23,242.45
129,id44,557.44,241.07
130,id44,557.1,239.9
131,id44,556.34,238.8
132,id44,556.06,237.4
133,id44,555.97,235.82
134,id44,555.27,234.77
135,id44,554.52,233.46
136,id44,553.9,232.38
137,id44,553.65,231.64
138,id44,553.15,230.75
139,id44,552.53,229.35
140,id44,552.37,228.31
141,id44,551.93,227.97
142,id44,551.5,227.41
143,id44,551.0,226.78
144,id44,550.97,226.7
145,id44,550.94,226.73
146,id44,550.92,226.7
147,id44,550.93,226.58
148,id44,550.85,226.45
149,id44,550.82,226.24
150,id44,550.84,226.28
151,id44,550.86,226.36
152,id44,550.8,226.29
153,id44,550.82,226.17
154,id44,550.99,226.55
155,id44,550.8,226.32
156,id44,550.78,226.33
157,id44,550.42,226.18
158,id44,550.74,226.33
159,id44,550.67,226.25
160,id44,550.64,226.23
161,id44,550.58,226.26
162,id44,550.61,226.27
163,id44,550.59,226.27
164,id44,550.6,226.26
165,id44,550.63,226.28
166,id44,550.62,226.26
167,id44,550.61,226.27
168,id44,550.62,226.16
169,id44,550.68,226.15
170,id44,550.85,226.22
171,id44,550.74,226.25
172,id44,534.85,221.69
184,id44,553.3,232.27
185,id44,553.51,231.11
186,id44,553.35,229.95
187,id44,553.23,229.03
188,id44,553.21,228.03
189,id44,552.87,226.74
190,id44,552.61,224.92
191,id44,552.42,223.7
192,id44,552.11,222.5
193,id44,551.82,221.44
194,id44,551.46,219.8
195,id44,551.53,219.42
196,id44,551.27,219.41
197,id44,551.05,218.72
198,id44,551.11,217.71
199,id44,550.69,216.13
200,id44,550.1,215.31
201,id44,549.45,214.38
202,id44,549.07,213.35
203,id44,548.68,212.59
204,id44,548.43,211.98
205,id44,548.38,211.61
206,id44,548.14,211.16
207,id44,548.12,210.96
208,id44,548.03,210.68
209,id44,547.85,210.32
210,id44,547.84,210.3
211,id44,547.87,210.29
212,id44,547.86,209.87
213,id44,547.92,209.89
214,id44,526.63,195.02
2,id45,402.9,344.53
135,id45,406.27,345.82
136,id45,407.08,345.85
137,id45,406.94,346.04
138,id45,407.1,345.52
139,id45,408.47,345.01
140,id45,409.22,345.37
141,id45,409.19,345.04
142,id45,408.7,344.95
143,id45,408.81,344.46
144,id45,408.61,344.39
145,id45,408.57,344.45
146,id45,408.11,344.62
147,id45,407.81,344.74
148,id45,407.65,344.64
149,id45,407.83,344.59
150,id45,407.79,344.58
151,id45,407.8,344.58
152,id45,407.71,344.68
153,id45,407.77,344.67
154,id45,407.84,344.78
155,id45,407.98,344.88
156,id45,408.87,344.88
157,id45,408.02,345.11
162,id45,403.22,353.2
163,id45,403.18,353.31
164,id45,402.98,353.0
165,id45,403.06,352.79
166,id45,402.62,352.83
188,id45,406.67,352.15
189,id45,406.76,352.19
190,id45,407.06,352.31
191,id45,406.96,352.27
192,id45,406.87,352.26
193,id45,406.99,352.27
205,id45,406.46,351.31
206,id45,406.33,351.08
207,id45,406.29,350.69
240,id45,401.84,349.87
241,id45,401.6,350.02
242,id45,401.26,350.07
243,id45,401.36,350.0
244,id45,401.46,349.94
245,id45,401.3,349.96
246,id45,401.35,349.93
247,id45,401.36,349.96
248,id45,401.48,349.94
249,id45,401.47,349.97
250,id45,401.48,350.14
251,id45,401.57,350.15
252,id45,401.55,350.17
253,id45,401.47,350.18
254,id45,401.53,350.24
255,id45,401.57,350.24
256,id45,401.63,350.17
257,id45,401.58,350.2
258,id45,401.51,350.22
259,id45,401.55,350.19
260,id45,401.34,350.17
261,id45,401.46,350.17
