frame,x1,y1,x2,y2,conf
113,204.0,36.0,209.0,45.0,0.7859368324279785
113,703.0,28.0,708.0,41.0,0.7805164456367493
113,403.0,40.0,407.0,49.0,0.7588099837303162
113,538.0,233.0,543.0,239.0,0.7552170157432556
113,535.0,113.0,540.0,118.0,0.7361434698104858
113,204.0,28.0,209.0,34.0,0.6884572505950928
113,163.0,27.0,171.0,33.0,0.6847173571586609
114,551.0,395.0,560.0,401.0,0.8493208885192871
114,151.0,298.0,157.0,306.0,0.8441512584686279
114,588.0,122.0,593.0,131.0,0.841055691242218
114,538.0,141.0,543.0,150.0,0.838711678981781
114,58.0,392.0,65.0,398.0,0.838580310344696
114,332.0,374.0,339.0,379.0,0.8370205163955688
114,692.0,54.0,697.0,64.0,0.8346465229988098
114,715.0,273.0,724.0,278.0,0.832852840423584
114,577.0,239.0,583.0,246.0,0.8275846838951111
114,473.0,135.0,478.0,143.0,0.8275077939033508
114,282.0,151.0,287.0,160.0,0.8265483975410461
114,682.0,396.0,691.0,401.0,0.8255110383033752
114,409.0,169.0,414.0,178.0,0.8253623843193054
114,31.0,392.0,39.0,398.0,0.8252147436141968
114,441.0,230.0,446.0,240.0,0.8247061371803284
114,305.0,216.0,310.0,224.0,0.8245850205421448
114,454.0,239.0,462.0,245.0,0.8242926001548767
114,198.0,91.0,203.0,100.0,0.8208374381065369
114,339.0,239.0,344.0,247.0,0.8198776245117188
114,145.0,130.0,149.0,139.0,0.8196277618408203
114,677.0,198.0,683.0,206.0,0.81782466173172
114,341.0,390.0,346.0,398.0,0.8083371520042419
114,82.0,43.0,86.0,52.0,0.8062810301780701
114,205.0,32.0,209.0,41.0,0.8049524426460266
114,403.0,37.0,407.0,46.0,0.7997832894325256
114,731.0,367.0,737.0,375.0,0.7990989685058594
114,733.0,283.0,738.0,293.0,0.7985338568687439
114,702.0,27.0,707.0,37.0,0.7961642742156982
114,140.0,218.0,145.0,223.0,0.796134889125824
114,166.0,42.0,176.0,47.0,0.7858513593673706
114,538.0,234.0,544.0,239.0,0.7549939751625061
114,535.0,114.0,540.0,118.0,0.7440783977508545
114,171.0,37.0,181.0,42.0,0.7301360964775085
114,403.0,27.0,408.0,33.0,0.6096767783164978
115,551.0,395.0,560.0,402.0,0.8561002612113953
115,151.0,298.0,157.0,306.0,0.8421095013618469
115,59.0,392.0,65.0,399.0,0.8398865461349487
115,410.0,166.0,415.0,175.0,0.8384307622909546
115,538.0,138.0,543.0,147.0,0.8371247053146362
115,198.0,88.0,203.0,97.0,0.8367931842803955
115,474.0,134.0,478.0,142.0,0.8335747718811035
115,692.0,51.0,696.0,61.0,0.8319870829582214
115,440.0,226.0,445.0,235.0,0.8315057158470154
115,587.0,119.0,591.0,128.0,0.8295843005180359
115,456.0,237.0,464.0,243.0,0.828760027885437
115,145.0,126.0,150.0,135.0,0.8274104595184326
115,334.0,373.0,341.0,378.0,0.827141284942627
115,579.0,236.0,585.0,244.0,0.8264759182929993
115,684.0,396.0,694.0,400.0,0.8228678703308105
115,31.0,392.0,39.0,399.0,0.821753203868866
115,304.0,213.0,309.0,222.0,0.8195016980171204
115,282.0,148.0,287.0,157.0,0.8192870616912842
115,678.0,196.0,684.0,204.0,0.8184904456138611
115,170.0,43.0,179.0,49.0,0.8164912462234497
115,717.0,273.0,724.0,278.0,0.8133891820907593
115,339.0,237.0,344.0,245.0,0.8103246688842773
115,731.0,367.0,737.0,375.0,0.8073565363883972
115,82.0,42.0,86.0,51.0,0.8029825687408447
115,341.0,391.0,345.0,399.0,0.7999913096427917
115,734.0,282.0,739.0,291.0,0.7953284382820129
115,140.0,217.0,144.0,223.0,0.7811358571052551
115,205.0,31.0,210.0,38.0,0.7539190649986267
115,535.0,114.0,540.0,119.0,0.751085638999939
115,403.0,35.0,408.0,42.0,0.7476333379745483
115,539.0,234.0,544.0,239.0,0.7475442290306091
115,702.0,28.0,707.0,36.0,0.7465475797653198
115,170.0,37.0,180.0,42.0,0.7442103028297424
115,169.0,28.0,178.0,33.0,0.7202193737030029
115,404.0,28.0,408.0,34.0,0.6691981554031372
116,552.0,395.0,560.0,402.0,0.8579043745994568
116,198.0,84.0,203.0,94.0,0.8451929092407227
116,59.0,392.0,65.0,399.0,0.8426775336265564
116,585.0,115.0,590.0,124.0,0.8411296010017395
116,31.0,392.0,39.0,399.0,0.8394157290458679
116,691.0,49.0,696.0,59.0,0.839127242565155
116,146.0,122.0,151.0,132.0,0.8372699618339539
116,539.0,136.0,544.0,145.0,0.8322241306304932
116,152.0,297.0,158.0,305.0,0.8294076323509216
116,679.0,194.0,685.0,201.0,0.82917720079422
116,460.0,235.0,467.0,241.0,0.8283312916755676
116,172.0,45.0,180.0,51.0,0.8264175057411194
116,440.0,222.0,445.0,231.0,0.8260791301727295
116,474.0,132.0,478.0,141.0,0.825211226940155
116,335.0,371.0,342.0,377.0,0.8231064677238464
116,82.0,41.0,86.0,50.0,0.8211055397987366
116,687.0,395.0,696.0,400.0,0.8188003301620483
116,581.0,233.0,587.0,241.0,0.8178155422210693
116,281.0,145.0,286.0,154.0,0.8160373568534851
116,303.0,211.0,308.0,219.0,0.8094861507415771
116,731.0,367.0,737.0,375.0,0.8091796040534973
116,734.0,281.0,739.0,290.0,0.808764636516571
116,140.0,216.0,145.0,223.0,0.8054333329200745
116,410.0,163.0,415.0,172.0,0.8033884167671204
116,341.0,392.0,345.0,400.0,0.7946711778640747
116,170.0,37.0,180.0,41.0,0.7922757863998413
116,340.0,235.0,345.0,242.0,0.7916455268859863
116,732.0,269.0,736.0,275.0,0.774431049823761
116,539.0,234.0,545.0,239.0,0.7650048732757568
116,535.0,114.0,540.0,119.0,0.7524935007095337
116,403.0,30.0,407.0,38.0,0.6953519582748413
116,402.0,34.0,406.0,40.0,0.4288181662559509
117,174.0,47.0,182.0,53.0,0.8566962480545044
117,552.0,396.0,560.0,402.0,0.8563529253005981
117,147.0,118.0,151.0,127.0,0.8523131012916565
117,198.0,81.0,203.0,90.0,0.8480305671691895
117,59.0,392.0,65.0,399.0,0.843261182308197
117,32.0,392.0,39.0,399.0,0.8395029902458191
117,690.0,46.0,695.0,56.0,0.8365340828895569
117,539.0,133.0,544.0,142.0,0.8350576758384705
117,584.0,112.0,589.0,121.0,0.8323430418968201
117,173.0,36.0,184.0,41.0,0.8307119607925415
117,462.0,233.0,470.0,239.0,0.8270224928855896
117,439.0,217.0,444.0,227.0,0.8261629343032837
117,153.0,295.0,158.0,304.0,0.8260865211486816
117,681.0,190.0,686.0,198.0,0.8250201940536499
117,281.0,143.0,286.0,152.0,0.8196637630462646
117,474.0,130.0,478.0,138.0,0.8191225528717041
117,337.0,370.0,344.0,376.0,0.8151834607124329
117,82.0,40.0,86.0,49.0,0.8116644620895386
117,583.0,230.0,589.0,238.0,0.8116378784179688
117,140.0,215.0,145.0,222.0,0.8104608058929443
117,731.0,367.0,737.0,375.0,0.8056305050849915
117,734.0,280.0,739.0,290.0,0.8048905730247498
117,411.0,160.0,415.0,168.0,0.8034976124763489
117,689.0,395.0,699.0,399.0,0.802487850189209
117,302.0,208.0,307.0,217.0,0.7993137240409851
117,731.0,270.0,735.0,277.0,0.7970417141914368
117,340.0,234.0,345.0,241.0,0.788752555847168
117,340.0,392.0,345.0,400.0,0.7848383188247681
117,540.0,234.0,546.0,239.0,0.7672274112701416
117,535.0,114.0,541.0,119.0,0.7636719346046448
117,82.0,27.0,87.0,32.0,0.48740580677986145
118,175.0,47.0,183.0,53.0,0.8867782354354858
118,552.0,396.0,560.0,402.0,0.8571488261222839
118,147.0,115.0,152.0,124.0,0.8480501770973206
118,197.0,77.0,202.0,86.0,0.8473201990127563
118,59.0,392.0,65.0,399.0,0.841436505317688
118,688.0,44.0,694.0,53.0,0.8359094262123108
118,32.0,392.0,40.0,398.0,0.8355749845504761
118,583.0,109.0,588.0,117.0,0.8345643877983093
118,540.0,130.0,545.0,139.0,0.832183837890625
118,439.0,214.0,444.0,223.0,0.8292213678359985
118,153.0,294.0,159.0,303.0,0.8260676264762878
118,280.0,140.0,285.0,150.0,0.8237595558166504
118,474.0,129.0,479.0,137.0,0.8222559094429016
118,681.0,186.0,686.0,195.0,0.8177096247673035
118,82.0,40.0,86.0,49.0,0.8161107897758484
118,465.0,231.0,472.0,237.0,0.8118631839752197
118,691.0,395.0,702.0,400.0,0.8099246025085449
118,584.0,227.0,590.0,235.0,0.809878945350647
118,411.0,158.0,415.0,166.0,0.8058281540870667
118,338.0,369.0,344.0,375.0,0.8050435185432434
118,300.0,205.0,306.0,213.0,0.8048294186592102
118,734.0,279.0,739.0,289.0,0.8032688498497009
118,732.0,367.0,737.0,375.0,0.8026462197303772
118,140.0,214.0,145.0,221.0,0.7986589670181274
118,731.0,270.0,735.0,277.0,0.7940956354141235
118,536.0,114.0,541.0,119.0,0.7887511253356934
118,540.0,235.0,546.0,240.0,0.785251796245575
118,340.0,392.0,345.0,399.0,0.778123140335083
118,341.0,232.0,346.0,239.0,0.7730116248130798
118,687.0,27.0,693.0,32.0,0.6566367745399475
118,82.0,27.0,87.0,32.0,0.5021624565124512
119,175.0,47.0,183.0,53.0,0.8736780881881714
119,552.0,395.0,560.0,402.0,0.8535150289535522
119,148.0,111.0,153.0,120.0,0.8452544808387756
119,196.0,73.0,201.0,82.0,0.844471275806427
119,32.0,392.0,40.0,398.0,0.8312342166900635
119,154.0,293.0,160.0,302.0,0.8297351002693176
119,582.0,105.0,587.0,114.0,0.829384446144104
119,440.0,212.0,445.0,222.0,0.8272870779037476
119,59.0,392.0,65.0,398.0,0.825448751449585
119,280.0,138.0,285.0,147.0,0.8229103088378906
119,82.0,39.0,86.0,48.0,0.8198013305664062
119,694.0,395.0,705.0,400.0,0.8183270692825317
119,540.0,127.0,545.0,136.0,0.8171699047088623
119,687.0,42.0,693.0,50.0,0.815891683101654
119,682.0,183.0,687.0,192.0,0.8158145546913147
119,467.0,229.0,474.0,235.0,0.8156982064247131
119,474.0,127.0,479.0,135.0,0.8139984607696533
119,411.0,155.0,416.0,164.0,0.8127502202987671
119,299.0,201.0,304.0,210.0,0.8099927306175232
119,140.0,213.0,146.0,220.0,0.8092085719108582
119,732.0,367.0,737.0,375.0,0.8050607442855835
119,586.0,225.0,591.0,232.0,0.8020471334457397
119,734.0,279.0,739.0,288.0,0.7974935173988342
119,536.0,113.0,542.0,118.0,0.7974821329116821
119,731.0,270.0,735.0,277.0,0.7962902188301086
119,339.0,369.0,345.0,375.0,0.7958945035934448
119,540.0,235.0,546.0,240.0,0.7932854890823364
119,339.0,393.0,344.0,399.0,0.775059163570404
119,212.0,32.0,217.0,39.0,0.7739865183830261
119,341.0,230.0,346.0,237.0,0.7698647975921631
119,687.0,27.0,693.0,32.0,0.6866212487220764
119,82.0,28.0,87.0,33.0,0.6814874410629272
120,175.0,47.0,184.0,53.0,0.8771345615386963
120,552.0,396.0,560.0,403.0,0.8531716465950012
120,195.0,69.0,200.0,79.0,0.8463445901870728
120,148.0,108.0,153.0,117.0,0.84504634141922
120,581.0,103.0,586.0,112.0,0.838090181350708
120,33.0,392.0,40.0,398.0,0.8334214687347412
120,440.0,210.0,445.0,220.0,0.824512779712677
120,154.0,292.0,160.0,302.0,0.8219971060752869
120,279.0,135.0,284.0,143.0,0.8192433714866638
120,541.0,123.0,546.0,133.0,0.8174421787261963
120,82.0,39.0,86.0,48.0,0.8154811263084412
120,686.0,39.0,691.0,48.0,0.8146227598190308
120,141.0,212.0,146.0,220.0,0.8116801977157593
120,683.0,179.0,688.0,188.0,0.8115203380584717
120,411.0,152.0,416.0,161.0,0.8096482157707214
120,537.0,111.0,543.0,117.0,0.8095046281814575
120,587.0,222.0,593.0,230.0,0.8088647723197937
120,297.0,199.0,303.0,206.0,0.8088604807853699
120,732.0,367.0,737.0,375.0,0.8072940707206726
120,474.0,125.0,479.0,133.0,0.8050487637519836
120,731.0,270.0,735.0,277.0,0.8004184365272522
120,469.0,228.0,475.0,234.0,0.7963501811027527
120,60.0,392.0,66.0,397.0,0.7953294515609741
120,699.0,396.0,709.0,401.0,0.7946158051490784
120,734.0,278.0,739.0,286.0,0.7926502227783203
120,339.0,368.0,345.0,374.0,0.7899574041366577
120,540.0,235.0,546.0,240.0,0.788649320602417
120,339.0,393.0,344.0,399.0,0.7694457769393921
120,341.0,227.0,346.0,235.0,0.7684109210968018
120,212.0,32.0,217.0,39.0,0.763221025466919
120,82.0,28.0,87.0,33.0,0.6704840660095215
120,687.0,27.0,692.0,32.0,0.6276066899299622
121,175.0,47.0,184.0,53.0,0.8764402866363525
121,149.0,104.0,154.0,113.0,0.857989490032196
121,194.0,66.0,199.0,74.0,0.8392044305801392
121,684.0,37.0,690.0,46.0,0.833065390586853
121,33.0,392.0,40.0,398.0,0.8319965600967407
121,580.0,100.0,585.0,109.0,0.8319488167762756
121,154.0,291.0,160.0,301.0,0.8289139866828918
121,541.0,120.0,546.0,130.0,0.8286020159721375
121,551.0,395.0,560.0,402.0,0.8220820426940918
121,538.0,109.0,543.0,115.0,0.8193629384040833
121,474.0,123.0,479.0,132.0,0.8182700276374817
121,141.0,211.0,146.0,219.0,0.8160712122917175
121,82.0,39.0,86.0,48.0,0.81308913230896
121,441.0,207.0,446.0,217.0,0.8130071759223938
121,296.0,195.0,301.0,203.0,0.8123146891593933
121,412.0,150.0,416.0,158.0,0.8107406497001648
121,732.0,367.0,737.0,375.0,0.8097192645072937
121,588.0,219.0,594.0,227.0,0.8039676547050476
121,278.0,132.0,283.0,140.0,0.8025515079498291
121,731.0,270.0,735.0,278.0,0.8016529679298401
121,470.0,227.0,477.0,233.0,0.7998102307319641
121,684.0,176.0,689.0,184.0,0.7991864085197449
121,702.0,397.0,710.0,403.0,0.797536313533783
121,734.0,276.0,739.0,284.0,0.7952858209609985
121,60.0,392.0,65.0,397.0,0.7867624759674072
121,540.0,235.0,546.0,240.0,0.7841916084289551
121,341.0,224.0,346.0,232.0,0.780954122543335
121,339.0,393.0,343.0,399.0,0.7771285176277161
121,340.0,366.0,345.0,372.0,0.7747077345848083
121,212.0,32.0,217.0,39.0,0.7540375590324402
121,700.0,12.0,708.0,22.0,0.6921136975288391
121,82.0,27.0,87.0,33.0,0.6386025547981262
121,18.0,146.0,22.0,152.0,0.5024397373199463
122,175.0,47.0,184.0,53.0,0.8771917819976807
122,150.0,101.0,154.0,110.0,0.8484245538711548
122,552.0,394.0,560.0,402.0,0.8427796959877014
122,33.0,392.0,40.0,398.0,0.8322315216064453
122,684.0,35.0,689.0,44.0,0.8319946527481079
122,579.0,98.0,584.0,106.0,0.8308578133583069
122,155.0,290.0,161.0,300.0,0.8307404518127441
122,538.0,106.0,544.0,113.0,0.8295745253562927
122,193.0,62.0,198.0,70.0,0.829243540763855
122,542.0,117.0,547.0,126.0,0.8246440887451172
122,474.0,121.0,479.0,130.0,0.8207972049713135
122,141.0,211.0,146.0,219.0,0.8150149583816528
122,82.0,39.0,86.0,48.0,0.8107870817184448
122,442.0,205.0,447.0,214.0,0.8102352023124695
122,294.0,192.0,299.0,200.0,0.8090754151344299
122,732.0,367.0,737.0,375.0,0.807778000831604
122,685.0,173.0,690.0,181.0,0.806871235370636
122,412.0,147.0,417.0,156.0,0.8053851127624512
122,589.0,217.0,594.0,225.0,0.7996731996536255
122,277.0,130.0,282.0,137.0,0.79958575963974
122,18.0,143.0,22.0,151.0,0.7926985621452332
122,540.0,235.0,546.0,240.0,0.7892841100692749
122,472.0,226.0,478.0,232.0,0.7861006855964661
122,704.0,398.0,712.0,403.0,0.7845582365989685
122,59.0,392.0,65.0,397.0,0.7844060659408569
122,341.0,220.0,346.0,229.0,0.777566134929657
122,338.0,393.0,343.0,399.0,0.7705976366996765
122,735.0,274.0,740.0,282.0,0.7537757754325867
122,212.0,32.0,217.0,39.0,0.7438651919364929
122,341.0,364.0,346.0,371.0,0.7241308093070984
122,731.0,272.0,737.0,280.0,0.6875534057617188
122,82.0,27.0,87.0,33.0,0.6652035117149353
123,175.0,47.0,184.0,53.0,0.8799136877059937
123,150.0,98.0,155.0,107.0,0.8422004580497742
123,33.0,392.0,40.0,398.0,0.8386279344558716
123,579.0,94.0,584.0,103.0,0.8379169702529907
123,474.0,119.0,479.0,127.0,0.8287022113800049
123,543.0,114.0,548.0,122.0,0.8261430859565735
123,192.0,58.0,196.0,66.0,0.8251703977584839
123,551.0,395.0,560.0,402.0,0.8245663046836853
123,732.0,272.0,740.0,280.0,0.8223981857299805
123,155.0,290.0,161.0,299.0,0.8215069770812988
123,683.0,33.0,688.0,43.0,0.820117175579071
123,539.0,104.0,546.0,110.0,0.8181684017181396
123,18.0,140.0,23.0,149.0,0.81523197889328
123,293.0,190.0,298.0,198.0,0.8124729990959167
123,686.0,170.0,691.0,179.0,0.8101199269294739
123,275.0,128.0,281.0,135.0,0.8086402416229248
123,82.0,39.0,86.0,48.0,0.80769282579422
123,732.0,367.0,737.0,376.0,0.8057847619056702
123,141.0,210.0,146.0,218.0,0.8050414323806763
123,413.0,145.0,418.0,154.0,0.8047406077384949
123,444.0,201.0,449.0,210.0,0.804509162902832
123,589.0,214.0,595.0,223.0,0.7984067797660828
123,706.0,397.0,713.0,403.0,0.7916097640991211
123,474.0,224.0,479.0,230.0,0.7914826273918152
123,59.0,392.0,64.0,397.0,0.7857564091682434
123,540.0,235.0,546.0,240.0,0.7855022549629211
123,337.0,393.0,342.0,399.0,0.7684246301651001
123,341.0,218.0,345.0,226.0,0.7665048837661743
123,212.0,32.0,217.0,39.0,0.755374014377594
123,341.0,361.0,346.0,369.0,0.7363982796669006
123,82.0,28.0,87.0,33.0,0.6622428297996521
124,175.0,47.0,185.0,52.0,0.8820024728775024
124,151.0,96.0,155.0,105.0,0.8427107930183411
124,551.0,395.0,560.0,403.0,0.8423508405685425
124,33.0,392.0,40.0,398.0,0.8382684588432312
124,577.0,91.0,582.0,100.0,0.836527407169342
124,544.0,111.0,549.0,119.0,0.8318436741828918
124,18.0,137.0,23.0,146.0,0.8307844400405884
124,191.0,53.0,196.0,63.0,0.8289046883583069
124,474.0,117.0,478.0,126.0,0.8279092907905579
124,683.0,31.0,688.0,41.0,0.8229815363883972
124,155.0,289.0,161.0,298.0,0.8219782114028931
124,541.0,101.0,547.0,108.0,0.8208556771278381
124,707.0,397.0,716.0,402.0,0.8180288672447205
124,292.0,188.0,297.0,195.0,0.8175370097160339
124,590.0,211.0,595.0,220.0,0.8151167631149292
124,82.0,39.0,86.0,48.0,0.8138353824615479
124,445.0,197.0,450.0,206.0,0.8137247562408447
124,687.0,167.0,692.0,176.0,0.8122990131378174
124,274.0,126.0,280.0,133.0,0.8099501729011536
124,731.0,367.0,737.0,375.0,0.8093456029891968
124,141.0,209.0,146.0,216.0,0.8037854433059692
124,414.0,142.0,419.0,150.0,0.8028577566146851
124,475.0,223.0,480.0,228.0,0.7958137392997742
124,58.0,392.0,63.0,398.0,0.7951226830482483
124,540.0,234.0,546.0,240.0,0.7851271629333496
124,336.0,394.0,341.0,400.0,0.7847753167152405
124,341.0,215.0,345.0,223.0,0.7764164805412292
124,341.0,357.0,346.0,366.0,0.7641757130622864
124,212.0,32.0,217.0,39.0,0.7537754774093628
124,732.0,270.0,740.0,278.0,0.7393320798873901
124,82.0,28.0,87.0,33.0,0.6504228711128235
125,175.0,47.0,185.0,52.0,0.8748201131820679
125,552.0,395.0,560.0,403.0,0.8504478931427002
125,577.0,88.0,582.0,97.0,0.8416855931282043
125,33.0,392.0,40.0,398.0,0.8408519625663757
125,151.0,94.0,156.0,103.0,0.8387797474861145
125,474.0,115.0,479.0,123.0,0.8320291638374329
125,19.0,135.0,24.0,143.0,0.8238052725791931
125,446.0,194.0,451.0,203.0,0.8231936693191528
125,542.0,98.0,549.0,106.0,0.8218263983726501
125,545.0,108.0,550.0,116.0,0.8206968903541565
125,291.0,187.0,297.0,195.0,0.8200486898422241
125,190.0,50.0,194.0,59.0,0.8194952011108398
125,156.0,287.0,161.0,296.0,0.8169136047363281
125,732.0,367.0,737.0,375.0,0.8143361210823059
125,415.0,140.0,421.0,147.0,0.8134973645210266
125,82.0,40.0,86.0,48.0,0.8114853501319885
125,273.0,123.0,279.0,130.0,0.8096870183944702
125,688.0,165.0,693.0,174.0,0.807900071144104
125,591.0,209.0,596.0,218.0,0.8076205253601074
125,57.0,393.0,62.0,398.0,0.8054494857788086
125,711.0,397.0,719.0,402.0,0.8007278442382812
125,733.0,273.0,738.0,279.0,0.8003042936325073
125,475.0,221.0,480.0,226.0,0.7939475774765015
125,684.0,31.0,689.0,38.0,0.7922323942184448
125,141.0,207.0,146.0,215.0,0.7907201051712036
125,540.0,235.0,546.0,240.0,0.7874830365180969
125,336.0,393.0,341.0,399.0,0.7827707529067993
125,340.0,212.0,345.0,220.0,0.7733315229415894
125,341.0,354.0,346.0,363.0,0.7612923979759216
125,212.0,32.0,217.0,39.0,0.7565799951553345
125,736.0,268.0,741.0,276.0,0.7250008583068848
125,82.0,28.0,87.0,33.0,0.6665030121803284
126,175.0,47.0,184.0,52.0,0.8669602870941162
126,552.0,395.0,560.0,403.0,0.8524753451347351
126,152.0,91.0,156.0,100.0,0.8430713415145874
126,576.0,86.0,581.0,95.0,0.8364526629447937
126,33.0,392.0,40.0,398.0,0.8345456123352051
126,157.0,285.0,162.0,295.0,0.8288286328315735
126,474.0,112.0,479.0,121.0,0.8275042772293091
126,20.0,132.0,26.0,140.0,0.8269258737564087
126,447.0,191.0,452.0,200.0,0.8245431780815125
126,291.0,187.0,297.0,195.0,0.8240713477134705
126,189.0,45.0,194.0,55.0,0.8202604651451111
126,732.0,367.0,737.0,375.0,0.8163179159164429
126,591.0,206.0,595.0,216.0,0.815922737121582
126,544.0,96.0,550.0,103.0,0.8152307868003845
126,273.0,121.0,278.0,128.0,0.8136950135231018
126,82.0,40.0,87.0,48.0,0.8135671019554138
126,417.0,137.0,423.0,144.0,0.8128933310508728
126,688.0,163.0,694.0,172.0,0.8128107190132141
126,55.0,393.0,61.0,398.0,0.8090062737464905
126,546.0,105.0,551.0,114.0,0.8086243867874146
126,713.0,396.0,722.0,402.0,0.800820529460907
126,540.0,234.0,546.0,240.0,0.790986955165863
126,475.0,219.0,480.0,224.0,0.7904294729232788
126,141.0,206.0,146.0,213.0,0.7877015471458435
126,335.0,392.0,340.0,397.0,0.7837545275688171
126,734.0,274.0,738.0,279.0,0.7748113870620728
126,341.0,351.0,346.0,360.0,0.7681734561920166
126,340.0,209.0,345.0,217.0,0.7675291895866394
126,212.0,32.0,217.0,39.0,0.7665900588035583
126,736.0,266.0,741.0,275.0,0.7568942904472351
126,685.0,30.0,690.0,35.0,0.7424331307411194
126,82.0,27.0,87.0,33.0,0.6530609130859375
127,552.0,395.0,560.0,402.0,0.8578604459762573
127,175.0,48.0,184.0,52.0,0.855850875377655
127,546.0,104.0,552.0,113.0,0.836633026599884
127,575.0,83.0,580.0,91.0,0.836449146270752
127,152.0,87.0,156.0,97.0,0.8354495763778687
127,33.0,392.0,40.0,398.0,0.8289873003959656
127,157.0,284.0,163.0,294.0,0.8231574892997742
127,22.0,128.0,27.0,137.0,0.8227956295013428
127,545.0,93.0,551.0,100.0,0.8216373920440674
127,590.0,204.0,595.0,213.0,0.8178410530090332
127,291.0,187.0,297.0,195.0,0.8156079649925232
127,474.0,110.0,479.0,119.0,0.8148714900016785
127,448.0,188.0,452.0,197.0,0.814316987991333
127,54.0,393.0,60.0,398.0,0.8142585754394531
127,419.0,135.0,425.0,141.0,0.8064388632774353
127,188.0,43.0,193.0,51.0,0.8062220215797424
127,272.0,118.0,278.0,126.0,0.8027164340019226
127,82.0,40.0,87.0,48.0,0.8013145923614502
127,689.0,161.0,695.0,169.0,0.8003304600715637
127,732.0,367.0,737.0,375.0,0.7945989966392517
127,716.0,397.0,724.0,402.0,0.7934404611587524
127,540.0,234.0,546.0,239.0,0.7910110950469971
127,339.0,206.0,344.0,216.0,0.790500819683075
127,475.0,217.0,480.0,223.0,0.7839113473892212
127,142.0,204.0,147.0,211.0,0.7821934819221497
127,334.0,391.0,340.0,396.0,0.7818992137908936
127,737.0,264.0,741.0,273.0,0.7669506072998047
127,341.0,347.0,346.0,356.0,0.7508629560470581
127,734.0,274.0,739.0,279.0,0.7219327092170715
127,188.0,27.0,193.0,32.0,0.6665832996368408
127,82.0,28.0,87.0,33.0,0.6358269453048706
127,212.0,32.0,217.0,39.0,0.6305477619171143
128,175.0,47.0,184.0,52.0,0.8605977892875671
