frame,orig_id,x,y,stitched_id,compact_id
234,id372,266.8,22.59,id9,22
235,id372,265.85,20.27,id9,22
236,id372,264.18,18.06,id9,22
237,id372,262.85,16.37,id9,22
238,id372,261.9,14.72,id9,22
239,id372,260.15,12.91,id9,22
240,id372,258.77,11.39,id9,22
241,id372,257.2,10.01,id9,22
242,id372,255.52,9.23,id9,22
243,id372,253.98,8.71,id9,22
244,id372,252.59,8.77,id9,22
245,id372,251.52,9.04,id9,22
246,id372,250.15,8.84,id9,22
247,id372,249.52,8.88,id9,22
248,id372,249.03,8.35,id9,22
249,id372,248.35,7.94,id9,22
250,id372,248.33,7.43,id9,22
251,id372,247.56,5.78,id9,22
252,id372,248.15,4.91,id9,22
181,id374,389.77,341.36,id22,31
182,id374,389.81,341.37,id22,31
183,id374,389.82,340.8,id22,31
184,id374,389.53,340.99,id22,31
185,id374,390.04,341.11,id22,31
186,id374,390.29,341.47,id22,31
187,id374,390.22,341.27,id22,31
188,id374,390.17,341.24,id22,31
189,id374,390.15,341.26,id22,31
190,id374,390.25,341.21,id22,31
191,id374,390.29,341.18,id22,31
192,id374,390.24,340.89,id22,31
193,id374,390.26,340.7,id22,31
194,id374,390.17,340.56,id22,31
195,id374,390.55,340.21,id22,31
196,id374,391.13,339.75,id22,31
197,id374,391.85,339.27,id22,31
198,id374,392.04,338.94,id22,31
199,id374,392.23,338.59,id22,31
200,id374,391.92,338.63,id22,31
201,id374,391.81,338.56,id22,31
202,id374,391.66,337.58,id22,31
203,id374,391.87,337.33,id22,31
204,id374,391.9,337.24,id22,31
205,id374,391.9,337.29,id22,31
206,id374,391.97,337.14,id22,31
207,id374,392.26,336.87,id22,31
208,id374,392.58,336.74,id22,31
209,id374,392.52,336.6,id22,31
210,id374,392.46,336.53,id22,31
211,id374,392.22,336.49,id22,31
212,id374,392.09,336.42,id22,31
213,id374,391.74,336.36,id22,31
214,id374,391.46,336.31,id22,31
215,id374,391.12,336.22,id22,31
216,id374,391.06,335.97,id22,31
217,id374,391.1,335.96,id22,31
218,id374,391.08,335.96,id22,31
219,id374,391.08,336.01,id22,31
220,id374,391.45,336.26,id22,31
221,id374,391.64,336.34,id22,31
222,id374,391.86,336.26,id22,31
223,id374,391.81,336.17,id22,31
224,id374,391.79,336.21,id22,31
225,id374,391.83,336.19,id22,31
226,id374,391.78,336.18,id22,31
227,id374,391.72,336.24,id22,31
228,id374,391.49,336.37,id22,31
229,id374,391.39,336.49,id22,31
230,id374,391.42,336.47,id22,31
231,id374,391.43,336.67,id22,31
232,id374,391.17,336.96,id22,31
233,id374,390.68,337.06,id22,31
234,id374,389.84,337.31,id22,31
235,id374,390.02,337.44,id22,31
236,id374,390.19,337.51,id22,31
237,id374,390.23,337.46,id22,31
238,id374,390.18,337.45,id22,31
239,id374,390.2,337.39,id22,31
240,id374,390.13,337.38,id22,31
241,id374,390.01,337.39,id22,31
242,id374,390.06,337.29,id22,31
243,id374,390.11,337.37,id22,31
244,id374,390.08,337.72,id22,31
245,id374,390.08,337.71,id22,31
246,id374,390.0,337.95,id22,31
247,id374,389.98,338.22,id22,31
248,id374,389.83,338.29,id22,31
249,id374,389.65,338.28,id22,31
250,id374,389.58,338.26,id22,31
251,id374,389.56,338.29,id22,31
252,id374,389.45,338.33,id22,31
253,id374,389.38,338.32,id22,31
254,id374,389.42,338.41,id22,31
255,id374,389.52,338.46,id22,31
256,id374,389.51,338.48,id22,31
257,id374,389.49,338.46,id22,31
258,id374,389.65,338.44,id22,31
259,id374,389.7,338.43,id22,31
0,id38,31.63,341.33,id38,4
183,id381,281.63,291.81,id30,18
184,id381,281.34,293.15,id30,18
185,id381,280.4,296.5,id30,18
192,id389,660.32,243.07,id60,51
193,id389,660.23,242.32,id60,51
194,id389,660.37,241.41,id60,51
195,id389,660.09,240.27,id60,51
196,id389,660.12,239.06,id60,51
197,id389,660.11,237.31,id60,51
198,id389,659.83,235.86,id60,51
199,id389,659.81,235.23,id60,51
200,id389,659.65,234.14,id60,51
201,id389,659.61,232.87,id60,51
202,id389,659.55,231.83,id60,51
203,id389,659.54,230.84,id60,51
204,id389,659.26,230.02,id60,51
205,id389,659.29,229.75,id60,51
206,id389,659.31,229.53,id60,51
207,id389,659.31,229.55,id60,51
208,id389,659.34,229.55,id60,51
209,id389,659.34,229.55,id60,51
210,id389,659.32,229.53,id60,51
211,id389,659.33,229.03,id60,51
212,id389,659.33,228.68,id60,51
213,id389,659.34,228.24,id60,51
214,id389,659.32,227.97,id60,51
215,id389,659.35,227.17,id60,51
216,id389,659.49,226.03,id60,51
217,id389,659.15,224.93,id60,51
218,id389,658.49,223.79,id60,51
219,id389,657.95,222.19,id60,51
220,id389,657.12,221.16,id60,51
221,id389,656.78,220.29,id60,51
222,id389,656.39,219.34,id60,51
223,id389,656.46,218.19,id60,51
224,id389,656.14,217.09,id60,51
225,id389,655.74,215.78,id60,51
226,id389,655.73,215.76,id60,51
227,id389,655.66,215.75,id60,51
228,id389,655.61,215.74,id60,51
229,id389,655.64,215.72,id60,51
230,id389,655.65,215.71,id60,51
231,id389,655.63,215.71,id60,51
232,id389,655.62,215.7,id60,51
233,id389,655.64,215.71,id60,51
234,id389,655.64,215.7,id60,51
235,id389,655.63,215.69,id60,51
236,id389,655.59,215.7,id60,51
237,id389,655.56,215.59,id60,51
238,id389,655.49,215.42,id60,51
239,id389,655.52,215.38,id60,51
240,id389,655.47,215.33,id60,51
241,id389,655.44,215.32,id60,51
242,id389,655.44,215.32,id60,51
243,id389,655.41,215.32,id60,51
244,id389,655.39,215.34,id60,51
245,id389,655.33,215.32,id60,51
246,id389,655.34,215.3,id60,51
247,id389,655.33,215.31,id60,51
248,id389,655.37,215.28,id60,51
249,id389,655.39,215.3,id60,51
250,id389,655.37,215.31,id60,51
251,id389,655.31,215.33,id60,51
252,id389,655.33,215.35,id60,51
253,id389,655.32,215.37,id60,51
254,id389,655.37,215.36,id60,51
255,id389,655.33,215.26,id60,51
256,id389,655.26,215.1,id60,51
257,id389,649.73,210.43,id60,51
0,id39,510.43,341.19,id39,36
1,id39,509.04,341.28,id39,36
2,id39,509.32,341.32,id39,36
6,id39,509.32,340.29,id39,36
7,id39,510.13,339.95,id39,36
16,id39,506.8,341.22,id39,36
24,id39,508.67,341.91,id39,36
32,id39,507.45,342.11,id39,36
44,id39,506.41,341.09,id39,36
45,id39,505.97,340.19,id39,36
46,id39,506.23,340.64,id39,36
55,id39,505.65,340.08,id39,36
56,id39,505.51,339.82,id39,36
57,id39,505.98,339.61,id39,36
58,id39,505.96,339.58,id39,36
59,id39,506.04,340.66,id39,36
60,id39,505.93,340.53,id39,36
61,id39,505.9,340.58,id39,36
62,id39,505.68,340.55,id39,36
63,id39,506.21,341.13,id39,36
64,id39,506.63,341.2,id39,36
65,id39,506.76,341.37,id39,36
66,id39,506.4,341.34,id39,36
67,id39,506.44,341.19,id39,36
68,id39,506.32,340.83,id39,36
69,id39,505.4,338.21,id39,36
70,id39,504.97,339.51,id39,36
71,id39,505.38,338.9,id39,36
75,id39,503.84,339.89,id39,36
76,id39,503.42,339.95,id39,36
77,id39,503.28,340.06,id39,36
78,id39,502.83,339.96,id39,36
79,id39,502.97,339.65,id39,36
80,id39,502.87,339.15,id39,36
81,id39,503.01,339.2,id39,36
82,id39,503.59,339.77,id39,36
83,id39,503.61,339.92,id39,36
84,id39,503.52,339.57,id39,36
85,id39,503.55,339.43,id39,36
86,id39,503.32,338.91,id39,36
87,id39,502.65,338.55,id39,36
88,id39,503.22,338.34,id39,36
89,id39,502.73,338.34,id39,36
90,id39,502.63,338.45,id39,36
91,id39,502.48,338.15,id39,36
92,id39,503.02,338.19,id39,36
93,id39,502.62,338.71,id39,36
94,id39,502.66,339.09,id39,36
95,id39,503.04,338.83,id39,36
96,id39,503.21,338.37,id39,36
97,id39,503.31,337.41,id39,36
98,id39,503.67,338.52,id39,36
99,id39,503.18,338.88,id39,36
100,id39,503.17,338.86,id39,36
101,id39,503.22,338.82,id39,36
102,id39,503.2,338.87,id39,36
103,id39,503.28,338.79,id39,36
104,id39,503.46,338.9,id39,36
105,id39,503.39,338.87,id39,36
106,id39,503.24,338.69,id39,36
107,id39,503.03,338.52,id39,36
108,id39,503.13,338.52,id39,36
109,id39,503.09,338.33,id39,36
110,id39,503.4,337.98,id39,36
111,id39,503.26,337.6,id39,36
112,id39,502.91,337.64,id39,36
113,id39,502.64,337.6,id39,36
114,id39,502.47,337.81,id39,36
115,id39,502.5,338.04,id39,36
116,id39,502.56,338.3,id39,36
117,id39,502.46,338.37,id39,36
118,id39,502.47,338.39,id39,36
119,id39,502.4,338.36,id39,36
120,id39,502.35,337.93,id39,36
121,id39,504.9,336.04,id39,36
192,id390,182.63,340.18,id29,12
193,id390,182.61,340.33,id29,12
194,id390,182.51,340.33,id29,12
195,id390,182.43,340.42,id29,12
196,id390,182.67,340.22,id29,12
197,id390,182.7,340.03,id29,12
198,id390,182.51,340.05,id29,12
199,id390,181.8,340.15,id29,12
200,id390,181.54,339.85,id29,12
201,id390,181.13,339.74,id29,12
202,id390,180.77,339.51,id29,12
203,id390,180.11,339.61,id29,12
204,id390,179.15,339.62,id29,12
205,id390,178.9,339.63,id29,12
206,id390,178.67,339.7,id29,12
207,id390,178.69,339.71,id29,12
208,id390,178.7,339.71,id29,12
209,id390,178.71,339.68,id29,12
210,id390,178.73,339.64,id29,12
211,id390,178.79,339.65,id29,12
212,id390,178.79,339.65,id29,12
213,id390,178.8,339.65,id29,12
214,id390,178.76,339.62,id29,12
215,id390,178.85,339.63,id29,12
216,id390,178.89,339.69,id29,12
217,id390,179.16,339.93,id29,12
218,id390,179.34,340.01,id29,12
219,id390,179.6,339.96,id29,12
220,id390,179.87,339.94,id29,12
221,id390,179.73,339.84,id29,12
222,id390,179.92,339.86,id29,12
223,id390,179.95,339.9,id29,12
224,id390,179.95,339.9,id29,12
225,id390,179.99,339.91,id29,12
226,id390,179.97,339.9,id29,12
227,id390,179.99,339.86,id29,12
228,id390,180.02,339.93,id29,12
229,id390,179.96,339.92,id29,12
230,id390,179.95,339.9,id29,12
231,id390,179.91,339.9,id29,12
232,id390,179.94,339.89,id29,12
233,id390,179.94,339.88,id29,12
234,id390,179.93,339.86,id29,12
235,id390,179.91,339.94,id29,12
236,id390,179.81,340.09,id29,12
237,id390,179.81,340.09,id29,12
238,id390,179.81,340.11,id29,12
239,id390,179.8,340.14,id29,12
240,id390,179.71,340.19,id29,12
241,id390,179.35,340.37,id29,12
242,id390,179.02,340.48,id29,12
243,id390,178.54,340.37,id29,12
244,id390,177.83,340.35,id29,12
245,id390,177.41,340.4,id29,12
246,id390,177.29,340.4,id29,12
247,id390,177.02,340.37,id29,12
248,id390,177.03,340.29,id29,12
249,id390,177.04,340.22,id29,12
250,id390,176.99,340.26,id29,12
251,id390,176.97,340.17,id29,12
252,id390,176.8,340.13,id29,12
253,id390,176.79,340.14,id29,12
254,id390,176.65,340.25,id29,12
255,id390,176.56,340.24,id29,12
256,id390,176.64,340.23,id29,12
257,id390,176.4,340.71,id29,12
258,id390,176.46,340.73,id29,12
259,id390,177.04,340.66,id29,12
260,id390,177.69,340.56,id29,12
261,id390,177.26,340.3,id29,12
262,id390,177.64,339.84,id29,12
263,id390,177.69,339.5,id29,12
264,id390,177.86,338.7,id29,12
265,id390,178.83,337.94,id29,12
266,id390,178.43,337.99,id29,12
267,id390,178.76,337.49,id29,12
268,id390,179.13,336.91,id29,12
269,id390,179.13,336.5,id29,12
270,id390,178.8,335.82,id29,12
271,id390,178.89,334.97,id29,12
272,id390,179.06,334.36,id29,12
273,id390,178.99,333.25,id29,12
274,id390,178.52,331.45,id29,12
275,id390,178.59,330.45,id29,12
276,id390,178.42,329.13,id29,12
277,id390,178.21,327.18,id29,12
278,id390,178.0,325.39,id29,12
279,id390,177.52,323.79,id29,12
280,id390,177.35,321.82,id29,12
281,id390,176.93,320.33,id29,12
282,id390,176.38,318.95,id29,12
283,id390,176.28,317.37,id29,12
284,id390,175.89,316.03,id29,12
285,id390,175.47,314.83,id29,12
286,id390,175.0,313.65,id29,12
287,id390,174.37,312.38,id29,12
288,id390,173.9,311.45,id29,12
289,id390,173.06,310.02,id29,12
290,id390,171.69,309.12,id29,12
291,id390,170.93,308.27,id29,12
292,id390,170.0,306.44,id29,12
293,id390,168.98,304.77,id29,12
294,id390,167.68,303.55,id29,12
295,id390,166.72,302.39,id29,12
296,id390,165.81,301.48,id29,12
297,id390,164.63,300.55,id29,12
298,id390,163.47,299.86,id29,12
299,id390,162.79,298.87,id29,12
300,id390,161.91,298.61,id29,12
301,id390,161.25,297.91,id29,12
302,id390,160.12,296.6,id29,12
303,id390,158.5,294.99,id29,12
304,id390,157.34,293.64,id29,12
305,id390,156.14,291.96,id29,12
306,id390,154.47,290.86,id29,12
307,id390,153.29,289.94,id29,12
308,id390,152.35,288.81,id29,12
309,id390,151.13,287.74,id29,12
310,id390,150.17,286.97,id29,12
311,id390,148.99,285.51,id29,12
312,id390,148.02,284.02,id29,12
313,id390,146.86,282.98,id29,12
314,id390,145.92,281.62,id29,12
315,id390,145.15,280.14,id29,12
316,id390,144.4,278.83,id29,12
317,id390,143.84,277.68,id29,12
318,id390,143.23,276.18,id29,12
319,id390,141.9,274.15,id29,12
320,id390,141.51,272.71,id29,12
321,id390,140.86,270.86,id29,12
322,id390,139.9,269.53,id29,12
323,id390,139.38,267.88,id29,12
324,id390,138.55,265.5,id29,12
325,id390,137.72,263.87,id29,12
326,id390,137.39,262.54,id29,12
327,id390,136.66,260.95,id29,12
328,id390,136.13,259.68,id29,12
329,id390,135.89,257.95,id29,12
330,id390,135.49,255.93,id29,12
331,id390,134.93,254.76,id29,12
332,id390,134.74,253.05,id29,12
333,id390,134.43,251.02,id29,12
334,id390,133.76,249.22,id29,12
335,id390,133.82,247.88,id29,12
336,id390,133.71,245.98,id29,12
337,id390,133.26,244.22,id29,12
338,id390,133.23,242.47,id29,12
339,id390,132.88,240.1,id29,12
340,id390,132.52,238.09,id29,12
341,id390,132.62,236.18,id29,12
342,id390,132.57,234.08,id29,12
343,id390,132.05,233.05,id29,12
344,id390,131.77,231.7,id29,12
345,id390,131.45,230.25,id29,12
346,id390,131.79,231.13,id29,12
347,id390,131.34,230.56,id29,12
348,id390,131.17,229.99,id29,12
349,id390,131.1,229.29,id29,12
350,id390,131.16,228.11,id29,12
351,id390,131.17,227.83,id29,12
352,id390,131.2,227.11,id29,12
353,id390,130.9,226.25,id29,12
354,id390,130.54,225.39,id29,12
355,id390,130.57,224.43,id29,12
356,id390,130.65,222.84,id29,12
357,id390,130.32,221.6,id29,12
358,id390,130.37,220.67,id29,12
359,id390,130.29,219.28,id29,12
360,id390,130.35,217.43,id29,12
361,id390,130.8,217.93,id29,12
362,id390,130.07,217.54,id29,12
363,id390,130.06,216.52,id29,12
364,id390,129.49,215.75,id29,12
365,id390,129.51,214.88,id29,12
366,id390,129.57,214.14,id29,12
193,id394,53.48,78.89,id2,7
194,id394,53.46,78.38,id2,7
195,id394,53.4,78.34,id2,7
196,id394,53.53,78.36,id2,7
197,id394,53.61,78.37,id2,7
198,id394,53.56,78.37,id2,7
199,id394,53.52,78.38,id2,7
200,id394,53.56,78.37,id2,7
201,id394,53.52,78.37,id2,7
202,id394,53.62,77.63,id2,7
203,id394,53.59,76.07,id2,7
204,id394,53.69,73.98,id2,7
205,id394,54.3,71.35,id2,7
206,id394,54.76,68.28,id2,7
207,id394,55.3,65.05,id2,7
208,id394,55.12,61.6,id2,7
209,id394,55.64,58.29,id2,7
210,id394,56.03,54.71,id2,7
211,id394,56.41,51.58,id2,7
212,id394,56.7,48.43,id2,7
213,id394,57.1,44.92,id2,7
214,id394,57.79,41.1,id2,7
215,id394,58.23,37.86,id2,7
216,id394,58.65,34.26,id2,7
217,id394,59.17,30.65,id2,7
218,id394,59.51,27.08,id2,7
219,id394,59.39,23.36,id2,7
220,id394,59.82,20.44,id2,7
221,id394,59.8,17.0,id2,7
222,id394,60.15,14.54,id2,7
223,id394,60.21,11.86,id2,7
224,id394,60.59,9.41,id2,7
225,id394,60.64,7.72,id2,7
226,id394,60.71,6.32,id2,7
227,id394,60.77,5.57,id2,7
228,id394,60.88,4.6,id2,7
196,id399,150.01,248.5,id29,12
197,id399,150.44,246.79,id29,12
198,id399,150.46,246.17,id29,12
199,id399,150.94,244.75,id29,12
200,id399,151.41,243.34,id29,12
201,id399,151.28,241.0,id29,12
202,id399,151.32,239.19,id29,12
203,id399,150.84,237.1,id29,12
204,id399,150.62,235.72,id29,12
205,id399,150.5,234.23,id29,12
206,id399,150.78,232.74,id29,12
207,id399,151.26,231.18,id29,12
208,id399,151.78,229.2,id29,12
209,id399,152.08,226.94,id29,12
210,id399,153.17,224.86,id29,12
211,id399,153.63,222.84,id29,12
212,id399,154.02,220.39,id29,12
213,id399,154.6,218.39,id29,12
214,id399,154.55,216.32,id29,12
215,id399,154.92,214.44,id29,12
216,id399,155.66,212.49,id29,12
217,id399,155.75,209.89,id29,12
218,id399,155.81,207.78,id29,12
219,id399,155.75,205.51,id29,12
220,id399,155.42,203.31,id29,12
221,id399,155.76,201.45,id29,12
222,id399,155.78,199.58,id29,12
223,id399,156.01,197.17,id29,12
224,id399,155.9,194.7,id29,12
225,id399,155.36,192.25,id29,12
226,id399,155.33,190.21,id29,12
227,id399,154.96,187.44,id29,12
228,id399,154.52,184.82,id29,12
229,id399,155.12,182.77,id29,12
230,id399,155.58,181.21,id29,12
231,id399,156.81,179.34,id29,12
232,id399,157.43,176.82,id29,12
233,id399,158.27,174.67,id29,12
234,id399,159.27,172.34,id29,12
235,id399,159.99,169.64,id29,12
236,id399,160.32,167.83,id29,12
237,id399,159.62,165.63,id29,12
238,id399,159.02,163.39,id29,12
239,id399,157.77,160.83,id29,12
240,id399,156.72,158.78,id29,12
241,id399,155.42,156.0,id29,12
242,id399,153.84,153.76,id29,12
243,id399,153.1,151.75,id29,12
244,id399,151.49,149.67,id29,12
245,id399,150.59,147.88,id29,12
246,id399,148.71,145.54,id29,12
247,id399,147.11,143.41,id29,12
248,id399,145.44,141.05,id29,12
249,id399,143.75,139.64,id29,12
250,id399,142.88,137.23,id29,12
251,id399,140.98,135.53,id29,12
252,id399,139.62,133.48,id29,12
253,id399,137.83,131.98,id29,12
254,id399,136.05,131.06,id29,12
255,id399,134.62,129.92,id29,12
256,id399,133.16,129.34,id29,12
257,id399,132.5,128.37,id29,12
258,id399,130.89,127.99,id29,12
259,id399,129.39,127.15,id29,12
260,id399,128.62,126.54,id29,12
261,id399,127.49,125.94,id29,12
262,id399,126.46,125.18,id29,12
263,id399,125.32,124.69,id29,12
264,id399,124.47,124.7,id29,12
265,id399,123.86,124.65,id29,12
266,id399,123.42,124.64,id29,12
267,id399,123.12,124.43,id29,12
268,id399,122.96,123.76,id29,12
269,id399,122.4,121.77,id29,12
270,id399,122.58,119.52,id29,12
271,id399,122.6,117.67,id29,12
272,id399,122.65,115.56,id29,12
273,id399,122.66,114.12,id29,12
274,id399,122.62,112.11,id29,12
275,id399,122.72,110.04,id29,12
276,id399,122.95,108.29,id29,12
277,id399,122.96,105.92,id29,12
278,id399,123.16,103.61,id29,12
279,id399,123.45,101.51,id29,12
280,id399,123.64,99.51,id29,12
281,id399,123.71,97.36,id29,12
282,id399,123.75,94.84,id29,12
283,id399,124.01,92.87,id29,12
284,id399,123.85,91.0,id29,12
285,id399,123.62,89.13,id29,12
286,id399,123.64,87.97,id29,12
287,id399,123.61,85.83,id29,12
288,id399,123.55,84.79,id29,12
289,id399,123.67,82.76,id29,12
290,id399,123.49,80.88,id29,12
291,id399,123.28,78.65,id29,12
292,id399,123.37,76.66,id29,12
293,id399,123.45,74.2,id29,12
294,id399,123.63,71.83,id29,12
295,id399,123.66,69.51,id29,12
296,id399,123.56,66.84,id29,12
297,id399,123.5,64.03,id29,12
298,id399,123.6,61.61,id29,12
299,id399,123.68,59.05,id29,12
300,id399,123.78,57.12,id29,12
301,id399,123.73,55.29,id29,12
302,id399,123.7,53.35,id29,12
303,id399,123.72,51.36,id29,12
304,id399,123.68,49.19,id29,12
305,id399,123.78,46.98,id29,12
306,id399,123.73,44.44,id29,12
307,id399,123.7,41.97,id29,12
308,id399,124.19,39.58,id29,12
309,id399,124.14,37.53,id29,12
310,id399,124.32,35.24,id29,12
311,id399,124.2,32.8,id29,12
312,id399,124.36,30.33,id29,12
313,id399,124.32,28.22,id29,12
314,id399,124.56,25.74,id29,12
315,id399,124.7,23.11,id29,12
316,id399,124.99,20.76,id29,12
317,id399,125.07,18.55,id29,12
318,id399,125.3,16.64,id29,12
319,id399,125.38,14.4,id29,12
320,id399,125.42,12.75,id29,12
321,id399,125.67,10.31,id29,12
322,id399,125.95,9.03,id29,12
323,id399,126.17,7.35,id29,12
0,id4,5.64,310.97,id4,1
1,id4,6.76,308.64,id4,1
2,id4,5.68,307.82,id4,1
3,id4,5.74,307.08,id4,1
4,id4,6.3,306.87,id4,1
5,id4,5.79,306.56,id4,1
6,id4,5.78,306.61,id4,1
0,id40,278.26,338.39,id40,17
1,id40,276.89,336.58,id40,17
19,id40,279.82,336.78,id40,17
20,id40,279.61,336.9,id40,17
21,id40,278.21,337.11,id40,17
22,id40,277.6,336.98,id40,17
31,id40,266.78,337.51,id40,17
35,id40,260.36,340.38,id40,17
36,id40,259.9,340.82,id40,17
37,id40,259.98,340.98,id40,17
38,id40,260.69,341.29,id40,17
39,id40,259.29,341.67,id40,17
40,id40,259.17,342.03,id40,17
41,id40,258.79,342.02,id40,17
42,id40,258.94,342.05,id40,17
43,id40,258.16,342.1,id40,17
287,id401,369.31,340.42,id23,27
288,id401,369.22,340.39,id23,27
289,id401,369.21,340.41,id23,27
290,id401,369.12,340.39,id23,27
291,id401,369.12,340.44,id23,27
292,id401,369.02,340.41,id23,27
293,id401,368.95,340.55,id23,27
294,id401,368.93,340.45,id23,27
295,id401,369.01,340.57,id23,27
296,id401,368.97,340.65,id23,27
297,id401,368.85,340.49,id23,27
298,id401,368.93,340.0,id23,27
299,id401,368.35,340.03,id23,27
300,id401,368.4,340.69,id23,27
301,id401,368.37,340.66,id23,27
302,id401,368.6,340.7,id23,27
303,id401,368.57,340.72,id23,27
304,id401,368.56,340.7,id23,27
305,id401,368.72,340.7,id23,27
306,id401,368.87,340.74,id23,27
307,id401,368.88,340.8,id23,27
308,id401,368.69,340.69,id23,27
309,id401,369.13,340.42,id23,27
310,id401,369.47,340.55,id23,27
311,id401,369.6,340.51,id23,27
312,id401,370.07,340.43,id23,27
313,id401,370.42,340.53,id23,27
314,id401,370.64,340.52,id23,27
315,id401,370.87,340.68,id23,27
316,id401,371.33,340.83,id23,27
317,id401,371.96,341.14,id23,27
318,id401,373.13,341.01,id23,27
342,id401,378.75,341.46,id23,27
343,id401,378.54,341.4,id23,27
344,id401,378.54,341.43,id23,27
345,id401,378.55,341.46,id23,27
346,id401,378.47,341.45,id23,27
347,id401,378.36,341.46,id23,27
348,id401,378.33,341.48,id23,27
349,id401,378.29,341.51,id23,27
350,id401,378.34,341.61,id23,27
351,id401,378.33,341.62,id23,27
352,id401,378.31,341.64,id23,27
353,id401,378.29,341.66,id23,27
354,id401,378.28,341.59,id23,27
355,id401,378.2,341.6,id23,27
356,id401,378.22,341.64,id23,27
357,id401,378.42,341.62,id23,27
358,id401,378.99,341.57,id23,27
359,id401,379.4,341.5,id23,27
360,id401,379.27,341.53,id23,27
361,id401,379.28,341.53,id23,27
362,id401,379.23,341.6,id23,27
363,id401,379.21,341.6,id23,27
364,id401,379.14,341.6,id23,27
365,id401,379.14,341.63,id23,27
366,id401,379.18,341.62,id23,27
211,id402,297.82,247.66,id10,21
212,id402,297.45,246.56,id10,21
213,id402,297.45,246.38,id10,21
214,id402,297.44,246.27,id10,21
215,id402,296.88,246.02,id10,21
216,id402,296.08,245.16,id10,21
217,id402,294.97,244.45,id10,21
218,id402,293.78,243.76,id10,21
219,id402,292.44,242.55,id10,21
220,id402,291.21,241.54,id10,21
221,id402,290.34,240.25,id10,21
222,id402,289.53,239.34,id10,21
223,id402,288.36,238.29,id10,21
224,id402,287.46,237.42,id10,21
225,id402,286.61,236.56,id10,21
226,id402,285.97,236.15,id10,21
227,id402,285.16,235.61,id10,21
228,id402,284.24,234.91,id10,21
229,id402,283.44,233.86,id10,21
230,id402,282.54,233.08,id10,21
231,id402,281.31,232.05,id10,21
