frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
117,id35,636.04,349.91,id35,vial6,49,30.0
118,id35,636.11,349.96,id35,vial6,49,30.0
119,id35,636.37,349.75,id35,vial6,49,30.0
120,id35,634.48,349.61,id35,vial6,49,30.0
121,id35,634.91,349.63,id35,vial6,49,30.0
122,id35,635.16,349.61,id35,vial6,49,30.0
123,id35,634.37,350.21,id35,vial6,49,30.0
124,id35,634.28,350.17,id35,vial6,49,30.0
125,id35,634.32,349.95,id35,vial6,49,30.0
126,id35,634.38,349.91,id35,vial6,49,30.0
127,id35,633.72,350.5,id35,vial6,49,30.0
128,id35,633.5,350.37,id35,vial6,49,30.0
129,id35,633.39,350.42,id35,vial6,49,30.0
130,id35,633.69,350.34,id35,vial6,49,30.0
131,id35,633.54,350.17,id35,vial6,49,30.0
132,id35,632.8,350.28,id35,vial6,49,30.0
133,id35,632.56,350.19,id35,vial6,49,30.0
134,id35,632.29,350.23,id35,vial6,49,30.0
135,id35,632.27,349.63,id35,vial6,49,30.0
136,id35,632.46,349.58,id35,vial6,49,30.0
137,id35,632.68,350.36,id35,vial6,49,30.0
138,id35,632.03,349.98,id35,vial6,49,30.0
139,id35,631.84,349.92,id35,vial6,49,30.0
140,id35,631.86,349.86,id35,vial6,49,30.0
141,id35,631.81,350.08,id35,vial6,49,30.0
142,id35,631.99,350.36,id35,vial6,49,30.0
143,id35,631.84,350.3,id35,vial6,49,30.0
144,id35,631.09,350.32,id35,vial6,49,30.0
145,id35,631.11,350.34,id35,vial6,49,30.0
146,id35,631.08,350.19,id35,vial6,49,30.0
147,id35,630.75,349.77,id35,vial6,49,30.0
148,id35,630.5,349.46,id35,vial6,49,30.0
149,id35,630.25,349.39,id35,vial6,49,30.0
150,id35,629.97,349.43,id35,vial6,49,30.0
151,id35,628.9,349.74,id35,vial6,49,30.0
152,id35,627.86,349.83,id35,vial6,49,30.0
153,id35,625.83,351.39,id35,vial6,49,30.0
154,id35,624.31,352.33,id35,vial6,49,30.0
170,id35,619.57,351.22,id35,vial6,49,30.0
171,id35,619.58,351.3,id35,vial6,49,30.0
172,id35,619.54,351.34,id35,vial6,49,30.0
173,id35,618.1,338.73,id35,vial6,49,30.0
178,id35,619.42,352.88,id35,vial6,49,30.0
179,id35,621.67,352.38,id35,vial6,49,30.0
180,id35,621.32,352.41,id35,vial6,49,30.0
181,id35,621.46,352.29,id35,vial6,49,30.0
182,id35,621.28,352.33,id35,vial6,49,30.0
183,id35,621.51,352.2,id35,vial6,49,30.0
184,id35,621.52,352.17,id35,vial6,49,30.0
185,id35,622.41,352.11,id35,vial6,49,30.0
186,id35,623.04,352.21,id35,vial6,49,30.0
187,id35,623.13,352.05,id35,vial6,49,30.0
188,id35,622.97,352.0,id35,vial6,49,30.0
189,id35,623.32,351.97,id35,vial6,49,30.0
190,id35,623.26,351.92,id35,vial6,49,30.0
191,id35,623.47,351.9,id35,vial6,49,30.0
192,id35,623.4,351.78,id35,vial6,49,30.0
193,id35,623.37,351.79,id35,vial6,49,30.0
194,id35,623.54,351.94,id35,vial6,49,30.0
195,id35,623.71,352.08,id35,vial6,49,30.0
196,id35,623.56,351.97,id35,vial6,49,30.0
197,id35,623.56,352.14,id35,vial6,49,30.0
198,id35,623.45,352.09,id35,vial6,49,30.0
199,id35,623.38,352.25,id35,vial6,49,30.0
200,id35,623.4,352.12,id35,vial6,49,30.0
201,id35,623.32,352.37,id35,vial6,49,30.0
202,id35,622.93,352.45,id35,vial6,49,30.0
203,id35,623.25,352.43,id35,vial6,49,30.0
204,id35,623.19,352.41,id35,vial6,49,30.0
205,id35,623.09,352.48,id35,vial6,49,30.0
206,id35,623.06,352.54,id35,vial6,49,30.0
207,id35,623.05,352.54,id35,vial6,49,30.0
208,id35,622.88,352.48,id35,vial6,49,30.0
209,id35,622.84,352.44,id35,vial6,49,30.0
210,id35,623.5,352.28,id35,vial6,49,30.0
211,id35,623.97,352.03,id35,vial6,49,30.0
212,id35,624.9,352.07,id35,vial6,49,30.0
213,id35,625.93,352.32,id35,vial6,49,30.0
214,id35,626.36,352.15,id35,vial6,49,30.0
215,id35,626.55,352.22,id35,vial6,49,30.0
216,id35,627.26,352.24,id35,vial6,49,30.0
217,id35,627.33,352.21,id35,vial6,49,30.0
218,id35,627.32,352.19,id35,vial6,49,30.0
219,id35,627.89,352.5,id35,vial6,49,30.0
220,id35,627.0,350.98,id35,vial6,49,30.0
243,id35,619.92,351.09,id35,vial6,49,30.0
244,id35,620.81,351.11,id35,vial6,49,30.0
245,id35,621.01,351.9,id35,vial6,49,30.0
246,id35,621.17,351.58,id35,vial6,49,30.0
247,id35,621.59,351.01,id35,vial6,49,30.0
248,id35,621.35,351.0,id35,vial6,49,30.0
249,id35,623.67,351.84,id35,vial6,49,30.0
250,id35,623.84,352.52,id35,vial6,49,30.0
251,id35,621.36,351.02,id35,vial6,49,30.0
252,id35,622.13,351.05,id35,vial6,49,30.0
253,id35,620.88,351.78,id35,vial6,49,30.0
254,id35,621.8,351.64,id35,vial6,49,30.0
255,id35,621.72,350.15,id35,vial6,49,30.0
256,id35,620.39,349.54,id35,vial6,49,30.0
257,id35,621.41,350.29,id35,vial6,49,30.0
258,id35,621.83,350.42,id35,vial6,49,30.0
259,id35,622.33,350.67,id35,vial6,49,30.0
260,id35,622.29,350.71,id35,vial6,49,30.0
261,id35,622.34,350.7,id35,vial6,49,30.0
262,id35,622.88,350.95,id35,vial6,49,30.0
263,id35,622.76,351.0,id35,vial6,49,30.0
264,id35,622.85,351.16,id35,vial6,49,30.0
265,id35,623.44,351.37,id35,vial6,49,30.0
266,id35,623.07,351.41,id35,vial6,49,30.0
267,id35,623.16,351.64,id35,vial6,49,30.0
268,id35,623.4,351.61,id35,vial6,49,30.0
269,id35,623.32,351.3,id35,vial6,49,30.0
270,id35,623.78,350.89,id35,vial6,49,30.0
271,id35,624.69,350.72,id35,vial6,49,30.0
272,id35,626.4,350.11,id35,vial6,49,30.0
273,id35,627.96,349.94,id35,vial6,49,30.0
274,id35,629.07,349.67,id35,vial6,49,30.0
275,id35,630.0,349.99,id35,vial6,49,30.0
276,id35,630.43,349.72,id35,vial6,49,30.0
283,id35,634.0,348.08,id35,vial6,49,30.0
284,id35,633.29,348.1,id35,vial6,49,30.0
285,id35,633.88,347.9,id35,vial6,49,30.0
286,id35,634.21,347.61,id35,vial6,49,30.0
287,id35,634.49,347.42,id35,vial6,49,30.0
288,id35,635.27,346.95,id35,vial6,49,30.0
289,id35,635.5,346.97,id35,vial6,49,30.0
290,id35,635.55,347.15,id35,vial6,49,30.0
291,id35,635.95,347.26,id35,vial6,49,30.0
292,id35,635.76,347.71,id35,vial6,49,30.0
293,id35,635.28,347.39,id35,vial6,49,30.0
294,id35,635.28,347.35,id35,vial6,49,30.0
295,id35,635.27,347.44,id35,vial6,49,30.0
296,id35,635.19,347.63,id35,vial6,49,30.0
297,id35,635.27,347.55,id35,vial6,49,30.0
298,id35,635.26,347.55,id35,vial6,49,30.0
299,id35,635.2,347.5,id35,vial6,49,30.0
300,id35,635.38,347.4,id35,vial6,49,30.0
301,id35,635.4,347.4,id35,vial6,49,30.0
302,id35,635.41,347.4,id35,vial6,49,30.0
303,id35,637.45,343.12,id35,vial6,49,30.0
304,id35,652.46,349.24,id35,vial6,49,30.0
305,id35,651.17,353.12,id35,vial6,49,30.0
306,id35,651.08,354.17,id35,vial6,49,30.0
307,id35,650.44,353.96,id35,vial6,49,30.0
308,id35,650.31,353.97,id35,vial6,49,30.0
309,id35,650.31,353.96,id35,vial6,49,30.0
310,id35,650.2,354.1,id35,vial6,49,30.0
311,id35,650.02,354.07,id35,vial6,49,30.0
312,id35,650.5,353.69,id35,vial6,49,30.0
313,id35,650.72,353.7,id35,vial6,49,30.0
314,id35,650.82,353.68,id35,vial6,49,30.0
315,id35,650.38,353.65,id35,vial6,49,30.0
316,id35,650.55,353.65,id35,vial6,49,30.0
317,id35,650.42,353.62,id35,vial6,49,30.0
318,id35,650.46,353.64,id35,vial6,49,30.0
319,id35,650.35,353.62,id35,vial6,49,30.0
320,id35,650.8,353.82,id35,vial6,49,30.0
321,id35,650.99,353.86,id35,vial6,49,30.0
322,id35,651.61,353.73,id35,vial6,49,30.0
323,id35,651.61,353.52,id35,vial6,49,30.0
324,id35,651.95,353.51,id35,vial6,49,30.0
325,id35,651.58,353.29,id35,vial6,49,30.0
326,id35,652.33,353.25,id35,vial6,49,30.0
327,id35,652.92,352.48,id35,vial6,49,30.0
328,id35,653.14,352.09,id35,vial6,49,30.0
329,id35,652.61,351.51,id35,vial6,49,30.0
330,id35,653.05,351.58,id35,vial6,49,30.0
331,id35,652.0,351.48,id35,vial6,49,30.0
332,id35,651.93,351.12,id35,vial6,49,30.0
333,id35,652.16,350.91,id35,vial6,49,30.0
334,id35,651.1,350.46,id35,vial6,49,30.0
335,id35,652.49,350.67,id35,vial6,49,30.0
336,id35,653.28,350.44,id35,vial6,49,30.0
337,id35,654.24,349.91,id35,vial6,49,30.0
338,id35,658.08,351.42,id35,vial6,49,30.0
339,id35,656.59,351.33,id35,vial6,49,30.0
1,id36,61.85,279.81,id11,vial1,1,30.0
1,id37,284.42,321.94,id37,vial3,20,30.0
1,id38,425.3,253.67,id38,vial4,27,30.0
2,id38,425.42,253.42,id38,vial4,27,30.0
4,id38,425.26,252.54,id38,vial4,27,30.0
5,id38,424.9,251.47,id38,vial4,27,30.0
6,id38,424.55,250.67,id38,vial4,27,30.0
7,id38,424.22,250.07,id38,vial4,27,30.0
8,id38,424.36,249.99,id38,vial4,27,30.0
9,id38,424.27,249.89,id38,vial4,27,30.0
10,id38,424.26,249.9,id38,vial4,27,30.0
11,id38,424.27,249.94,id38,vial4,27,30.0
12,id38,424.27,249.83,id38,vial4,27,30.0
13,id38,424.12,249.81,id38,vial4,27,30.0
14,id38,424.08,249.82,id38,vial4,27,30.0
15,id38,423.62,249.54,id38,vial4,27,30.0
16,id38,422.92,249.33,id38,vial4,27,30.0
17,id38,421.77,248.65,id38,vial4,27,30.0
18,id38,421.07,248.35,id38,vial4,27,30.0
19,id38,419.92,247.64,id38,vial4,27,30.0
20,id38,418.89,247.19,id38,vial4,27,30.0
21,id38,418.2,247.03,id38,vial4,27,30.0
22,id38,417.14,246.81,id38,vial4,27,30.0
23,id38,416.12,246.5,id38,vial4,27,30.0
24,id38,415.83,246.21,id38,vial4,27,30.0
25,id38,414.84,245.98,id38,vial4,27,30.0
26,id38,414.21,245.91,id38,vial4,27,30.0
27,id38,413.27,245.38,id38,vial4,27,30.0
28,id38,413.35,244.61,id38,vial4,27,30.0
29,id38,413.15,243.42,id38,vial4,27,30.0
30,id38,412.95,241.5,id38,vial4,27,30.0
31,id38,412.38,240.11,id38,vial4,27,30.0
32,id38,411.65,238.61,id38,vial4,27,30.0
33,id38,411.09,236.98,id38,vial4,27,30.0
34,id38,410.88,235.74,id38,vial4,27,30.0
35,id38,410.56,235.12,id38,vial4,27,30.0
36,id38,410.17,234.34,id38,vial4,27,30.0
37,id38,409.83,233.77,id38,vial4,27,30.0
38,id38,409.48,232.88,id38,vial4,27,30.0
39,id38,409.57,232.24,id38,vial4,27,30.0
40,id38,409.33,232.17,id38,vial4,27,30.0
41,id38,408.8,231.44,id38,vial4,27,30.0
42,id38,408.12,230.41,id38,vial4,27,30.0
43,id38,407.61,229.96,id38,vial4,27,30.0
44,id38,407.2,229.56,id38,vial4,27,30.0
45,id38,407.05,228.89,id38,vial4,27,30.0
46,id38,406.6,228.09,id38,vial4,27,30.0
47,id38,406.1,227.2,id38,vial4,27,30.0
48,id38,405.48,226.14,id38,vial4,27,30.0
49,id38,405.19,225.84,id38,vial4,27,30.0
50,id38,403.93,224.19,id38,vial4,27,30.0
51,id38,403.28,223.35,id38,vial4,27,30.0
52,id38,402.61,222.38,id38,vial4,27,30.0
53,id38,401.92,221.87,id38,vial4,27,30.0
54,id38,400.54,220.53,id38,vial4,27,30.0
55,id38,399.57,219.7,id38,vial4,27,30.0
56,id38,399.06,219.03,id38,vial4,27,30.0
57,id38,398.49,218.59,id38,vial4,27,30.0
58,id38,397.81,218.22,id38,vial4,27,30.0
59,id38,397.47,218.07,id38,vial4,27,30.0
60,id38,397.1,217.42,id38,vial4,27,30.0
61,id38,396.86,216.96,id38,vial4,27,30.0
62,id38,395.8,216.11,id38,vial4,27,30.0
63,id38,394.81,214.97,id38,vial4,27,30.0
64,id38,394.32,214.32,id38,vial4,27,30.0
65,id38,393.9,214.07,id38,vial4,27,30.0
66,id38,392.95,213.37,id38,vial4,27,30.0
67,id38,391.6,212.63,id38,vial4,27,30.0
68,id38,390.75,212.13,id38,vial4,27,30.0
69,id38,389.85,211.4,id38,vial4,27,30.0
70,id38,388.34,210.65,id38,vial4,27,30.0
71,id38,387.41,209.95,id38,vial4,27,30.0
72,id38,386.65,209.89,id38,vial4,27,30.0
73,id38,384.92,209.36,id38,vial4,27,30.0
74,id38,384.27,208.87,id38,vial4,27,30.0
75,id38,383.66,208.99,id38,vial4,27,30.0
76,id38,382.88,208.53,id38,vial4,27,30.0
77,id38,382.2,208.28,id38,vial4,27,30.0
78,id38,381.55,207.99,id38,vial4,27,30.0
79,id38,381.04,207.9,id38,vial4,27,30.0
80,id38,380.19,207.73,id38,vial4,27,30.0
81,id38,379.86,207.55,id38,vial4,27,30.0
82,id38,379.36,207.44,id38,vial4,27,30.0
83,id38,379.28,207.16,id38,vial4,27,30.0
84,id38,379.31,207.17,id38,vial4,27,30.0
85,id38,379.28,207.18,id38,vial4,27,30.0
86,id38,379.29,207.19,id38,vial4,27,30.0
87,id38,379.23,207.25,id38,vial4,27,30.0
88,id38,379.26,207.23,id38,vial4,27,30.0
89,id38,379.32,207.32,id38,vial4,27,30.0
90,id38,379.3,207.34,id38,vial4,27,30.0
91,id38,379.29,207.34,id38,vial4,27,30.0
92,id38,379.29,207.33,id38,vial4,27,30.0
93,id38,379.31,207.36,id38,vial4,27,30.0
94,id38,379.3,207.36,id38,vial4,27,30.0
95,id38,379.3,207.36,id38,vial4,27,30.0
96,id38,379.24,207.4,id38,vial4,27,30.0
97,id38,379.21,207.4,id38,vial4,27,30.0
98,id38,379.22,207.41,id38,vial4,27,30.0
99,id38,379.22,207.42,id38,vial4,27,30.0
100,id38,379.16,207.38,id38,vial4,27,30.0
101,id38,379.24,207.39,id38,vial4,27,30.0
102,id38,379.3,207.39,id38,vial4,27,30.0
103,id38,379.28,207.37,id38,vial4,27,30.0
104,id38,379.3,207.39,id38,vial4,27,30.0
105,id38,379.32,207.39,id38,vial4,27,30.0
106,id38,379.31,207.37,id38,vial4,27,30.0
107,id38,379.36,207.43,id38,vial4,27,30.0
108,id38,379.47,207.5,id38,vial4,27,30.0
109,id38,379.46,207.5,id38,vial4,27,30.0
110,id38,379.47,207.49,id38,vial4,27,30.0
111,id38,379.42,207.49,id38,vial4,27,30.0
112,id38,379.4,207.5,id38,vial4,27,30.0
113,id38,379.38,207.53,id38,vial4,27,30.0
114,id38,379.36,207.5,id38,vial4,27,30.0
115,id38,379.4,207.51,id38,vial4,27,30.0
116,id38,379.36,207.48,id38,vial4,27,30.0
117,id38,379.4,207.51,id38,vial4,27,30.0
118,id38,379.38,207.51,id38,vial4,27,30.0
119,id38,379.36,207.54,id38,vial4,27,30.0
120,id38,379.28,207.55,id38,vial4,27,30.0
121,id38,379.31,207.53,id38,vial4,27,30.0
122,id38,379.25,207.51,id38,vial4,27,30.0
123,id38,379.32,207.53,id38,vial4,27,30.0
124,id38,379.34,207.51,id38,vial4,27,30.0
125,id38,379.44,207.53,id38,vial4,27,30.0
126,id38,379.48,207.56,id38,vial4,27,30.0
127,id38,379.5,207.54,id38,vial4,27,30.0
128,id38,379.47,207.53,id38,vial4,27,30.0
129,id38,379.44,207.5,id38,vial4,27,30.0
130,id38,379.49,207.52,id38,vial4,27,30.0
131,id38,379.4,207.55,id38,vial4,27,30.0
132,id38,379.42,207.55,id38,vial4,27,30.0
133,id38,379.43,207.53,id38,vial4,27,30.0
134,id38,379.39,207.54,id38,vial4,27,30.0
135,id38,379.32,207.55,id38,vial4,27,30.0
136,id38,379.33,207.54,id38,vial4,27,30.0
137,id38,379.32,207.54,id38,vial4,27,30.0
138,id38,379.36,207.56,id38,vial4,27,30.0
139,id38,379.38,207.55,id38,vial4,27,30.0
140,id38,379.42,207.52,id38,vial4,27,30.0
141,id38,379.41,207.5,id38,vial4,27,30.0
142,id38,379.43,207.53,id38,vial4,27,30.0
143,id38,379.43,207.53,id38,vial4,27,30.0
144,id38,379.5,207.54,id38,vial4,27,30.0
145,id38,379.4,207.65,id38,vial4,27,30.0
146,id38,379.41,207.63,id38,vial4,27,30.0
147,id38,379.49,207.61,id38,vial4,27,30.0
148,id38,379.47,207.62,id38,vial4,27,30.0
149,id38,379.43,207.63,id38,vial4,27,30.0
150,id38,379.45,207.64,id38,vial4,27,30.0
151,id38,379.46,207.56,id38,vial4,27,30.0
152,id38,379.47,207.59,id38,vial4,27,30.0
153,id38,379.52,207.59,id38,vial4,27,30.0
154,id38,379.52,207.61,id38,vial4,27,30.0
155,id38,379.56,207.66,id38,vial4,27,30.0
156,id38,379.51,207.55,id38,vial4,27,30.0
157,id38,379.53,207.6,id38,vial4,27,30.0
158,id38,379.49,207.58,id38,vial4,27,30.0
159,id38,379.49,207.51,id38,vial4,27,30.0
160,id38,379.56,207.53,id38,vial4,27,30.0
161,id38,379.47,207.5,id38,vial4,27,30.0
162,id38,379.42,207.52,id38,vial4,27,30.0
163,id38,379.47,207.51,id38,vial4,27,30.0
164,id38,379.53,207.49,id38,vial4,27,30.0
165,id38,379.6,207.51,id38,vial4,27,30.0
166,id38,379.58,207.5,id38,vial4,27,30.0
167,id38,379.58,207.54,id38,vial4,27,30.0
168,id38,379.59,207.52,id38,vial4,27,30.0
169,id38,379.58,207.53,id38,vial4,27,30.0
170,id38,379.63,207.53,id38,vial4,27,30.0
171,id38,379.61,207.52,id38,vial4,27,30.0
172,id38,379.5,207.49,id38,vial4,27,30.0
173,id38,379.45,207.48,id38,vial4,27,30.0
174,id38,379.43,207.5,id38,vial4,27,30.0
175,id38,379.45,207.49,id38,vial4,27,30.0
176,id38,379.46,207.49,id38,vial4,27,30.0
177,id38,379.47,207.47,id38,vial4,27,30.0
178,id38,379.49,207.49,id38,vial4,27,30.0
179,id38,379.48,207.51,id38,vial4,27,30.0
180,id38,379.46,207.5,id38,vial4,27,30.0
181,id38,379.48,207.48,id38,vial4,27,30.0
182,id38,379.44,207.51,id38,vial4,27,30.0
183,id38,379.44,207.49,id38,vial4,27,30.0
184,id38,379.4,207.47,id38,vial4,27,30.0
185,id38,379.44,207.47,id38,vial4,27,30.0
186,id38,379.55,207.51,id38,vial4,27,30.0
187,id38,379.51,207.55,id38,vial4,27,30.0
188,id38,379.5,207.56,id38,vial4,27,30.0
189,id38,379.51,207.51,id38,vial4,27,30.0
190,id38,379.5,207.53,id38,vial4,27,30.0
191,id38,379.47,207.51,id38,vial4,27,30.0
192,id38,379.61,207.64,id38,vial4,27,30.0
193,id38,379.53,207.39,id38,vial4,27,30.0
194,id38,379.5,207.47,id38,vial4,27,30.0
195,id38,379.51,207.48,id38,vial4,27,30.0
196,id38,379.51,207.5,id38,vial4,27,30.0
197,id38,379.41,207.46,id38,vial4,27,30.0
198,id38,379.33,207.4,id38,vial4,27,30.0
199,id38,379.09,207.28,id38,vial4,27,30.0
200,id38,379.17,207.3,id38,vial4,27,30.0
201,id38,379.18,207.27,id38,vial4,27,30.0
202,id38,379.16,207.27,id38,vial4,27,30.0
203,id38,379.13,207.3,id38,vial4,27,30.0
204,id38,379.04,207.28,id38,vial4,27,30.0
205,id38,379.09,207.32,id38,vial4,27,30.0
206,id38,379.14,207.3,id38,vial4,27,30.0
207,id38,379.13,207.31,id38,vial4,27,30.0
208,id38,379.13,207.3,id38,vial4,27,30.0
209,id38,379.08,207.33,id38,vial4,27,30.0
210,id38,379.22,207.41,id38,vial4,27,30.0
211,id38,379.18,207.38,id38,vial4,27,30.0
212,id38,379.19,207.41,id38,vial4,27,30.0
213,id38,379.16,207.44,id38,vial4,27,30.0
214,id38,379.18,207.41,id38,vial4,27,30.0
215,id38,379.14,207.42,id38,vial4,27,30.0
216,id38,379.08,207.4,id38,vial4,27,30.0
217,id38,379.02,207.42,id38,vial4,27,30.0
218,id38,379.06,207.44,id38,vial4,27,30.0
219,id38,379.04,207.44,id38,vial4,27,30.0
220,id38,379.04,207.43,id38,vial4,27,30.0
221,id38,379.07,207.46,id38,vial4,27,30.0
222,id38,379.14,207.44,id38,vial4,27,30.0
223,id38,379.26,207.39,id38,vial4,27,30.0
224,id38,379.18,206.9,id38,vial4,27,30.0
225,id38,379.1,206.67,id38,vial4,27,30.0
226,id38,379.1,206.35,id38,vial4,27,30.0
227,id38,378.56,204.81,id38,vial4,27,30.0
228,id38,378.24,204.24,id38,vial4,27,30.0
229,id38,378.04,203.41,id38,vial4,27,30.0
230,id38,377.88,202.83,id38,vial4,27,30.0
231,id38,377.57,202.35,id38,vial4,27,30.0
232,id38,377.38,201.79,id38,vial4,27,30.0
233,id38,376.92,200.61,id38,vial4,27,30.0
234,id38,376.05,199.21,id38,vial4,27,30.0
235,id38,375.27,198.3,id38,vial4,27,30.0
236,id38,374.78,197.73,id38,vial4,27,30.0
237,id38,374.43,196.69,id38,vial4,27,30.0
238,id38,374.0,196.06,id38,vial4,27,30.0
239,id38,373.34,195.27,id38,vial4,27,30.0
240,id38,372.77,194.45,id38,vial4,27,30.0
241,id38,372.42,193.71,id38,vial4,27,30.0
242,id38,371.9,193.48,id38,vial4,27,30.0
243,id38,371.57,193.09,id38,vial4,27,30.0
244,id38,371.42,193.06,id38,vial4,27,30.0
245,id38,371.39,193.06,id38,vial4,27,30.0
246,id38,371.18,192.92,id38,vial4,27,30.0
247,id38,371.19,192.73,id38,vial4,27,30.0
248,id38,371.1,192.49,id38,vial4,27,30.0
249,id38,371.22,191.94,id38,vial4,27,30.0
250,id38,371.45,191.56,id38,vial4,27,30.0
251,id38,371.61,190.93,id38,vial4,27,30.0
252,id38,371.7,190.77,id38,vial4,27,30.0
253,id38,371.75,190.19,id38,vial4,27,30.0
254,id38,372.55,189.29,id38,vial4,27,30.0
255,id38,372.72,188.59,id38,vial4,27,30.0
256,id38,373.19,187.74,id38,vial4,27,30.0
257,id38,373.95,186.81,id38,vial4,27,30.0
258,id38,374.24,186.04,id38,vial4,27,30.0
259,id38,374.34,185.63,id38,vial4,27,30.0
260,id38,374.41,185.21,id38,vial4,27,30.0
261,id38,374.41,184.99,id38,vial4,27,30.0
262,id38,374.45,184.95,id38,vial4,27,30.0
263,id38,385.23,178.85,id38,vial4,27,30.0
264,id38,407.56,167.2,id38,vial4,27,30.0
265,id38,404.54,168.88,id38,vial4,27,30.0
266,id38,404.54,159.14,id38,vial4,27,30.0
267,id38,417.09,142.39,id38,vial4,27,30.0
268,id38,420.2,122.5,id38,vial4,27,30.0
269,id38,417.88,110.36,id38,vial4,27,30.0
270,id38,416.43,108.34,id38,vial4,27,30.0
271,id38,414.12,105.36,id38,vial4,27,30.0
272,id38,418.86,108.63,id38,vial4,27,30.0
273,id38,417.67,116.22,id38,vial4,27,30.0
274,id38,420.98,127.9,id38,vial4,27,30.0
275,id38,402.81,154.17,id38,vial4,27,30.0
276,id38,373.07,167.64,id38,vial4,27,30.0
277,id38,372.18,167.56,id38,vial4,27,30.0
278,id38,372.32,167.64,id38,vial4,27,30.0
279,id38,372.26,167.45,id38,vial4,27,30.0
280,id38,371.81,166.61,id38,vial4,27,30.0
281,id38,372.07,165.33,id38,vial4,27,30.0
282,id38,372.36,164.53,id38,vial4,27,30.0
283,id38,372.63,163.27,id38,vial4,27,30.0
284,id38,372.76,162.12,id38,vial4,27,30.0
285,id38,373.14,160.27,id38,vial4,27,30.0
286,id38,373.24,158.78,id38,vial4,27,30.0
287,id38,373.57,156.92,id38,vial4,27,30.0
288,id38,373.83,155.56,id38,vial4,27,30.0
289,id38,374.09,154.14,id38,vial4,27,30.0
290,id38,374.46,152.55,id38,vial4,27,30.0
291,id38,374.58,150.79,id38,vial4,27,30.0
292,id38,374.51,148.98,id38,vial4,27,30.0
293,id38,374.53,147.37,id38,vial4,27,30.0
294,id38,374.56,145.8,id38,vial4,27,30.0
295,id38,374.49,144.22,id38,vial4,27,30.0
296,id38,374.49,142.43,id38,vial4,27,30.0
297,id38,374.59,140.69,id38,vial4,27,30.0
298,id38,374.69,138.99,id38,vial4,27,30.0
299,id38,374.71,137.36,id38,vial4,27,30.0
300,id38,374.93,135.53,id38,vial4,27,30.0
301,id38,374.6,133.76,id38,vial4,27,30.0
302,id38,374.7,132.11,id38,vial4,27,30.0
303,id38,374.55,130.26,id38,vial4,27,30.0
304,id38,374.51,128.9,id38,vial4,27,30.0
305,id38,374.47,127.29,id38,vial4,27,30.0
306,id38,374.55,125.73,id38,vial4,27,30.0
307,id38,374.66,124.2,id38,vial4,27,30.0
308,id38,374.38,122.32,id38,vial4,27,30.0
309,id38,374.25,120.87,id38,vial4,27,30.0
310,id38,373.96,119.44,id38,vial4,27,30.0
311,id38,373.52,118.42,id38,vial4,27,30.0
312,id38,373.25,117.32,id38,vial4,27,30.0
313,id38,373.16,116.35,id38,vial4,27,30.0
314,id38,372.79,115.23,id38,vial4,27,30.0
315,id38,372.17,114.45,id38,vial4,27,30.0
316,id38,371.87,113.7,id38,vial4,27,30.0
317,id38,371.68,112.83,id38,vial4,27,30.0
318,id38,371.64,112.82,id38,vial4,27,30.0
319,id38,371.6,112.79,id38,vial4,27,30.0
320,id38,371.59,112.77,id38,vial4,27,30.0
321,id38,371.43,112.66,id38,vial4,27,30.0
322,id38,371.12,112.81,id38,vial4,27,30.0
323,id38,370.91,112.73,id38,vial4,27,30.0
324,id38,370.64,112.72,id38,vial4,27,30.0
325,id38,370.66,112.73,id38,vial4,27,30.0
326,id38,370.63,112.18,id38,vial4,27,30.0
327,id38,370.57,111.51,id38,vial4,27,30.0
328,id38,370.6,110.6,id38,vial4,27,30.0
329,id38,370.71,109.26,id38,vial4,27,30.0
330,id38,370.91,107.81,id38,vial4,27,30.0
331,id38,370.99,106.91,id38,vial4,27,30.0
332,id38,371.06,105.99,id38,vial4,27,30.0
333,id38,371.49,104.87,id38,vial4,27,30.0
334,id38,371.56,103.68,id38,vial4,27,30.0
335,id38,372.05,102.6,id38,vial4,27,30.0
336,id38,372.57,101.14,id38,vial4,27,30.0
337,id38,373.13,99.97,id38,vial4,27,30.0
338,id38,373.82,98.34,id38,vial4,27,30.0
339,id38,374.43,97.03,id38,vial4,27,30.0
1,id39,556.04,306.38,id39,vial5,46,30.0
0,id4,542.59,275.96,id4,vial5,45,30.0
1,id4,543.64,275.09,id4,vial5,45,30.0
2,id4,544.68,274.01,id4,vial5,45,30.0
3,id4,545.95,272.89,id4,vial5,45,30.0
4,id4,547.57,271.95,id4,vial5,45,30.0
5,id4,549.14,271.22,id4,vial5,45,30.0
6,id4,550.82,271.28,id4,vial5,45,30.0
7,id4,551.76,271.2,id4,vial5,45,30.0
8,id4,552.7,271.12,id4,vial5,45,30.0
9,id4,553.74,271.15,id4,vial5,45,30.0
10,id4,554.64,270.87,id4,vial5,45,30.0
11,id4,555.35,270.19,id4,vial5,45,30.0
12,id4,556.23,269.89,id4,vial5,45,30.0
13,id4,556.71,269.89,id4,vial5,45,30.0
14,id4,557.21,269.35,id4,vial5,45,30.0
15,id4,557.62,268.99,id4,vial5,45,30.0
16,id4,557.97,268.38,id4,vial5,45,30.0
17,id4,558.36,267.92,id4,vial5,45,30.0
18,id4,559.0,267.24,id4,vial5,45,30.0
19,id4,559.16,266.6,id4,vial5,45,30.0
