frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
7,id32,281.78,353.25,id32,vial3,30,29.782
9,id86,320.06,355.89,id32,vial3,30,29.782
36,id135,295.07,255.31,id32,vial3,30,29.782
37,id135,295.03,252.44,id32,vial3,30,29.782
38,id135,295.08,248.99,id32,vial3,30,29.782
39,id135,295.39,245.39,id32,vial3,30,29.782
40,id135,295.12,241.7,id32,vial3,30,29.782
41,id135,294.97,238.31,id32,vial3,30,29.782
42,id135,294.9,234.22,id32,vial3,30,29.782
43,id135,294.86,230.76,id32,vial3,30,29.782
44,id135,295.1,226.86,id32,vial3,30,29.782
45,id135,295.18,223.5,id32,vial3,30,29.782
46,id135,295.83,220.25,id32,vial3,30,29.782
47,id135,296.15,217.63,id32,vial3,30,29.782
48,id135,297.13,214.66,id32,vial3,30,29.782
49,id135,297.96,211.99,id32,vial3,30,29.782
50,id135,298.95,209.7,id32,vial3,30,29.782
51,id135,299.57,207.17,id32,vial3,30,29.782
52,id135,300.76,204.14,id32,vial3,30,29.782
53,id135,301.09,201.53,id32,vial3,30,29.782
54,id135,302.09,199.3,id32,vial3,30,29.782
55,id135,303.02,196.34,id32,vial3,30,29.782
56,id135,303.98,193.49,id32,vial3,30,29.782
57,id135,305.27,191.08,id32,vial3,30,29.782
58,id135,307.88,188.74,id32,vial3,30,29.782
59,id135,309.64,186.7,id32,vial3,30,29.782
60,id135,310.88,184.43,id32,vial3,30,29.782
61,id135,312.62,182.21,id32,vial3,30,29.782
62,id135,313.24,180.36,id32,vial3,30,29.782
63,id135,314.34,178.51,id32,vial3,30,29.782
64,id135,315.22,175.68,id32,vial3,30,29.782
65,id135,314.64,173.17,id32,vial3,30,29.782
66,id135,313.68,170.72,id32,vial3,30,29.782
67,id135,312.75,168.39,id32,vial3,30,29.782
68,id135,311.65,165.58,id32,vial3,30,29.782
69,id135,311.07,162.97,id32,vial3,30,29.782
70,id135,310.74,159.88,id32,vial3,30,29.782
71,id135,309.68,156.96,id32,vial3,30,29.782
72,id135,309.65,153.59,id32,vial3,30,29.782
73,id135,308.61,150.65,id32,vial3,30,29.782
74,id135,308.55,147.44,id32,vial3,30,29.782
75,id135,307.72,144.01,id32,vial3,30,29.782
76,id135,307.92,140.52,id32,vial3,30,29.782
77,id135,307.74,137.89,id32,vial3,30,29.782
78,id135,307.98,135.28,id32,vial3,30,29.782
79,id135,307.71,132.67,id32,vial3,30,29.782
80,id135,308.21,129.55,id32,vial3,30,29.782
81,id135,308.25,126.63,id32,vial3,30,29.782
82,id135,308.11,124.11,id32,vial3,30,29.782
83,id135,308.67,121.17,id32,vial3,30,29.782
84,id135,308.77,118.52,id32,vial3,30,29.782
85,id135,309.2,115.59,id32,vial3,30,29.782
86,id135,308.95,113.01,id32,vial3,30,29.782
87,id135,309.72,110.05,id32,vial3,30,29.782
88,id135,309.83,107.07,id32,vial3,30,29.782
89,id135,310.21,104.37,id32,vial3,30,29.782
90,id135,310.97,101.74,id32,vial3,30,29.782
91,id135,310.99,99.15,id32,vial3,30,29.782
92,id135,311.45,97.27,id32,vial3,30,29.782
93,id135,311.87,94.61,id32,vial3,30,29.782
94,id135,312.32,91.98,id32,vial3,30,29.782
95,id135,312.68,88.95,id32,vial3,30,29.782
96,id135,312.88,86.24,id32,vial3,30,29.782
97,id135,313.41,83.05,id32,vial3,30,29.782
98,id135,313.31,80.25,id32,vial3,30,29.782
99,id135,314.19,77.22,id32,vial3,30,29.782
100,id135,314.16,74.76,id32,vial3,30,29.782
101,id135,314.9,71.52,id32,vial3,30,29.782
102,id135,315.23,68.56,id32,vial3,30,29.782
103,id135,316.36,65.45,id32,vial3,30,29.782
104,id135,316.96,62.45,id32,vial3,30,29.782
105,id135,317.2,59.72,id32,vial3,30,29.782
106,id135,317.8,56.54,id32,vial3,30,29.782
107,id135,317.72,53.64,id32,vial3,30,29.782
108,id135,318.56,50.61,id32,vial3,30,29.782
109,id135,318.67,48.16,id32,vial3,30,29.782
110,id135,319.11,45.57,id32,vial3,30,29.782
111,id135,319.77,43.29,id32,vial3,30,29.782
112,id135,319.86,41.19,id32,vial3,30,29.782
113,id135,320.42,39.1,id32,vial3,30,29.782
114,id135,320.79,36.37,id32,vial3,30,29.782
115,id135,320.78,34.07,id32,vial3,30,29.782
116,id135,321.17,31.5,id32,vial3,30,29.782
117,id135,321.2,29.85,id32,vial3,30,29.782
118,id135,321.62,27.68,id32,vial3,30,29.782
119,id135,322.43,25.22,id32,vial3,30,29.782
120,id135,322.08,22.59,id32,vial3,30,29.782
121,id135,321.9,20.21,id32,vial3,30,29.782
122,id135,321.73,18.06,id32,vial3,30,29.782
123,id135,321.05,17.95,id32,vial3,30,29.782
124,id135,321.68,16.77,id32,vial3,30,29.782
125,id135,321.94,14.9,id32,vial3,30,29.782
126,id135,322.53,13.03,id32,vial3,30,29.782
127,id135,322.49,11.31,id32,vial3,30,29.782
128,id135,322.15,9.85,id32,vial3,30,29.782
129,id135,322.54,8.4,id32,vial3,30,29.782
130,id135,322.64,6.95,id32,vial3,30,29.782
131,id135,322.68,5.26,id32,vial3,30,29.782
132,id135,323.24,4.19,id32,vial3,30,29.782
133,id135,323.48,3.25,id32,vial3,30,29.782
134,id135,323.63,2.47,id32,vial3,30,29.782
135,id135,323.81,2.37,id32,vial3,30,29.782
136,id135,323.91,2.41,id32,vial3,30,29.782
137,id135,323.85,2.41,id32,vial3,30,29.782
138,id135,323.75,2.3,id32,vial3,30,29.782
139,id135,323.62,2.24,id32,vial3,30,29.782
140,id135,323.64,2.28,id32,vial3,30,29.782
141,id135,323.66,2.27,id32,vial3,30,29.782
142,id135,323.64,2.28,id32,vial3,30,29.782
143,id135,323.61,2.28,id32,vial3,30,29.782
144,id135,323.83,2.28,id32,vial3,30,29.782
145,id135,324.07,1.63,id32,vial3,30,29.782
146,id135,323.67,1.22,id32,vial3,30,29.782
0,id33,567.84,359.88,id33,vial5,49,29.782
33,id33,563.96,355.54,id33,vial5,49,29.782
34,id33,563.16,355.58,id33,vial5,49,29.782
35,id33,561.87,355.95,id33,vial5,49,29.782
36,id33,560.49,355.86,id33,vial5,49,29.782
37,id33,559.63,355.64,id33,vial5,49,29.782
38,id33,559.42,355.55,id33,vial5,49,29.782
39,id33,558.95,355.65,id33,vial5,49,29.782
40,id33,557.77,355.82,id33,vial5,49,29.782
41,id33,557.6,356.08,id33,vial5,49,29.782
42,id33,556.87,356.22,id33,vial5,49,29.782
43,id33,555.32,356.42,id33,vial5,49,29.782
44,id33,554.94,356.36,id33,vial5,49,29.782
45,id33,554.37,356.36,id33,vial5,49,29.782
46,id33,553.73,356.29,id33,vial5,49,29.782
47,id33,553.63,356.43,id33,vial5,49,29.782
48,id33,553.64,356.58,id33,vial5,49,29.782
49,id33,554.0,356.59,id33,vial5,49,29.782
50,id33,554.17,356.84,id33,vial5,49,29.782
51,id33,555.0,356.9,id33,vial5,49,29.782
52,id33,555.01,356.86,id33,vial5,49,29.782
53,id33,554.94,356.88,id33,vial5,49,29.782
54,id33,554.94,356.97,id33,vial5,49,29.782
55,id33,554.88,357.04,id33,vial5,49,29.782
56,id33,554.95,357.12,id33,vial5,49,29.782
57,id33,554.86,357.22,id33,vial5,49,29.782
58,id33,555.15,357.23,id33,vial5,49,29.782
59,id33,555.33,357.21,id33,vial5,49,29.782
60,id33,555.47,357.11,id33,vial5,49,29.782
61,id33,554.59,351.21,id33,vial5,49,29.782
96,id33,571.08,330.23,id33,vial5,49,29.782
97,id33,573.28,328.08,id33,vial5,49,29.782
98,id33,575.68,325.57,id33,vial5,49,29.782
99,id33,577.72,323.0,id33,vial5,49,29.782
100,id33,579.01,319.87,id33,vial5,49,29.782
101,id33,580.33,317.04,id33,vial5,49,29.782
102,id33,580.8,314.83,id33,vial5,49,29.782
103,id33,581.53,312.2,id33,vial5,49,29.782
104,id33,582.24,308.99,id33,vial5,49,29.782
105,id33,583.21,306.38,id33,vial5,49,29.782
106,id33,584.68,303.42,id33,vial5,49,29.782
107,id33,585.34,300.17,id33,vial5,49,29.782
108,id33,586.58,297.47,id33,vial5,49,29.782
109,id33,587.82,294.51,id33,vial5,49,29.782
110,id33,588.71,291.85,id33,vial5,49,29.782
111,id33,589.75,288.7,id33,vial5,49,29.782
112,id33,591.35,285.71,id33,vial5,49,29.782
113,id33,592.16,283.21,id33,vial5,49,29.782
114,id33,593.31,280.49,id33,vial5,49,29.782
115,id33,594.75,277.56,id33,vial5,49,29.782
116,id33,595.81,274.77,id33,vial5,49,29.782
117,id33,597.32,272.45,id33,vial5,49,29.782
118,id33,598.37,270.07,id33,vial5,49,29.782
119,id33,599.14,267.68,id33,vial5,49,29.782
120,id33,599.49,265.72,id33,vial5,49,29.782
121,id33,600.29,263.5,id33,vial5,49,29.782
122,id33,600.32,261.19,id33,vial5,49,29.782
123,id33,600.3,259.67,id33,vial5,49,29.782
124,id33,600.15,258.81,id33,vial5,49,29.782
125,id33,600.0,257.04,id33,vial5,49,29.782
126,id33,600.27,255.17,id33,vial5,49,29.782
127,id33,599.53,253.34,id33,vial5,49,29.782
128,id33,599.33,252.0,id33,vial5,49,29.782
129,id33,598.97,250.33,id33,vial5,49,29.782
130,id33,598.54,248.95,id33,vial5,49,29.782
131,id33,597.91,246.83,id33,vial5,49,29.782
132,id33,596.57,245.17,id33,vial5,49,29.782
133,id33,596.01,244.08,id33,vial5,49,29.782
134,id33,595.18,242.48,id33,vial5,49,29.782
135,id33,594.63,240.78,id33,vial5,49,29.782
136,id33,593.95,238.62,id33,vial5,49,29.782
137,id33,593.19,235.76,id33,vial5,49,29.782
138,id33,592.81,232.6,id33,vial5,49,29.782
139,id33,592.43,229.4,id33,vial5,49,29.782
140,id33,592.43,226.18,id33,vial5,49,29.782
141,id33,592.27,223.32,id33,vial5,49,29.782
142,id33,592.22,220.4,id33,vial5,49,29.782
143,id33,592.06,217.15,id33,vial5,49,29.782
144,id33,591.66,214.17,id33,vial5,49,29.782
145,id33,591.36,210.77,id33,vial5,49,29.782
146,id33,591.46,207.84,id33,vial5,49,29.782
147,id33,591.85,204.81,id33,vial5,49,29.782
148,id33,591.85,202.21,id33,vial5,49,29.782
149,id33,592.08,199.01,id33,vial5,49,29.782
150,id33,591.98,196.11,id33,vial5,49,29.782
151,id33,592.43,192.66,id33,vial5,49,29.782
152,id33,592.76,189.7,id33,vial5,49,29.782
153,id33,592.61,186.1,id33,vial5,49,29.782
154,id33,592.94,183.06,id33,vial5,49,29.782
155,id33,592.77,180.29,id33,vial5,49,29.782
156,id33,592.72,177.42,id33,vial5,49,29.782
157,id33,591.71,174.81,id33,vial5,49,29.782
158,id33,590.7,172.07,id33,vial5,49,29.782
159,id33,589.13,169.58,id33,vial5,49,29.782
160,id33,588.13,167.41,id33,vial5,49,29.782
161,id33,586.55,165.32,id33,vial5,49,29.782
162,id33,585.54,163.1,id33,vial5,49,29.782
163,id33,584.64,161.14,id33,vial5,49,29.782
164,id33,583.0,158.43,id33,vial5,49,29.782
165,id33,581.62,155.9,id33,vial5,49,29.782
166,id33,579.84,154.01,id33,vial5,49,29.782
167,id33,578.38,151.21,id33,vial5,49,29.782
168,id33,576.55,149.37,id33,vial5,49,29.782
169,id33,574.29,146.3,id33,vial5,49,29.782
170,id33,572.37,143.95,id33,vial5,49,29.782
171,id33,571.18,140.86,id33,vial5,49,29.782
172,id33,569.93,137.93,id33,vial5,49,29.782
173,id33,569.33,134.6,id33,vial5,49,29.782
174,id33,568.39,131.99,id33,vial5,49,29.782
175,id33,567.03,129.13,id33,vial5,49,29.782
176,id33,566.02,126.01,id33,vial5,49,29.782
177,id33,565.37,123.24,id33,vial5,49,29.782
178,id33,564.25,120.77,id33,vial5,49,29.782
179,id33,563.0,118.35,id33,vial5,49,29.782
180,id33,562.54,115.62,id33,vial5,49,29.782
181,id33,561.58,112.91,id33,vial5,49,29.782
182,id33,561.06,109.99,id33,vial5,49,29.782
183,id33,560.27,107.33,id33,vial5,49,29.782
184,id33,560.17,104.28,id33,vial5,49,29.782
185,id33,559.61,100.8,id33,vial5,49,29.782
186,id33,559.95,97.61,id33,vial5,49,29.782
187,id33,560.57,94.71,id33,vial5,49,29.782
188,id33,560.98,91.42,id33,vial5,49,29.782
189,id33,561.43,88.42,id33,vial5,49,29.782
190,id33,562.15,85.88,id33,vial5,49,29.782
191,id33,562.64,83.67,id33,vial5,49,29.782
192,id33,563.31,80.92,id33,vial5,49,29.782
193,id33,563.74,77.75,id33,vial5,49,29.782
194,id33,564.36,74.68,id33,vial5,49,29.782
195,id33,564.88,71.47,id33,vial5,49,29.782
196,id33,564.79,68.67,id33,vial5,49,29.782
197,id33,565.38,65.59,id33,vial5,49,29.782
198,id33,565.67,62.41,id33,vial5,49,29.782
199,id33,565.03,59.46,id33,vial5,49,29.782
200,id33,564.35,56.57,id33,vial5,49,29.782
201,id33,563.29,54.24,id33,vial5,49,29.782
202,id33,562.59,50.89,id33,vial5,49,29.782
203,id33,561.82,47.84,id33,vial5,49,29.782
204,id33,561.78,45.31,id33,vial5,49,29.782
205,id33,560.96,42.76,id33,vial5,49,29.782
206,id33,560.65,39.69,id33,vial5,49,29.782
207,id33,560.24,36.59,id33,vial5,49,29.782
208,id33,560.35,33.86,id33,vial5,49,29.782
209,id33,560.17,30.91,id33,vial5,49,29.782
210,id33,560.71,27.25,id33,vial5,49,29.782
211,id33,561.41,24.2,id33,vial5,49,29.782
212,id33,561.57,21.65,id33,vial5,49,29.782
213,id33,562.19,19.18,id33,vial5,49,29.782
214,id33,562.98,16.28,id33,vial5,49,29.782
215,id33,563.95,12.78,id33,vial5,49,29.782
216,id33,564.52,9.8,id33,vial5,49,29.782
217,id33,565.45,7.29,id33,vial5,49,29.782
218,id33,566.28,4.68,id33,vial5,49,29.782
219,id33,566.94,3.23,id33,vial5,49,29.782
220,id33,567.38,2.9,id33,vial5,49,29.782
0,id34,191.17,357.83,id34,vial2,22,29.782
43,id34,198.42,358.05,id34,vial2,22,29.782
44,id34,198.4,358.0,id34,vial2,22,29.782
45,id34,198.4,357.99,id34,vial2,22,29.782
46,id34,198.36,357.98,id34,vial2,22,29.782
47,id34,198.03,357.99,id34,vial2,22,29.782
48,id34,197.77,357.85,id34,vial2,22,29.782
0,id35,680.45,361.06,id35,vial6,55,29.782
1,id35,680.12,361.44,id35,vial6,55,29.782
2,id35,681.18,361.14,id35,vial6,55,29.782
3,id35,679.86,361.22,id35,vial6,55,29.782
4,id35,678.28,361.05,id35,vial6,55,29.782
8,id81,672.87,317.03,id35,vial6,55,29.782
9,id83,664.67,318.74,id35,vial6,55,29.782
22,id95,663.97,194.17,id35,vial6,55,29.782
23,id95,663.0,192.85,id35,vial6,55,29.782
24,id95,662.02,190.55,id35,vial6,55,29.782
25,id95,660.8,187.99,id35,vial6,55,29.782
26,id95,660.4,185.31,id35,vial6,55,29.782
27,id95,659.7,183.01,id35,vial6,55,29.782
28,id95,659.35,179.16,id35,vial6,55,29.782
29,id95,659.01,176.24,id35,vial6,55,29.782
30,id95,658.83,173.23,id35,vial6,55,29.782
31,id95,658.75,170.89,id35,vial6,55,29.782
32,id95,658.86,167.64,id35,vial6,55,29.782
33,id95,660.01,164.61,id35,vial6,55,29.782
34,id95,660.1,160.34,id35,vial6,55,29.782
35,id95,660.37,157.1,id35,vial6,55,29.782
36,id95,660.68,152.96,id35,vial6,55,29.782
37,id95,660.7,149.38,id35,vial6,55,29.782
38,id95,660.86,145.23,id35,vial6,55,29.782
39,id95,660.91,141.87,id35,vial6,55,29.782
40,id95,660.22,137.92,id35,vial6,55,29.782
41,id95,659.78,134.54,id35,vial6,55,29.782
42,id95,659.44,131.51,id35,vial6,55,29.782
43,id95,659.11,128.18,id35,vial6,55,29.782
44,id95,659.04,125.16,id35,vial6,55,29.782
45,id95,658.95,122.25,id35,vial6,55,29.782
46,id95,659.06,119.88,id35,vial6,55,29.782
47,id95,659.19,116.64,id35,vial6,55,29.782
48,id95,659.61,113.42,id35,vial6,55,29.782
49,id95,659.52,109.73,id35,vial6,55,29.782
50,id95,659.45,105.7,id35,vial6,55,29.782
51,id95,659.5,101.94,id35,vial6,55,29.782
52,id95,659.52,97.8,id35,vial6,55,29.782
53,id95,659.33,93.46,id35,vial6,55,29.782
54,id95,658.86,89.51,id35,vial6,55,29.782
55,id95,658.86,85.82,id35,vial6,55,29.782
56,id95,658.82,81.59,id35,vial6,55,29.782
57,id95,658.83,77.59,id35,vial6,55,29.782
58,id95,659.26,74.55,id35,vial6,55,29.782
59,id95,659.16,71.12,id35,vial6,55,29.782
60,id95,659.45,68.94,id35,vial6,55,29.782
61,id95,660.09,66.26,id35,vial6,55,29.782
62,id95,661.29,64.14,id35,vial6,55,29.782
63,id95,661.62,61.48,id35,vial6,55,29.782
64,id95,662.87,59.22,id35,vial6,55,29.782
65,id95,663.83,56.71,id35,vial6,55,29.782
66,id95,664.44,53.99,id35,vial6,55,29.782
67,id95,664.97,51.2,id35,vial6,55,29.782
68,id95,665.47,47.69,id35,vial6,55,29.782
69,id95,665.78,44.63,id35,vial6,55,29.782
70,id95,665.68,40.49,id35,vial6,55,29.782
71,id95,666.68,37.09,id35,vial6,55,29.782
72,id95,666.1,34.05,id35,vial6,55,29.782
73,id95,666.22,30.22,id35,vial6,55,29.782
74,id95,665.4,26.58,id35,vial6,55,29.782
75,id95,665.45,23.61,id35,vial6,55,29.782
76,id95,664.81,20.38,id35,vial6,55,29.782
77,id95,664.35,17.51,id35,vial6,55,29.782
78,id95,663.61,14.81,id35,vial6,55,29.782
79,id95,663.49,11.67,id35,vial6,55,29.782
80,id95,662.44,7.98,id35,vial6,55,29.782
81,id95,661.91,5.43,id35,vial6,55,29.782
82,id95,661.17,3.52,id35,vial6,55,29.782
83,id95,660.31,2.41,id35,vial6,55,29.782
84,id95,659.64,1.54,id35,vial6,55,29.782
131,id206,596.14,79.82,id35,vial5,54,29.782
132,id206,596.01,78.01,id35,vial5,54,29.782
133,id206,596.29,75.61,id35,vial5,54,29.782
134,id206,596.69,73.38,id35,vial5,54,29.782
135,id206,596.61,70.94,id35,vial5,54,29.782
136,id206,596.69,69.14,id35,vial5,54,29.782
137,id206,596.59,68.17,id35,vial5,54,29.782
138,id206,596.4,67.11,id35,vial5,54,29.782
139,id206,596.4,66.45,id35,vial5,54,29.782
140,id206,596.42,66.44,id35,vial5,54,29.782
141,id206,596.42,66.48,id35,vial5,54,29.782
142,id206,596.45,66.48,id35,vial5,54,29.782
143,id206,596.46,66.41,id35,vial5,54,29.782
144,id206,596.36,66.36,id35,vial5,54,29.782
145,id206,596.31,66.32,id35,vial5,54,29.782
146,id206,596.31,66.31,id35,vial5,54,29.782
147,id206,596.33,66.34,id35,vial5,54,29.782
148,id206,596.34,66.32,id35,vial5,54,29.782
149,id206,596.3,66.3,id35,vial5,54,29.782
150,id206,596.3,66.32,id35,vial5,54,29.782
151,id206,596.29,66.32,id35,vial5,54,29.782
152,id206,596.36,65.85,id35,vial5,54,29.782
153,id206,596.44,65.48,id35,vial5,54,29.782
154,id206,596.48,64.54,id35,vial5,54,29.782
155,id206,596.54,63.79,id35,vial5,54,29.782
156,id206,596.73,63.32,id35,vial5,54,29.782
157,id206,596.63,62.56,id35,vial5,54,29.782
158,id206,596.62,61.89,id35,vial5,54,29.782
159,id206,596.48,61.21,id35,vial5,54,29.782
160,id206,596.52,60.75,id35,vial5,54,29.782
161,id206,596.63,60.15,id35,vial5,54,29.782
162,id206,596.53,59.24,id35,vial5,54,29.782
163,id206,596.6,58.46,id35,vial5,54,29.782
164,id206,596.83,56.13,id35,vial5,54,29.782
165,id206,596.47,53.83,id35,vial5,54,29.782
166,id206,596.46,50.92,id35,vial5,54,29.782
167,id206,596.78,48.09,id35,vial5,54,29.782
168,id206,597.16,45.42,id35,vial5,54,29.782
169,id206,597.6,42.29,id35,vial5,54,29.782
170,id206,597.98,39.73,id35,vial5,54,29.782
171,id206,598.16,37.1,id35,vial5,54,29.782
172,id206,598.23,34.65,id35,vial5,54,29.782
173,id206,598.35,32.56,id35,vial5,54,29.782
174,id206,598.5,32.1,id35,vial5,54,29.782
175,id206,598.44,32.17,id35,vial5,54,29.782
176,id206,598.55,32.17,id35,vial5,54,29.782
177,id206,598.69,32.08,id35,vial5,54,29.782
178,id206,598.71,31.98,id35,vial5,54,29.782
179,id206,598.72,32.09,id35,vial5,54,29.782
180,id206,598.72,31.88,id35,vial5,54,29.782
181,id206,598.73,31.83,id35,vial5,54,29.782
182,id206,598.68,31.78,id35,vial5,54,29.782
183,id206,598.58,31.76,id35,vial5,54,29.782
184,id206,598.67,31.46,id35,vial5,54,29.782
185,id206,598.62,31.36,id35,vial5,54,29.782
186,id206,598.6,30.93,id35,vial5,54,29.782
187,id206,598.86,30.32,id35,vial5,54,29.782
188,id206,598.93,29.75,id35,vial5,54,29.782
189,id206,598.97,29.32,id35,vial5,54,29.782
190,id206,599.15,28.85,id35,vial5,54,29.782
191,id206,599.12,28.44,id35,vial5,54,29.782
192,id206,599.05,27.21,id35,vial5,54,29.782
193,id206,598.99,25.64,id35,vial5,54,29.782
194,id206,599.08,24.11,id35,vial5,54,29.782
195,id206,599.04,22.47,id35,vial5,54,29.782
196,id206,598.98,21.0,id35,vial5,54,29.782
197,id206,599.06,19.35,id35,vial5,54,29.782
198,id206,598.97,17.61,id35,vial5,54,29.782
199,id206,599.13,15.58,id35,vial5,54,29.782
200,id206,599.17,14.03,id35,vial5,54,29.782
201,id206,599.27,12.67,id35,vial5,54,29.782
202,id206,599.29,12.47,id35,vial5,54,29.782
203,id206,599.11,12.4,id35,vial5,54,29.782
204,id206,599.12,12.42,id35,vial5,54,29.782
205,id206,599.14,12.53,id35,vial5,54,29.782
206,id206,599.23,12.57,id35,vial5,54,29.782
207,id206,599.19,12.55,id35,vial5,54,29.782
208,id206,599.14,12.49,id35,vial5,54,29.782
209,id206,598.98,12.44,id35,vial5,54,29.782
210,id206,599.08,12.43,id35,vial5,54,29.782
211,id206,599.13,12.27,id35,vial5,54,29.782
212,id206,599.35,12.35,id35,vial5,54,29.782
213,id206,599.58,12.03,id35,vial5,54,29.782
214,id206,599.7,11.73,id35,vial5,54,29.782
215,id206,599.53,11.23,id35,vial5,54,29.782
216,id206,598.91,10.69,id35,vial5,54,29.782
217,id206,598.68,9.58,id35,vial5,54,29.782
218,id206,598.98,8.87,id35,vial5,54,29.782
219,id206,599.16,7.75,id35,vial5,54,29.782
220,id206,598.97,5.93,id35,vial5,54,29.782
221,id206,598.89,4.45,id35,vial5,54,29.782
222,id206,599.08,3.48,id35,vial5,54,29.782
223,id206,599.05,2.58,id35,vial5,54,29.782
224,id206,599.16,2.3,id35,vial5,54,29.782
0,id36,278.98,356.11,id36,vial3,34,29.782
5,id36,278.57,354.87,id36,vial3,34,29.782
6,id36,278.32,356.16,id36,vial3,34,29.782
7,id36,278.68,356.59,id36,vial3,34,29.782
8,id36,279.68,355.81,id36,vial3,34,29.782
9,id36,281.03,355.63,id36,vial3,34,29.782
14,id36,290.24,354.94,id36,vial3,34,29.782
15,id36,294.37,354.77,id36,vial3,34,29.782
16,id36,292.89,354.94,id36,vial3,34,29.782
17,id36,293.64,354.76,id36,vial3,34,29.782
18,id36,295.83,354.71,id36,vial3,34,29.782
19,id36,295.76,354.79,id36,vial3,34,29.782
20,id36,292.02,354.72,id36,vial3,34,29.782
21,id36,291.95,354.72,id36,vial3,34,29.782
22,id36,291.85,354.75,id36,vial3,34,29.782
23,id36,292.06,354.8,id36,vial3,34,29.782
24,id36,292.11,354.63,id36,vial3,34,29.782
25,id36,292.27,354.72,id36,vial3,34,29.782
26,id36,292.41,354.85,id36,vial3,34,29.782
27,id36,292.21,354.99,id36,vial3,34,29.782
28,id36,291.87,354.79,id36,vial3,34,29.782
29,id36,292.07,354.57,id36,vial3,34,29.782
30,id36,292.87,354.48,id36,vial3,34,29.782
31,id36,293.72,354.25,id36,vial3,34,29.782
32,id36,294.19,354.41,id36,vial3,34,29.782
33,id36,294.91,354.38,id36,vial3,34,29.782
34,id36,295.54,354.32,id36,vial3,34,29.782
35,id36,296.92,354.26,id36,vial3,34,29.782
36,id36,299.27,354.16,id36,vial3,34,29.782
37,id36,300.25,354.08,id36,vial3,34,29.782
38,id36,301.83,354.09,id36,vial3,34,29.782
39,id36,303.18,354.38,id36,vial3,34,29.782
40,id36,304.51,354.46,id36,vial3,34,29.782
41,id36,306.75,354.6,id36,vial3,34,29.782
42,id36,309.84,354.8,id36,vial3,34,29.782
43,id36,313.09,354.93,id36,vial3,34,29.782
44,id36,316.03,355.47,id36,vial3,34,29.782
45,id36,319.3,355.04,id36,vial3,34,29.782
46,id36,321.66,355.07,id36,vial3,34,29.782
62,id36,335.41,356.61,id36,vial3,34,29.782
63,id36,334.43,356.13,id36,vial3,34,29.782
64,id36,333.79,356.3,id36,vial3,34,29.782
65,id36,333.15,356.65,id36,vial3,34,29.782
66,id36,332.97,356.47,id36,vial3,34,29.782
67,id36,331.87,356.41,id36,vial3,34,29.782
68,id36,330.92,356.46,id36,vial3,34,29.782
69,id36,329.27,356.66,id36,vial3,34,29.782
70,id36,327.61,356.78,id36,vial3,34,29.782
71,id36,327.03,356.96,id36,vial3,34,29.782
72,id36,326.21,357.05,id36,vial3,34,29.782
73,id36,325.94,357.34,id36,vial3,34,29.782
74,id36,325.67,357.58,id36,vial3,34,29.782
75,id36,325.11,357.79,id36,vial3,34,29.782
76,id36,324.6,358.34,id36,vial3,34,29.782
77,id36,324.53,358.42,id36,vial3,34,29.782
78,id36,325.92,358.39,id36,vial3,34,29.782
79,id36,326.29,358.5,id36,vial3,34,29.782
80,id36,326.77,358.47,id36,vial3,34,29.782
81,id36,327.47,358.67,id36,vial3,34,29.782
