frame,orig_id,x,y,stitched_id
2,id35,626.46,350.9,id35
42,id35,630.69,352.51,id35
43,id35,630.9,352.25,id35
44,id35,631.07,352.04,id35
45,id35,630.3,351.5,id35
46,id35,630.44,351.77,id35
47,id35,629.78,351.61,id35
48,id35,630.27,351.73,id35
49,id35,630.51,351.47,id35
50,id35,630.37,351.44,id35
51,id35,630.24,351.3,id35
52,id35,631.27,350.86,id35
53,id35,631.33,350.64,id35
54,id35,632.19,350.03,id35
55,id35,633.52,349.85,id35
56,id35,633.87,350.21,id35
57,id35,634.03,350.18,id35
58,id35,634.24,350.15,id35
59,id35,634.17,350.34,id35
60,id35,634.14,350.36,id35
61,id35,634.2,350.59,id35
62,id35,634.54,350.64,id35
63,id35,634.84,350.3,id35
64,id35,634.82,350.24,id35
65,id35,634.85,350.1,id35
66,id35,634.88,350.06,id35
67,id35,635.03,349.96,id35
68,id35,634.96,349.92,id35
69,id35,635.03,349.86,id35
70,id35,634.9,350.04,id35
71,id35,634.78,349.92,id35
72,id35,634.65,349.98,id35
73,id35,634.56,350.05,id35
74,id35,634.52,350.08,id35
75,id35,635.11,349.3,id35
76,id35,635.2,349.34,id35
77,id35,635.02,349.13,id35
78,id35,634.6,348.83,id35
79,id35,635.18,348.43,id35
80,id35,635.65,347.76,id35
81,id35,635.56,349.11,id35
82,id35,635.67,349.05,id35
83,id35,633.83,348.71,id35
84,id35,633.66,349.29,id35
85,id35,634.48,349.59,id35
86,id35,635.75,350.14,id35
87,id35,634.31,349.91,id35
88,id35,634.46,349.32,id35
89,id35,634.51,348.45,id35
90,id35,634.18,348.58,id35
91,id35,633.77,349.03,id35
92,id35,634.74,348.84,id35
93,id35,635.51,348.39,id35
94,id35,636.25,348.2,id35
95,id35,636.74,348.35,id35
96,id35,637.21,348.26,id35
97,id35,637.45,348.33,id35
98,id35,637.49,348.71,id35
99,id35,637.55,348.6,id35
100,id35,637.48,349.13,id35
101,id35,637.55,348.71,id35
102,id35,637.51,349.47,id35
103,id35,637.47,349.49,id35
104,id35,637.15,349.46,id35
105,id35,637.07,349.78,id35
106,id35,636.93,349.11,id35
107,id35,636.85,349.79,id35
108,id35,636.99,349.89,id35
109,id35,636.87,349.93,id35
110,id35,636.72,349.8,id35
111,id35,636.33,349.7,id35
112,id35,637.62,349.12,id35
113,id35,637.92,349.07,id35
114,id35,637.62,349.15,id35
115,id35,637.4,349.54,id35
116,id35,638.0,349.55,id35
117,id35,636.04,349.91,id35
118,id35,636.11,349.96,id35
119,id35,636.37,349.75,id35
120,id35,634.48,349.61,id35
121,id35,634.91,349.63,id35
122,id35,635.16,349.61,id35
123,id35,634.37,350.21,id35
124,id35,634.28,350.17,id35
125,id35,634.32,349.95,id35
126,id35,634.38,349.91,id35
127,id35,633.72,350.5,id35
128,id35,633.5,350.37,id35
129,id35,633.39,350.42,id35
130,id35,633.69,350.34,id35
131,id35,633.54,350.17,id35
132,id35,632.8,350.28,id35
133,id35,632.56,350.19,id35
134,id35,632.29,350.23,id35
135,id35,632.27,349.63,id35
136,id35,632.46,349.58,id35
137,id35,632.68,350.36,id35
138,id35,632.03,349.98,id35
139,id35,631.84,349.92,id35
140,id35,631.86,349.86,id35
141,id35,631.81,350.08,id35
142,id35,631.99,350.36,id35
143,id35,631.84,350.3,id35
144,id35,631.09,350.32,id35
145,id35,631.11,350.34,id35
146,id35,631.08,350.19,id35
147,id35,630.75,349.77,id35
148,id35,630.5,349.46,id35
149,id35,630.25,349.39,id35
150,id35,629.97,349.43,id35
151,id35,628.9,349.74,id35
152,id35,627.86,349.83,id35
153,id35,625.83,351.39,id35
154,id35,624.31,352.33,id35
170,id35,619.57,351.22,id35
171,id35,619.58,351.3,id35
172,id35,619.54,351.34,id35
173,id35,618.1,338.73,id35
178,id35,619.42,352.88,id35
179,id35,621.67,352.38,id35
180,id35,621.32,352.41,id35
181,id35,621.46,352.29,id35
182,id35,621.28,352.33,id35
183,id35,621.51,352.2,id35
184,id35,621.52,352.17,id35
185,id35,622.41,352.11,id35
186,id35,623.04,352.21,id35
187,id35,623.13,352.05,id35
188,id35,622.97,352.0,id35
189,id35,623.32,351.97,id35
190,id35,623.26,351.92,id35
191,id35,623.47,351.9,id35
192,id35,623.4,351.78,id35
193,id35,623.37,351.79,id35
194,id35,623.54,351.94,id35
195,id35,623.71,352.08,id35
196,id35,623.56,351.97,id35
197,id35,623.56,352.14,id35
198,id35,623.45,352.09,id35
199,id35,623.38,352.25,id35
200,id35,623.4,352.12,id35
201,id35,623.32,352.37,id35
202,id35,622.93,352.45,id35
203,id35,623.25,352.43,id35
204,id35,623.19,352.41,id35
205,id35,623.09,352.48,id35
206,id35,623.06,352.54,id35
207,id35,623.05,352.54,id35
208,id35,622.88,352.48,id35
209,id35,622.84,352.44,id35
210,id35,623.5,352.28,id35
211,id35,623.97,352.03,id35
212,id35,624.9,352.07,id35
213,id35,625.93,352.32,id35
214,id35,626.36,352.15,id35
215,id35,626.55,352.22,id35
216,id35,627.26,352.24,id35
217,id35,627.33,352.21,id35
218,id35,627.32,352.19,id35
219,id35,627.89,352.5,id35
220,id35,627.0,350.98,id35
243,id35,619.92,351.09,id35
244,id35,620.81,351.11,id35
245,id35,621.01,351.9,id35
246,id35,621.17,351.58,id35
247,id35,621.59,351.01,id35
248,id35,621.35,351.0,id35
249,id35,623.67,351.84,id35
250,id35,623.84,352.52,id35
251,id35,621.36,351.02,id35
252,id35,622.13,351.05,id35
253,id35,620.88,351.78,id35
254,id35,621.8,351.64,id35
255,id35,621.72,350.15,id35
256,id35,620.39,349.54,id35
257,id35,621.41,350.29,id35
258,id35,621.83,350.42,id35
259,id35,622.33,350.67,id35
260,id35,622.29,350.71,id35
261,id35,622.34,350.7,id35
262,id35,622.88,350.95,id35
263,id35,622.76,351.0,id35
264,id35,622.85,351.16,id35
265,id35,623.44,351.37,id35
266,id35,623.07,351.41,id35
267,id35,623.16,351.64,id35
268,id35,623.4,351.61,id35
269,id35,623.32,351.3,id35
270,id35,623.78,350.89,id35
271,id35,624.69,350.72,id35
272,id35,626.4,350.11,id35
273,id35,627.96,349.94,id35
274,id35,629.07,349.67,id35
275,id35,630.0,349.99,id35
276,id35,630.43,349.72,id35
283,id35,634.0,348.08,id35
284,id35,633.29,348.1,id35
285,id35,633.88,347.9,id35
286,id35,634.21,347.61,id35
287,id35,634.49,347.42,id35
288,id35,635.27,346.95,id35
289,id35,635.5,346.97,id35
290,id35,635.55,347.15,id35
291,id35,635.95,347.26,id35
292,id35,635.76,347.71,id35
293,id35,635.28,347.39,id35
294,id35,635.28,347.35,id35
295,id35,635.27,347.44,id35
296,id35,635.19,347.63,id35
297,id35,635.27,347.55,id35
298,id35,635.26,347.55,id35
299,id35,635.2,347.5,id35
300,id35,635.38,347.4,id35
301,id35,635.4,347.4,id35
302,id35,635.41,347.4,id35
303,id35,637.45,343.12,id35
304,id35,652.46,349.24,id35
305,id35,651.17,353.12,id35
306,id35,651.08,354.17,id35
307,id35,650.44,353.96,id35
308,id35,650.31,353.97,id35
309,id35,650.31,353.96,id35
310,id35,650.2,354.1,id35
311,id35,650.02,354.07,id35
312,id35,650.5,353.69,id35
313,id35,650.72,353.7,id35
314,id35,650.82,353.68,id35
315,id35,650.38,353.65,id35
316,id35,650.55,353.65,id35
317,id35,650.42,353.62,id35
318,id35,650.46,353.64,id35
319,id35,650.35,353.62,id35
320,id35,650.8,353.82,id35
321,id35,650.99,353.86,id35
322,id35,651.61,353.73,id35
323,id35,651.61,353.52,id35
324,id35,651.95,353.51,id35
325,id35,651.58,353.29,id35
326,id35,652.33,353.25,id35
327,id35,652.92,352.48,id35
328,id35,653.14,352.09,id35
329,id35,652.61,351.51,id35
330,id35,653.05,351.58,id35
331,id35,652.0,351.48,id35
332,id35,651.93,351.12,id35
333,id35,652.16,350.91,id35
334,id35,651.1,350.46,id35
335,id35,652.49,350.67,id35
336,id35,653.28,350.44,id35
337,id35,654.24,349.91,id35
338,id35,658.08,351.42,id35
339,id35,656.59,351.33,id35
1,id36,61.85,279.81,id11
1,id37,284.42,321.94,id37
1,id38,425.3,253.67,id38
2,id38,425.42,253.42,id38
4,id38,425.26,252.54,id38
5,id38,424.9,251.47,id38
6,id38,424.55,250.67,id38
7,id38,424.22,250.07,id38
8,id38,424.36,249.99,id38
9,id38,424.27,249.89,id38
10,id38,424.26,249.9,id38
11,id38,424.27,249.94,id38
12,id38,424.27,249.83,id38
13,id38,424.12,249.81,id38
14,id38,424.08,249.82,id38
15,id38,423.62,249.54,id38
16,id38,422.92,249.33,id38
17,id38,421.77,248.65,id38
18,id38,421.07,248.35,id38
19,id38,419.92,247.64,id38
20,id38,418.89,247.19,id38
21,id38,418.2,247.03,id38
22,id38,417.14,246.81,id38
23,id38,416.12,246.5,id38
24,id38,415.83,246.21,id38
25,id38,414.84,245.98,id38
26,id38,414.21,245.91,id38
27,id38,413.27,245.38,id38
28,id38,413.35,244.61,id38
29,id38,413.15,243.42,id38
30,id38,412.95,241.5,id38
31,id38,412.38,240.11,id38
32,id38,411.65,238.61,id38
33,id38,411.09,236.98,id38
34,id38,410.88,235.74,id38
35,id38,410.56,235.12,id38
36,id38,410.17,234.34,id38
37,id38,409.83,233.77,id38
38,id38,409.48,232.88,id38
39,id38,409.57,232.24,id38
40,id38,409.33,232.17,id38
41,id38,408.8,231.44,id38
42,id38,408.12,230.41,id38
43,id38,407.61,229.96,id38
44,id38,407.2,229.56,id38
45,id38,407.05,228.89,id38
46,id38,406.6,228.09,id38
47,id38,406.1,227.2,id38
48,id38,405.48,226.14,id38
49,id38,405.19,225.84,id38
50,id38,403.93,224.19,id38
51,id38,403.28,223.35,id38
52,id38,402.61,222.38,id38
53,id38,401.92,221.87,id38
54,id38,400.54,220.53,id38
55,id38,399.57,219.7,id38
56,id38,399.06,219.03,id38
57,id38,398.49,218.59,id38
58,id38,397.81,218.22,id38
59,id38,397.47,218.07,id38
60,id38,397.1,217.42,id38
61,id38,396.86,216.96,id38
62,id38,395.8,216.11,id38
63,id38,394.81,214.97,id38
64,id38,394.32,214.32,id38
65,id38,393.9,214.07,id38
66,id38,392.95,213.37,id38
67,id38,391.6,212.63,id38
68,id38,390.75,212.13,id38
69,id38,389.85,211.4,id38
70,id38,388.34,210.65,id38
71,id38,387.41,209.95,id38
72,id38,386.65,209.89,id38
73,id38,384.92,209.36,id38
74,id38,384.27,208.87,id38
75,id38,383.66,208.99,id38
76,id38,382.88,208.53,id38
77,id38,382.2,208.28,id38
78,id38,381.55,207.99,id38
79,id38,381.04,207.9,id38
80,id38,380.19,207.73,id38
81,id38,379.86,207.55,id38
82,id38,379.36,207.44,id38
83,id38,379.28,207.16,id38
84,id38,379.31,207.17,id38
85,id38,379.28,207.18,id38
86,id38,379.29,207.19,id38
87,id38,379.23,207.25,id38
88,id38,379.26,207.23,id38
89,id38,379.32,207.32,id38
90,id38,379.3,207.34,id38
91,id38,379.29,207.34,id38
92,id38,379.29,207.33,id38
93,id38,379.31,207.36,id38
94,id38,379.3,207.36,id38
95,id38,379.3,207.36,id38
96,id38,379.24,207.4,id38
97,id38,379.21,207.4,id38
98,id38,379.22,207.41,id38
99,id38,379.22,207.42,id38
100,id38,379.16,207.38,id38
101,id38,379.24,207.39,id38
102,id38,379.3,207.39,id38
103,id38,379.28,207.37,id38
104,id38,379.3,207.39,id38
105,id38,379.32,207.39,id38
106,id38,379.31,207.37,id38
107,id38,379.36,207.43,id38
108,id38,379.47,207.5,id38
109,id38,379.46,207.5,id38
110,id38,379.47,207.49,id38
111,id38,379.42,207.49,id38
112,id38,379.4,207.5,id38
113,id38,379.38,207.53,id38
114,id38,379.36,207.5,id38
115,id38,379.4,207.51,id38
116,id38,379.36,207.48,id38
117,id38,379.4,207.51,id38
118,id38,379.38,207.51,id38
119,id38,379.36,207.54,id38
120,id38,379.28,207.55,id38
121,id38,379.31,207.53,id38
122,id38,379.25,207.51,id38
123,id38,379.32,207.53,id38
124,id38,379.34,207.51,id38
125,id38,379.44,207.53,id38
126,id38,379.48,207.56,id38
127,id38,379.5,207.54,id38
128,id38,379.47,207.53,id38
129,id38,379.44,207.5,id38
130,id38,379.49,207.52,id38
131,id38,379.4,207.55,id38
132,id38,379.42,207.55,id38
133,id38,379.43,207.53,id38
134,id38,379.39,207.54,id38
135,id38,379.32,207.55,id38
136,id38,379.33,207.54,id38
137,id38,379.32,207.54,id38
138,id38,379.36,207.56,id38
139,id38,379.38,207.55,id38
140,id38,379.42,207.52,id38
141,id38,379.41,207.5,id38
142,id38,379.43,207.53,id38
143,id38,379.43,207.53,id38
144,id38,379.5,207.54,id38
145,id38,379.4,207.65,id38
146,id38,379.41,207.63,id38
147,id38,379.49,207.61,id38
148,id38,379.47,207.62,id38
149,id38,379.43,207.63,id38
150,id38,379.45,207.64,id38
151,id38,379.46,207.56,id38
152,id38,379.47,207.59,id38
153,id38,379.52,207.59,id38
154,id38,379.52,207.61,id38
155,id38,379.56,207.66,id38
156,id38,379.51,207.55,id38
157,id38,379.53,207.6,id38
158,id38,379.49,207.58,id38
159,id38,379.49,207.51,id38
160,id38,379.56,207.53,id38
161,id38,379.47,207.5,id38
162,id38,379.42,207.52,id38
163,id38,379.47,207.51,id38
164,id38,379.53,207.49,id38
165,id38,379.6,207.51,id38
166,id38,379.58,207.5,id38
167,id38,379.58,207.54,id38
168,id38,379.59,207.52,id38
169,id38,379.58,207.53,id38
170,id38,379.63,207.53,id38
171,id38,379.61,207.52,id38
172,id38,379.5,207.49,id38
173,id38,379.45,207.48,id38
174,id38,379.43,207.5,id38
175,id38,379.45,207.49,id38
176,id38,379.46,207.49,id38
177,id38,379.47,207.47,id38
178,id38,379.49,207.49,id38
179,id38,379.48,207.51,id38
180,id38,379.46,207.5,id38
181,id38,379.48,207.48,id38
182,id38,379.44,207.51,id38
183,id38,379.44,207.49,id38
184,id38,379.4,207.47,id38
185,id38,379.44,207.47,id38
186,id38,379.55,207.51,id38
187,id38,379.51,207.55,id38
188,id38,379.5,207.56,id38
189,id38,379.51,207.51,id38
190,id38,379.5,207.53,id38
191,id38,379.47,207.51,id38
192,id38,379.61,207.64,id38
193,id38,379.53,207.39,id38
194,id38,379.5,207.47,id38
195,id38,379.51,207.48,id38
196,id38,379.51,207.5,id38
197,id38,379.41,207.46,id38
198,id38,379.33,207.4,id38
199,id38,379.09,207.28,id38
200,id38,379.17,207.3,id38
201,id38,379.18,207.27,id38
202,id38,379.16,207.27,id38
203,id38,379.13,207.3,id38
204,id38,379.04,207.28,id38
205,id38,379.09,207.32,id38
206,id38,379.14,207.3,id38
207,id38,379.13,207.31,id38
208,id38,379.13,207.3,id38
209,id38,379.08,207.33,id38
210,id38,379.22,207.41,id38
211,id38,379.18,207.38,id38
212,id38,379.19,207.41,id38
213,id38,379.16,207.44,id38
214,id38,379.18,207.41,id38
215,id38,379.14,207.42,id38
216,id38,379.08,207.4,id38
217,id38,379.02,207.42,id38
218,id38,379.06,207.44,id38
219,id38,379.04,207.44,id38
220,id38,379.04,207.43,id38
221,id38,379.07,207.46,id38
222,id38,379.14,207.44,id38
223,id38,379.26,207.39,id38
224,id38,379.18,206.9,id38
225,id38,379.1,206.67,id38
226,id38,379.1,206.35,id38
227,id38,378.56,204.81,id38
228,id38,378.24,204.24,id38
229,id38,378.04,203.41,id38
230,id38,377.88,202.83,id38
231,id38,377.57,202.35,id38
232,id38,377.38,201.79,id38
233,id38,376.92,200.61,id38
234,id38,376.05,199.21,id38
235,id38,375.27,198.3,id38
236,id38,374.78,197.73,id38
237,id38,374.43,196.69,id38
238,id38,374.0,196.06,id38
239,id38,373.34,195.27,id38
240,id38,372.77,194.45,id38
241,id38,372.42,193.71,id38
242,id38,371.9,193.48,id38
243,id38,371.57,193.09,id38
244,id38,371.42,193.06,id38
245,id38,371.39,193.06,id38
246,id38,371.18,192.92,id38
247,id38,371.19,192.73,id38
248,id38,371.1,192.49,id38
249,id38,371.22,191.94,id38
250,id38,371.45,191.56,id38
251,id38,371.61,190.93,id38
252,id38,371.7,190.77,id38
253,id38,371.75,190.19,id38
254,id38,372.55,189.29,id38
255,id38,372.72,188.59,id38
256,id38,373.19,187.74,id38
257,id38,373.95,186.81,id38
258,id38,374.24,186.04,id38
259,id38,374.34,185.63,id38
260,id38,374.41,185.21,id38
261,id38,374.41,184.99,id38
262,id38,374.45,184.95,id38
263,id38,385.23,178.85,id38
264,id38,407.56,167.2,id38
265,id38,404.54,168.88,id38
266,id38,404.54,159.14,id38
267,id38,417.09,142.39,id38
268,id38,420.2,122.5,id38
269,id38,417.88,110.36,id38
270,id38,416.43,108.34,id38
271,id38,414.12,105.36,id38
272,id38,418.86,108.63,id38
273,id38,417.67,116.22,id38
274,id38,420.98,127.9,id38
275,id38,402.81,154.17,id38
276,id38,373.07,167.64,id38
277,id38,372.18,167.56,id38
278,id38,372.32,167.64,id38
279,id38,372.26,167.45,id38
280,id38,371.81,166.61,id38
281,id38,372.07,165.33,id38
282,id38,372.36,164.53,id38
283,id38,372.63,163.27,id38
284,id38,372.76,162.12,id38
285,id38,373.14,160.27,id38
286,id38,373.24,158.78,id38
287,id38,373.57,156.92,id38
288,id38,373.83,155.56,id38
289,id38,374.09,154.14,id38
290,id38,374.46,152.55,id38
291,id38,374.58,150.79,id38
292,id38,374.51,148.98,id38
293,id38,374.53,147.37,id38
294,id38,374.56,145.8,id38
295,id38,374.49,144.22,id38
296,id38,374.49,142.43,id38
297,id38,374.59,140.69,id38
298,id38,374.69,138.99,id38
299,id38,374.71,137.36,id38
300,id38,374.93,135.53,id38
301,id38,374.6,133.76,id38
302,id38,374.7,132.11,id38
303,id38,374.55,130.26,id38
304,id38,374.51,128.9,id38
305,id38,374.47,127.29,id38
306,id38,374.55,125.73,id38
307,id38,374.66,124.2,id38
308,id38,374.38,122.32,id38
309,id38,374.25,120.87,id38
310,id38,373.96,119.44,id38
311,id38,373.52,118.42,id38
312,id38,373.25,117.32,id38
313,id38,373.16,116.35,id38
314,id38,372.79,115.23,id38
315,id38,372.17,114.45,id38
316,id38,371.87,113.7,id38
317,id38,371.68,112.83,id38
318,id38,371.64,112.82,id38
319,id38,371.6,112.79,id38
320,id38,371.59,112.77,id38
321,id38,371.43,112.66,id38
322,id38,371.12,112.81,id38
323,id38,370.91,112.73,id38
324,id38,370.64,112.72,id38
325,id38,370.66,112.73,id38
326,id38,370.63,112.18,id38
327,id38,370.57,111.51,id38
328,id38,370.6,110.6,id38
329,id38,370.71,109.26,id38
330,id38,370.91,107.81,id38
331,id38,370.99,106.91,id38
332,id38,371.06,105.99,id38
333,id38,371.49,104.87,id38
334,id38,371.56,103.68,id38
335,id38,372.05,102.6,id38
336,id38,372.57,101.14,id38
337,id38,373.13,99.97,id38
338,id38,373.82,98.34,id38
339,id38,374.43,97.03,id38
1,id39,556.04,306.38,id39
0,id4,542.59,275.96,id4
1,id4,543.64,275.09,id4
2,id4,544.68,274.01,id4
3,id4,545.95,272.89,id4
4,id4,547.57,271.95,id4
5,id4,549.14,271.22,id4
6,id4,550.82,271.28,id4
7,id4,551.76,271.2,id4
8,id4,552.7,271.12,id4
9,id4,553.74,271.15,id4
10,id4,554.64,270.87,id4
11,id4,555.35,270.19,id4
12,id4,556.23,269.89,id4
13,id4,556.71,269.89,id4
14,id4,557.21,269.35,id4
15,id4,557.62,268.99,id4
16,id4,557.97,268.38,id4
17,id4,558.36,267.92,id4
18,id4,559.0,267.24,id4
19,id4,559.16,266.6,id4
20,id4,559.34,266.36,id4
21,id4,559.38,266.33,id4
22,id4,559.38,266.33,id4
23,id4,559.4,267.2,id4
24,id4,559.09,268.22,id4
25,id4,558.83,269.21,id4
26,id4,557.91,269.81,id4
27,id4,557.42,269.56,id4
28,id4,556.98,269.52,id4
29,id4,555.9,268.3,id4
30,id4,555.06,267.15,id4
31,id4,554.2,265.39,id4
32,id4,553.18,263.59,id4
33,id4,552.03,262.18,id4
34,id4,550.93,259.88,id4
35,id4,549.27,258.5,id4
36,id4,547.94,256.54,id4
37,id4,545.67,255.27,id4
38,id4,544.04,254.15,id4
39,id4,541.92,253.35,id4
40,id4,540.13,252.58,id4
41,id4,537.88,251.37,id4
42,id4,536.46,250.7,id4
43,id4,535.06,250.05,id4
44,id4,533.98,249.17,id4
45,id4,532.76,248.22,id4
46,id4,531.31,246.96,id4
47,id4,530.4,246.26,id4
48,id4,529.99,245.79,id4
49,id4,529.47,245.45,id4
50,id4,518.23,228.63,id4
51,id4,513.44,203.02,id4
52,id4,523.98,181.17,id4
53,id4,538.89,156.17,id4
117,id4,556.87,143.73,id4
118,id4,557.45,142.86,id4
119,id4,557.39,141.58,id4
120,id4,557.43,141.46,id4
121,id4,557.43,141.36,id4
122,id4,557.41,141.24,id4
123,id4,557.42,141.19,id4
124,id4,557.44,141.22,id4
125,id4,557.36,140.76,id4
126,id4,557.74,140.17,id4
127,id4,558.2,139.98,id4
128,id4,558.58,138.93,id4
129,id4,558.69,137.71,id4
130,id4,558.55,136.87,id4
131,id4,558.42,135.75,id4
132,id4,558.65,134.36,id4
133,id4,558.89,133.16,id4
134,id4,558.82,131.82,id4
135,id4,558.9,130.54,id4
136,id4,558.73,129.17,id4
137,id4,558.39,128.3,id4
138,id4,558.13,126.88,id4
139,id4,557.75,125.58,id4
140,id4,557.19,123.66,id4
141,id4,556.42,122.6,id4
142,id4,556.07,121.17,id4
143,id4,555.42,119.48,id4
144,id4,554.81,118.0,id4
145,id4,553.82,116.4,id4
146,id4,553.37,115.0,id4
147,id4,552.77,114.02,id4
148,id4,552.17,112.45,id4
149,id4,551.76,111.49,id4
150,id4,551.55,111.03,id4
151,id4,551.21,110.48,id4
152,id4,551.23,110.5,id4
153,id4,551.34,110.56,id4
154,id4,551.43,110.16,id4
155,id4,551.37,110.0,id4
156,id4,551.51,110.1,id4
1,id40,622.79,349.76,id3
2,id40,620.21,350.38,id3
4,id40,621.17,349.94,id3
5,id40,621.64,350.07,id3
6,id40,621.17,349.89,id3
7,id40,620.91,350.35,id3
8,id40,621.38,350.5,id3
9,id40,621.81,350.81,id3
10,id40,621.9,350.94,id3
11,id40,621.95,351.21,id3
12,id40,623.44,351.44,id3
13,id40,623.72,351.07,id3
14,id40,623.73,350.75,id3
15,id40,623.8,350.66,id3
16,id40,623.79,350.68,id3
17,id40,623.63,350.67,id3
18,id40,623.17,350.77,id3
19,id40,623.12,350.85,id3
20,id40,623.06,350.95,id3
21,id40,623.08,350.98,id3
22,id40,623.27,350.79,id3
23,id40,623.42,350.86,id3
24,id40,623.23,350.82,id3
25,id40,623.04,350.74,id3
26,id40,623.1,350.78,id3
27,id40,623.3,351.05,id3
28,id40,623.42,351.12,id3
29,id40,623.57,351.08,id3
30,id40,623.6,351.05,id3
31,id40,623.53,351.0,id3
32,id40,623.57,351.05,id3
33,id40,623.59,351.06,id3
34,id40,623.65,351.11,id3
35,id40,623.63,351.14,id3
36,id40,623.72,351.12,id3
37,id40,623.6,351.0,id3
38,id40,614.39,349.04,id3
39,id40,613.82,345.76,id3
40,id40,616.18,350.17,id3
41,id40,616.13,350.53,id3
42,id40,615.21,351.26,id3
43,id40,616.26,351.36,id3
44,id40,617.41,351.83,id3
45,id40,618.1,351.24,id3
46,id40,617.14,350.57,id3
47,id40,616.29,350.35,id3
48,id40,616.12,350.57,id3
49,id40,616.11,351.1,id3
50,id40,616.54,351.59,id3
51,id40,616.7,351.48,id3
52,id40,616.8,351.83,id3
53,id40,616.73,351.98,id3
54,id40,616.93,351.89,id3
55,id40,616.83,352.08,id3
56,id40,616.86,352.02,id3
57,id40,616.9,352.11,id3
58,id40,616.93,352.11,id3
59,id40,616.89,352.06,id3
60,id40,616.93,352.18,id3
61,id40,616.87,352.19,id3
62,id40,616.79,352.2,id3
63,id40,617.43,352.1,id3
64,id40,617.81,352.11,id3
65,id40,618.9,351.95,id3
66,id40,619.13,351.89,id3
67,id40,619.96,351.69,id3
68,id40,620.03,351.45,id3
69,id40,620.6,351.45,id3
70,id40,621.57,351.3,id3
71,id40,622.32,351.66,id3
72,id40,622.48,351.57,id3
73,id40,623.57,351.32,id3
74,id40,624.09,351.12,id3
75,id40,625.14,351.35,id3
76,id40,625.06,351.21,id3
77,id40,626.28,350.84,id3
78,id40,627.42,350.7,id3
79,id40,629.44,350.98,id3
80,id40,628.94,350.63,id3
89,id40,625.71,350.37,id3
90,id40,625.5,350.16,id3
91,id40,625.59,349.68,id3
92,id40,625.57,350.03,id3
93,id40,625.69,350.11,id3
94,id40,625.26,350.26,id3
95,id40,624.41,349.97,id3
96,id40,624.26,349.87,id3
97,id40,624.07,349.69,id3
98,id40,624.0,349.74,id3
99,id40,623.8,349.62,id3
100,id40,623.18,350.19,id3
101,id40,622.62,349.62,id3
102,id40,622.53,349.27,id3
103,id40,622.15,348.94,id3
104,id40,621.86,348.88,id3
105,id40,622.18,348.71,id3
106,id40,621.65,348.71,id3
107,id40,621.55,348.98,id3
108,id40,621.28,348.93,id3
109,id40,621.13,348.99,id3
110,id40,621.19,348.99,id3
111,id40,621.32,348.49,id3
112,id40,620.95,349.77,id3
113,id40,622.44,351.64,id3
114,id40,618.95,350.82,id3
115,id40,615.4,351.76,id3
