frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
31,id27,355.58,364.46,id27,vial4,40,30.0
32,id27,355.68,360.92,id27,vial4,40,30.0
33,id27,355.78,357.7,id27,vial4,40,30.0
34,id27,356.03,354.3,id27,vial4,40,30.0
35,id27,355.96,350.96,id27,vial4,40,30.0
36,id27,356.4,348.22,id27,vial4,40,30.0
37,id27,357.3,345.76,id27,vial4,40,30.0
38,id27,357.61,344.09,id27,vial4,40,30.0
39,id27,357.82,342.16,id27,vial4,40,30.0
40,id27,358.38,340.28,id27,vial4,40,30.0
41,id27,358.94,337.48,id27,vial4,40,30.0
42,id27,359.75,335.63,id27,vial4,40,30.0
43,id27,360.84,333.52,id27,vial4,40,30.0
44,id27,361.88,330.42,id27,vial4,40,30.0
45,id27,363.21,327.87,id27,vial4,40,30.0
46,id27,364.59,324.37,id27,vial4,40,30.0
47,id27,365.55,322.0,id27,vial4,40,30.0
48,id27,366.66,319.26,id27,vial4,40,30.0
49,id27,368.11,317.19,id27,vial4,40,30.0
50,id27,369.14,313.08,id27,vial4,40,30.0
51,id27,370.85,310.6,id27,vial4,40,30.0
52,id27,371.93,307.83,id27,vial4,40,30.0
53,id27,373.9,304.83,id27,vial4,40,30.0
54,id27,374.81,302.3,id27,vial4,40,30.0
55,id27,376.14,299.11,id27,vial4,40,30.0
56,id27,375.47,295.66,id27,vial4,40,30.0
57,id27,374.92,293.24,id27,vial4,40,30.0
58,id27,374.11,290.17,id27,vial4,40,30.0
59,id27,373.74,287.16,id27,vial4,40,30.0
60,id27,373.3,284.0,id27,vial4,40,30.0
61,id27,373.21,280.57,id27,vial4,40,30.0
62,id27,373.23,276.75,id27,vial4,40,30.0
63,id27,373.94,272.94,id27,vial4,40,30.0
64,id27,374.59,269.52,id27,vial4,40,30.0
65,id27,375.68,266.72,id27,vial4,40,30.0
66,id27,376.25,263.22,id27,vial4,40,30.0
67,id27,376.5,260.67,id27,vial4,40,30.0
68,id27,376.54,257.64,id27,vial4,40,30.0
69,id27,375.32,254.3,id27,vial4,40,30.0
70,id27,375.25,251.53,id27,vial4,40,30.0
71,id27,374.16,248.48,id27,vial4,40,30.0
72,id27,374.08,246.17,id27,vial4,40,30.0
73,id27,373.52,243.95,id27,vial4,40,30.0
74,id27,372.92,241.7,id27,vial4,40,30.0
75,id27,372.4,239.1,id27,vial4,40,30.0
76,id27,371.23,236.46,id27,vial4,40,30.0
77,id27,371.01,234.08,id27,vial4,40,30.0
78,id27,370.12,231.5,id27,vial4,40,30.0
79,id27,369.55,228.9,id27,vial4,40,30.0
80,id27,369.05,225.53,id27,vial4,40,30.0
81,id27,368.53,222.91,id27,vial4,40,30.0
82,id27,368.27,220.05,id27,vial4,40,30.0
83,id27,367.4,217.45,id27,vial4,40,30.0
84,id27,367.43,214.13,id27,vial4,40,30.0
85,id27,366.54,211.25,id27,vial4,40,30.0
86,id27,366.22,208.05,id27,vial4,40,30.0
87,id27,365.94,204.9,id27,vial4,40,30.0
88,id27,365.45,201.8,id27,vial4,40,30.0
89,id27,365.65,198.77,id27,vial4,40,30.0
90,id27,365.44,197.04,id27,vial4,40,30.0
91,id27,365.41,193.57,id27,vial4,40,30.0
92,id27,365.68,191.44,id27,vial4,40,30.0
93,id27,366.39,188.28,id27,vial4,40,30.0
94,id27,366.67,185.33,id27,vial4,40,30.0
95,id27,366.67,183.01,id27,vial4,40,30.0
96,id27,366.6,180.61,id27,vial4,40,30.0
97,id27,366.4,178.32,id27,vial4,40,30.0
98,id27,366.49,175.82,id27,vial4,40,30.0
99,id27,366.43,172.69,id27,vial4,40,30.0
100,id27,367.14,169.9,id27,vial4,40,30.0
101,id27,367.46,167.11,id27,vial4,40,30.0
102,id27,368.24,164.5,id27,vial4,40,30.0
103,id27,368.82,161.62,id27,vial4,40,30.0
104,id27,369.52,158.99,id27,vial4,40,30.0
105,id27,370.23,156.63,id27,vial4,40,30.0
106,id27,370.87,154.5,id27,vial4,40,30.0
107,id27,371.75,152.23,id27,vial4,40,30.0
108,id27,372.46,149.6,id27,vial4,40,30.0
109,id27,372.81,147.27,id27,vial4,40,30.0
110,id27,373.08,145.34,id27,vial4,40,30.0
111,id27,372.92,143.32,id27,vial4,40,30.0
112,id27,372.32,142.0,id27,vial4,40,30.0
113,id27,371.05,140.31,id27,vial4,40,30.0
114,id27,369.66,138.4,id27,vial4,40,30.0
115,id27,368.74,136.25,id27,vial4,40,30.0
116,id27,367.96,133.75,id27,vial4,40,30.0
117,id27,367.47,130.9,id27,vial4,40,30.0
118,id27,366.56,128.38,id27,vial4,40,30.0
119,id27,366.3,126.53,id27,vial4,40,30.0
120,id27,365.71,124.4,id27,vial4,40,30.0
121,id27,365.48,123.04,id27,vial4,40,30.0
122,id27,365.43,121.45,id27,vial4,40,30.0
123,id27,364.78,119.39,id27,vial4,40,30.0
124,id27,364.44,117.59,id27,vial4,40,30.0
125,id27,364.2,115.28,id27,vial4,40,30.0
126,id27,363.39,113.1,id27,vial4,40,30.0
127,id27,362.93,110.93,id27,vial4,40,30.0
128,id27,362.79,110.57,id27,vial4,40,30.0
129,id27,362.8,110.6,id27,vial4,40,30.0
130,id27,362.79,110.6,id27,vial4,40,30.0
131,id27,362.74,110.59,id27,vial4,40,30.0
132,id27,362.82,110.63,id27,vial4,40,30.0
133,id27,362.75,110.18,id27,vial4,40,30.0
150,id27,358.7,72.31,id27,vial4,40,30.0
151,id27,358.28,69.32,id27,vial4,40,30.0
152,id27,358.03,66.97,id27,vial4,40,30.0
153,id27,358.08,64.16,id27,vial4,40,30.0
154,id27,357.88,61.19,id27,vial4,40,30.0
155,id27,357.98,58.75,id27,vial4,40,30.0
156,id27,357.85,55.7,id27,vial4,40,30.0
157,id27,357.54,53.45,id27,vial4,40,30.0
158,id27,357.52,50.38,id27,vial4,40,30.0
159,id27,357.23,48.36,id27,vial4,40,30.0
160,id27,357.44,45.41,id27,vial4,40,30.0
161,id27,357.16,42.59,id27,vial4,40,30.0
162,id27,357.2,40.39,id27,vial4,40,30.0
163,id27,357.22,37.66,id27,vial4,40,30.0
164,id27,357.22,35.55,id27,vial4,40,30.0
165,id27,357.69,32.92,id27,vial4,40,30.0
166,id27,357.9,31.43,id27,vial4,40,30.0
167,id27,358.04,31.06,id27,vial4,40,30.0
168,id27,358.09,30.91,id27,vial4,40,30.0
169,id27,358.07,30.73,id27,vial4,40,30.0
170,id27,357.68,30.52,id27,vial4,40,30.0
171,id27,357.65,29.4,id27,vial4,40,30.0
172,id27,357.58,33.34,id27,vial4,40,30.0
173,id27,356.42,30.17,id27,vial4,40,30.0
174,id27,356.3,29.22,id27,vial4,40,30.0
175,id27,356.03,27.78,id27,vial4,40,30.0
176,id27,355.77,27.91,id27,vial4,40,30.0
177,id27,355.61,27.68,id27,vial4,40,30.0
178,id27,355.44,27.56,id27,vial4,40,30.0
179,id27,355.19,27.71,id27,vial4,40,30.0
180,id27,355.08,28.17,id27,vial4,40,30.0
181,id27,355.02,28.45,id27,vial4,40,30.0
182,id27,354.94,28.31,id27,vial4,40,30.0
183,id27,354.43,28.13,id27,vial4,40,30.0
184,id27,353.84,27.6,id27,vial4,40,30.0
185,id27,353.65,27.02,id27,vial4,40,30.0
186,id27,352.77,26.47,id27,vial4,40,30.0
187,id27,352.69,26.82,id27,vial4,40,30.0
188,id27,352.47,27.65,id27,vial4,40,30.0
189,id27,352.29,27.7,id27,vial4,40,30.0
190,id27,352.2,27.47,id27,vial4,40,30.0
191,id27,352.2,27.43,id27,vial4,40,30.0
192,id27,352.15,27.52,id27,vial4,40,30.0
193,id27,352.13,27.52,id27,vial4,40,30.0
194,id27,352.07,27.28,id27,vial4,40,30.0
195,id27,351.87,27.4,id27,vial4,40,30.0
196,id27,351.85,27.31,id27,vial4,40,30.0
197,id27,352.05,27.56,id27,vial4,40,30.0
198,id27,352.09,28.17,id27,vial4,40,30.0
199,id27,352.03,28.81,id27,vial4,40,30.0
200,id27,352.24,29.47,id27,vial4,40,30.0
201,id27,352.18,28.44,id27,vial4,40,30.0
202,id27,352.01,28.74,id27,vial4,40,30.0
203,id27,352.04,28.8,id27,vial4,40,30.0
204,id27,352.02,28.82,id27,vial4,40,30.0
205,id27,352.06,28.82,id27,vial4,40,30.0
206,id27,352.0,28.62,id27,vial4,40,30.0
207,id27,352.02,28.58,id27,vial4,40,30.0
208,id27,351.96,28.58,id27,vial4,40,30.0
209,id27,351.96,28.73,id27,vial4,40,30.0
210,id27,352.17,28.94,id27,vial4,40,30.0
211,id27,352.49,29.28,id27,vial4,40,30.0
212,id27,352.5,29.29,id27,vial4,40,30.0
213,id27,352.49,29.31,id27,vial4,40,30.0
214,id27,352.49,29.27,id27,vial4,40,30.0
215,id27,352.9,28.92,id27,vial4,40,30.0
216,id27,352.89,28.4,id27,vial4,40,30.0
217,id27,353.01,28.4,id27,vial4,40,30.0
218,id27,353.35,28.34,id27,vial4,40,30.0
219,id27,353.75,28.41,id27,vial4,40,30.0
220,id27,353.81,28.81,id27,vial4,40,30.0
221,id27,353.81,28.78,id27,vial4,40,30.0
222,id27,353.83,28.78,id27,vial4,40,30.0
223,id27,353.58,28.92,id27,vial4,40,30.0
224,id27,353.46,28.91,id27,vial4,40,30.0
225,id27,353.47,29.21,id27,vial4,40,30.0
226,id27,353.68,29.58,id27,vial4,40,30.0
227,id27,354.02,30.39,id27,vial4,40,30.0
228,id27,354.92,30.98,id27,vial4,40,30.0
229,id27,354.96,30.61,id27,vial4,40,30.0
35,id29,273.83,360.01,id29,vial3,30,30.0
36,id29,284.97,362.56,id29,vial3,30,30.0
37,id29,285.91,362.8,id29,vial3,30,30.0
38,id29,285.77,361.97,id29,vial3,30,30.0
39,id29,285.79,360.5,id29,vial3,30,30.0
40,id29,286.5,358.43,id29,vial3,30,30.0
41,id29,286.68,356.62,id29,vial3,30,30.0
42,id29,286.87,355.2,id29,vial3,30,30.0
43,id29,286.91,353.38,id29,vial3,30,30.0
44,id29,287.08,352.01,id29,vial3,30,30.0
45,id29,287.41,348.59,id29,vial3,30,30.0
46,id29,287.93,345.7,id29,vial3,30,30.0
47,id29,287.86,342.8,id29,vial3,30,30.0
48,id29,287.63,340.8,id29,vial3,30,30.0
49,id29,287.46,338.9,id29,vial3,30,30.0
50,id29,287.3,336.59,id29,vial3,30,30.0
51,id29,287.3,335.25,id29,vial3,30,30.0
52,id29,287.15,334.01,id29,vial3,30,30.0
53,id29,287.1,332.39,id29,vial3,30,30.0
54,id29,287.05,330.28,id29,vial3,30,30.0
55,id29,286.62,326.95,id29,vial3,30,30.0
56,id29,286.09,324.51,id29,vial3,30,30.0
57,id29,285.8,322.47,id29,vial3,30,30.0
58,id29,285.74,319.59,id29,vial3,30,30.0
59,id29,285.4,317.29,id29,vial3,30,30.0
60,id29,285.63,314.48,id29,vial3,30,30.0
61,id29,285.35,312.36,id29,vial3,30,30.0
62,id29,284.88,310.75,id29,vial3,30,30.0
63,id29,284.87,309.35,id29,vial3,30,30.0
64,id29,284.87,309.38,id29,vial3,30,30.0
65,id29,284.95,309.44,id29,vial3,30,30.0
66,id29,284.98,309.22,id29,vial3,30,30.0
67,id29,284.91,308.5,id29,vial3,30,30.0
68,id29,284.3,307.5,id29,vial3,30,30.0
69,id29,283.5,305.01,id29,vial3,30,30.0
70,id29,281.83,303.07,id29,vial3,30,30.0
71,id29,280.21,300.82,id29,vial3,30,30.0
72,id29,278.74,299.53,id29,vial3,30,30.0
73,id29,277.16,298.04,id29,vial3,30,30.0
74,id29,275.08,296.38,id29,vial3,30,30.0
75,id29,273.18,293.68,id29,vial3,30,30.0
76,id29,270.99,291.12,id29,vial3,30,30.0
77,id29,269.21,288.21,id29,vial3,30,30.0
78,id29,267.33,286.13,id29,vial3,30,30.0
79,id29,265.46,283.81,id29,vial3,30,30.0
80,id29,263.0,280.87,id29,vial3,30,30.0
81,id29,260.77,278.06,id29,vial3,30,30.0
82,id29,258.75,275.59,id29,vial3,30,30.0
83,id29,256.96,272.72,id29,vial3,30,30.0
84,id29,255.05,270.27,id29,vial3,30,30.0
85,id29,254.3,267.42,id29,vial3,30,30.0
86,id29,253.6,264.63,id29,vial3,30,30.0
87,id29,253.32,261.95,id29,vial3,30,30.0
88,id29,252.63,259.24,id29,vial3,30,30.0
89,id29,252.07,256.48,id29,vial3,30,30.0
90,id29,251.62,254.06,id29,vial3,30,30.0
91,id29,251.11,251.26,id29,vial3,30,30.0
92,id29,250.58,248.57,id29,vial3,30,30.0
93,id29,250.34,246.68,id29,vial3,30,30.0
94,id29,249.96,243.91,id29,vial3,30,30.0
95,id29,249.68,241.81,id29,vial3,30,30.0
96,id29,249.51,239.17,id29,vial3,30,30.0
97,id29,249.25,236.14,id29,vial3,30,30.0
98,id29,249.24,232.83,id29,vial3,30,30.0
99,id29,249.52,229.69,id29,vial3,30,30.0
100,id29,249.98,227.66,id29,vial3,30,30.0
101,id29,250.38,225.36,id29,vial3,30,30.0
102,id29,250.81,223.0,id29,vial3,30,30.0
103,id29,251.17,221.59,id29,vial3,30,30.0
104,id29,251.4,220.8,id29,vial3,30,30.0
105,id29,251.63,219.69,id29,vial3,30,30.0
106,id29,252.03,217.59,id29,vial3,30,30.0
107,id29,252.21,215.67,id29,vial3,30,30.0
108,id29,252.63,213.4,id29,vial3,30,30.0
109,id29,252.89,210.65,id29,vial3,30,30.0
110,id29,253.42,207.84,id29,vial3,30,30.0
111,id29,253.6,205.16,id29,vial3,30,30.0
112,id29,254.4,202.16,id29,vial3,30,30.0
113,id29,254.67,199.27,id29,vial3,30,30.0
114,id29,255.3,196.59,id29,vial3,30,30.0
115,id29,255.63,193.0,id29,vial3,30,30.0
116,id29,256.22,189.95,id29,vial3,30,30.0
117,id29,256.32,187.11,id29,vial3,30,30.0
118,id29,257.52,184.07,id29,vial3,30,30.0
119,id29,258.12,180.71,id29,vial3,30,30.0
120,id29,258.89,178.17,id29,vial3,30,30.0
121,id29,260.03,175.09,id29,vial3,30,30.0
122,id29,261.27,172.02,id29,vial3,30,30.0
123,id29,262.04,169.58,id29,vial3,30,30.0
124,id29,263.1,166.6,id29,vial3,30,30.0
125,id29,263.87,164.09,id29,vial3,30,30.0
126,id29,264.79,162.49,id29,vial3,30,30.0
127,id29,265.76,160.36,id29,vial3,30,30.0
128,id29,266.69,157.64,id29,vial3,30,30.0
129,id29,267.74,154.66,id29,vial3,30,30.0
130,id29,267.84,153.48,id29,vial3,30,30.0
131,id29,267.77,153.23,id29,vial3,30,30.0
132,id29,267.73,153.3,id29,vial3,30,30.0
133,id29,267.7,153.37,id29,vial3,30,30.0
134,id29,267.8,153.46,id29,vial3,30,30.0
135,id29,267.84,153.35,id29,vial3,30,30.0
136,id29,267.84,153.18,id29,vial3,30,30.0
137,id29,267.66,152.89,id29,vial3,30,30.0
138,id29,267.72,153.19,id29,vial3,30,30.0
139,id29,267.75,153.42,id29,vial3,30,30.0
140,id29,267.45,153.36,id29,vial3,30,30.0
141,id29,266.94,152.12,id29,vial3,30,30.0
142,id29,266.12,149.72,id29,vial3,30,30.0
143,id29,265.38,147.19,id29,vial3,30,30.0
144,id29,264.12,144.51,id29,vial3,30,30.0
145,id29,262.45,141.34,id29,vial3,30,30.0
146,id29,261.06,138.11,id29,vial3,30,30.0
147,id29,259.89,134.78,id29,vial3,30,30.0
148,id29,258.46,131.15,id29,vial3,30,30.0
149,id29,257.33,127.84,id29,vial3,30,30.0
150,id29,256.55,126.13,id29,vial3,30,30.0
151,id29,255.97,124.24,id29,vial3,30,30.0
152,id29,254.71,120.8,id29,vial3,30,30.0
153,id29,254.25,117.71,id29,vial3,30,30.0
154,id29,253.44,114.43,id29,vial3,30,30.0
155,id29,253.06,112.42,id29,vial3,30,30.0
156,id29,252.86,109.74,id29,vial3,30,30.0
157,id29,252.82,109.4,id29,vial3,30,30.0
158,id29,252.64,108.17,id29,vial3,30,30.0
178,id29,253.09,72.76,id29,vial3,30,30.0
179,id29,252.79,70.84,id29,vial3,30,30.0
180,id29,252.29,69.06,id29,vial3,30,30.0
181,id29,251.99,65.9,id29,vial3,30,30.0
182,id29,251.55,63.46,id29,vial3,30,30.0
183,id29,251.28,61.0,id29,vial3,30,30.0
184,id29,250.73,58.83,id29,vial3,30,30.0
185,id29,250.5,57.61,id29,vial3,30,30.0
186,id29,250.31,55.13,id29,vial3,30,30.0
187,id29,249.61,52.54,id29,vial3,30,30.0
188,id29,249.21,49.87,id29,vial3,30,30.0
189,id29,248.59,47.31,id29,vial3,30,30.0
190,id29,247.89,45.14,id29,vial3,30,30.0
191,id29,247.13,42.57,id29,vial3,30,30.0
192,id29,246.91,40.36,id29,vial3,30,30.0
193,id29,246.42,38.42,id29,vial3,30,30.0
194,id29,246.02,36.8,id29,vial3,30,30.0
195,id29,246.01,36.32,id29,vial3,30,30.0
196,id29,245.06,34.92,id29,vial3,30,30.0
197,id29,244.78,33.84,id29,vial3,30,30.0
198,id29,244.49,32.25,id29,vial3,30,30.0
199,id29,244.0,30.19,id29,vial3,30,30.0
200,id29,243.66,28.97,id29,vial3,30,30.0
201,id29,243.54,28.22,id29,vial3,30,30.0
202,id29,243.52,27.89,id29,vial3,30,30.0
203,id29,243.58,27.93,id29,vial3,30,30.0
204,id29,243.59,27.78,id29,vial3,30,30.0
205,id29,243.58,27.8,id29,vial3,30,30.0
206,id29,243.39,29.08,id29,vial3,30,30.0
207,id29,242.96,29.49,id29,vial3,30,30.0
208,id29,242.27,29.94,id29,vial3,30,30.0
209,id29,241.3,30.75,id29,vial3,30,30.0
210,id29,240.98,31.52,id29,vial3,30,30.0
211,id29,240.36,32.1,id29,vial3,30,30.0
212,id29,240.01,33.0,id29,vial3,30,30.0
213,id29,239.7,33.29,id29,vial3,30,30.0
214,id29,239.44,33.78,id29,vial3,30,30.0
215,id29,239.01,34.22,id29,vial3,30,30.0
216,id29,238.58,34.58,id29,vial3,30,30.0
217,id29,238.25,34.85,id29,vial3,30,30.0
218,id29,237.78,35.34,id29,vial3,30,30.0
219,id29,237.58,35.36,id29,vial3,30,30.0
220,id29,237.57,35.38,id29,vial3,30,30.0
221,id29,237.35,35.29,id29,vial3,30,30.0
222,id29,237.57,35.38,id29,vial3,30,30.0
223,id29,237.62,34.27,id29,vial3,30,30.0
224,id29,237.94,34.0,id29,vial3,30,30.0
225,id29,238.54,33.96,id29,vial3,30,30.0
226,id29,238.61,33.43,id29,vial3,30,30.0
227,id29,239.29,32.89,id29,vial3,30,30.0
228,id29,239.75,32.24,id29,vial3,30,30.0
229,id29,240.8,31.36,id29,vial3,30,30.0
230,id29,241.72,30.13,id29,vial3,30,30.0
231,id29,242.72,29.08,id29,vial3,30,30.0
232,id29,243.94,27.83,id29,vial3,30,30.0
233,id29,245.18,26.49,id29,vial3,30,30.0
234,id29,246.78,25.15,id29,vial3,30,30.0
235,id29,248.32,24.6,id29,vial3,30,30.0
236,id29,249.58,24.51,id29,vial3,30,30.0
237,id29,249.88,24.48,id29,vial3,30,30.0
238,id29,250.41,24.3,id29,vial3,30,30.0
239,id29,252.96,23.16,id29,vial3,30,30.0
240,id29,253.13,23.05,id29,vial3,30,30.0
241,id29,253.1,23.09,id29,vial3,30,30.0
242,id29,253.09,23.06,id29,vial3,30,30.0
243,id29,253.1,23.03,id29,vial3,30,30.0
244,id29,253.08,23.04,id29,vial3,30,30.0
245,id29,253.13,22.73,id29,vial3,30,30.0
246,id29,253.76,21.44,id29,vial3,30,30.0
247,id29,255.52,19.92,id29,vial3,30,30.0
248,id29,255.46,19.77,id29,vial3,30,30.0
249,id29,255.75,19.02,id29,vial3,30,30.0
250,id29,256.57,16.72,id29,vial3,30,30.0
251,id29,257.24,15.67,id29,vial3,30,30.0
252,id29,257.68,14.78,id29,vial3,30,30.0
253,id29,258.14,13.91,id29,vial3,30,30.0
254,id29,258.46,11.97,id29,vial3,30,30.0
255,id29,258.74,11.28,id29,vial3,30,30.0
256,id29,258.92,11.2,id29,vial3,30,30.0
257,id29,259.11,11.02,id29,vial3,30,30.0
258,id29,259.26,10.84,id29,vial3,30,30.0
259,id29,259.38,10.39,id29,vial3,30,30.0
260,id29,259.45,10.02,id29,vial3,30,30.0
0,id3,165.49,428.11,id3,vial2,24,30.0
1,id3,165.8,428.55,id3,vial2,24,30.0
5,id3,177.98,382.46,id3,vial2,24,30.0
6,id3,177.95,380.85,id3,vial2,24,30.0
7,id3,179.36,377.68,id3,vial2,24,30.0
8,id3,180.91,373.92,id3,vial2,24,30.0
9,id3,181.37,371.67,id3,vial2,24,30.0
10,id3,182.12,368.33,id3,vial2,24,30.0
11,id3,182.44,367.4,id3,vial2,24,30.0
12,id3,182.15,367.45,id3,vial2,24,30.0
13,id3,182.13,367.45,id3,vial2,24,30.0
14,id3,182.63,367.29,id3,vial2,24,30.0
15,id3,182.85,366.78,id3,vial2,24,30.0
16,id3,182.61,366.13,id3,vial2,24,30.0
17,id3,182.64,364.48,id3,vial2,24,30.0
18,id3,181.86,363.29,id3,vial2,24,30.0
19,id3,181.8,360.6,id3,vial2,24,30.0
20,id3,180.87,357.77,id3,vial2,24,30.0
21,id3,179.36,356.33,id3,vial2,24,30.0
22,id3,178.72,354.91,id3,vial2,24,30.0
23,id3,178.13,353.78,id3,vial2,24,30.0
24,id3,176.68,352.58,id3,vial2,24,30.0
25,id3,174.95,351.13,id3,vial2,24,30.0
26,id3,172.82,350.06,id3,vial2,24,30.0
27,id3,170.27,347.96,id3,vial2,24,30.0
28,id3,169.5,346.37,id3,vial2,24,30.0
29,id3,168.83,344.17,id3,vial2,24,30.0
30,id3,167.1,341.45,id3,vial2,24,30.0
31,id3,165.36,337.69,id3,vial2,24,30.0
32,id3,163.98,334.49,id3,vial2,24,30.0
33,id3,162.75,331.74,id3,vial2,24,30.0
34,id3,161.05,328.05,id3,vial2,24,30.0
35,id3,160.56,325.2,id3,vial2,24,30.0
36,id3,160.22,323.69,id3,vial2,24,30.0
37,id3,160.05,321.96,id3,vial2,24,30.0
38,id3,160.06,320.93,id3,vial2,24,30.0
39,id3,160.07,321.16,id3,vial2,24,30.0
40,id3,160.27,318.43,id3,vial2,24,30.0
41,id3,161.26,314.32,id3,vial2,24,30.0
42,id3,161.61,309.93,id3,vial2,24,30.0
43,id3,161.66,305.18,id3,vial2,24,30.0
44,id3,162.61,301.89,id3,vial2,24,30.0
45,id3,162.7,297.88,id3,vial2,24,30.0
46,id3,163.7,294.32,id3,vial2,24,30.0
47,id3,164.98,290.21,id3,vial2,24,30.0
48,id3,166.29,286.63,id3,vial2,24,30.0
49,id3,167.64,283.65,id3,vial2,24,30.0
50,id3,168.47,281.34,id3,vial2,24,30.0
51,id3,168.78,279.85,id3,vial2,24,30.0
52,id3,169.29,277.59,id3,vial2,24,30.0
53,id3,170.03,275.49,id3,vial2,24,30.0
54,id3,170.71,273.93,id3,vial2,24,30.0
55,id3,170.77,273.37,id3,vial2,24,30.0
56,id3,170.69,272.32,id3,vial2,24,30.0
57,id3,170.34,268.59,id3,vial2,24,30.0
58,id3,169.63,264.84,id3,vial2,24,30.0
59,id3,169.75,261.73,id3,vial2,24,30.0
60,id3,170.06,259.54,id3,vial2,24,30.0
61,id3,170.23,256.68,id3,vial2,24,30.0
62,id3,170.34,252.94,id3,vial2,24,30.0
63,id3,170.42,249.0,id3,vial2,24,30.0
64,id3,170.14,244.38,id3,vial2,24,30.0
65,id3,168.74,239.75,id3,vial2,24,30.0
66,id3,168.65,235.48,id3,vial2,24,30.0
67,id3,168.28,232.09,id3,vial2,24,30.0
68,id3,168.06,229.03,id3,vial2,24,30.0
69,id3,167.24,225.9,id3,vial2,24,30.0
70,id3,167.76,223.07,id3,vial2,24,30.0
71,id3,168.76,221.08,id3,vial2,24,30.0
72,id3,170.15,219.28,id3,vial2,24,30.0
73,id3,171.69,216.94,id3,vial2,24,30.0
74,id3,173.05,214.51,id3,vial2,24,30.0
75,id3,173.38,214.04,id3,vial2,24,30.0
76,id3,173.36,213.71,id3,vial2,24,30.0
77,id3,173.39,213.68,id3,vial2,24,30.0
78,id3,173.42,213.67,id3,vial2,24,30.0
79,id3,173.4,213.6,id3,vial2,24,30.0
80,id3,173.43,213.55,id3,vial2,24,30.0
81,id3,174.62,211.89,id3,vial2,24,30.0
82,id3,175.99,209.77,id3,vial2,24,30.0
83,id3,177.36,206.9,id3,vial2,24,30.0
84,id3,178.53,205.24,id3,vial2,24,30.0
85,id3,179.34,203.58,id3,vial2,24,30.0
86,id3,180.16,201.24,id3,vial2,24,30.0
87,id3,180.98,198.0,id3,vial2,24,30.0
88,id3,181.47,194.91,id3,vial2,24,30.0
89,id3,181.66,191.15,id3,vial2,24,30.0
90,id3,182.45,187.18,id3,vial2,24,30.0
91,id3,182.69,184.01,id3,vial2,24,30.0
92,id3,182.9,182.46,id3,vial2,24,30.0
93,id3,182.92,181.96,id3,vial2,24,30.0
94,id3,182.93,181.99,id3,vial2,24,30.0
95,id3,182.93,181.92,id3,vial2,24,30.0
96,id3,182.95,181.84,id3,vial2,24,30.0
97,id3,182.95,181.8,id3,vial2,24,30.0
98,id3,182.97,181.81,id3,vial2,24,30.0
99,id3,182.84,180.59,id3,vial2,24,30.0
100,id3,182.81,178.35,id3,vial2,24,30.0
101,id3,182.84,176.17,id3,vial2,24,30.0
102,id3,182.71,174.74,id3,vial2,24,30.0
103,id3,182.55,173.04,id3,vial2,24,30.0
104,id3,182.37,171.51,id3,vial2,24,30.0
105,id3,182.32,171.28,id3,vial2,24,30.0
106,id3,182.28,171.26,id3,vial2,24,30.0
107,id3,182.31,171.22,id3,vial2,24,30.0
108,id3,182.33,171.17,id3,vial2,24,30.0
109,id3,182.32,171.2,id3,vial2,24,30.0
110,id3,182.31,171.2,id3,vial2,24,30.0
111,id3,182.29,171.19,id3,vial2,24,30.0
112,id3,182.28,171.18,id3,vial2,24,30.0
113,id3,182.16,171.16,id3,vial2,24,30.0
114,id3,182.03,170.97,id3,vial2,24,30.0
115,id3,182.0,170.47,id3,vial2,24,30.0
116,id3,182.0,170.36,id3,vial2,24,30.0
117,id3,182.0,170.39,id3,vial2,24,30.0
118,id3,181.97,170.39,id3,vial2,24,30.0
119,id3,181.92,170.47,id3,vial2,24,30.0
120,id3,181.87,170.46,id3,vial2,24,30.0
121,id3,181.9,170.45,id3,vial2,24,30.0
122,id3,181.93,170.39,id3,vial2,24,30.0
123,id3,181.92,170.35,id3,vial2,24,30.0
124,id3,181.96,170.34,id3,vial2,24,30.0
125,id3,181.92,170.3,id3,vial2,24,30.0
126,id3,181.92,169.87,id3,vial2,24,30.0
275,id3,180.14,21.6,id3,vial2,24,30.0
276,id3,180.11,21.57,id3,vial2,24,30.0
277,id3,180.1,21.56,id3,vial2,24,30.0
278,id3,179.25,21.06,id3,vial2,24,30.0
279,id3,179.3,21.13,id3,vial2,24,30.0
280,id3,179.38,21.9,id3,vial2,24,30.0
281,id3,179.21,22.54,id3,vial2,24,30.0
282,id3,178.94,22.81,id3,vial2,24,30.0
283,id3,178.5,22.98,id3,vial2,24,30.0
284,id3,178.02,23.11,id3,vial2,24,30.0
285,id3,178.0,23.23,id3,vial2,24,30.0
286,id3,178.03,23.21,id3,vial2,24,30.0
287,id3,177.97,23.22,id3,vial2,24,30.0
288,id3,178.04,23.38,id3,vial2,24,30.0
289,id3,178.44,23.62,id3,vial2,24,30.0
290,id3,178.57,23.72,id3,vial2,24,30.0
291,id3,178.64,23.77,id3,vial2,24,30.0
292,id3,178.7,23.81,id3,vial2,24,30.0
293,id3,178.7,23.81,id3,vial2,24,30.0
294,id3,178.67,23.82,id3,vial2,24,30.0
295,id3,178.64,23.8,id3,vial2,24,30.0
296,id3,178.57,23.76,id3,vial2,24,30.0
297,id3,178.6,23.78,id3,vial2,24,30.0
