frame,orig_id,x,y,stitched_id
131,id34,,,id34
132,id34,,,id34
133,id34,,,id34
134,id34,,,id34
135,id34,,,id34
136,id34,,,id34
137,id34,,,id34
138,id34,,,id34
139,id34,,,id34
140,id34,,,id34
141,id34,,,id34
142,id34,,,id34
143,id34,,,id34
144,id34,,,id34
145,id34,,,id34
146,id34,,,id34
147,id34,,,id34
148,id34,,,id34
149,id34,,,id34
150,id34,,,id34
151,id34,,,id34
152,id34,120.5,103.78,id34
153,id34,120.59,103.91,id34
154,id34,120.57,104.06,id34
155,id34,120.58,104.14,id34
156,id34,120.54,104.44,id34
157,id34,,,id34
158,id34,,,id34
159,id34,,,id34
160,id34,,,id34
161,id34,,,id34
162,id34,,,id34
163,id34,,,id34
164,id34,,,id34
165,id34,,,id34
166,id34,,,id34
167,id34,,,id34
168,id34,,,id34
169,id34,,,id34
170,id34,,,id34
171,id34,,,id34
172,id34,,,id34
173,id34,,,id34
174,id34,,,id34
175,id34,,,id34
176,id34,,,id34
177,id34,,,id34
178,id34,,,id34
179,id34,,,id34
180,id34,,,id34
181,id34,,,id34
182,id34,,,id34
183,id34,,,id34
184,id34,,,id34
185,id34,,,id34
186,id34,,,id34
187,id34,,,id34
188,id34,,,id34
189,id34,,,id34
190,id34,,,id34
191,id34,,,id34
192,id34,,,id34
193,id34,,,id34
194,id34,,,id34
195,id34,,,id34
196,id34,,,id34
197,id34,,,id34
198,id34,,,id34
199,id34,,,id34
200,id34,,,id34
201,id34,,,id34
202,id34,,,id34
203,id34,,,id34
204,id34,,,id34
205,id34,,,id34
206,id34,,,id34
207,id34,,,id34
208,id34,,,id34
209,id34,,,id34
210,id34,,,id34
211,id34,,,id34
212,id34,,,id34
213,id34,,,id34
214,id34,,,id34
215,id34,,,id34
216,id34,,,id34
217,id34,,,id34
218,id34,,,id34
219,id34,,,id34
220,id34,,,id34
221,id34,,,id34
222,id34,,,id34
223,id34,,,id34
224,id34,,,id34
225,id34,,,id34
226,id34,,,id34
227,id34,,,id34
228,id34,,,id34
229,id34,,,id34
230,id34,,,id34
231,id34,,,id34
232,id34,,,id34
233,id34,,,id34
234,id34,,,id34
235,id34,,,id34
236,id34,,,id34
237,id34,,,id34
238,id34,,,id34
239,id34,,,id34
240,id34,,,id34
241,id34,,,id34
242,id34,,,id34
243,id34,,,id34
244,id34,,,id34
245,id34,,,id34
246,id34,,,id34
247,id34,120.66,133.53,id34
248,id34,120.64,133.54,id34
249,id34,120.63,133.51,id34
250,id34,120.64,133.54,id34
251,id34,120.63,133.57,id34
252,id34,120.6,133.59,id34
253,id34,120.58,133.61,id34
254,id34,120.56,133.59,id34
255,id34,120.58,133.6,id34
256,id34,120.61,133.67,id34
257,id34,120.57,133.67,id34
258,id34,120.49,133.69,id34
259,id34,120.72,133.62,id34
260,id34,120.74,133.63,id34
261,id34,120.76,133.2,id34
262,id34,120.79,132.7,id34
263,id34,120.76,132.06,id34
264,id34,120.8,131.18,id34
265,id34,120.77,129.55,id34
266,id34,120.87,128.53,id34
267,id34,121.01,127.16,id34
268,id34,121.0,125.37,id34
269,id34,121.04,123.0,id34
270,id34,120.97,121.44,id34
271,id34,120.96,119.91,id34
272,id34,121.12,118.77,id34
273,id34,121.35,117.7,id34
274,id34,121.62,115.76,id34
275,id34,121.54,115.04,id34
276,id34,121.56,114.2,id34
277,id34,121.43,112.95,id34
278,id34,121.67,111.77,id34
279,id34,121.72,111.38,id34
280,id34,121.74,111.27,id34
281,id34,121.75,111.26,id34
282,id34,121.73,111.3,id34
283,id34,121.72,111.24,id34
284,id34,121.7,111.26,id34
285,id34,121.69,111.09,id34
286,id34,121.68,111.14,id34
287,id34,121.75,111.12,id34
288,id34,121.75,111.13,id34
289,id34,121.75,111.1,id34
290,id34,121.79,111.3,id34
291,id34,121.77,111.32,id34
292,id34,121.81,111.25,id34
293,id34,121.79,111.3,id34
294,id34,121.8,111.2,id34
295,id34,,,id34
296,id34,,,id34
297,id34,,,id34
298,id34,,,id34
299,id34,,,id34
300,id34,,,id34
301,id34,,,id34
302,id34,121.58,110.5,id34
303,id34,121.52,109.65,id34
304,id34,121.55,110.02,id34
305,id34,121.58,109.26,id34
306,id34,,,id34
307,id34,,,id34
308,id34,,,id34
309,id34,,,id34
310,id34,,,id34
311,id34,,,id34
312,id34,,,id34
313,id34,121.51,111.24,id34
314,id34,121.62,111.11,id34
315,id34,121.63,111.06,id34
316,id34,,,id34
317,id34,,,id34
318,id34,,,id34
319,id34,121.11,107.54,id34
320,id34,,,id34
321,id34,,,id34
322,id34,,,id34
323,id34,,,id34
324,id34,,,id34
325,id34,,,id34
326,id34,,,id34
327,id34,,,id34
328,id34,,,id34
329,id34,,,id34
330,id34,,,id34
331,id34,,,id34
332,id34,,,id34
333,id34,,,id34
334,id34,,,id34
335,id34,,,id34
336,id34,,,id34
337,id34,,,id34
338,id34,,,id34
339,id34,,,id34
340,id34,,,id34
341,id34,,,id34
342,id34,,,id34
343,id34,,,id34
344,id34,,,id34
345,id34,,,id34
346,id34,,,id34
347,id34,,,id34
348,id34,,,id34
349,id34,,,id34
350,id34,,,id34
351,id34,,,id34
352,id34,,,id34
353,id34,,,id34
354,id34,,,id34
355,id34,,,id34
356,id34,,,id34
357,id34,,,id34
358,id34,,,id34
359,id34,,,id34
360,id34,,,id34
361,id34,,,id34
362,id34,,,id34
363,id34,,,id34
364,id34,,,id34
365,id34,,,id34
366,id34,,,id34
367,id34,,,id34
368,id34,,,id34
369,id34,,,id34
370,id34,,,id34
371,id34,,,id34
372,id34,,,id34
373,id34,,,id34
374,id34,,,id34
375,id34,,,id34
376,id34,,,id34
377,id34,,,id34
378,id34,,,id34
379,id34,,,id34
380,id34,,,id34
381,id34,,,id34
382,id34,,,id34
383,id34,,,id34
384,id34,,,id34
385,id34,,,id34
386,id34,,,id34
387,id34,,,id34
388,id34,,,id34
389,id34,,,id34
390,id34,,,id34
391,id34,,,id34
392,id34,,,id34
393,id34,,,id34
394,id34,,,id34
395,id34,,,id34
396,id34,,,id34
397,id34,,,id34
398,id34,,,id34
399,id34,,,id34
400,id34,,,id34
401,id34,,,id34
402,id34,,,id34
403,id34,,,id34
404,id34,,,id34
405,id34,,,id34
406,id34,,,id34
407,id34,,,id34
408,id34,,,id34
409,id34,,,id34
410,id34,,,id34
411,id34,,,id34
412,id34,,,id34
413,id34,,,id34
414,id34,,,id34
415,id34,,,id34
416,id34,,,id34
417,id34,,,id34
418,id34,,,id34
419,id34,,,id34
420,id34,,,id34
421,id34,,,id34
422,id34,,,id34
423,id34,,,id34
424,id34,,,id34
425,id34,,,id34
426,id34,,,id34
427,id34,,,id34
428,id34,,,id34
429,id34,,,id34
430,id34,,,id34
431,id34,,,id34
432,id34,,,id34
433,id34,,,id34
434,id34,,,id34
435,id34,,,id34
436,id34,,,id34
437,id34,,,id34
438,id34,,,id34
439,id34,,,id34
440,id34,,,id34
441,id34,,,id34
442,id34,,,id34
443,id34,,,id34
444,id34,,,id34
445,id34,,,id34
446,id34,,,id34
447,id34,,,id34
448,id34,,,id34
449,id34,,,id34
450,id34,,,id34
451,id34,,,id34
452,id34,,,id34
453,id34,,,id34
454,id34,,,id34
455,id34,,,id34
456,id34,,,id34
457,id34,,,id34
458,id34,,,id34
459,id34,,,id34
460,id34,,,id34
461,id34,,,id34
462,id34,,,id34
463,id34,,,id34
464,id34,,,id34
465,id34,,,id34
466,id34,,,id34
467,id34,,,id34
468,id34,,,id34
469,id34,,,id34
470,id34,,,id34
471,id34,,,id34
472,id34,,,id34
473,id34,,,id34
474,id34,,,id34
475,id34,,,id34
476,id34,,,id34
477,id34,,,id34
478,id34,,,id34
479,id34,,,id34
480,id34,,,id34
481,id34,,,id34
482,id34,,,id34
483,id34,,,id34
484,id34,,,id34
485,id34,,,id34
486,id34,,,id34
487,id34,,,id34
488,id34,,,id34
489,id34,,,id34
490,id34,,,id34
491,id34,,,id34
492,id34,,,id34
493,id34,,,id34
494,id34,,,id34
495,id34,,,id34
496,id34,,,id34
497,id34,,,id34
498,id34,,,id34
499,id34,,,id34
500,id34,,,id34
501,id34,,,id34
502,id34,,,id34
503,id34,,,id34
504,id34,,,id34
505,id34,,,id34
506,id34,,,id34
507,id34,,,id34
508,id34,,,id34
509,id34,,,id34
510,id34,,,id34
511,id34,,,id34
512,id34,,,id34
513,id34,,,id34
514,id34,,,id34
515,id34,,,id34
516,id34,,,id34
517,id34,,,id34
518,id34,,,id34
519,id34,,,id34
520,id34,,,id34
521,id34,,,id34
522,id34,,,id34
523,id34,,,id34
524,id34,,,id34
525,id34,,,id34
526,id34,,,id34
527,id34,,,id34
528,id34,,,id34
529,id34,,,id34
530,id34,,,id34
531,id34,,,id34
532,id34,,,id34
533,id34,,,id34
534,id34,,,id34
535,id34,,,id34
536,id34,,,id34
537,id34,,,id34
538,id34,,,id34
539,id34,,,id34
540,id34,,,id34
541,id34,,,id34
542,id34,,,id34
543,id34,,,id34
544,id34,,,id34
545,id34,,,id34
546,id34,,,id34
547,id34,,,id34
548,id34,,,id34
549,id34,,,id34
550,id34,,,id34
551,id34,,,id34
552,id34,,,id34
553,id34,,,id34
554,id34,,,id34
555,id34,,,id34
556,id34,,,id34
557,id34,,,id34
558,id34,,,id34
559,id34,,,id34
560,id34,,,id34
561,id34,,,id34
562,id34,,,id34
563,id34,,,id34
564,id34,,,id34
565,id34,,,id34
566,id34,,,id34
567,id34,,,id34
568,id34,,,id34
569,id34,,,id34
570,id34,,,id34
571,id34,,,id34
572,id34,,,id34
573,id34,,,id34
574,id34,,,id34
575,id34,,,id34
576,id34,,,id34
577,id34,,,id34
578,id34,,,id34
579,id34,,,id34
580,id34,,,id34
581,id34,,,id34
582,id34,,,id34
583,id34,,,id34
584,id34,,,id34
585,id34,,,id34
586,id34,,,id34
587,id34,,,id34
588,id34,,,id34
589,id34,,,id34
590,id34,,,id34
591,id34,,,id34
592,id34,,,id34
593,id34,,,id34
594,id34,,,id34
595,id34,,,id34
596,id34,,,id34
597,id34,,,id34
598,id34,,,id34
599,id34,,,id34
600,id34,,,id34
601,id34,,,id34
602,id34,,,id34
603,id34,,,id34
604,id34,,,id34
605,id34,,,id34
606,id34,,,id34
607,id34,,,id34
608,id34,,,id34
609,id34,,,id34
610,id34,,,id34
611,id34,,,id34
612,id34,,,id34
613,id34,,,id34
614,id34,,,id34
615,id34,,,id34
616,id34,,,id34
0,id35,,,id35
1,id35,,,id35
2,id35,,,id35
3,id35,,,id35
4,id35,,,id35
5,id35,,,id35
6,id35,,,id35
7,id35,,,id35
8,id35,,,id35
9,id35,,,id35
10,id35,,,id35
11,id35,,,id35
12,id35,,,id35
13,id35,,,id35
14,id35,,,id35
15,id35,,,id35
16,id35,,,id35
17,id35,,,id35
18,id35,,,id35
19,id35,,,id35
20,id35,,,id35
21,id35,,,id35
22,id35,,,id35
23,id35,,,id35
24,id35,,,id35
25,id35,,,id35
26,id35,,,id35
27,id35,,,id35
28,id35,,,id35
29,id35,,,id35
30,id35,,,id35
31,id35,,,id35
32,id35,,,id35
33,id35,,,id35
34,id35,,,id35
35,id35,,,id35
36,id35,,,id35
37,id35,,,id35
38,id35,,,id35
39,id35,,,id35
40,id35,,,id35
41,id35,,,id35
42,id35,,,id35
43,id35,,,id35
44,id35,,,id35
45,id35,,,id35
46,id35,,,id35
47,id35,,,id35
48,id35,,,id35
49,id35,,,id35
50,id35,,,id35
51,id35,,,id35
52,id35,,,id35
53,id35,,,id35
54,id35,,,id35
55,id35,,,id35
56,id35,,,id35
57,id35,,,id35
58,id35,,,id35
59,id35,,,id35
60,id35,,,id35
61,id35,,,id35
62,id35,,,id35
63,id35,,,id35
64,id35,,,id35
65,id35,,,id35
66,id35,,,id35
67,id35,,,id35
68,id35,,,id35
69,id35,,,id35
70,id35,,,id35
71,id35,,,id35
72,id35,,,id35
73,id35,,,id35
74,id35,,,id35
75,id35,,,id35
76,id35,,,id35
77,id35,,,id35
78,id35,,,id35
79,id35,,,id35
80,id35,,,id35
81,id35,,,id35
82,id35,,,id35
83,id35,,,id35
84,id35,,,id35
85,id35,,,id35
86,id35,,,id35
87,id35,,,id35
88,id35,,,id35
89,id35,,,id35
90,id35,,,id35
91,id35,,,id35
92,id35,,,id35
93,id35,,,id35
94,id35,,,id35
95,id35,,,id35
96,id35,,,id35
97,id35,,,id35
98,id35,,,id35
99,id35,,,id35
100,id35,,,id35
101,id35,,,id35
102,id35,,,id35
103,id35,,,id35
104,id35,,,id35
105,id35,,,id35
106,id35,,,id35
107,id35,,,id35
108,id35,,,id35
109,id35,,,id35
110,id35,,,id35
111,id35,,,id35
112,id35,,,id35
113,id35,,,id35
114,id35,,,id35
115,id35,,,id35
116,id35,,,id35
117,id35,,,id35
118,id35,,,id35
119,id35,,,id35
120,id35,,,id35
121,id35,,,id35
122,id35,,,id35
123,id35,,,id35
124,id35,,,id35
125,id35,,,id35
126,id35,,,id35
127,id35,,,id35
128,id35,,,id35
129,id35,,,id35
130,id35,,,id35
131,id35,,,id35
132,id35,,,id35
133,id35,,,id35
134,id35,,,id35
135,id35,,,id35
136,id35,,,id35
137,id35,,,id35
138,id35,,,id35
139,id35,,,id35
140,id35,,,id35
141,id35,,,id35
142,id35,,,id35
143,id35,,,id35
144,id35,,,id35
145,id35,,,id35
146,id35,,,id35
147,id35,,,id35
148,id35,,,id35
149,id35,,,id35
150,id35,,,id35
151,id35,,,id35
152,id35,,,id35
153,id35,,,id35
154,id35,,,id35
155,id35,,,id35
156,id35,,,id35
157,id35,,,id35
158,id35,,,id35
159,id35,,,id35
160,id35,,,id35
161,id35,,,id35
162,id35,,,id35
163,id35,,,id35
164,id35,,,id35
165,id35,,,id35
166,id35,,,id35
167,id35,,,id35
168,id35,,,id35
169,id35,,,id35
170,id35,,,id35
171,id35,,,id35
172,id35,,,id35
173,id35,,,id35
174,id35,,,id35
175,id35,,,id35
176,id35,,,id35
177,id35,,,id35
178,id35,,,id35
179,id35,,,id35
180,id35,,,id35
181,id35,,,id35
182,id35,,,id35
183,id35,,,id35
184,id35,,,id35
185,id35,,,id35
186,id35,,,id35
187,id35,,,id35
188,id35,296.14,104.94,id35
189,id35,295.99,105.37,id35
190,id35,,,id35
191,id35,,,id35
192,id35,,,id35
193,id35,,,id35
194,id35,,,id35
195,id35,,,id35
196,id35,,,id35
197,id35,,,id35
198,id35,,,id35
199,id35,,,id35
200,id35,,,id35
201,id35,,,id35
202,id35,,,id35
203,id35,,,id35
204,id35,,,id35
205,id35,,,id35
206,id35,,,id35
207,id35,,,id35
208,id35,,,id35
209,id35,,,id35
210,id35,,,id35
211,id35,,,id35
212,id35,,,id35
213,id35,,,id35
214,id35,,,id35
215,id35,,,id35
216,id35,,,id35
217,id35,,,id35
218,id35,,,id35
219,id35,,,id35
220,id35,,,id35
221,id35,,,id35
222,id35,,,id35
223,id35,,,id35
224,id35,,,id35
225,id35,,,id35
226,id35,,,id35
227,id35,,,id35
228,id35,,,id35
229,id35,,,id35
230,id35,,,id35
231,id35,,,id35
232,id35,,,id35
233,id35,,,id35
234,id35,,,id35
235,id35,,,id35
236,id35,,,id35
237,id35,,,id35
238,id35,,,id35
239,id35,,,id35
240,id35,,,id35
241,id35,,,id35
242,id35,,,id35
243,id35,,,id35
244,id35,,,id35
245,id35,,,id35
246,id35,,,id35
247,id35,,,id35
248,id35,,,id35
249,id35,,,id35
250,id35,,,id35
251,id35,,,id35
252,id35,,,id35
253,id35,,,id35
254,id35,,,id35
255,id35,,,id35
256,id35,,,id35
257,id35,,,id35
258,id35,,,id35
259,id35,,,id35
260,id35,,,id35
261,id35,,,id35
262,id35,,,id35
263,id35,,,id35
264,id35,,,id35
265,id35,,,id35
266,id35,,,id35
267,id35,,,id35
268,id35,,,id35
269,id35,,,id35
270,id35,,,id35
271,id35,,,id35
272,id35,,,id35
273,id35,,,id35
274,id35,,,id35
275,id35,,,id35
276,id35,,,id35
277,id35,,,id35
278,id35,,,id35
279,id35,,,id35
280,id35,,,id35
281,id35,,,id35
282,id35,,,id35
283,id35,,,id35
284,id35,,,id35
285,id35,,,id35
286,id35,,,id35
287,id35,,,id35
288,id35,,,id35
289,id35,,,id35
290,id35,,,id35
291,id35,,,id35
292,id35,,,id35
293,id35,,,id35
294,id35,,,id35
295,id35,,,id35
296,id35,,,id35
297,id35,,,id35
298,id35,,,id35
299,id35,,,id35
300,id35,,,id35
301,id35,,,id35
302,id35,,,id35
303,id35,,,id35
304,id35,,,id35
305,id35,,,id35
306,id35,,,id35
307,id35,,,id35
308,id35,,,id35
309,id35,,,id35
310,id35,,,id35
311,id35,,,id35
312,id35,,,id35
313,id35,,,id35
314,id35,,,id35
315,id35,,,id35
316,id35,,,id35
317,id35,,,id35
318,id35,,,id35
319,id35,,,id35
320,id35,,,id35
321,id35,,,id35
322,id35,,,id35
323,id35,,,id35
324,id35,,,id35
325,id35,,,id35
326,id35,,,id35
327,id35,,,id35
328,id35,,,id35
329,id35,,,id35
330,id35,,,id35
331,id35,,,id35
332,id35,,,id35
333,id35,,,id35
334,id35,,,id35
335,id35,,,id35
336,id35,,,id35
337,id35,,,id35
338,id35,,,id35
339,id35,,,id35
340,id35,,,id35
341,id35,,,id35
342,id35,,,id35
343,id35,,,id35
344,id35,,,id35
345,id35,,,id35
346,id35,,,id35
347,id35,,,id35
348,id35,,,id35
349,id35,,,id35
350,id35,,,id35
351,id35,,,id35
352,id35,,,id35
353,id35,,,id35
354,id35,,,id35
355,id35,,,id35
356,id35,,,id35
357,id35,,,id35
358,id35,,,id35
359,id35,,,id35
360,id35,,,id35
361,id35,,,id35
362,id35,,,id35
363,id35,,,id35
364,id35,,,id35
365,id35,,,id35
366,id35,,,id35
367,id35,,,id35
368,id35,,,id35
369,id35,,,id35
370,id35,,,id35
371,id35,,,id35
372,id35,,,id35
373,id35,,,id35
374,id35,,,id35
375,id35,,,id35
376,id35,,,id35
377,id35,,,id35
378,id35,,,id35
379,id35,,,id35
380,id35,,,id35
381,id35,,,id35
382,id35,,,id35
383,id35,,,id35
384,id35,,,id35
385,id35,,,id35
386,id35,,,id35
387,id35,,,id35
388,id35,,,id35
389,id35,,,id35
390,id35,,,id35
391,id35,,,id35
392,id35,,,id35
393,id35,,,id35
394,id35,,,id35
395,id35,,,id35
396,id35,,,id35
397,id35,,,id35
398,id35,,,id35
399,id35,,,id35
400,id35,,,id35
401,id35,,,id35
402,id35,,,id35
403,id35,,,id35
404,id35,,,id35
405,id35,,,id35
406,id35,,,id35
407,id35,,,id35
408,id35,,,id35
409,id35,,,id35
410,id35,,,id35
411,id35,,,id35
412,id35,,,id35
413,id35,,,id35
414,id35,,,id35
415,id35,,,id35
416,id35,,,id35
417,id35,,,id35
418,id35,,,id35
419,id35,,,id35
420,id35,,,id35
421,id35,,,id35
422,id35,,,id35
423,id35,,,id35
424,id35,,,id35
425,id35,,,id35
426,id35,,,id35
427,id35,,,id35
428,id35,,,id35
429,id35,,,id35
430,id35,,,id35
431,id35,,,id35
432,id35,,,id35
433,id35,,,id35
434,id35,,,id35
435,id35,,,id35
436,id35,,,id35
437,id35,,,id35
438,id35,,,id35
439,id35,,,id35
440,id35,,,id35
441,id35,,,id35
442,id35,,,id35
443,id35,,,id35
444,id35,,,id35
445,id35,,,id35
446,id35,,,id35
447,id35,,,id35
448,id35,,,id35
449,id35,,,id35
450,id35,,,id35
451,id35,,,id35
452,id35,,,id35
453,id35,,,id35
454,id35,,,id35
455,id35,,,id35
456,id35,,,id35
457,id35,,,id35
458,id35,,,id35
459,id35,,,id35
460,id35,,,id35
461,id35,,,id35
462,id35,,,id35
463,id35,,,id35
464,id35,,,id35
465,id35,,,id35
466,id35,,,id35
467,id35,,,id35
468,id35,,,id35
469,id35,,,id35
470,id35,,,id35
471,id35,,,id35
472,id35,,,id35
473,id35,,,id35
474,id35,,,id35
475,id35,,,id35
476,id35,,,id35
477,id35,,,id35
478,id35,,,id35
479,id35,,,id35
480,id35,,,id35
481,id35,,,id35
482,id35,,,id35
483,id35,,,id35
484,id35,,,id35
485,id35,,,id35
486,id35,,,id35
487,id35,,,id35
488,id35,,,id35
489,id35,,,id35
490,id35,,,id35
491,id35,,,id35
492,id35,,,id35
493,id35,,,id35
494,id35,,,id35
495,id35,,,id35
496,id35,,,id35
497,id35,,,id35
498,id35,,,id35
499,id35,,,id35
500,id35,,,id35
501,id35,,,id35
502,id35,,,id35
503,id35,,,id35
504,id35,,,id35
505,id35,,,id35
506,id35,,,id35
507,id35,,,id35
508,id35,,,id35
509,id35,,,id35
510,id35,,,id35
511,id35,,,id35
512,id35,,,id35
513,id35,,,id35
514,id35,,,id35
515,id35,,,id35
516,id35,,,id35
517,id35,,,id35
518,id35,,,id35
519,id35,,,id35
520,id35,,,id35
521,id35,,,id35
522,id35,,,id35
523,id35,,,id35
524,id35,,,id35
525,id35,,,id35
526,id35,,,id35
527,id35,,,id35
528,id35,,,id35
529,id35,,,id35
530,id35,,,id35
531,id35,,,id35
532,id35,,,id35
533,id35,,,id35
534,id35,,,id35
535,id35,,,id35
536,id35,,,id35
537,id35,,,id35
538,id35,,,id35
539,id35,,,id35
540,id35,,,id35
541,id35,,,id35
542,id35,,,id35
543,id35,,,id35
544,id35,,,id35
545,id35,,,id35
546,id35,,,id35
547,id35,,,id35
548,id35,,,id35
549,id35,,,id35
550,id35,,,id35
551,id35,,,id35
552,id35,,,id35
553,id35,,,id35
554,id35,,,id35
555,id35,,,id35
556,id35,,,id35
557,id35,,,id35
558,id35,,,id35
559,id35,,,id35
560,id35,,,id35
561,id35,,,id35
562,id35,,,id35
563,id35,,,id35
564,id35,,,id35
565,id35,,,id35
566,id35,,,id35
567,id35,,,id35
568,id35,,,id35
569,id35,,,id35
570,id35,,,id35
571,id35,,,id35
572,id35,,,id35
573,id35,,,id35
574,id35,,,id35
575,id35,,,id35
576,id35,,,id35
577,id35,,,id35
578,id35,,,id35
579,id35,,,id35
580,id35,,,id35
581,id35,,,id35
582,id35,,,id35
583,id35,,,id35
584,id35,,,id35
585,id35,,,id35
586,id35,,,id35
587,id35,,,id35
588,id35,,,id35
589,id35,,,id35
590,id35,,,id35
591,id35,,,id35
592,id35,,,id35
593,id35,,,id35
594,id35,,,id35
595,id35,,,id35
596,id35,,,id35
597,id35,,,id35
598,id35,,,id35
599,id35,,,id35
600,id35,,,id35
601,id35,,,id35
602,id35,,,id35
603,id35,,,id35
604,id35,,,id35
605,id35,,,id35
606,id35,,,id35
607,id35,,,id35
608,id35,,,id35
609,id35,,,id35
610,id35,,,id35
611,id35,,,id35
612,id35,,,id35
613,id35,,,id35
614,id35,,,id35
615,id35,,,id35
616,id35,,,id35
0,id36,,,id36
1,id36,,,id36
2,id36,,,id36
3,id36,,,id36
4,id36,,,id36
5,id36,,,id36
6,id36,,,id36
7,id36,,,id36
8,id36,,,id36
9,id36,,,id36
10,id36,,,id36
11,id36,,,id36
12,id36,,,id36
13,id36,,,id36
14,id36,,,id36
15,id36,,,id36
16,id36,,,id36
17,id36,,,id36
18,id36,,,id36
19,id36,,,id36
20,id36,,,id36
21,id36,,,id36
22,id36,,,id36
23,id36,,,id36
24,id36,,,id36
25,id36,,,id36
26,id36,,,id36
27,id36,,,id36
28,id36,,,id36
29,id36,,,id36
30,id36,,,id36
31,id36,,,id36
32,id36,,,id36
33,id36,,,id36
34,id36,,,id36
35,id36,,,id36
36,id36,,,id36
37,id36,,,id36
38,id36,,,id36
39,id36,,,id36
40,id36,,,id36
41,id36,,,id36
42,id36,,,id36
43,id36,,,id36
44,id36,,,id36
45,id36,,,id36
46,id36,,,id36
47,id36,,,id36
48,id36,,,id36
49,id36,,,id36
50,id36,,,id36
51,id36,,,id36
52,id36,,,id36
53,id36,,,id36
54,id36,,,id36
55,id36,,,id36
56,id36,,,id36
57,id36,,,id36
58,id36,,,id36
59,id36,,,id36
60,id36,,,id36
61,id36,,,id36
62,id36,,,id36
63,id36,,,id36
64,id36,,,id36
65,id36,,,id36
66,id36,,,id36
67,id36,,,id36
68,id36,,,id36
69,id36,,,id36
70,id36,,,id36
71,id36,,,id36
72,id36,,,id36
73,id36,,,id36
74,id36,,,id36
75,id36,,,id36
76,id36,,,id36
77,id36,,,id36
78,id36,,,id36
79,id36,,,id36
80,id36,,,id36
81,id36,,,id36
82,id36,,,id36
83,id36,,,id36
84,id36,,,id36
85,id36,,,id36
86,id36,,,id36
87,id36,,,id36
88,id36,,,id36
89,id36,,,id36
90,id36,,,id36
91,id36,,,id36
92,id36,,,id36
93,id36,,,id36
94,id36,,,id36
95,id36,,,id36
96,id36,,,id36
97,id36,,,id36
98,id36,,,id36
99,id36,,,id36
100,id36,,,id36
101,id36,,,id36
102,id36,,,id36
103,id36,,,id36
104,id36,,,id36
105,id36,,,id36
106,id36,,,id36
107,id36,,,id36
108,id36,,,id36
109,id36,,,id36
110,id36,,,id36
111,id36,,,id36
112,id36,,,id36
113,id36,,,id36
114,id36,,,id36
115,id36,,,id36
116,id36,,,id36
117,id36,,,id36
118,id36,,,id36
119,id36,,,id36
120,id36,,,id36
121,id36,,,id36
122,id36,,,id36
123,id36,,,id36
124,id36,,,id36
125,id36,,,id36
126,id36,,,id36
127,id36,,,id36
128,id36,,,id36
129,id36,,,id36
130,id36,,,id36
131,id36,,,id36
132,id36,,,id36
133,id36,,,id36
134,id36,,,id36
135,id36,,,id36
136,id36,,,id36
137,id36,,,id36
138,id36,,,id36
139,id36,,,id36
140,id36,,,id36
141,id36,,,id36
142,id36,,,id36
143,id36,,,id36
144,id36,,,id36
145,id36,,,id36
146,id36,,,id36
147,id36,,,id36
148,id36,,,id36
149,id36,,,id36
150,id36,,,id36
151,id36,,,id36
152,id36,,,id36
153,id36,,,id36
154,id36,,,id36
155,id36,,,id36
156,id36,,,id36
157,id36,,,id36
158,id36,,,id36
159,id36,,,id36
160,id36,,,id36
161,id36,,,id36
162,id36,,,id36
163,id36,,,id36
164,id36,,,id36
165,id36,,,id36
166,id36,,,id36
167,id36,,,id36
168,id36,,,id36
169,id36,,,id36
170,id36,357.36,105.37,id36
171,id36,357.36,105.34,id36
172,id36,357.36,105.37,id36
173,id36,357.42,105.41,id36
174,id36,357.39,105.43,id36
175,id36,357.4,105.41,id36
176,id36,357.46,105.48,id36
177,id36,357.48,105.7,id36
178,id36,357.51,105.66,id36
179,id36,357.45,105.75,id36
180,id36,357.47,105.55,id36
181,id36,357.47,105.51,id36
182,id36,357.45,105.5,id36
183,id36,357.44,105.57,id36
184,id36,357.47,105.55,id36
185,id36,357.46,105.62,id36
186,id36,357.4,105.5,id36
187,id36,357.4,105.51,id36
188,id36,357.41,105.56,id36
189,id36,357.38,105.54,id36
190,id36,357.4,105.6,id36
191,id36,357.44,105.58,id36
192,id36,357.41,105.66,id36
193,id36,357.35,105.6,id36
194,id36,357.18,105.58,id36
195,id36,357.04,105.7,id36
196,id36,356.91,105.87,id36
197,id36,356.89,105.8,id36
198,id36,356.89,105.76,id36
199,id36,356.88,105.79,id36
200,id36,356.87,105.74,id36
201,id36,356.86,105.71,id36
202,id36,356.9,105.72,id36
203,id36,356.9,105.66,id36
204,id36,,,id36
205,id36,,,id36
206,id36,,,id36
207,id36,,,id36
208,id36,,,id36
209,id36,356.83,105.7,id36
210,id36,356.81,105.66,id36
211,id36,356.81,105.73,id36
212,id36,356.8,105.79,id36
213,id36,356.79,105.74,id36
214,id36,,,id36
215,id36,,,id36
216,id36,,,id36
217,id36,356.67,105.86,id36
218,id36,356.71,105.83,id36
219,id36,356.67,105.84,id36
220,id36,356.63,105.78,id36
221,id36,356.64,105.73,id36
222,id36,356.74,105.8,id36
223,id36,356.78,105.88,id36
224,id36,356.82,105.81,id36
225,id36,356.91,105.83,id36
226,id36,356.87,106.05,id36
