frame,orig_id,x,y,stitched_id
166,id28,132.0,442.5,id28
167,id28,132.5,442.5,id28
168,id28,132.0,442.5,id28
169,id28,132.0,442.5,id28
170,id28,132.0,442.5,id28
171,id28,132.5,442.0,id28
172,id28,132.5,442.5,id28
173,id28,132.5,442.5,id28
174,id28,132.5,442.5,id28
175,id28,132.5,442.5,id28
176,id28,132.5,442.5,id28
177,id28,132.5,442.5,id28
178,id28,132.5,442.5,id28
179,id28,132.5,442.5,id28
180,id28,132.5,442.5,id28
181,id28,132.5,442.5,id28
182,id28,133.0,442.5,id28
183,id28,133.0,442.5,id28
184,id28,133.0,442.5,id28
185,id28,133.0,442.5,id28
186,id28,133.0,442.0,id28
187,id28,133.0,442.0,id28
188,id28,133.0,442.0,id28
189,id28,133.0,442.5,id28
190,id28,133.0,442.5,id28
191,id28,132.5,442.5,id28
192,id28,132.5,442.5,id28
193,id28,132.5,442.5,id28
194,id28,133.0,442.5,id28
195,id28,133.0,442.5,id28
196,id28,133.0,442.5,id28
197,id28,132.5,442.5,id28
198,id28,132.5,442.5,id28
199,id28,132.5,442.5,id28
200,id28,132.0,442.5,id28
201,id28,132.5,443.0,id28
202,id28,133.5,443.5,id28
203,id28,132.5,443.5,id28
204,id28,132.5,442.5,id28
206,id28,133.0,443.0,id28
207,id28,133.5,443.0,id28
208,id28,134.0,442.5,id28
209,id28,133.5,443.0,id28
210,id28,133.0,443.0,id28
211,id28,133.0,443.0,id28
212,id28,133.0,442.0,id28
213,id28,132.0,442.0,id28
214,id28,132.0,442.0,id28
215,id28,132.5,442.0,id28
216,id28,133.0,442.0,id28
217,id28,133.5,442.0,id28
218,id28,134.0,442.0,id28
219,id28,134.5,442.0,id28
220,id28,134.5,442.0,id28
221,id28,135.0,442.0,id28
222,id28,135.0,441.5,id28
223,id28,135.0,442.0,id28
224,id28,136.0,442.0,id28
225,id28,137.0,442.5,id28
226,id28,137.5,442.0,id28
227,id28,137.5,441.5,id28
228,id28,137.0,441.5,id28
229,id28,137.5,441.5,id28
230,id28,137.5,441.5,id28
231,id28,137.5,441.5,id28
232,id28,137.5,441.5,id28
233,id28,138.0,441.5,id28
234,id28,142.0,420.5,id28
235,id28,144.0,377.5,id28
236,id28,156.5,373.5,id28
237,id28,164.0,390.5,id28
238,id28,142.5,400.0,id28
239,id28,129.0,382.0,id28
240,id28,126.5,364.5,id28
241,id28,130.0,359.5,id28
242,id28,129.5,363.0,id28
243,id28,129.5,381.0,id28
244,id28,127.0,379.0,id28
245,id28,127.5,379.0,id28
246,id28,127.0,379.0,id28
247,id28,127.0,379.0,id28
248,id28,126.5,379.0,id28
249,id28,126.5,379.5,id28
250,id28,126.5,379.5,id28
251,id28,126.0,379.5,id28
252,id28,126.0,379.5,id28
253,id28,126.0,379.5,id28
254,id28,126.0,379.5,id28
255,id28,126.0,379.5,id28
256,id28,125.5,379.5,id28
257,id28,126.0,379.5,id28
258,id28,126.0,380.0,id28
259,id28,126.0,379.5,id28
260,id28,126.0,380.5,id28
261,id28,126.0,381.0,id28
262,id28,125.5,381.0,id28
263,id28,125.5,380.5,id28
264,id28,125.0,381.0,id28
265,id28,125.0,381.0,id28
266,id28,125.0,380.0,id28
267,id28,127.5,379.5,id28
268,id28,139.0,376.5,id28
269,id28,131.5,387.0,id28
270,id28,145.5,405.0,id28
273,id28,170.5,442.0,id28
274,id28,174.0,443.0,id28
275,id28,173.0,443.5,id28
276,id28,173.0,443.5,id28
277,id28,172.5,443.0,id28
278,id28,172.0,443.0,id28
279,id28,172.0,443.0,id28
280,id28,172.5,443.0,id28
281,id28,172.0,443.0,id28
282,id28,173.0,443.0,id28
283,id28,173.0,442.5,id28
284,id28,173.0,442.5,id28
285,id28,172.5,442.5,id28
286,id28,172.0,443.0,id28
287,id28,172.0,442.5,id28
288,id28,171.5,442.5,id28
289,id28,172.0,442.0,id28
290,id28,172.0,442.0,id28
291,id28,172.5,442.0,id28
292,id28,172.5,442.5,id28
293,id28,172.5,442.5,id28
294,id28,172.5,442.5,id28
295,id28,172.5,442.5,id28
296,id28,172.5,442.0,id28
297,id28,172.5,442.0,id28
298,id28,172.5,442.0,id28
299,id28,172.5,441.5,id28
300,id28,172.0,442.0,id28
301,id28,172.0,442.0,id28
302,id28,172.5,443.0,id28
303,id28,172.0,443.0,id28
304,id28,172.0,443.0,id28
305,id28,172.5,443.0,id28
306,id28,172.5,443.5,id28
307,id28,172.5,443.5,id28
308,id28,172.0,443.5,id28
309,id28,171.0,443.5,id28
310,id28,171.0,443.5,id28
315,id28,164.5,445.0,id28
316,id28,163.5,445.0,id28
317,id28,161.0,444.5,id28
318,id28,160.0,443.0,id28
320,id28,159.5,442.0,id28
321,id28,159.0,442.5,id28
322,id28,158.0,442.5,id28
323,id28,157.0,442.0,id28
324,id28,156.0,442.0,id28
325,id28,155.0,442.0,id28
326,id28,154.5,442.0,id28
327,id28,153.0,442.5,id28
328,id28,153.0,442.5,id28
329,id28,153.0,442.5,id28
330,id28,153.0,442.5,id28
331,id28,153.0,443.0,id28
332,id28,153.0,442.0,id28
333,id28,150.5,440.5,id28
334,id28,144.0,441.5,id28
335,id28,144.5,442.5,id28
336,id28,144.5,442.5,id28
337,id28,146.5,442.5,id28
338,id28,145.5,443.0,id28
339,id28,146.5,443.0,id28
340,id28,147.5,443.0,id28
341,id28,148.5,443.0,id28
345,id28,148.5,443.5,id28
346,id28,149.0,444.0,id28
347,id28,149.0,444.5,id28
348,id28,149.0,445.0,id28
349,id28,149.0,445.0,id28
350,id28,149.0,445.5,id28
351,id28,148.0,446.0,id28
352,id28,147.5,446.0,id28
353,id28,148.5,444.5,id28
354,id28,148.0,446.0,id28
355,id28,148.0,446.0,id28
356,id28,148.0,446.0,id28
357,id28,148.0,445.0,id28
358,id28,148.0,444.0,id28
359,id28,148.5,444.0,id28
360,id28,147.0,443.5,id28
361,id28,149.0,444.0,id28
362,id28,150.5,441.0,id28
0,id29,415.5,442.5,id29
1,id29,415.0,442.5,id29
2,id29,415.5,442.5,id29
3,id29,415.5,442.5,id29
4,id29,415.5,442.5,id29
5,id29,415.5,442.5,id29
6,id29,415.5,442.5,id29
7,id29,414.5,442.5,id29
8,id29,413.0,442.0,id29
15,id29,401.5,443.5,id29
16,id29,401.5,443.5,id29
17,id29,401.0,443.5,id29
18,id29,402.0,443.5,id29
19,id29,402.5,443.5,id29
20,id29,402.5,443.5,id29
21,id29,403.5,444.5,id29
22,id29,403.0,445.5,id29
23,id29,403.0,444.5,id29
24,id29,403.0,443.0,id29
25,id29,404.0,444.0,id29
26,id29,404.5,443.0,id29
27,id29,405.0,442.5,id29
28,id29,405.5,441.0,id29
29,id29,406.0,438.5,id29
30,id29,406.0,435.5,id29
31,id29,406.0,433.0,id29
32,id29,406.0,430.5,id29
33,id29,405.5,428.5,id29
34,id29,405.0,426.0,id29
35,id29,404.5,423.5,id29
36,id29,404.0,422.5,id29
37,id29,404.0,419.5,id29
38,id29,403.5,419.5,id29
39,id29,404.0,419.0,id29
40,id29,405.0,417.0,id29
41,id29,406.5,416.0,id29
42,id29,407.0,414.0,id29
43,id29,407.5,412.5,id29
44,id29,408.5,411.0,id29
45,id29,409.5,409.0,id29
46,id29,409.5,407.0,id29
47,id29,410.5,405.5,id29
48,id29,410.5,403.5,id29
49,id29,409.5,402.0,id29
50,id29,409.5,400.0,id29
51,id29,408.5,398.5,id29
52,id29,407.5,398.0,id29
53,id29,407.0,397.0,id29
54,id29,406.5,395.5,id29
55,id29,406.0,394.5,id29
56,id29,405.5,394.0,id29
57,id29,404.5,393.5,id29
58,id29,404.0,392.5,id29
59,id29,403.0,392.0,id29
60,id29,402.5,391.0,id29
61,id29,401.5,390.5,id29
62,id29,400.5,391.0,id29
63,id29,400.5,391.0,id29
64,id29,399.5,390.0,id29
65,id29,399.0,390.0,id29
66,id29,398.5,390.0,id29
67,id29,398.5,390.0,id29
68,id29,396.5,387.5,id29
69,id29,380.5,369.5,id29
70,id29,381.5,369.5,id29
71,id29,381.5,368.5,id29
72,id29,382.0,367.0,id29
73,id29,381.5,366.5,id29
74,id29,381.5,366.5,id29
75,id29,381.5,366.5,id29
76,id29,381.5,366.0,id29
77,id29,381.5,365.0,id29
78,id29,380.5,364.5,id29
79,id29,380.0,363.0,id29
80,id29,378.5,361.0,id29
81,id29,378.0,360.0,id29
82,id29,377.0,359.0,id29
83,id29,376.5,358.0,id29
84,id29,375.5,357.0,id29
85,id29,375.5,356.0,id29
86,id29,374.5,355.5,id29
87,id29,375.0,355.0,id29
88,id29,374.5,354.5,id29
89,id29,374.0,353.5,id29
90,id29,374.0,352.5,id29
91,id29,374.0,351.5,id29
92,id29,374.5,350.5,id29
93,id29,374.5,349.5,id29
94,id29,374.5,348.5,id29
95,id29,374.0,348.0,id29
96,id29,374.5,347.0,id29
97,id29,375.0,345.5,id29
98,id29,375.0,345.0,id29
99,id29,375.5,343.0,id29
100,id29,376.5,342.0,id29
101,id29,377.5,341.5,id29
102,id29,378.5,340.5,id29
103,id29,379.0,340.0,id29
104,id29,380.0,339.0,id29
105,id29,380.5,338.0,id29
106,id29,381.0,337.0,id29
107,id29,381.0,336.5,id29
108,id29,381.0,336.0,id29
109,id29,381.5,335.5,id29
110,id29,381.0,335.0,id29
111,id29,380.5,334.5,id29
112,id29,380.5,334.0,id29
113,id29,380.5,333.5,id29
114,id29,380.0,332.5,id29
115,id29,380.0,330.5,id29
116,id29,379.5,329.5,id29
117,id29,380.0,328.5,id29
118,id29,380.0,327.0,id29
119,id29,380.5,328.0,id29
120,id29,379.5,331.5,id29
121,id29,379.0,330.5,id29
122,id29,379.0,330.0,id29
123,id29,378.5,329.5,id29
124,id29,378.5,329.0,id29
125,id29,378.5,328.5,id29
126,id29,378.5,328.0,id29
127,id29,378.5,327.5,id29
128,id29,378.5,327.5,id29
129,id29,378.5,326.5,id29
130,id29,378.0,326.0,id29
131,id29,377.5,325.0,id29
132,id29,377.5,324.0,id29
133,id29,377.5,323.0,id29
134,id29,377.5,322.0,id29
135,id29,376.5,320.5,id29
136,id29,377.0,318.5,id29
137,id29,376.5,317.5,id29
138,id29,376.0,316.0,id29
139,id29,376.0,314.5,id29
140,id29,375.5,313.5,id29
141,id29,375.5,312.0,id29
142,id29,375.5,310.5,id29
143,id29,375.0,308.5,id29
144,id29,375.0,307.0,id29
145,id29,375.0,305.0,id29
146,id29,374.5,303.0,id29
147,id29,374.5,302.0,id29
148,id29,374.0,300.0,id29
149,id29,373.5,299.0,id29
150,id29,373.5,298.0,id29
151,id29,373.5,297.0,id29
152,id29,373.5,296.0,id29
153,id29,373.5,295.0,id29
154,id29,373.5,295.0,id29
155,id29,373.5,294.5,id29
156,id29,373.5,294.5,id29
157,id29,373.5,294.5,id29
158,id29,373.5,295.0,id29
159,id29,373.5,295.0,id29
160,id29,374.5,296.0,id29
161,id29,373.0,302.0,id29
162,id29,373.5,302.0,id29
163,id29,373.5,301.0,id29
164,id29,373.0,301.0,id29
165,id29,373.0,301.0,id29
166,id29,373.0,300.5,id29
167,id29,373.0,300.5,id29
168,id29,373.0,300.5,id29
169,id29,373.5,300.5,id29
170,id29,373.5,300.5,id29
171,id29,373.5,300.0,id29
172,id29,373.5,300.0,id29
173,id29,373.5,299.5,id29
174,id29,386.5,285.0,id29
175,id29,393.5,256.5,id29
176,id29,385.0,248.0,id29
177,id29,378.0,275.0,id29
178,id29,411.5,305.0,id29
179,id29,425.5,314.5,id29
180,id29,426.0,314.5,id29
181,id29,426.0,314.5,id29
182,id29,426.0,314.5,id29
183,id29,426.0,314.5,id29
184,id29,426.0,314.5,id29
185,id29,426.0,314.5,id29
186,id29,426.0,314.0,id29
187,id29,426.5,312.5,id29
188,id29,426.5,311.5,id29
189,id29,427.5,309.5,id29
190,id29,427.5,307.5,id29
191,id29,428.5,306.0,id29
192,id29,429.5,304.5,id29
193,id29,430.5,302.5,id29
194,id29,431.5,301.0,id29
195,id29,432.5,300.0,id29
196,id29,433.0,298.5,id29
197,id29,433.5,297.0,id29
198,id29,433.5,296.0,id29
199,id29,434.0,294.0,id29
200,id29,434.5,293.0,id29
201,id29,435.0,291.0,id29
202,id29,435.5,289.0,id29
203,id29,436.5,288.0,id29
204,id29,436.5,286.5,id29
205,id29,436.5,284.5,id29
206,id29,436.5,283.5,id29
207,id29,436.5,282.5,id29
208,id29,436.5,281.5,id29
209,id29,436.5,280.5,id29
210,id29,436.5,280.0,id29
211,id29,436.5,280.0,id29
212,id29,413.5,265.0,id29
213,id29,397.5,245.0,id29
214,id29,398.5,245.0,id29
215,id29,398.5,244.0,id29
216,id29,398.5,242.5,id29
217,id29,399.0,242.0,id29
218,id29,400.0,240.0,id29
219,id29,400.5,240.0,id29
220,id29,401.0,239.5,id29
221,id29,401.5,239.5,id29
222,id29,401.5,239.5,id29
223,id29,402.0,240.0,id29
224,id29,402.5,239.5,id29
225,id29,403.5,239.0,id29
226,id29,404.0,239.5,id29
227,id29,405.5,239.5,id29
228,id29,407.0,239.0,id29
229,id29,408.0,238.5,id29
230,id29,409.0,238.5,id29
231,id29,409.5,238.5,id29
232,id29,410.0,238.5,id29
233,id29,410.0,237.5,id29
234,id29,411.5,236.5,id29
235,id29,428.0,230.0,id29
236,id29,436.0,228.0,id29
237,id29,436.0,227.0,id29
238,id29,436.0,226.0,id29
239,id29,436.0,224.0,id29
240,id29,435.5,221.5,id29
241,id29,435.0,220.0,id29
242,id29,435.0,218.5,id29
243,id29,435.0,217.5,id29
244,id29,435.0,215.5,id29
245,id29,435.5,213.5,id29
246,id29,436.0,212.0,id29
247,id29,436.5,210.0,id29
248,id29,437.0,208.0,id29
249,id29,437.5,204.5,id29
250,id29,437.5,203.5,id29
251,id29,438.0,201.0,id29
252,id29,438.0,199.0,id29
253,id29,438.5,197.5,id29
254,id29,438.5,195.5,id29
255,id29,438.0,194.5,id29
256,id29,438.5,193.5,id29
257,id29,438.5,191.5,id29
258,id29,438.5,189.5,id29
259,id29,438.5,188.5,id29
260,id29,438.5,187.0,id29
261,id29,438.5,185.5,id29
262,id29,438.5,184.0,id29
263,id29,438.0,182.5,id29
264,id29,437.5,181.0,id29
265,id29,437.5,180.0,id29
266,id29,437.5,179.0,id29
267,id29,437.0,177.0,id29
268,id29,436.5,176.0,id29
269,id29,436.5,175.0,id29
270,id29,436.5,174.0,id29
271,id29,435.5,173.5,id29
272,id29,435.5,173.5,id29
273,id29,435.5,173.0,id29
274,id29,412.5,161.5,id29
275,id29,393.5,139.5,id29
276,id29,401.0,139.0,id29
277,id29,411.0,138.5,id29
278,id29,407.5,141.0,id29
279,id29,409.0,149.5,id29
280,id29,433.0,152.5,id29
281,id29,434.5,158.5,id29
282,id29,433.5,168.5,id29
283,id29,433.5,175.5,id29
284,id29,434.5,181.5,id29
285,id29,434.0,188.5,id29
286,id29,439.0,205.0,id29
287,id29,439.5,204.0,id29
288,id29,439.5,203.5,id29
289,id29,439.5,202.0,id29
290,id29,439.5,202.0,id29
291,id29,438.5,201.0,id29
292,id29,438.5,201.0,id29
293,id29,439.0,201.0,id29
294,id29,438.5,201.5,id29
295,id29,438.5,201.5,id29
296,id29,438.0,201.5,id29
297,id29,438.0,200.0,id29
298,id29,438.0,199.0,id29
299,id29,438.0,198.0,id29
300,id29,437.5,196.0,id29
301,id29,437.5,193.5,id29
302,id29,437.0,191.5,id29
303,id29,437.5,190.0,id29
304,id29,436.5,188.0,id29
305,id29,436.5,186.5,id29
306,id29,435.5,184.0,id29
307,id29,435.5,182.0,id29
308,id29,435.5,180.0,id29
309,id29,434.5,178.0,id29
310,id29,434.0,176.0,id29
311,id29,433.5,174.5,id29
312,id29,433.0,173.5,id29
313,id29,432.0,173.0,id29
314,id29,431.5,173.0,id29
315,id29,430.5,173.0,id29
316,id29,429.5,172.5,id29
317,id29,429.0,172.0,id29
318,id29,428.5,171.5,id29
319,id29,427.5,171.0,id29
320,id29,427.5,171.0,id29
321,id29,427.5,171.0,id29
322,id29,427.5,170.0,id29
323,id29,427.5,170.0,id29
324,id29,413.5,164.5,id29
325,id29,379.0,156.0,id29
326,id29,379.0,156.5,id29
327,id29,379.0,156.0,id29
328,id29,379.5,155.0,id29
329,id29,379.5,153.5,id29
330,id29,380.0,151.5,id29
331,id29,380.0,150.5,id29
332,id29,380.0,149.0,id29
333,id29,380.0,148.0,id29
334,id29,380.0,148.0,id29
335,id29,380.0,148.0,id29
336,id29,380.0,148.0,id29
337,id29,380.0,148.0,id29
338,id29,380.0,147.0,id29
339,id29,380.5,145.5,id29
340,id29,380.5,143.5,id29
341,id29,380.5,141.5,id29
342,id29,381.0,139.5,id29
343,id29,381.5,137.5,id29
344,id29,381.5,135.0,id29
345,id29,382.0,132.5,id29
346,id29,382.0,130.0,id29
347,id29,382.5,127.5,id29
348,id29,383.0,125.5,id29
349,id29,383.0,122.5,id29
350,id29,383.0,120.5,id29
351,id29,383.0,117.5,id29
352,id29,383.0,115.0,id29
353,id29,383.0,112.5,id29
354,id29,382.5,110.5,id29
355,id29,382.5,108.0,id29
356,id29,382.5,106.0,id29
357,id29,382.5,104.5,id29
0,id3,384.0,363.0,id3
1,id3,385.0,362.0,id3
2,id3,386.5,360.0,id3
3,id3,388.0,359.0,id3
4,id3,389.5,357.5,id3
5,id3,391.5,356.5,id3
6,id3,393.0,356.0,id3
7,id3,394.5,355.0,id3
8,id3,395.5,354.5,id3
9,id3,398.0,353.5,id3
10,id3,399.5,352.5,id3
11,id3,401.5,350.5,id3
12,id3,403.5,349.5,id3
13,id3,405.0,348.0,id3
14,id3,406.5,346.0,id3
15,id3,409.0,344.0,id3
16,id3,410.0,342.0,id3
17,id3,411.0,340.0,id3
18,id3,413.0,337.0,id3
19,id3,414.5,335.0,id3
20,id3,415.0,333.0,id3
21,id3,417.0,331.0,id3
22,id3,418.0,329.5,id3
23,id3,420.0,327.5,id3
24,id3,421.0,325.5,id3
25,id3,422.0,323.5,id3
26,id3,423.5,321.0,id3
27,id3,424.0,318.5,id3
28,id3,425.0,316.5,id3
29,id3,426.5,315.0,id3
30,id3,427.5,313.0,id3
31,id3,429.0,311.0,id3
32,id3,429.0,310.0,id3
33,id3,430.0,308.0,id3
34,id3,430.5,306.0,id3
35,id3,431.5,303.5,id3
36,id3,432.5,301.5,id3
37,id3,432.5,299.5,id3
38,id3,433.5,297.5,id3
39,id3,433.5,295.0,id3
40,id3,433.5,292.5,id3
41,id3,434.0,290.5,id3
42,id3,434.5,287.5,id3
43,id3,434.5,285.5,id3
44,id3,435.5,283.0,id3
45,id3,435.5,281.0,id3
46,id3,436.0,278.0,id3
47,id3,436.5,277.0,id3
48,id3,437.0,274.5,id3
49,id3,437.5,272.5,id3
50,id3,438.0,270.5,id3
51,id3,438.5,268.5,id3
52,id3,438.5,266.5,id3
53,id3,439.0,264.5,id3
54,id3,439.0,263.0,id3
55,id3,439.5,261.0,id3
56,id3,439.5,259.0,id3
57,id3,439.5,257.5,id3
58,id3,439.5,255.0,id3
59,id3,439.5,253.0,id3
60,id3,439.5,250.5,id3
61,id3,439.5,248.5,id3
62,id3,439.5,246.5,id3
63,id3,439.5,244.0,id3
64,id3,439.5,242.0,id3
65,id3,439.0,240.0,id3
66,id3,438.5,237.5,id3
67,id3,438.5,236.0,id3
68,id3,437.5,234.0,id3
69,id3,436.5,232.0,id3
70,id3,436.0,230.5,id3
71,id3,435.0,229.0,id3
72,id3,434.0,227.5,id3
73,id3,433.0,226.0,id3
74,id3,431.5,225.0,id3
75,id3,430.5,223.5,id3
76,id3,429.0,221.5,id3
77,id3,428.5,220.0,id3
78,id3,427.5,217.5,id3
79,id3,427.0,215.5,id3
80,id3,426.5,213.5,id3
81,id3,426.0,211.5,id3
82,id3,425.5,209.5,id3
83,id3,425.5,207.0,id3
84,id3,425.5,204.5,id3
85,id3,425.5,202.5,id3
86,id3,425.0,200.5,id3
87,id3,424.5,199.0,id3
88,id3,424.5,196.5,id3
89,id3,423.5,195.5,id3
90,id3,423.5,193.5,id3
91,id3,422.5,191.5,id3
92,id3,421.5,190.5,id3
93,id3,421.5,188.5,id3
94,id3,420.5,185.5,id3
95,id3,419.5,184.5,id3
96,id3,419.5,183.0,id3
97,id3,418.5,181.5,id3
98,id3,418.0,180.5,id3
99,id3,417.5,178.5,id3
100,id3,417.5,177.0,id3
101,id3,417.0,176.5,id3
102,id3,418.0,175.0,id3
103,id3,418.5,172.5,id3
104,id3,419.0,171.5,id3
105,id3,419.5,169.0,id3
106,id3,420.5,167.0,id3
107,id3,420.5,166.0,id3
108,id3,421.5,164.0,id3
109,id3,422.5,162.5,id3
110,id3,422.5,161.0,id3
111,id3,423.5,159.5,id3
112,id3,423.5,157.0,id3
113,id3,423.5,155.5,id3
114,id3,424.5,153.5,id3
115,id3,425.0,151.5,id3
116,id3,425.5,149.0,id3
117,id3,425.5,146.5,id3
118,id3,425.5,144.5,id3
119,id3,425.5,142.5,id3
120,id3,426.0,140.5,id3
121,id3,426.0,138.5,id3
122,id3,426.5,136.0,id3
123,id3,427.0,134.0,id3
124,id3,427.5,132.0,id3
125,id3,428.0,130.5,id3
126,id3,428.0,128.5,id3
127,id3,428.0,126.5,id3
128,id3,428.5,124.5,id3
129,id3,428.5,122.5,id3
130,id3,429.0,120.0,id3
131,id3,429.0,118.0,id3
132,id3,429.5,116.0,id3
133,id3,430.0,113.0,id3
134,id3,429.5,111.0,id3
135,id3,430.5,109.5,id3
136,id3,430.5,105.5,id3
137,id3,430.5,104.0,id3
138,id3,430.0,104.0,id3
150,id3,426.5,70.5,id3
151,id3,426.5,69.5,id3
152,id3,426.0,68.5,id3
153,id3,425.5,66.5,id3
154,id3,425.5,64.0,id3
155,id3,425.5,62.0,id3
156,id3,425.0,59.5,id3
157,id3,425.0,58.0,id3
158,id3,425.0,56.5,id3
159,id3,425.0,53.0,id3
160,id3,425.0,52.0,id3
161,id3,425.5,49.5,id3
162,id3,425.5,47.5,id3
163,id3,425.5,46.0,id3
164,id3,426.5,43.5,id3
165,id3,427.5,41.5,id3
166,id3,427.5,40.5,id3
167,id3,428.5,38.5,id3
168,id3,428.5,36.5,id3
169,id3,429.5,35.0,id3
170,id3,430.0,33.5,id3
171,id3,430.5,31.5,id3
172,id3,431.0,30.5,id3
173,id3,431.5,28.0,id3
174,id3,431.5,26.0,id3
175,id3,431.0,25.0,id3
176,id3,430.5,23.0,id3
177,id3,430.5,21.5,id3
178,id3,430.5,21.5,id3
179,id3,430.5,21.5,id3
180,id3,430.5,21.0,id3
181,id3,431.0,21.0,id3
182,id3,431.5,21.5,id3
183,id3,432.0,21.5,id3
184,id3,432.5,21.0,id3
185,id3,433.0,21.0,id3
186,id3,434.0,20.5,id3
187,id3,434.0,20.5,id3
188,id3,434.5,20.5,id3
189,id3,435.0,19.5,id3
190,id3,435.5,19.5,id3
191,id3,436.0,19.5,id3
192,id3,436.0,19.5,id3
193,id3,436.0,19.5,id3
194,id3,435.5,19.5,id3
195,id3,435.5,19.5,id3
196,id3,435.0,21.0,id3
197,id3,435.5,20.0,id3
198,id3,435.0,18.0,id3
199,id3,435.5,18.0,id3
200,id3,434.5,17.0,id3
201,id3,434.5,17.0,id3
0,id30,674.0,445.0,id30
1,id30,674.0,444.5,id30
2,id30,675.0,444.5,id30
3,id30,677.0,444.5,id30
4,id30,677.5,445.0,id30
5,id30,677.5,445.5,id30
6,id30,678.5,445.0,id30
7,id30,678.5,445.0,id30
8,id30,678.0,445.5,id30
9,id30,677.5,446.0,id30
10,id30,677.0,446.0,id30
11,id30,676.0,445.5,id30
15,id30,674.0,445.5,id30
16,id30,674.0,446.0,id30
17,id30,674.0,446.0,id30
18,id30,674.5,446.0,id30
19,id30,674.5,446.5,id30
20,id30,674.5,445.5,id30
21,id30,674.5,445.5,id30
22,id30,674.5,445.5,id30
23,id30,674.5,445.5,id30
24,id30,674.5,444.5,id30
25,id30,675.5,443.5,id30
26,id30,675.0,443.0,id30
27,id30,676.0,443.5,id30
28,id30,676.5,441.0,id30
29,id30,676.0,445.0,id30
30,id30,674.5,445.5,id30
31,id30,674.5,445.5,id30
32,id30,675.0,445.5,id30
33,id30,676.5,445.5,id30
34,id30,673.0,445.0,id30
35,id30,673.5,446.5,id30
36,id30,676.0,445.5,id30
37,id30,674.5,445.5,id30
38,id30,674.0,445.5,id30
39,id30,674.5,444.5,id30
40,id30,675.0,443.5,id30
41,id30,675.0,442.5,id30
42,id30,672.5,443.5,id30
43,id30,670.5,446.0,id30
44,id30,671.0,445.5,id30
45,id30,671.0,445.5,id30
46,id30,671.0,445.5,id30
47,id30,670.0,444.5,id30
48,id30,671.5,446.5,id30
49,id30,670.5,446.0,id30
50,id30,669.0,444.0,id30
51,id30,666.5,441.5,id30
52,id30,665.5,445.5,id30
54,id30,660.0,445.0,id30
55,id30,657.5,445.0,id30
65,id30,651.5,400.5,id30
66,id30,662.0,387.0,id30
67,id30,665.5,401.0,id30
68,id30,661.5,432.5,id30
69,id30,659.5,442.5,id30
70,id30,659.5,442.5,id30
71,id30,659.5,442.5,id30
72,id30,659.5,442.5,id30
73,id30,661.0,442.0,id30
74,id30,662.5,442.0,id30
75,id30,664.5,443.0,id30
76,id30,665.0,443.0,id30
77,id30,665.0,443.0,id30
78,id30,665.0,443.0,id30
79,id30,665.0,443.0,id30
80,id30,665.0,443.0,id30
81,id30,665.0,443.0,id30
82,id30,665.0,443.0,id30
83,id30,665.5,443.0,id30
84,id30,666.0,443.0,id30
85,id30,666.5,443.0,id30
86,id30,665.5,443.5,id30
87,id30,665.5,443.0,id30
99,id30,656.0,432.0,id30
100,id30,652.5,431.0,id30
101,id30,640.0,432.0,id30
102,id30,629.5,435.0,id30
103,id30,617.5,436.0,id30
104,id30,618.0,441.5,id30
105,id30,618.0,442.0,id30
106,id30,615.0,444.5,id30
107,id30,615.5,445.5,id30
108,id30,615.5,445.5,id30
109,id30,616.0,445.5,id30
112,id30,628.0,442.0,id30
113,id30,625.5,444.5,id30
114,id30,624.0,443.5,id30
115,id30,621.5,444.0,id30
116,id30,620.0,444.5,id30
117,id30,619.5,444.5,id30
118,id30,619.5,444.0,id30
119,id30,621.0,444.0,id30
120,id30,620.5,444.0,id30
121,id30,621.5,443.0,id30
122,id30,622.0,443.5,id30
123,id30,623.5,443.5,id30
124,id30,624.5,444.0,id30
125,id30,624.5,444.0,id30
126,id30,624.5,444.0,id30
127,id30,626.5,435.0,id30
128,id30,633.5,445.0,id30
129,id30,637.5,445.0,id30
130,id30,637.5,446.0,id30
139,id30,654.0,443.5,id30
140,id30,656.0,444.5,id30
143,id30,653.0,443.0,id30
146,id30,653.5,443.0,id30
148,id30,653.5,442.5,id30
149,id30,654.0,442.5,id30
150,id30,656.0,443.5,id30
161,id30,659.5,447.0,id30
165,id30,656.0,447.0,id30
166,id30,654.0,447.0,id30
167,id30,650.5,447.0,id30
168,id30,660.0,443.0,id30
169,id30,660.0,443.0,id30
170,id30,660.0,442.5,id30
171,id30,660.0,442.5,id30
172,id30,660.0,442.5,id30
173,id30,658.5,419.0,id30
174,id30,654.0,412.0,id30
175,id30,639.0,411.5,id30
176,id30,633.5,416.0,id30
177,id30,639.0,432.0,id30
178,id30,643.0,432.5,id30
179,id30,649.5,442.5,id30
180,id30,655.0,442.0,id30
181,id30,666.5,436.5,id30
182,id30,672.0,432.0,id30
184,id30,668.5,446.5,id30
185,id30,671.0,445.5,id30
186,id30,672.0,445.5,id30
192,id30,676.5,445.0,id30
193,id30,677.0,445.5,id30
194,id30,677.5,445.0,id30
195,id30,678.0,445.5,id30
196,id30,678.0,445.5,id30
197,id30,678.0,445.5,id30
198,id30,678.0,445.5,id30
199,id30,677.5,445.5,id30
200,id30,677.5,445.5,id30
201,id30,677.0,445.5,id30
